Results for amplitude encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [4.537856055185257, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 1: Error: 0.265625
          Iteration 2: Error: 0.265625
          Iteration 3: Error: 0.25
          Iteration 4: Error: 0.25
          Iteration 5: Error: 0.2412109375
          Iteration 6: Error: 0.2412109375
          Iteration 7: Error: 0.220703125
          Iteration 8: Error: 0.220703125
          Iteration 9: Error: 0.220703125
          Iteration 10: Error: 0.220703125
          Iteration 11: Error: 0.220703125
          Iteration 12: Error: 0.220703125
          Iteration 13: Error: 0.220703125
          Iteration 14: Error: 0.220703125
          Iteration 15: Error: 0.220703125
          Iteration 16: Error: 0.220703125
          Iteration 17: Error: 0.220703125
          Iteration 18: Error: 0.220703125
          Iteration 19: Error: 0.220703125
          Iteration 20: Error: 0.220703125
          Iteration 21: Error: 0.220703125
          Iteration 22: Error: 0.220703125
          Iteration 23: Error: 0.220703125
          Iteration 24: Error: 0.220703125
          Iteration 25: Error: 0.220703125
          Iteration 26: Error: 0.220703125
          Iteration 27: Error: 0.220703125
          Iteration 28: Error: 0.220703125
          Iteration 29: Error: 0.220703125
          Iteration 30: Error: 0.220703125
          Iteration 31: Error: 0.220703125
          Iteration 32: Error: 0.220703125
          Iteration 33: Error: 0.220703125
          Iteration 34: Error: 0.220703125
          Iteration 35: Error: 0.220703125
          Iteration 36: Error: 0.220703125
          Iteration 37: Error: 0.220703125
          Iteration 38: Error: 0.220703125
          Iteration 39: Error: 0.220703125
          Iteration 40: Error: 0.220703125
          Iteration 41: Error: 0.220703125
          Iteration 42: Error: 0.220703125
          Iteration 43: Error: 0.220703125
          Iteration 44: Error: 0.220703125
          Iteration 45: Error: 0.220703125
          Iteration 46: Error: 0.220703125
          Iteration 47: Error: 0.220703125
          Iteration 48: Error: 0.220703125
          Iteration 49: Error: 0.220703125
          Iteration 50: Error: 0.220703125
          Iteration 51: Error: 0.220703125
          Iteration 52: Error: 0.220703125
          Iteration 53: Error: 0.220703125
          Iteration 54: Error: 0.220703125
          Iteration 55: Error: 0.220703125
          Iteration 56: Error: 0.220703125
          Iteration 57: Error: 0.220703125
          Iteration 58: Error: 0.220703125
          Iteration 59: Error: 0.220703125
          Iteration 60: Error: 0.220703125
          Iteration 61: Error: 0.220703125
          Iteration 62: Error: 0.220703125
          Iteration 63: Error: 0.220703125
          Iteration 64: Error: 0.220703125
          Iteration 65: Error: 0.220703125
          Iteration 66: Error: 0.220703125
          Iteration 67: Error: 0.220703125
          Iteration 68: Error: 0.220703125
          Iteration 69: Error: 0.220703125
          Iteration 70: Error: 0.220703125
          Iteration 71: Error: 0.220703125
          Iteration 72: Error: 0.220703125
          Iteration 73: Error: 0.220703125
          Iteration 74: Error: 0.220703125
          Iteration 75: Error: 0.220703125
          Iteration 76: Error: 0.220703125
          Iteration 77: Error: 0.220703125
          Iteration 78: Error: 0.220703125
          Iteration 79: Error: 0.220703125
          Iteration 80: Error: 0.220703125
          Iteration 81: Error: 0.220703125
          Iteration 82: Error: 0.2119140625
          Iteration 83: Error: 0.2119140625
          Iteration 84: Error: 0.2119140625
          Iteration 85: Error: 0.2119140625
          Iteration 86: Error: 0.2119140625
          Iteration 87: Error: 0.2119140625
          Iteration 88: Error: 0.2119140625
          Iteration 89: Error: 0.2119140625
          Iteration 90: Error: 0.2119140625
          Iteration 91: Error: 0.2119140625
          Iteration 92: Error: 0.2119140625
          Iteration 93: Error: 0.2119140625
          Iteration 94: Error: 0.2119140625
          Iteration 95: Error: 0.2119140625
          Iteration 96: Error: 0.2119140625
          Iteration 97: Error: 0.2119140625
          Iteration 98: Error: 0.2119140625
          Iteration 99: Error: 0.2119140625
          Iteration 100: Error: 0.2119140625
          Iteration 101: Error: 0.2119140625
          Iteration 102: Error: 0.2119140625
          Iteration 103: Error: 0.2119140625
          Iteration 104: Error: 0.2119140625
          Iteration 105: Error: 0.2119140625
          Iteration 106: Error: 0.2119140625
          Iteration 107: Error: 0.2119140625
          Iteration 108: Error: 0.2119140625
          Iteration 109: Error: 0.2119140625
          Iteration 110: Error: 0.2119140625
          Iteration 111: Error: 0.2119140625
          Iteration 112: Error: 0.2119140625
          Iteration 113: Error: 0.2119140625
          Iteration 114: Error: 0.2119140625
          Iteration 115: Error: 0.2119140625
          Iteration 116: Error: 0.2119140625
          Iteration 117: Error: 0.2119140625
          Iteration 118: Error: 0.2119140625
          Iteration 119: Error: 0.2119140625
          Iteration 120: Error: 0.2119140625
          Iteration 121: Error: 0.2119140625
          Iteration 122: Error: 0.2119140625
          Iteration 123: Error: 0.2119140625
          Iteration 124: Error: 0.2119140625
          Iteration 125: Error: 0.2119140625
          Iteration 126: Error: 0.2119140625
          Iteration 127: Error: 0.2119140625
          Iteration 128: Error: 0.2119140625
          Iteration 129: Error: 0.2119140625
          Iteration 130: Error: 0.2119140625
          Iteration 131: Error: 0.2119140625
          Iteration 132: Error: 0.2119140625
          Iteration 133: Error: 0.2119140625
          Iteration 134: Error: 0.2119140625
          Iteration 135: Error: 0.2119140625
          Iteration 136: Error: 0.2119140625
          Iteration 137: Error: 0.2119140625
          Iteration 138: Error: 0.2119140625
          Iteration 139: Error: 0.2119140625
          Iteration 140: Error: 0.2119140625
          Iteration 141: Error: 0.2119140625
          Iteration 142: Error: 0.2119140625
          Iteration 143: Error: 0.2119140625
          Iteration 144: Error: 0.2119140625
          Iteration 145: Error: 0.2119140625
          Iteration 146: Error: 0.2119140625
          Iteration 147: Error: 0.2119140625
          Iteration 148: Error: 0.2119140625
          Iteration 149: Error: 0.2119140625
          Iteration 150: Error: 0.2119140625
          Iteration 151: Error: 0.2119140625
          Iteration 152: Error: 0.2119140625
          Iteration 153: Error: 0.2119140625
          Iteration 154: Error: 0.2119140625
          Iteration 155: Error: 0.2119140625
          Iteration 156: Error: 0.2119140625
          Iteration 157: Error: 0.2119140625
          Iteration 158: Error: 0.2119140625
          Iteration 159: Error: 0.2119140625
          Iteration 160: Error: 0.2119140625
          Iteration 161: Error: 0.2119140625
          Iteration 162: Error: 0.2119140625
          Iteration 163: Error: 0.2119140625
          Iteration 164: Error: 0.2119140625
          Iteration 165: Error: 0.2119140625
          Iteration 166: Error: 0.2119140625
          Iteration 167: Error: 0.2119140625
          Iteration 168: Error: 0.2119140625
          Iteration 169: Error: 0.2119140625
          Iteration 170: Error: 0.2119140625
          Iteration 171: Error: 0.2119140625
          Iteration 172: Error: 0.2119140625
          Iteration 173: Error: 0.2119140625
          Iteration 174: Error: 0.2119140625
          Iteration 175: Error: 0.2119140625
          Iteration 176: Error: 0.2119140625
          Iteration 177: Error: 0.2119140625
          Iteration 178: Error: 0.2119140625
          Iteration 179: Error: 0.2119140625
          Iteration 180: Error: 0.2119140625
          Iteration 181: Error: 0.2119140625
          Iteration 182: Error: 0.2119140625
          Iteration 183: Error: 0.2119140625
          Iteration 184: Error: 0.2119140625
          Iteration 185: Error: 0.2119140625
          Iteration 186: Error: 0.2119140625
          Iteration 187: Error: 0.2119140625
          Iteration 188: Error: 0.2119140625
          Iteration 189: Error: 0.2119140625
          Iteration 190: Error: 0.2119140625
          Iteration 191: Error: 0.2119140625
          Iteration 192: Error: 0.2119140625
          Iteration 193: Error: 0.2119140625
          Iteration 194: Error: 0.2119140625
          Iteration 195: Error: 0.2119140625
          Iteration 196: Error: 0.2119140625
          Iteration 197: Error: 0.2119140625
          Iteration 198: Error: 0.2119140625
          Iteration 199: Error: 0.2119140625
          Iteration 200: Error: 0.2119140625
          Iteration 201: Error: 0.2119140625
          Iteration 202: Error: 0.2119140625
          Iteration 203: Error: 0.2119140625
          Iteration 204: Error: 0.2119140625
          Iteration 205: Error: 0.2119140625
          Iteration 206: Error: 0.2119140625
          Iteration 207: Error: 0.2119140625
          Iteration 208: Error: 0.2119140625
          Iteration 209: Error: 0.2119140625
          Iteration 210: Error: 0.2119140625
          Iteration 211: Error: 0.2119140625
          Iteration 212: Error: 0.2119140625
          Iteration 213: Error: 0.2119140625
          Iteration 214: Error: 0.2119140625
          Iteration 215: Error: 0.2119140625
          Iteration 216: Error: 0.2119140625
          Iteration 217: Error: 0.2119140625
          Iteration 218: Error: 0.2119140625
          Iteration 219: Error: 0.2119140625
          Iteration 220: Error: 0.2119140625
          Iteration 221: Error: 0.2119140625
          Iteration 222: Error: 0.2119140625
          Iteration 223: Error: 0.2119140625
          Iteration 224: Error: 0.2119140625
          Iteration 225: Error: 0.2119140625
          Iteration 226: Error: 0.2119140625
          Iteration 227: Error: 0.2119140625
          Iteration 228: Error: 0.2119140625
          Iteration 229: Error: 0.2119140625
          Iteration 230: Error: 0.2119140625
          Iteration 231: Error: 0.2119140625
          Iteration 232: Error: 0.2119140625
          Iteration 233: Error: 0.2119140625
          Iteration 234: Error: 0.2119140625
          Iteration 235: Error: 0.2119140625
          Iteration 236: Error: 0.2119140625
          Iteration 237: Error: 0.2119140625
          Iteration 238: Error: 0.2119140625
          Iteration 239: Error: 0.2119140625
          Iteration 240: Error: 0.2119140625
          Iteration 241: Error: 0.2119140625
          Iteration 242: Error: 0.2119140625
          Iteration 243: Error: 0.2119140625
          Iteration 244: Error: 0.2119140625
          Iteration 245: Error: 0.2119140625
          Iteration 246: Error: 0.2119140625
          Iteration 247: Error: 0.2119140625
          Iteration 248: Error: 0.2119140625
          Iteration 249: Error: 0.2119140625
          Iteration 250: Error: 0.2119140625
          Iteration 251: Error: 0.2119140625
          Iteration 252: Error: 0.2119140625
          Iteration 253: Error: 0.2119140625
          Iteration 254: Error: 0.2119140625
          Iteration 255: Error: 0.2119140625
          Iteration 256: Error: 0.2119140625
          Iteration 257: Error: 0.2119140625
          Iteration 258: Error: 0.2119140625
          Iteration 259: Error: 0.2119140625
          Iteration 260: Error: 0.2119140625
          Iteration 261: Error: 0.2119140625
          Iteration 262: Error: 0.2119140625
          Iteration 263: Error: 0.2119140625
          Iteration 264: Error: 0.2119140625
          Iteration 265: Error: 0.2119140625
          Iteration 266: Error: 0.2119140625
          Iteration 267: Error: 0.2119140625
          Iteration 268: Error: 0.2119140625
          Iteration 269: Error: 0.2119140625
          Iteration 270: Error: 0.2119140625
          Iteration 271: Error: 0.2119140625
          Iteration 272: Error: 0.2119140625
          Iteration 273: Error: 0.2119140625
          Iteration 274: Error: 0.2119140625
          Iteration 275: Error: 0.208984375
          Iteration 276: Error: 0.208984375
          Iteration 277: Error: 0.208984375
          Iteration 278: Error: 0.208984375
          Iteration 279: Error: 0.208984375
          Iteration 280: Error: 0.208984375
          Iteration 281: Error: 0.208984375
          Iteration 282: Error: 0.208984375
          Iteration 283: Error: 0.208984375
          Iteration 284: Error: 0.208984375
          Iteration 285: Error: 0.208984375
          Iteration 286: Error: 0.208984375
          Iteration 287: Error: 0.208984375
          Iteration 288: Error: 0.208984375
          Iteration 289: Error: 0.208984375
          Iteration 290: Error: 0.208984375
          Iteration 291: Error: 0.208984375
          Iteration 292: Error: 0.208984375
          Iteration 293: Error: 0.208984375
          Iteration 294: Error: 0.208984375
          Iteration 295: Error: 0.208984375
          Iteration 296: Error: 0.208984375
          Iteration 297: Error: 0.208984375
          Iteration 298: Error: 0.208984375
          Iteration 299: Error: 0.208984375
          Iteration 300: Error: 0.208984375
          Iteration 301: Error: 0.208984375
          Iteration 302: Error: 0.208984375
          Iteration 303: Error: 0.208984375
          Iteration 304: Error: 0.208984375
          Iteration 305: Error: 0.208984375
          Iteration 306: Error: 0.208984375
          Iteration 307: Error: 0.208984375
          Iteration 308: Error: 0.208984375
          Iteration 309: Error: 0.208984375
          Iteration 310: Error: 0.208984375
          Iteration 311: Error: 0.208984375
          Iteration 312: Error: 0.208984375
          Iteration 313: Error: 0.208984375
          Iteration 314: Error: 0.208984375
          Iteration 315: Error: 0.208984375
          Iteration 316: Error: 0.208984375
          Iteration 317: Error: 0.208984375
          Iteration 318: Error: 0.208984375
          Iteration 319: Error: 0.208984375
          Iteration 320: Error: 0.208984375
          Iteration 321: Error: 0.208984375
          Iteration 322: Error: 0.208984375
          Iteration 323: Error: 0.208984375
          Iteration 324: Error: 0.208984375
          Iteration 325: Error: 0.208984375
          Iteration 326: Error: 0.208984375
          Iteration 327: Error: 0.208984375
          Iteration 328: Error: 0.208984375
          Iteration 329: Error: 0.208984375
          Iteration 330: Error: 0.208984375
          Iteration 331: Error: 0.208984375
          Iteration 332: Error: 0.208984375
          Iteration 333: Error: 0.208984375
          Iteration 334: Error: 0.208984375
          Iteration 335: Error: 0.208984375
          Iteration 336: Error: 0.208984375
          Iteration 337: Error: 0.208984375
          Iteration 338: Error: 0.208984375
          Iteration 339: Error: 0.208984375
          Iteration 340: Error: 0.208984375
          Iteration 341: Error: 0.208984375
          Iteration 342: Error: 0.208984375
          Iteration 343: Error: 0.208984375
          Iteration 344: Error: 0.208984375
          Iteration 345: Error: 0.208984375
          Iteration 346: Error: 0.208984375
          Iteration 347: Error: 0.208984375
          Iteration 348: Error: 0.208984375
          Iteration 349: Error: 0.208984375
          Iteration 350: Error: 0.208984375
          Iteration 351: Error: 0.208984375
          Iteration 352: Error: 0.208984375
          Iteration 353: Error: 0.208984375
          Iteration 354: Error: 0.208984375
          Iteration 355: Error: 0.208984375
          Iteration 356: Error: 0.208984375
          Iteration 357: Error: 0.208984375
          Iteration 358: Error: 0.208984375
          Iteration 359: Error: 0.208984375
          Iteration 360: Error: 0.208984375
          Iteration 361: Error: 0.208984375
          Iteration 362: Error: 0.208984375
          Iteration 363: Error: 0.208984375
          Iteration 364: Error: 0.208984375
          Iteration 365: Error: 0.208984375
          Iteration 366: Error: 0.208984375
          Iteration 367: Error: 0.208984375
          Iteration 368: Error: 0.208984375
          Iteration 369: Error: 0.208984375
          Iteration 370: Error: 0.208984375
          Iteration 371: Error: 0.208984375
          Iteration 372: Error: 0.208984375
          Iteration 373: Error: 0.208984375
          Iteration 374: Error: 0.208984375
          Iteration 375: Error: 0.208984375
          Iteration 376: Error: 0.208984375
          Iteration 377: Error: 0.208984375
          Iteration 378: Error: 0.208984375
          Iteration 379: Error: 0.208984375
          Iteration 380: Error: 0.208984375
          Iteration 381: Error: 0.208984375
          Iteration 382: Error: 0.208984375
          Iteration 383: Error: 0.208984375
          Iteration 384: Error: 0.208984375
          Iteration 385: Error: 0.208984375
          Iteration 386: Error: 0.208984375
          Iteration 387: Error: 0.208984375
          Iteration 388: Error: 0.208984375
          Iteration 389: Error: 0.208984375
          Iteration 390: Error: 0.208984375
          Iteration 391: Error: 0.208984375
          Iteration 392: Error: 0.208984375
          Iteration 393: Error: 0.208984375
          Iteration 394: Error: 0.208984375
          Iteration 395: Error: 0.208984375
          Iteration 396: Error: 0.208984375
          Iteration 397: Error: 0.208984375
          Iteration 398: Error: 0.208984375
          Iteration 399: Error: 0.208984375
          Iteration 400: Error: 0.208984375
          Iteration 401: Error: 0.208984375
          Iteration 402: Error: 0.208984375
          Iteration 403: Error: 0.208984375
          Iteration 404: Error: 0.208984375
          Iteration 405: Error: 0.208984375
          Iteration 406: Error: 0.208984375
          Iteration 407: Error: 0.208984375
          Iteration 408: Error: 0.208984375
          Iteration 409: Error: 0.208984375
          Iteration 410: Error: 0.208984375
          Iteration 411: Error: 0.208984375
          Iteration 412: Error: 0.208984375
          Iteration 413: Error: 0.208984375
          Iteration 414: Error: 0.208984375
          Iteration 415: Error: 0.208984375
          Iteration 416: Error: 0.208984375
          Iteration 417: Error: 0.208984375
          Iteration 418: Error: 0.208984375
          Iteration 419: Error: 0.208984375
          Iteration 420: Error: 0.208984375
          Iteration 421: Error: 0.208984375
          Iteration 422: Error: 0.208984375
          Iteration 423: Error: 0.208984375
          Iteration 424: Error: 0.208984375
          Iteration 425: Error: 0.208984375
          Iteration 426: Error: 0.208984375
          Iteration 427: Error: 0.208984375
          Iteration 428: Error: 0.208984375
          Iteration 429: Error: 0.208984375
          Iteration 430: Error: 0.208984375
          Iteration 431: Error: 0.208984375
          Iteration 432: Error: 0.208984375
          Iteration 433: Error: 0.208984375
          Iteration 434: Error: 0.208984375
          Iteration 435: Error: 0.208984375
          Iteration 436: Error: 0.208984375
          Iteration 437: Error: 0.208984375
          Iteration 438: Error: 0.208984375
          Iteration 439: Error: 0.208984375
          Iteration 440: Error: 0.208984375
          Iteration 441: Error: 0.208984375
          Iteration 442: Error: 0.208984375
          Iteration 443: Error: 0.208984375
          Iteration 444: Error: 0.208984375
          Iteration 445: Error: 0.208984375
          Iteration 446: Error: 0.208984375
          Iteration 447: Error: 0.208984375
          Iteration 448: Error: 0.208984375
          Iteration 449: Error: 0.208984375
          Iteration 450: Error: 0.208984375
          Iteration 451: Error: 0.208984375
          Iteration 452: Error: 0.208984375
          Iteration 453: Error: 0.208984375
          Iteration 454: Error: 0.208984375
          Iteration 455: Error: 0.208984375
          Iteration 456: Error: 0.208984375
          Iteration 457: Error: 0.208984375
          Iteration 458: Error: 0.208984375
          Iteration 459: Error: 0.208984375
          Iteration 460: Error: 0.208984375
          Iteration 461: Error: 0.208984375
          Iteration 462: Error: 0.208984375
          Iteration 463: Error: 0.208984375
          Iteration 464: Error: 0.208984375
          Iteration 465: Error: 0.208984375
          Iteration 466: Error: 0.208984375
          Iteration 467: Error: 0.208984375
          Iteration 468: Error: 0.208984375
          Iteration 469: Error: 0.208984375
          Iteration 470: Error: 0.208984375
          Iteration 471: Error: 0.208984375
          Iteration 472: Error: 0.208984375
          Iteration 473: Error: 0.208984375
          Iteration 474: Error: 0.208984375
          Iteration 475: Error: 0.208984375
          Iteration 476: Error: 0.208984375
          Iteration 477: Error: 0.208984375
          Iteration 478: Error: 0.208984375
          Iteration 479: Error: 0.208984375
          Iteration 480: Error: 0.208984375
          Iteration 481: Error: 0.208984375
          Iteration 482: Error: 0.208984375
          Iteration 483: Error: 0.208984375
          Iteration 484: Error: 0.208984375
          Iteration 485: Error: 0.208984375
          Iteration 486: Error: 0.208984375
          Iteration 487: Error: 0.208984375
          Iteration 488: Error: 0.208984375
          Iteration 489: Error: 0.208984375
          Iteration 490: Error: 0.208984375
          Iteration 491: Error: 0.208984375
          Iteration 492: Error: 0.208984375
          Iteration 493: Error: 0.208984375
          Iteration 494: Error: 0.208984375
          Iteration 495: Error: 0.208984375
          Iteration 496: Error: 0.208984375
          Iteration 497: Error: 0.208984375
          Iteration 498: Error: 0.208984375
          Iteration 499: Error: 0.208984375
          Iteration 500: Error: 0.208984375
          Iteration 501: Error: 0.208984375
          Iteration 502: Error: 0.208984375
          Iteration 503: Error: 0.208984375
          Iteration 504: Error: 0.208984375
          Iteration 505: Error: 0.208984375
          Iteration 506: Error: 0.208984375
          Iteration 507: Error: 0.208984375
          Iteration 508: Error: 0.208984375
          Iteration 509: Error: 0.208984375
          Iteration 510: Error: 0.208984375
          Iteration 511: Error: 0.208984375
          Iteration 512: Error: 0.208984375
          Iteration 513: Error: 0.208984375
          Iteration 514: Error: 0.208984375
          Iteration 515: Error: 0.208984375
          Iteration 516: Error: 0.208984375
          Iteration 517: Error: 0.208984375
