
number_of_bits: 2
  exaustive search:
    All inputs in same qubit:
      Final Iteration: 20, Error: 0.245849609375
        Iteration: 1, Error: 0.48974609375
        Iteration: 2, Error: 0.48974609375
        Iteration: 3, Error: 0.48974609375
        Iteration: 4, Error: 0.48974609375
        Iteration: 5, Error: 0.48974609375
        Iteration: 6, Error: 0.48974609375
        Iteration: 7, Error: 0.48974609375
        Iteration: 8, Error: 0.48974609375
        Iteration: 9, Error: 0.482177734375
        Iteration: 10, Error: 0.482177734375
        Iteration: 11, Error: 0.482177734375
        Iteration: 12, Error: 0.482177734375
        Iteration: 13, Error: 0.482177734375
        Iteration: 14, Error: 0.482177734375
        Iteration: 15, Error: 0.482177734375
        Iteration: 16, Error: 0.251708984375
        Iteration: 17, Error: 0.251708984375
        Iteration: 18, Error: 0.251708984375
        Iteration: 19, Error: 0.251708984375
        Iteration: 20, Error: 0.245849609375
        Iteration: 21, Error: 0.245849609375
    One input per qubit:
      Final Iteration: 3, Error: 0.2353515625
        Iteration: 1, Error: 0.2578125
        Iteration: 2, Error: 0.25390625
        Iteration: 3, Error: 0.2353515625
  gradient descent:
    All inputs in same qubit:
      Final Iteration: 169, Error: 0.461669921875
        Iteration: 1, Error: 0.48388671875
        Iteration: 2, Error: 0.47802734375
        Iteration: 3, Error: 0.47802734375
        Iteration: 4, Error: 0.47802734375
        Iteration: 5, Error: 0.4716796875
        Iteration: 6, Error: 0.4716796875
        Iteration: 7, Error: 0.4716796875
        Iteration: 8, Error: 0.4716796875
        Iteration: 9, Error: 0.4716796875
        Iteration: 10, Error: 0.4716796875
        Iteration: 11, Error: 0.4716796875
        Iteration: 12, Error: 0.4716796875
        Iteration: 13, Error: 0.4716796875
        Iteration: 14, Error: 0.4638671875
        Iteration: 15, Error: 0.4638671875
        Iteration: 16, Error: 0.4638671875
        Iteration: 17, Error: 0.4638671875
        Iteration: 18, Error: 0.4638671875
        Iteration: 19, Error: 0.4638671875
        Iteration: 20, Error: 0.4638671875
        Iteration: 21, Error: 0.4638671875
        Iteration: 22, Error: 0.4638671875
        Iteration: 23, Error: 0.4638671875
        Iteration: 24, Error: 0.4638671875
        Iteration: 25, Error: 0.4638671875
        Iteration: 26, Error: 0.4638671875
        Iteration: 27, Error: 0.4638671875
        Iteration: 28, Error: 0.4638671875
        Iteration: 29, Error: 0.4638671875
        Iteration: 30, Error: 0.4638671875
        Iteration: 31, Error: 0.4638671875
        Iteration: 32, Error: 0.4638671875
        Iteration: 33, Error: 0.4638671875
        Iteration: 34, Error: 0.4638671875
        Iteration: 35, Error: 0.4638671875
        Iteration: 36, Error: 0.4638671875
        Iteration: 37, Error: 0.4638671875
        Iteration: 38, Error: 0.4638671875
        Iteration: 39, Error: 0.4638671875
        Iteration: 40, Error: 0.4638671875
        Iteration: 41, Error: 0.4638671875
        Iteration: 42, Error: 0.4638671875
        Iteration: 43, Error: 0.4638671875
        Iteration: 44, Error: 0.4638671875
        Iteration: 45, Error: 0.4638671875
        Iteration: 46, Error: 0.4638671875
        Iteration: 47, Error: 0.4638671875
        Iteration: 48, Error: 0.4638671875
        Iteration: 49, Error: 0.4638671875
        Iteration: 50, Error: 0.461669921875
        Iteration: 51, Error: 0.461669921875
        Iteration: 52, Error: 0.461669921875
        Iteration: 53, Error: 0.461669921875
        Iteration: 54, Error: 0.461669921875
        Iteration: 55, Error: 0.461669921875
        Iteration: 56, Error: 0.461669921875
        Iteration: 57, Error: 0.461669921875
        Iteration: 58, Error: 0.461669921875
        Iteration: 59, Error: 0.461669921875
        Iteration: 60, Error: 0.461669921875
        Iteration: 61, Error: 0.461669921875
        Iteration: 62, Error: 0.461669921875
        Iteration: 63, Error: 0.461669921875
        Iteration: 64, Error: 0.461669921875
        Iteration: 65, Error: 0.461669921875
        Iteration: 66, Error: 0.461669921875
        Iteration: 67, Error: 0.461669921875
        Iteration: 68, Error: 0.461669921875
        Iteration: 69, Error: 0.461669921875
        Iteration: 70, Error: 0.461669921875
        Iteration: 71, Error: 0.461669921875
        Iteration: 72, Error: 0.461669921875
        Iteration: 73, Error: 0.461669921875
        Iteration: 74, Error: 0.461669921875
        Iteration: 75, Error: 0.461669921875
        Iteration: 76, Error: 0.461669921875
        Iteration: 77, Error: 0.461669921875
        Iteration: 78, Error: 0.461669921875
        Iteration: 79, Error: 0.461669921875
        Iteration: 80, Error: 0.461669921875
        Iteration: 81, Error: 0.461669921875
        Iteration: 82, Error: 0.461669921875
        Iteration: 83, Error: 0.461669921875
