Logic Gate; Method; Iteration; Error; Run
AND; gradient_descent; 1; 0.2578125; 0
AND; gradient_descent; 2; 0.2578125; 0
AND; gradient_descent; 3; 0.2578125; 0
AND; gradient_descent; 4; 0.2578125; 0
AND; gradient_descent; 5; 0.2578125; 0
AND; gradient_descent; 6; 0.2578125; 0
AND; gradient_descent; 7; 0.234375; 0
AND; gradient_descent; 8; 0.234375; 0
AND; gradient_descent; 9; 0.234375; 0
AND; gradient_descent; 10; 0.234375; 0
AND; gradient_descent; 11; 0.234375; 0
AND; gradient_descent; 12; 0.234375; 0
AND; gradient_descent; 13; 0.234375; 0
AND; gradient_descent; 14; 0.234375; 0
AND; gradient_descent; 15; 0.234375; 0
AND; gradient_descent; 16; 0.234375; 0
AND; gradient_descent; 17; 0.234375; 0
AND; gradient_descent; 18; 0.234375; 0
AND; gradient_descent; 19; 0.234375; 0
AND; gradient_descent; 20; 0.234375; 0
AND; gradient_descent; 21; 0.234375; 0
AND; gradient_descent; 22; 0.234375; 0
AND; gradient_descent; 23; 0.234375; 0
AND; gradient_descent; 24; 0.234375; 0
AND; gradient_descent; 25; 0.228515625; 0
AND; gradient_descent; 26; 0.228515625; 0
AND; gradient_descent; 27; 0.228515625; 0
AND; gradient_descent; 28; 0.228515625; 0
AND; gradient_descent; 29; 0.228515625; 0
AND; gradient_descent; 30; 0.228515625; 0
AND; gradient_descent; 31; 0.228515625; 0
AND; gradient_descent; 32; 0.228515625; 0
AND; gradient_descent; 33; 0.228515625; 0
AND; gradient_descent; 34; 0.228515625; 0
AND; gradient_descent; 35; 0.228515625; 0
AND; gradient_descent; 36; 0.228515625; 0
AND; gradient_descent; 37; 0.228515625; 0
AND; gradient_descent; 38; 0.228515625; 0
AND; gradient_descent; 39; 0.228515625; 0
AND; gradient_descent; 40; 0.228515625; 0
AND; gradient_descent; 41; 0.228515625; 0
AND; gradient_descent; 42; 0.228515625; 0
AND; gradient_descent; 43; 0.228515625; 0
AND; gradient_descent; 44; 0.228515625; 0
AND; gradient_descent; 45; 0.228515625; 0
AND; gradient_descent; 46; 0.228515625; 0
AND; gradient_descent; 47; 0.228515625; 0
AND; gradient_descent; 48; 0.228515625; 0
AND; gradient_descent; 49; 0.228515625; 0
AND; gradient_descent; 50; 0.228515625; 0
AND; gradient_descent; 51; 0.228515625; 0
AND; gradient_descent; 52; 0.228515625; 0
AND; gradient_descent; 53; 0.228515625; 0
AND; gradient_descent; 54; 0.228515625; 0
AND; gradient_descent; 55; 0.228515625; 0
AND; gradient_descent; 56; 0.228515625; 0
AND; gradient_descent; 57; 0.228515625; 0
AND; gradient_descent; 58; 0.228515625; 0
AND; gradient_descent; 59; 0.228515625; 0
AND; gradient_descent; 60; 0.228515625; 0
AND; gradient_descent; 61; 0.228515625; 0
AND; gradient_descent; 62; 0.228515625; 0
AND; gradient_descent; 63; 0.228515625; 0
AND; gradient_descent; 64; 0.228515625; 0
AND; gradient_descent; 65; 0.228515625; 0
AND; gradient_descent; 66; 0.228515625; 0
AND; gradient_descent; 67; 0.228515625; 0
AND; gradient_descent; 68; 0.228515625; 0
AND; gradient_descent; 69; 0.228515625; 0
AND; gradient_descent; 70; 0.228515625; 0
AND; gradient_descent; 71; 0.228515625; 0
AND; gradient_descent; 72; 0.228515625; 0
AND; gradient_descent; 73; 0.228515625; 0
AND; gradient_descent; 74; 0.228515625; 0
AND; gradient_descent; 75; 0.228515625; 0
AND; gradient_descent; 76; 0.228515625; 0
AND; gradient_descent; 77; 0.228515625; 0
AND; gradient_descent; 78; 0.228515625; 0
