Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 8508; 0.2060546875; 2
XOR; random_search; 8509; 0.2060546875; 2
XOR; random_search; 8510; 0.2060546875; 2
XOR; random_search; 8511; 0.2060546875; 2
XOR; random_search; 8512; 0.2060546875; 2
XOR; random_search; 8513; 0.2060546875; 2
XOR; random_search; 8514; 0.2060546875; 2
XOR; random_search; 8515; 0.2060546875; 2
XOR; random_search; 8516; 0.2060546875; 2
XOR; random_search; 8517; 0.2060546875; 2
XOR; random_search; 8518; 0.2060546875; 2
XOR; random_search; 8519; 0.2060546875; 2
XOR; random_search; 8520; 0.2060546875; 2
XOR; random_search; 8521; 0.2060546875; 2
XOR; random_search; 8522; 0.2060546875; 2
XOR; random_search; 8523; 0.2060546875; 2
XOR; random_search; 8524; 0.2060546875; 2
XOR; random_search; 8525; 0.2060546875; 2
XOR; random_search; 8526; 0.2060546875; 2
XOR; random_search; 8527; 0.2060546875; 2
XOR; random_search; 8528; 0.2060546875; 2
XOR; random_search; 8529; 0.2060546875; 2
XOR; random_search; 8530; 0.2060546875; 2
XOR; random_search; 8531; 0.2060546875; 2
XOR; random_search; 8532; 0.2060546875; 2
XOR; random_search; 8533; 0.2060546875; 2
XOR; random_search; 8534; 0.2060546875; 2
XOR; random_search; 8535; 0.2060546875; 2
XOR; random_search; 8536; 0.2060546875; 2
XOR; random_search; 8537; 0.2060546875; 2
XOR; random_search; 8538; 0.2060546875; 2
XOR; random_search; 8539; 0.2060546875; 2
XOR; random_search; 8540; 0.2060546875; 2
XOR; random_search; 8541; 0.2060546875; 2
XOR; random_search; 8542; 0.2060546875; 2
XOR; random_search; 8543; 0.2060546875; 2
XOR; random_search; 8544; 0.2060546875; 2
XOR; random_search; 8545; 0.2060546875; 2
XOR; random_search; 8546; 0.2060546875; 2
XOR; random_search; 8547; 0.2060546875; 2
XOR; random_search; 8548; 0.2060546875; 2
XOR; random_search; 8549; 0.2060546875; 2
XOR; random_search; 8550; 0.2060546875; 2
XOR; random_search; 8551; 0.2060546875; 2
XOR; random_search; 8552; 0.2060546875; 2
XOR; random_search; 8553; 0.2060546875; 2
XOR; random_search; 8554; 0.2060546875; 2
XOR; random_search; 8555; 0.2060546875; 2
XOR; random_search; 8556; 0.2060546875; 2
XOR; random_search; 8557; 0.2060546875; 2
XOR; random_search; 8558; 0.2060546875; 2
XOR; random_search; 8559; 0.2060546875; 2
XOR; random_search; 8560; 0.2060546875; 2
XOR; random_search; 8561; 0.2060546875; 2
XOR; random_search; 8562; 0.2060546875; 2
XOR; random_search; 8563; 0.2060546875; 2
XOR; random_search; 8564; 0.2060546875; 2
XOR; random_search; 8565; 0.2060546875; 2
XOR; random_search; 8566; 0.2060546875; 2
XOR; random_search; 8567; 0.2060546875; 2
XOR; random_search; 8568; 0.2060546875; 2
XOR; random_search; 8569; 0.2060546875; 2
XOR; random_search; 8570; 0.2060546875; 2
XOR; random_search; 8571; 0.2060546875; 2
XOR; random_search; 8572; 0.2060546875; 2
XOR; random_search; 8573; 0.2060546875; 2
XOR; random_search; 8574; 0.2060546875; 2
XOR; random_search; 8575; 0.2060546875; 2
XOR; random_search; 8576; 0.2060546875; 2
XOR; random_search; 8577; 0.2060546875; 2
XOR; random_search; 8578; 0.2060546875; 2
XOR; random_search; 8579; 0.2060546875; 2
XOR; random_search; 8580; 0.2060546875; 2
XOR; random_search; 8581; 0.2060546875; 2
XOR; random_search; 8582; 0.2060546875; 2
XOR; random_search; 8583; 0.2060546875; 2
XOR; random_search; 8584; 0.2060546875; 2
XOR; random_search; 8585; 0.2060546875; 2
XOR; random_search; 8586; 0.2060546875; 2
XOR; random_search; 8587; 0.2060546875; 2
XOR; random_search; 8588; 0.2060546875; 2
XOR; random_search; 8589; 0.2060546875; 2
XOR; random_search; 8590; 0.2060546875; 2
XOR; random_search; 8591; 0.2060546875; 2
XOR; random_search; 8592; 0.2060546875; 2
XOR; random_search; 8593; 0.2060546875; 2
XOR; random_search; 8594; 0.2060546875; 2
XOR; random_search; 8595; 0.2060546875; 2
XOR; random_search; 8596; 0.2060546875; 2
XOR; random_search; 8597; 0.2060546875; 2
XOR; random_search; 8598; 0.2060546875; 2
XOR; random_search; 8599; 0.2060546875; 2
XOR; random_search; 8600; 0.2060546875; 2
XOR; random_search; 8601; 0.2060546875; 2
XOR; random_search; 8602; 0.2060546875; 2
XOR; random_search; 8603; 0.2060546875; 2
XOR; random_search; 8604; 0.2060546875; 2
XOR; random_search; 8605; 0.2060546875; 2
XOR; random_search; 8606; 0.2060546875; 2
XOR; random_search; 8607; 0.2060546875; 2
XOR; random_search; 8608; 0.2060546875; 2
XOR; random_search; 8609; 0.2060546875; 2
XOR; random_search; 8610; 0.2060546875; 2
XOR; random_search; 8611; 0.2060546875; 2
XOR; random_search; 8612; 0.2060546875; 2
XOR; random_search; 8613; 0.2060546875; 2
XOR; random_search; 8614; 0.2060546875; 2
XOR; random_search; 8615; 0.2060546875; 2
XOR; random_search; 8616; 0.2060546875; 2
XOR; random_search; 8617; 0.2060546875; 2
XOR; random_search; 8618; 0.2060546875; 2
XOR; random_search; 8619; 0.2060546875; 2
XOR; random_search; 8620; 0.2060546875; 2
XOR; random_search; 8621; 0.2060546875; 2
XOR; random_search; 8622; 0.2060546875; 2
XOR; random_search; 8623; 0.2060546875; 2
XOR; random_search; 8624; 0.2060546875; 2
XOR; random_search; 8625; 0.2060546875; 2
XOR; random_search; 8626; 0.2060546875; 2
XOR; random_search; 8627; 0.2060546875; 2
XOR; random_search; 8628; 0.2060546875; 2
XOR; random_search; 8629; 0.2060546875; 2
XOR; random_search; 8630; 0.2060546875; 2
XOR; random_search; 8631; 0.2060546875; 2
XOR; random_search; 8632; 0.2060546875; 2
XOR; random_search; 8633; 0.2060546875; 2
XOR; random_search; 8634; 0.2060546875; 2
XOR; random_search; 8635; 0.2060546875; 2
XOR; random_search; 8636; 0.2060546875; 2
XOR; random_search; 8637; 0.2060546875; 2
XOR; random_search; 8638; 0.2060546875; 2
XOR; random_search; 8639; 0.2060546875; 2
XOR; random_search; 8640; 0.2060546875; 2
XOR; random_search; 8641; 0.2060546875; 2
XOR; random_search; 8642; 0.2060546875; 2
XOR; random_search; 8643; 0.2060546875; 2
XOR; random_search; 8644; 0.2060546875; 2
XOR; random_search; 8645; 0.2060546875; 2
XOR; random_search; 8646; 0.2060546875; 2
XOR; random_search; 8647; 0.2060546875; 2
XOR; random_search; 8648; 0.2060546875; 2
XOR; random_search; 8649; 0.2060546875; 2
XOR; random_search; 8650; 0.2060546875; 2
XOR; random_search; 8651; 0.2060546875; 2
XOR; random_search; 8652; 0.2060546875; 2
XOR; random_search; 8653; 0.2060546875; 2
XOR; random_search; 8654; 0.2060546875; 2
XOR; random_search; 8655; 0.2060546875; 2
XOR; random_search; 8656; 0.2060546875; 2
XOR; random_search; 8657; 0.2060546875; 2
XOR; random_search; 8658; 0.2060546875; 2
XOR; random_search; 8659; 0.2060546875; 2
XOR; random_search; 8660; 0.2060546875; 2
XOR; random_search; 8661; 0.2060546875; 2
XOR; random_search; 8662; 0.2060546875; 2
XOR; random_search; 8663; 0.2060546875; 2
XOR; random_search; 8664; 0.2060546875; 2
XOR; random_search; 8665; 0.2060546875; 2
XOR; random_search; 8666; 0.2060546875; 2
XOR; random_search; 8667; 0.2060546875; 2
XOR; random_search; 8668; 0.2060546875; 2
XOR; random_search; 8669; 0.2060546875; 2
XOR; random_search; 8670; 0.2060546875; 2
XOR; random_search; 8671; 0.2060546875; 2
XOR; random_search; 8672; 0.2060546875; 2
XOR; random_search; 8673; 0.2060546875; 2
XOR; random_search; 8674; 0.2060546875; 2
XOR; random_search; 8675; 0.2060546875; 2
XOR; random_search; 8676; 0.2060546875; 2
XOR; random_search; 8677; 0.2060546875; 2
XOR; random_search; 8678; 0.2060546875; 2
XOR; random_search; 8679; 0.2060546875; 2
XOR; random_search; 8680; 0.2060546875; 2
XOR; random_search; 8681; 0.2060546875; 2
XOR; random_search; 8682; 0.2060546875; 2
XOR; random_search; 8683; 0.2060546875; 2
XOR; random_search; 8684; 0.2060546875; 2
XOR; random_search; 8685; 0.2060546875; 2
XOR; random_search; 8686; 0.2060546875; 2
XOR; random_search; 8687; 0.2060546875; 2
XOR; random_search; 8688; 0.2060546875; 2
XOR; random_search; 8689; 0.2060546875; 2
XOR; random_search; 8690; 0.2060546875; 2
XOR; random_search; 8691; 0.2060546875; 2
XOR; random_search; 8692; 0.2060546875; 2
XOR; random_search; 8693; 0.2060546875; 2
XOR; random_search; 8694; 0.2060546875; 2
XOR; random_search; 8695; 0.2060546875; 2
XOR; random_search; 8696; 0.2060546875; 2
XOR; random_search; 8697; 0.2060546875; 2
XOR; random_search; 8698; 0.2060546875; 2
XOR; random_search; 8699; 0.2060546875; 2
XOR; random_search; 8700; 0.2060546875; 2
XOR; random_search; 8701; 0.2060546875; 2
XOR; random_search; 8702; 0.2060546875; 2
XOR; random_search; 8703; 0.2060546875; 2
XOR; random_search; 8704; 0.2060546875; 2
XOR; random_search; 8705; 0.2060546875; 2
XOR; random_search; 8706; 0.2060546875; 2
XOR; random_search; 8707; 0.2060546875; 2
XOR; random_search; 8708; 0.2060546875; 2
XOR; random_search; 8709; 0.2060546875; 2
XOR; random_search; 8710; 0.2060546875; 2
XOR; random_search; 8711; 0.2060546875; 2
XOR; random_search; 8712; 0.2060546875; 2
XOR; random_search; 8713; 0.2060546875; 2
XOR; random_search; 8714; 0.2060546875; 2
XOR; random_search; 8715; 0.2060546875; 2
XOR; random_search; 8716; 0.2060546875; 2
XOR; random_search; 8717; 0.2060546875; 2
XOR; random_search; 8718; 0.2060546875; 2
XOR; random_search; 8719; 0.2060546875; 2
XOR; random_search; 8720; 0.2060546875; 2
XOR; random_search; 8721; 0.2060546875; 2
XOR; random_search; 8722; 0.2060546875; 2
XOR; random_search; 8723; 0.2060546875; 2
XOR; random_search; 8724; 0.2060546875; 2
XOR; random_search; 8725; 0.2060546875; 2
XOR; random_search; 8726; 0.2060546875; 2
XOR; random_search; 8727; 0.2060546875; 2
XOR; random_search; 8728; 0.2060546875; 2
XOR; random_search; 8729; 0.2060546875; 2
XOR; random_search; 8730; 0.2060546875; 2
XOR; random_search; 8731; 0.2060546875; 2
XOR; random_search; 8732; 0.2060546875; 2
XOR; random_search; 8733; 0.2060546875; 2
XOR; random_search; 8734; 0.2060546875; 2
XOR; random_search; 8735; 0.2060546875; 2
XOR; random_search; 8736; 0.2060546875; 2
XOR; random_search; 8737; 0.2060546875; 2
XOR; random_search; 8738; 0.2060546875; 2
XOR; random_search; 8739; 0.2060546875; 2
XOR; random_search; 8740; 0.2060546875; 2
XOR; random_search; 8741; 0.2060546875; 2
XOR; random_search; 8742; 0.2060546875; 2
XOR; random_search; 8743; 0.2060546875; 2
XOR; random_search; 8744; 0.2060546875; 2
XOR; random_search; 8745; 0.2060546875; 2
XOR; random_search; 8746; 0.2060546875; 2
XOR; random_search; 8747; 0.2060546875; 2
XOR; random_search; 8748; 0.2060546875; 2
XOR; random_search; 8749; 0.2060546875; 2
XOR; random_search; 8750; 0.2060546875; 2
XOR; random_search; 8751; 0.2060546875; 2
XOR; random_search; 8752; 0.2060546875; 2
XOR; random_search; 8753; 0.2060546875; 2
XOR; random_search; 8754; 0.2060546875; 2
XOR; random_search; 8755; 0.2060546875; 2
XOR; random_search; 8756; 0.2060546875; 2
XOR; random_search; 8757; 0.2060546875; 2
XOR; random_search; 8758; 0.2060546875; 2
XOR; random_search; 8759; 0.2060546875; 2
XOR; random_search; 8760; 0.2060546875; 2
XOR; random_search; 8761; 0.2060546875; 2
XOR; random_search; 8762; 0.2060546875; 2
XOR; random_search; 8763; 0.2060546875; 2
XOR; random_search; 8764; 0.2060546875; 2
XOR; random_search; 8765; 0.2060546875; 2
XOR; random_search; 8766; 0.2060546875; 2
XOR; random_search; 8767; 0.2060546875; 2
XOR; random_search; 8768; 0.2060546875; 2
XOR; random_search; 8769; 0.2060546875; 2
XOR; random_search; 8770; 0.2060546875; 2
XOR; random_search; 8771; 0.2060546875; 2
XOR; random_search; 8772; 0.2060546875; 2
XOR; random_search; 8773; 0.2060546875; 2
XOR; random_search; 8774; 0.2060546875; 2
XOR; random_search; 8775; 0.2060546875; 2
XOR; random_search; 8776; 0.2060546875; 2
XOR; random_search; 8777; 0.2060546875; 2
XOR; random_search; 8778; 0.2060546875; 2
XOR; random_search; 8779; 0.2060546875; 2
XOR; random_search; 8780; 0.2060546875; 2
XOR; random_search; 8781; 0.2060546875; 2
XOR; random_search; 8782; 0.2060546875; 2
XOR; random_search; 8783; 0.2060546875; 2
XOR; random_search; 8784; 0.2060546875; 2
XOR; random_search; 8785; 0.2060546875; 2
XOR; random_search; 8786; 0.2060546875; 2
XOR; random_search; 8787; 0.2060546875; 2
XOR; random_search; 8788; 0.2060546875; 2
XOR; random_search; 8789; 0.2060546875; 2
XOR; random_search; 8790; 0.2060546875; 2
XOR; random_search; 8791; 0.2060546875; 2
XOR; random_search; 8792; 0.2060546875; 2
XOR; random_search; 8793; 0.2060546875; 2
XOR; random_search; 8794; 0.2060546875; 2
XOR; random_search; 8795; 0.2060546875; 2
XOR; random_search; 8796; 0.2060546875; 2
XOR; random_search; 8797; 0.2060546875; 2
XOR; random_search; 8798; 0.2060546875; 2
XOR; random_search; 8799; 0.2060546875; 2
XOR; random_search; 8800; 0.2060546875; 2
XOR; random_search; 8801; 0.2060546875; 2
XOR; random_search; 8802; 0.2060546875; 2
XOR; random_search; 8803; 0.2060546875; 2
XOR; random_search; 8804; 0.2060546875; 2
XOR; random_search; 8805; 0.2060546875; 2
XOR; random_search; 8806; 0.2060546875; 2
XOR; random_search; 8807; 0.2060546875; 2
XOR; random_search; 8808; 0.2060546875; 2
XOR; random_search; 8809; 0.2060546875; 2
XOR; random_search; 8810; 0.2060546875; 2
XOR; random_search; 8811; 0.2060546875; 2
XOR; random_search; 8812; 0.2060546875; 2
XOR; random_search; 8813; 0.2060546875; 2
XOR; random_search; 8814; 0.2060546875; 2
XOR; random_search; 8815; 0.2060546875; 2
XOR; random_search; 8816; 0.2060546875; 2
XOR; random_search; 8817; 0.2060546875; 2
XOR; random_search; 8818; 0.2060546875; 2
XOR; random_search; 8819; 0.2060546875; 2
XOR; random_search; 8820; 0.2060546875; 2
XOR; random_search; 8821; 0.2060546875; 2
XOR; random_search; 8822; 0.2060546875; 2
XOR; random_search; 8823; 0.2060546875; 2
XOR; random_search; 8824; 0.2060546875; 2
XOR; random_search; 8825; 0.2060546875; 2
XOR; random_search; 8826; 0.2060546875; 2
XOR; random_search; 8827; 0.2060546875; 2
XOR; random_search; 8828; 0.2060546875; 2
XOR; random_search; 8829; 0.2060546875; 2
XOR; random_search; 8830; 0.2060546875; 2
XOR; random_search; 8831; 0.2060546875; 2
XOR; random_search; 8832; 0.2060546875; 2
XOR; random_search; 8833; 0.2060546875; 2
XOR; random_search; 8834; 0.2060546875; 2
XOR; random_search; 8835; 0.2060546875; 2
XOR; random_search; 8836; 0.2060546875; 2
XOR; random_search; 8837; 0.2060546875; 2
XOR; random_search; 8838; 0.2060546875; 2
XOR; random_search; 8839; 0.2060546875; 2
XOR; random_search; 8840; 0.2060546875; 2
XOR; random_search; 8841; 0.2060546875; 2
XOR; random_search; 8842; 0.2060546875; 2
XOR; random_search; 8843; 0.2060546875; 2
XOR; random_search; 8844; 0.2060546875; 2
XOR; random_search; 8845; 0.2060546875; 2
XOR; random_search; 8846; 0.2060546875; 2
XOR; random_search; 8847; 0.2060546875; 2
XOR; random_search; 8848; 0.2060546875; 2
XOR; random_search; 8849; 0.2060546875; 2
XOR; random_search; 8850; 0.2060546875; 2
XOR; random_search; 8851; 0.2060546875; 2
XOR; random_search; 8852; 0.2060546875; 2
XOR; random_search; 8853; 0.2060546875; 2
XOR; random_search; 8854; 0.2060546875; 2
XOR; random_search; 8855; 0.2060546875; 2
XOR; random_search; 8856; 0.2060546875; 2
XOR; random_search; 8857; 0.2060546875; 2
XOR; random_search; 8858; 0.2060546875; 2
XOR; random_search; 8859; 0.2060546875; 2
XOR; random_search; 8860; 0.2060546875; 2
XOR; random_search; 8861; 0.2060546875; 2
XOR; random_search; 8862; 0.2060546875; 2
XOR; random_search; 8863; 0.2060546875; 2
XOR; random_search; 8864; 0.2060546875; 2
XOR; random_search; 8865; 0.2060546875; 2
XOR; random_search; 8866; 0.2060546875; 2
XOR; random_search; 8867; 0.2060546875; 2
XOR; random_search; 8868; 0.2060546875; 2
XOR; random_search; 8869; 0.2060546875; 2
XOR; random_search; 8870; 0.2060546875; 2
XOR; random_search; 8871; 0.2060546875; 2
XOR; random_search; 8872; 0.2060546875; 2
XOR; random_search; 8873; 0.2060546875; 2
XOR; random_search; 8874; 0.2060546875; 2
XOR; random_search; 8875; 0.2060546875; 2
XOR; random_search; 8876; 0.2060546875; 2
XOR; random_search; 8877; 0.2060546875; 2
XOR; random_search; 8878; 0.2060546875; 2
XOR; random_search; 8879; 0.2060546875; 2
XOR; random_search; 8880; 0.2060546875; 2
XOR; random_search; 8881; 0.2060546875; 2
XOR; random_search; 8882; 0.2060546875; 2
XOR; random_search; 8883; 0.2060546875; 2
XOR; random_search; 8884; 0.2060546875; 2
XOR; random_search; 8885; 0.2060546875; 2
XOR; random_search; 8886; 0.2060546875; 2
XOR; random_search; 8887; 0.2060546875; 2
XOR; random_search; 8888; 0.2060546875; 2
XOR; random_search; 8889; 0.2060546875; 2
XOR; random_search; 8890; 0.2060546875; 2
XOR; random_search; 8891; 0.2060546875; 2
XOR; random_search; 8892; 0.2060546875; 2
XOR; random_search; 8893; 0.2060546875; 2
XOR; random_search; 8894; 0.2060546875; 2
XOR; random_search; 8895; 0.2060546875; 2
XOR; random_search; 8896; 0.2060546875; 2
XOR; random_search; 8897; 0.2060546875; 2
XOR; random_search; 8898; 0.2060546875; 2
XOR; random_search; 8899; 0.2060546875; 2
XOR; random_search; 8900; 0.2060546875; 2
XOR; random_search; 8901; 0.2060546875; 2
XOR; random_search; 8902; 0.2060546875; 2
XOR; random_search; 8903; 0.2060546875; 2
XOR; random_search; 8904; 0.2060546875; 2
XOR; random_search; 8905; 0.2060546875; 2
XOR; random_search; 8906; 0.2060546875; 2
XOR; random_search; 8907; 0.2060546875; 2
XOR; random_search; 8908; 0.2060546875; 2
XOR; random_search; 8909; 0.2060546875; 2
XOR; random_search; 8910; 0.2060546875; 2
XOR; random_search; 8911; 0.2060546875; 2
XOR; random_search; 8912; 0.2060546875; 2
XOR; random_search; 8913; 0.2060546875; 2
XOR; random_search; 8914; 0.2060546875; 2
XOR; random_search; 8915; 0.2060546875; 2
XOR; random_search; 8916; 0.2060546875; 2
XOR; random_search; 8917; 0.2060546875; 2
XOR; random_search; 8918; 0.2060546875; 2
XOR; random_search; 8919; 0.2060546875; 2
XOR; random_search; 8920; 0.2060546875; 2
XOR; random_search; 8921; 0.2060546875; 2
XOR; random_search; 8922; 0.2060546875; 2
XOR; random_search; 8923; 0.2060546875; 2
XOR; random_search; 8924; 0.2060546875; 2
XOR; random_search; 8925; 0.2060546875; 2
XOR; random_search; 8926; 0.2060546875; 2
XOR; random_search; 8927; 0.2060546875; 2
XOR; random_search; 8928; 0.2060546875; 2
XOR; random_search; 8929; 0.2060546875; 2
XOR; random_search; 8930; 0.2060546875; 2
XOR; random_search; 8931; 0.2060546875; 2
XOR; random_search; 8932; 0.2060546875; 2
XOR; random_search; 8933; 0.2060546875; 2
XOR; random_search; 8934; 0.2060546875; 2
XOR; random_search; 8935; 0.2060546875; 2
XOR; random_search; 8936; 0.2060546875; 2
XOR; random_search; 8937; 0.2060546875; 2
XOR; random_search; 8938; 0.2060546875; 2
XOR; random_search; 8939; 0.2060546875; 2
XOR; random_search; 8940; 0.2060546875; 2
XOR; random_search; 8941; 0.2060546875; 2
XOR; random_search; 8942; 0.2060546875; 2
XOR; random_search; 8943; 0.2060546875; 2
XOR; random_search; 8944; 0.2060546875; 2
XOR; random_search; 8945; 0.2060546875; 2
XOR; random_search; 8946; 0.2060546875; 2
XOR; random_search; 8947; 0.2060546875; 2
XOR; random_search; 8948; 0.2060546875; 2
XOR; random_search; 8949; 0.2060546875; 2
XOR; random_search; 8950; 0.2060546875; 2
XOR; random_search; 8951; 0.2060546875; 2
XOR; random_search; 8952; 0.2060546875; 2
XOR; random_search; 8953; 0.2060546875; 2
XOR; random_search; 8954; 0.2060546875; 2
XOR; random_search; 8955; 0.2060546875; 2
XOR; random_search; 8956; 0.2060546875; 2
XOR; random_search; 8957; 0.2060546875; 2
XOR; random_search; 8958; 0.2060546875; 2
XOR; random_search; 8959; 0.2060546875; 2
XOR; random_search; 8960; 0.2060546875; 2
XOR; random_search; 8961; 0.2060546875; 2
XOR; random_search; 8962; 0.2060546875; 2
XOR; random_search; 8963; 0.2060546875; 2
XOR; random_search; 8964; 0.2060546875; 2
XOR; random_search; 8965; 0.2060546875; 2
XOR; random_search; 8966; 0.2060546875; 2
XOR; random_search; 8967; 0.2060546875; 2
XOR; random_search; 8968; 0.2060546875; 2
XOR; random_search; 8969; 0.2060546875; 2
XOR; random_search; 8970; 0.2060546875; 2
XOR; random_search; 8971; 0.2060546875; 2
XOR; random_search; 8972; 0.2060546875; 2
XOR; random_search; 8973; 0.2060546875; 2
XOR; random_search; 8974; 0.2060546875; 2
XOR; random_search; 8975; 0.2060546875; 2
XOR; random_search; 8976; 0.2060546875; 2
XOR; random_search; 8977; 0.2060546875; 2
XOR; random_search; 8978; 0.2060546875; 2
XOR; random_search; 8979; 0.2060546875; 2
XOR; random_search; 8980; 0.2060546875; 2
XOR; random_search; 8981; 0.2060546875; 2
XOR; random_search; 8982; 0.2060546875; 2
XOR; random_search; 8983; 0.2060546875; 2
XOR; random_search; 8984; 0.2060546875; 2
XOR; random_search; 8985; 0.2060546875; 2
XOR; random_search; 8986; 0.2060546875; 2
XOR; random_search; 8987; 0.2060546875; 2
XOR; random_search; 8988; 0.2060546875; 2
XOR; random_search; 8989; 0.2060546875; 2
XOR; random_search; 8990; 0.2060546875; 2
XOR; random_search; 8991; 0.2060546875; 2
XOR; random_search; 8992; 0.2060546875; 2
XOR; random_search; 8993; 0.2060546875; 2
XOR; random_search; 8994; 0.2060546875; 2
XOR; random_search; 8995; 0.2060546875; 2
XOR; random_search; 8996; 0.2060546875; 2
XOR; random_search; 8997; 0.2060546875; 2
XOR; random_search; 8998; 0.2060546875; 2
XOR; random_search; 8999; 0.2060546875; 2
XOR; random_search; 9000; 0.2060546875; 2
XOR; random_search; 9001; 0.2060546875; 2
XOR; random_search; 9002; 0.2060546875; 2
XOR; random_search; 9003; 0.2060546875; 2
XOR; random_search; 9004; 0.2060546875; 2
XOR; random_search; 9005; 0.2060546875; 2
XOR; random_search; 9006; 0.2060546875; 2
XOR; random_search; 9007; 0.2060546875; 2
XOR; random_search; 9008; 0.2060546875; 2
XOR; random_search; 9009; 0.2060546875; 2
XOR; random_search; 9010; 0.2060546875; 2
XOR; random_search; 9011; 0.2060546875; 2
XOR; random_search; 9012; 0.2060546875; 2
XOR; random_search; 9013; 0.2060546875; 2
XOR; random_search; 9014; 0.2060546875; 2
XOR; random_search; 9015; 0.2060546875; 2
XOR; random_search; 9016; 0.2060546875; 2
XOR; random_search; 9017; 0.2060546875; 2
XOR; random_search; 9018; 0.2060546875; 2
XOR; random_search; 9019; 0.2060546875; 2
XOR; random_search; 9020; 0.2060546875; 2
XOR; random_search; 9021; 0.2060546875; 2
XOR; random_search; 9022; 0.2060546875; 2
XOR; random_search; 9023; 0.2060546875; 2
XOR; random_search; 9024; 0.2060546875; 2
XOR; random_search; 9025; 0.2060546875; 2
XOR; random_search; 9026; 0.2060546875; 2
XOR; random_search; 9027; 0.2060546875; 2
XOR; random_search; 9028; 0.2060546875; 2
XOR; random_search; 9029; 0.2060546875; 2
XOR; random_search; 9030; 0.2060546875; 2
XOR; random_search; 9031; 0.2060546875; 2
XOR; random_search; 9032; 0.2060546875; 2
XOR; random_search; 9033; 0.2060546875; 2
XOR; random_search; 9034; 0.2060546875; 2
XOR; random_search; 9035; 0.2060546875; 2
XOR; random_search; 9036; 0.2060546875; 2
XOR; random_search; 9037; 0.2060546875; 2
XOR; random_search; 9038; 0.2060546875; 2
XOR; random_search; 9039; 0.2060546875; 2
XOR; random_search; 9040; 0.2060546875; 2
XOR; random_search; 9041; 0.2060546875; 2
XOR; random_search; 9042; 0.2060546875; 2
XOR; random_search; 9043; 0.2060546875; 2
XOR; random_search; 9044; 0.2060546875; 2
XOR; random_search; 9045; 0.2060546875; 2
XOR; random_search; 9046; 0.2060546875; 2
XOR; random_search; 9047; 0.2060546875; 2
XOR; random_search; 9048; 0.2060546875; 2
XOR; random_search; 9049; 0.2060546875; 2
XOR; random_search; 9050; 0.2060546875; 2
XOR; random_search; 9051; 0.2060546875; 2
XOR; random_search; 9052; 0.2060546875; 2
XOR; random_search; 9053; 0.2060546875; 2
XOR; random_search; 9054; 0.2060546875; 2
XOR; random_search; 9055; 0.2060546875; 2
XOR; random_search; 9056; 0.2060546875; 2
XOR; random_search; 9057; 0.2060546875; 2
XOR; random_search; 9058; 0.2060546875; 2
XOR; random_search; 9059; 0.2060546875; 2
XOR; random_search; 9060; 0.2060546875; 2
XOR; random_search; 9061; 0.2060546875; 2
XOR; random_search; 9062; 0.2060546875; 2
XOR; random_search; 9063; 0.2060546875; 2
XOR; random_search; 9064; 0.2060546875; 2
XOR; random_search; 9065; 0.2060546875; 2
XOR; random_search; 9066; 0.2060546875; 2
XOR; random_search; 9067; 0.2060546875; 2
XOR; random_search; 9068; 0.2060546875; 2
XOR; random_search; 9069; 0.2060546875; 2
XOR; random_search; 9070; 0.2060546875; 2
XOR; random_search; 9071; 0.2060546875; 2
XOR; random_search; 9072; 0.2060546875; 2
XOR; random_search; 9073; 0.2060546875; 2
XOR; random_search; 9074; 0.2060546875; 2
XOR; random_search; 9075; 0.2060546875; 2
XOR; random_search; 9076; 0.2060546875; 2
XOR; random_search; 9077; 0.2060546875; 2
XOR; random_search; 9078; 0.2060546875; 2
XOR; random_search; 9079; 0.2060546875; 2
XOR; random_search; 9080; 0.2060546875; 2
XOR; random_search; 9081; 0.2060546875; 2
XOR; random_search; 9082; 0.2060546875; 2
XOR; random_search; 9083; 0.2060546875; 2
XOR; random_search; 9084; 0.2060546875; 2
XOR; random_search; 9085; 0.2060546875; 2
XOR; random_search; 9086; 0.2060546875; 2
XOR; random_search; 9087; 0.2060546875; 2
XOR; random_search; 9088; 0.2060546875; 2
XOR; random_search; 9089; 0.2060546875; 2
XOR; random_search; 9090; 0.2060546875; 2
XOR; random_search; 9091; 0.2060546875; 2
XOR; random_search; 9092; 0.2060546875; 2
XOR; random_search; 9093; 0.2060546875; 2
XOR; random_search; 9094; 0.2060546875; 2
XOR; random_search; 9095; 0.2060546875; 2
XOR; random_search; 9096; 0.2060546875; 2
XOR; random_search; 9097; 0.2060546875; 2
XOR; random_search; 9098; 0.2060546875; 2
XOR; random_search; 9099; 0.2060546875; 2
XOR; random_search; 9100; 0.2060546875; 2
XOR; random_search; 9101; 0.2060546875; 2
XOR; random_search; 9102; 0.2060546875; 2
XOR; random_search; 9103; 0.2060546875; 2
XOR; random_search; 9104; 0.2060546875; 2
XOR; random_search; 9105; 0.2060546875; 2
XOR; random_search; 9106; 0.2060546875; 2
XOR; random_search; 9107; 0.2060546875; 2
XOR; random_search; 9108; 0.2060546875; 2
XOR; random_search; 9109; 0.2060546875; 2
XOR; random_search; 9110; 0.2060546875; 2
XOR; random_search; 9111; 0.2060546875; 2
XOR; random_search; 9112; 0.2060546875; 2
XOR; random_search; 9113; 0.2060546875; 2
XOR; random_search; 9114; 0.2060546875; 2
