Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 1; 0.26953125; 0
XOR; cg-exhaustive_search; 2; 0.2587890625; 0
XOR; cg-exhaustive_search; 3; 0.2529296875; 0
XOR; cg-exhaustive_search; 4; 0.212890625; 0
XOR; cg-exhaustive_search; 1; 0.4013671875; 1
XOR; cg-exhaustive_search; 2; 0.4013671875; 1
XOR; cg-exhaustive_search; 3; 0.4013671875; 1
XOR; cg-exhaustive_search; 4; 0.4013671875; 1
XOR; cg-exhaustive_search; 5; 0.4013671875; 1
XOR; cg-exhaustive_search; 6; 0.4013671875; 1
XOR; cg-exhaustive_search; 7; 0.4013671875; 1
XOR; cg-exhaustive_search; 8; 0.4013671875; 1
XOR; cg-exhaustive_search; 9; 0.4013671875; 1
XOR; cg-exhaustive_search; 10; 0.4013671875; 1
XOR; cg-exhaustive_search; 11; 0.4013671875; 1
XOR; cg-exhaustive_search; 12; 0.3955078125; 1
XOR; cg-exhaustive_search; 13; 0.3955078125; 1
XOR; cg-exhaustive_search; 14; 0.3955078125; 1
XOR; cg-exhaustive_search; 15; 0.3955078125; 1
XOR; cg-exhaustive_search; 16; 0.3955078125; 1
XOR; cg-exhaustive_search; 17; 0.3955078125; 1
XOR; cg-exhaustive_search; 18; 0.3955078125; 1
XOR; cg-exhaustive_search; 19; 0.3955078125; 1
XOR; cg-exhaustive_search; 20; 0.3955078125; 1
XOR; cg-exhaustive_search; 21; 0.3955078125; 1
XOR; cg-exhaustive_search; 22; 0.3955078125; 1
XOR; cg-exhaustive_search; 23; 0.3955078125; 1
XOR; cg-exhaustive_search; 24; 0.3955078125; 1
XOR; cg-exhaustive_search; 25; 0.3955078125; 1
XOR; cg-exhaustive_search; 26; 0.3955078125; 1
XOR; cg-exhaustive_search; 27; 0.3955078125; 1
XOR; cg-exhaustive_search; 28; 0.3955078125; 1
XOR; cg-exhaustive_search; 29; 0.3955078125; 1
XOR; cg-exhaustive_search; 30; 0.3955078125; 1
XOR; cg-exhaustive_search; 31; 0.39453125; 1
