Logic Gate; Method; Iteration; Error; Run
NOR; cg-exhaustive_search; 1; 0.248046875; 0
NOR; cg-exhaustive_search; 1; 0.4267578125; 1
NOR; cg-exhaustive_search; 2; 0.412109375; 1
NOR; cg-exhaustive_search; 3; 0.412109375; 1
NOR; cg-exhaustive_search; 4; 0.412109375; 1
NOR; cg-exhaustive_search; 5; 0.412109375; 1
NOR; cg-exhaustive_search; 6; 0.412109375; 1
NOR; cg-exhaustive_search; 7; 0.412109375; 1
NOR; cg-exhaustive_search; 8; 0.4033203125; 1
NOR; cg-exhaustive_search; 9; 0.4033203125; 1
NOR; cg-exhaustive_search; 10; 0.4033203125; 1
NOR; cg-exhaustive_search; 11; 0.4033203125; 1
NOR; cg-exhaustive_search; 12; 0.4033203125; 1
NOR; cg-exhaustive_search; 13; 0.4033203125; 1
NOR; cg-exhaustive_search; 14; 0.4033203125; 1
NOR; cg-exhaustive_search; 15; 0.4033203125; 1
NOR; cg-exhaustive_search; 16; 0.4033203125; 1
NOR; cg-exhaustive_search; 17; 0.4033203125; 1
NOR; cg-exhaustive_search; 18; 0.4033203125; 1
NOR; cg-exhaustive_search; 19; 0.4033203125; 1
NOR; cg-exhaustive_search; 20; 0.3994140625; 1
NOR; cg-exhaustive_search; 21; 0.3994140625; 1
NOR; cg-exhaustive_search; 22; 0.3837890625; 1
NOR; cg-exhaustive_search; 23; 0.3837890625; 1
NOR; cg-exhaustive_search; 24; 0.3837890625; 1
NOR; cg-exhaustive_search; 25; 0.3837890625; 1
NOR; cg-exhaustive_search; 26; 0.3837890625; 1
NOR; cg-exhaustive_search; 27; 0.3837890625; 1
NOR; cg-exhaustive_search; 28; 0.3837890625; 1
NOR; cg-exhaustive_search; 29; 0.3837890625; 1
NOR; cg-exhaustive_search; 30; 0.3837890625; 1
NOR; cg-exhaustive_search; 31; 0.3837890625; 1
NOR; cg-exhaustive_search; 32; 0.3837890625; 1
NOR; cg-exhaustive_search; 33; 0.3837890625; 1
NOR; cg-exhaustive_search; 34; 0.3837890625; 1
NOR; cg-exhaustive_search; 35; 0.3837890625; 1
NOR; cg-exhaustive_search; 36; 0.3837890625; 1
NOR; cg-exhaustive_search; 37; 0.3837890625; 1
NOR; cg-exhaustive_search; 38; 0.3837890625; 1
NOR; cg-exhaustive_search; 39; 0.380859375; 1
NOR; cg-exhaustive_search; 40; 0.380859375; 1
NOR; cg-exhaustive_search; 41; 0.380859375; 1
NOR; cg-exhaustive_search; 42; 0.380859375; 1
NOR; cg-exhaustive_search; 43; 0.380859375; 1
NOR; cg-exhaustive_search; 44; 0.380859375; 1
NOR; cg-exhaustive_search; 45; 0.380859375; 1
NOR; cg-exhaustive_search; 46; 0.380859375; 1
NOR; cg-exhaustive_search; 47; 0.380859375; 1
NOR; cg-exhaustive_search; 48; 0.380859375; 1
NOR; cg-exhaustive_search; 49; 0.380859375; 1
NOR; cg-exhaustive_search; 50; 0.380859375; 1
NOR; cg-exhaustive_search; 51; 0.380859375; 1
NOR; cg-exhaustive_search; 52; 0.380859375; 1
NOR; cg-exhaustive_search; 53; 0.380859375; 1
NOR; cg-exhaustive_search; 54; 0.380859375; 1
NOR; cg-exhaustive_search; 55; 0.380859375; 1
NOR; cg-exhaustive_search; 56; 0.380859375; 1
NOR; cg-exhaustive_search; 57; 0.380859375; 1
NOR; cg-exhaustive_search; 58; 0.380859375; 1
NOR; cg-exhaustive_search; 59; 0.380859375; 1
NOR; cg-exhaustive_search; 60; 0.380859375; 1
NOR; cg-exhaustive_search; 61; 0.380859375; 1
NOR; cg-exhaustive_search; 62; 0.380859375; 1
NOR; cg-exhaustive_search; 63; 0.380859375; 1
NOR; cg-exhaustive_search; 64; 0.380859375; 1
NOR; cg-exhaustive_search; 65; 0.380859375; 1
NOR; cg-exhaustive_search; 66; 0.380859375; 1
NOR; cg-exhaustive_search; 67; 0.380859375; 1
NOR; cg-exhaustive_search; 68; 0.380859375; 1
NOR; cg-exhaustive_search; 69; 0.380859375; 1
NOR; cg-exhaustive_search; 70; 0.380859375; 1
NOR; cg-exhaustive_search; 71; 0.380859375; 1
NOR; cg-exhaustive_search; 72; 0.380859375; 1
NOR; cg-exhaustive_search; 73; 0.380859375; 1
NOR; cg-exhaustive_search; 74; 0.380859375; 1
NOR; cg-exhaustive_search; 75; 0.380859375; 1
NOR; cg-exhaustive_search; 76; 0.380859375; 1
NOR; cg-exhaustive_search; 77; 0.380859375; 1
NOR; cg-exhaustive_search; 78; 0.380859375; 1
NOR; cg-exhaustive_search; 79; 0.380859375; 1
NOR; cg-exhaustive_search; 80; 0.3798828125; 1
NOR; cg-exhaustive_search; 81; 0.3798828125; 1
NOR; cg-exhaustive_search; 82; 0.3798828125; 1
NOR; cg-exhaustive_search; 83; 0.3798828125; 1
NOR; cg-exhaustive_search; 84; 0.3798828125; 1
NOR; cg-exhaustive_search; 85; 0.3798828125; 1
NOR; cg-exhaustive_search; 86; 0.3798828125; 1
NOR; cg-exhaustive_search; 87; 0.3798828125; 1
NOR; cg-exhaustive_search; 88; 0.3798828125; 1
NOR; cg-exhaustive_search; 89; 0.3798828125; 1
NOR; cg-exhaustive_search; 90; 0.3798828125; 1
NOR; cg-exhaustive_search; 91; 0.3798828125; 1
NOR; cg-exhaustive_search; 92; 0.3798828125; 1
NOR; cg-exhaustive_search; 93; 0.3798828125; 1
NOR; cg-exhaustive_search; 94; 0.3798828125; 1
NOR; cg-exhaustive_search; 95; 0.3798828125; 1
NOR; cg-exhaustive_search; 96; 0.3798828125; 1
NOR; cg-exhaustive_search; 97; 0.3798828125; 1
NOR; cg-exhaustive_search; 98; 0.3798828125; 1
NOR; cg-exhaustive_search; 99; 0.3798828125; 1
NOR; cg-exhaustive_search; 100; 0.3798828125; 1
NOR; cg-exhaustive_search; 101; 0.3798828125; 1
NOR; cg-exhaustive_search; 102; 0.3798828125; 1
NOR; cg-exhaustive_search; 103; 0.3798828125; 1
NOR; cg-exhaustive_search; 104; 0.3798828125; 1
NOR; cg-exhaustive_search; 105; 0.3798828125; 1
NOR; cg-exhaustive_search; 106; 0.3798828125; 1
NOR; cg-exhaustive_search; 107; 0.3798828125; 1
NOR; cg-exhaustive_search; 108; 0.3798828125; 1
NOR; cg-exhaustive_search; 109; 0.3798828125; 1
NOR; cg-exhaustive_search; 110; 0.3798828125; 1
NOR; cg-exhaustive_search; 111; 0.3798828125; 1
NOR; cg-exhaustive_search; 112; 0.3798828125; 1
NOR; cg-exhaustive_search; 113; 0.3798828125; 1
NOR; cg-exhaustive_search; 114; 0.3798828125; 1
NOR; cg-exhaustive_search; 115; 0.3798828125; 1
NOR; cg-exhaustive_search; 116; 0.3798828125; 1
NOR; cg-exhaustive_search; 117; 0.3798828125; 1
NOR; cg-exhaustive_search; 118; 0.3798828125; 1
NOR; cg-exhaustive_search; 119; 0.3798828125; 1
NOR; cg-exhaustive_search; 120; 0.3798828125; 1
