Logic Gate; Method; Iteration; Error; Run
XOR; gradient_descent; 1; 0.337890625; 0
XOR; gradient_descent; 2; 0.337890625; 0
XOR; gradient_descent; 3; 0.337890625; 0
XOR; gradient_descent; 4; 0.337890625; 0
XOR; gradient_descent; 5; 0.2998046875; 0
XOR; gradient_descent; 6; 0.2998046875; 0
XOR; gradient_descent; 7; 0.2626953125; 0
XOR; gradient_descent; 8; 0.2626953125; 0
XOR; gradient_descent; 9; 0.2626953125; 0
XOR; gradient_descent; 10; 0.2626953125; 0
XOR; gradient_descent; 11; 0.2626953125; 0
XOR; gradient_descent; 12; 0.2451171875; 0
XOR; gradient_descent; 1; 0.2919921875; 1
XOR; gradient_descent; 2; 0.2470703125; 1
XOR; gradient_descent; 1; 0.271484375; 2
XOR; gradient_descent; 2; 0.271484375; 2
XOR; gradient_descent; 3; 0.2646484375; 2
XOR; gradient_descent; 4; 0.232421875; 2
XOR; gradient_descent; 1; 0.296875; 3
XOR; gradient_descent; 2; 0.2490234375; 3
XOR; gradient_descent; 1; 0.2470703125; 4
XOR; gradient_descent; 1; 0.291015625; 5
XOR; gradient_descent; 2; 0.291015625; 5
XOR; gradient_descent; 3; 0.291015625; 5
XOR; gradient_descent; 4; 0.2421875; 5
XOR; gradient_descent; 1; 0.26171875; 6
XOR; gradient_descent; 2; 0.26171875; 6
XOR; gradient_descent; 3; 0.26171875; 6
XOR; gradient_descent; 4; 0.26171875; 6
XOR; gradient_descent; 5; 0.26171875; 6
XOR; gradient_descent; 6; 0.23828125; 6
XOR; gradient_descent; 1; 0.3603515625; 7
XOR; gradient_descent; 2; 0.3603515625; 7
XOR; gradient_descent; 3; 0.259765625; 7
XOR; gradient_descent; 4; 0.255859375; 7
XOR; gradient_descent; 5; 0.255859375; 7
XOR; gradient_descent; 6; 0.2490234375; 7
XOR; gradient_descent; 1; 0.564453125; 8
XOR; gradient_descent; 2; 0.349609375; 8
XOR; gradient_descent; 3; 0.349609375; 8
XOR; gradient_descent; 4; 0.265625; 8
XOR; gradient_descent; 5; 0.265625; 8
XOR; gradient_descent; 6; 0.265625; 8
XOR; gradient_descent; 7; 0.265625; 8
XOR; gradient_descent; 8; 0.265625; 8
XOR; gradient_descent; 9; 0.265625; 8
XOR; gradient_descent; 10; 0.265625; 8
XOR; gradient_descent; 11; 0.265625; 8
XOR; gradient_descent; 12; 0.265625; 8
XOR; gradient_descent; 13; 0.265625; 8
XOR; gradient_descent; 14; 0.2607421875; 8
XOR; gradient_descent; 15; 0.2607421875; 8
XOR; gradient_descent; 16; 0.2607421875; 8
XOR; gradient_descent; 17; 0.255859375; 8
XOR; gradient_descent; 18; 0.255859375; 8
XOR; gradient_descent; 19; 0.255859375; 8
XOR; gradient_descent; 20; 0.255859375; 8
XOR; gradient_descent; 21; 0.255859375; 8
XOR; gradient_descent; 22; 0.255859375; 8
XOR; gradient_descent; 23; 0.255859375; 8
XOR; gradient_descent; 24; 0.255859375; 8
XOR; gradient_descent; 25; 0.255859375; 8
XOR; gradient_descent; 26; 0.255859375; 8
XOR; gradient_descent; 27; 0.255859375; 8
XOR; gradient_descent; 28; 0.2236328125; 8
XOR; gradient_descent; 1; 0.2705078125; 9
XOR; gradient_descent; 2; 0.2705078125; 9
XOR; gradient_descent; 3; 0.2705078125; 9
XOR; gradient_descent; 4; 0.2705078125; 9
XOR; gradient_descent; 5; 0.2705078125; 9
XOR; gradient_descent; 6; 0.2705078125; 9
XOR; gradient_descent; 7; 0.2705078125; 9
XOR; gradient_descent; 8; 0.2705078125; 9
XOR; gradient_descent; 9; 0.244140625; 9
