Logic Gate; Method; Iteration; Error; Run
AND; gradient_descent; 1; 0.23828125; 0
AND; gradient_descent; 1; 0.2666015625; 1
AND; gradient_descent; 2; 0.2509765625; 1
AND; gradient_descent; 3; 0.2509765625; 1
AND; gradient_descent; 4; 0.2509765625; 1
AND; gradient_descent; 5; 0.2509765625; 1
AND; gradient_descent; 6; 0.2265625; 1
AND; gradient_descent; 1; 0.2822265625; 2
AND; gradient_descent; 2; 0.2822265625; 2
AND; gradient_descent; 3; 0.2822265625; 2
AND; gradient_descent; 4; 0.26171875; 2
AND; gradient_descent; 5; 0.26171875; 2
AND; gradient_descent; 6; 0.26171875; 2
AND; gradient_descent; 7; 0.26171875; 2
AND; gradient_descent; 8; 0.2587890625; 2
AND; gradient_descent; 9; 0.2587890625; 2
AND; gradient_descent; 10; 0.2587890625; 2
AND; gradient_descent; 11; 0.2587890625; 2
AND; gradient_descent; 12; 0.216796875; 2
AND; gradient_descent; 1; 0.2607421875; 3
AND; gradient_descent; 2; 0.2607421875; 3
AND; gradient_descent; 3; 0.2607421875; 3
AND; gradient_descent; 4; 0.2607421875; 3
AND; gradient_descent; 5; 0.2607421875; 3
AND; gradient_descent; 6; 0.2607421875; 3
AND; gradient_descent; 7; 0.2607421875; 3
AND; gradient_descent; 8; 0.2392578125; 3
AND; gradient_descent; 1; 0.2607421875; 4
AND; gradient_descent; 2; 0.2607421875; 4
AND; gradient_descent; 3; 0.2607421875; 4
AND; gradient_descent; 4; 0.23828125; 4
AND; gradient_descent; 1; 0.3134765625; 5
AND; gradient_descent; 2; 0.3134765625; 5
AND; gradient_descent; 3; 0.2861328125; 5
AND; gradient_descent; 4; 0.2861328125; 5
AND; gradient_descent; 5; 0.2861328125; 5
AND; gradient_descent; 6; 0.265625; 5
AND; gradient_descent; 7; 0.265625; 5
AND; gradient_descent; 8; 0.265625; 5
AND; gradient_descent; 9; 0.265625; 5
AND; gradient_descent; 10; 0.23828125; 5
AND; gradient_descent; 1; 0.2373046875; 6
AND; gradient_descent; 1; 0.34375; 7
AND; gradient_descent; 2; 0.2783203125; 7
AND; gradient_descent; 3; 0.2783203125; 7
AND; gradient_descent; 4; 0.2783203125; 7
AND; gradient_descent; 5; 0.2783203125; 7
AND; gradient_descent; 6; 0.2431640625; 7
AND; gradient_descent; 1; 0.62890625; 8
AND; gradient_descent; 2; 0.494140625; 8
AND; gradient_descent; 3; 0.494140625; 8
AND; gradient_descent; 4; 0.2734375; 8
AND; gradient_descent; 5; 0.263671875; 8
AND; gradient_descent; 6; 0.263671875; 8
AND; gradient_descent; 7; 0.2431640625; 8
AND; gradient_descent; 1; 0.28515625; 9
AND; gradient_descent; 2; 0.28515625; 9
AND; gradient_descent; 3; 0.2294921875; 9
