Logic Gate; Method; Iteration; Error; Run
OR; cg-exhaustive_search; 1; 0.23828125; 0
OR; cg-exhaustive_search; 1; 0.4169921875; 1
OR; cg-exhaustive_search; 2; 0.396484375; 1
OR; cg-exhaustive_search; 3; 0.396484375; 1
OR; cg-exhaustive_search; 4; 0.396484375; 1
OR; cg-exhaustive_search; 5; 0.396484375; 1
OR; cg-exhaustive_search; 6; 0.396484375; 1
OR; cg-exhaustive_search; 7; 0.396484375; 1
OR; cg-exhaustive_search; 8; 0.396484375; 1
OR; cg-exhaustive_search; 9; 0.396484375; 1
OR; cg-exhaustive_search; 10; 0.396484375; 1
OR; cg-exhaustive_search; 11; 0.396484375; 1
OR; cg-exhaustive_search; 12; 0.396484375; 1
OR; cg-exhaustive_search; 13; 0.396484375; 1
OR; cg-exhaustive_search; 14; 0.396484375; 1
OR; cg-exhaustive_search; 15; 0.396484375; 1
OR; cg-exhaustive_search; 16; 0.396484375; 1
OR; cg-exhaustive_search; 17; 0.396484375; 1
OR; cg-exhaustive_search; 18; 0.396484375; 1
OR; cg-exhaustive_search; 19; 0.396484375; 1
OR; cg-exhaustive_search; 20; 0.396484375; 1
OR; cg-exhaustive_search; 21; 0.388671875; 1
OR; cg-exhaustive_search; 22; 0.388671875; 1
OR; cg-exhaustive_search; 23; 0.388671875; 1
OR; cg-exhaustive_search; 24; 0.388671875; 1
OR; cg-exhaustive_search; 25; 0.388671875; 1
OR; cg-exhaustive_search; 26; 0.388671875; 1
OR; cg-exhaustive_search; 27; 0.388671875; 1
OR; cg-exhaustive_search; 28; 0.388671875; 1
OR; cg-exhaustive_search; 29; 0.388671875; 1
OR; cg-exhaustive_search; 30; 0.388671875; 1
OR; cg-exhaustive_search; 31; 0.388671875; 1
OR; cg-exhaustive_search; 32; 0.388671875; 1
OR; cg-exhaustive_search; 33; 0.388671875; 1
OR; cg-exhaustive_search; 34; 0.388671875; 1
OR; cg-exhaustive_search; 35; 0.388671875; 1
OR; cg-exhaustive_search; 36; 0.388671875; 1
OR; cg-exhaustive_search; 37; 0.388671875; 1
OR; cg-exhaustive_search; 38; 0.388671875; 1
OR; cg-exhaustive_search; 39; 0.388671875; 1
OR; cg-exhaustive_search; 40; 0.388671875; 1
OR; cg-exhaustive_search; 41; 0.388671875; 1
OR; cg-exhaustive_search; 42; 0.388671875; 1
OR; cg-exhaustive_search; 43; 0.388671875; 1
OR; cg-exhaustive_search; 44; 0.388671875; 1
OR; cg-exhaustive_search; 45; 0.388671875; 1
OR; cg-exhaustive_search; 46; 0.388671875; 1
OR; cg-exhaustive_search; 47; 0.388671875; 1
OR; cg-exhaustive_search; 48; 0.388671875; 1
OR; cg-exhaustive_search; 49; 0.388671875; 1
OR; cg-exhaustive_search; 50; 0.388671875; 1
OR; cg-exhaustive_search; 51; 0.388671875; 1
OR; cg-exhaustive_search; 52; 0.388671875; 1
OR; cg-exhaustive_search; 53; 0.388671875; 1
OR; cg-exhaustive_search; 54; 0.388671875; 1
OR; cg-exhaustive_search; 55; 0.388671875; 1
OR; cg-exhaustive_search; 56; 0.388671875; 1
OR; cg-exhaustive_search; 57; 0.388671875; 1
OR; cg-exhaustive_search; 58; 0.388671875; 1
OR; cg-exhaustive_search; 59; 0.388671875; 1
OR; cg-exhaustive_search; 60; 0.388671875; 1
OR; cg-exhaustive_search; 61; 0.388671875; 1
OR; cg-exhaustive_search; 62; 0.388671875; 1
OR; cg-exhaustive_search; 63; 0.388671875; 1
OR; cg-exhaustive_search; 64; 0.3828125; 1
OR; cg-exhaustive_search; 65; 0.3828125; 1
OR; cg-exhaustive_search; 66; 0.3828125; 1
OR; cg-exhaustive_search; 67; 0.3828125; 1
OR; cg-exhaustive_search; 68; 0.3828125; 1
OR; cg-exhaustive_search; 69; 0.3828125; 1
OR; cg-exhaustive_search; 70; 0.3828125; 1
OR; cg-exhaustive_search; 71; 0.3828125; 1
OR; cg-exhaustive_search; 72; 0.3828125; 1
OR; cg-exhaustive_search; 73; 0.3828125; 1
OR; cg-exhaustive_search; 74; 0.3828125; 1
OR; cg-exhaustive_search; 75; 0.3828125; 1
OR; cg-exhaustive_search; 76; 0.3828125; 1
OR; cg-exhaustive_search; 77; 0.3828125; 1
OR; cg-exhaustive_search; 78; 0.3828125; 1
OR; cg-exhaustive_search; 79; 0.3779296875; 1
OR; cg-exhaustive_search; 80; 0.3779296875; 1
OR; cg-exhaustive_search; 81; 0.3779296875; 1
OR; cg-exhaustive_search; 82; 0.3779296875; 1
OR; cg-exhaustive_search; 83; 0.3779296875; 1
OR; cg-exhaustive_search; 84; 0.3779296875; 1
OR; cg-exhaustive_search; 85; 0.3779296875; 1
OR; cg-exhaustive_search; 86; 0.3779296875; 1
OR; cg-exhaustive_search; 87; 0.3779296875; 1
