Logic Gate; Method; Iteration; Error; Run
OR; gradient_descent; 1; 0.236328125; 0
OR; gradient_descent; 2; 0.236328125; 0
OR; gradient_descent; 1; 0.2890625; 1
OR; gradient_descent; 2; 0.23046875; 1
OR; gradient_descent; 1; 0.232421875; 2
OR; gradient_descent; 1; 0.3115234375; 3
OR; gradient_descent; 2; 0.2666015625; 3
OR; gradient_descent; 3; 0.2666015625; 3
OR; gradient_descent; 4; 0.2666015625; 3
OR; gradient_descent; 5; 0.2666015625; 3
OR; gradient_descent; 6; 0.26171875; 3
OR; gradient_descent; 7; 0.26171875; 3
OR; gradient_descent; 8; 0.26171875; 3
OR; gradient_descent; 9; 0.2490234375; 3
OR; gradient_descent; 1; 0.248046875; 4
OR; gradient_descent; 2; 0.248046875; 4
OR; gradient_descent; 3; 0.248046875; 4
OR; gradient_descent; 4; 0.248046875; 4
OR; gradient_descent; 5; 0.248046875; 4
OR; gradient_descent; 6; 0.248046875; 4
OR; gradient_descent; 7; 0.248046875; 4
OR; gradient_descent; 8; 0.248046875; 4
OR; gradient_descent; 9; 0.248046875; 4
OR; gradient_descent; 10; 0.248046875; 4
OR; gradient_descent; 11; 0.248046875; 4
OR; gradient_descent; 12; 0.248046875; 4
OR; gradient_descent; 13; 0.248046875; 4
OR; gradient_descent; 14; 0.248046875; 4
OR; gradient_descent; 15; 0.248046875; 4
OR; gradient_descent; 16; 0.248046875; 4
OR; gradient_descent; 17; 0.248046875; 4
OR; gradient_descent; 18; 0.248046875; 4
OR; gradient_descent; 19; 0.248046875; 4
OR; gradient_descent; 20; 0.248046875; 4
OR; gradient_descent; 21; 0.248046875; 4
OR; gradient_descent; 22; 0.248046875; 4
OR; gradient_descent; 23; 0.248046875; 4
OR; gradient_descent; 24; 0.2373046875; 4
OR; gradient_descent; 1; 0.5166015625; 5
OR; gradient_descent; 2; 0.392578125; 5
OR; gradient_descent; 3; 0.392578125; 5
OR; gradient_descent; 4; 0.392578125; 5
OR; gradient_descent; 5; 0.392578125; 5
OR; gradient_descent; 6; 0.392578125; 5
OR; gradient_descent; 7; 0.2548828125; 5
OR; gradient_descent; 8; 0.22265625; 5
OR; gradient_descent; 1; 0.2744140625; 6
OR; gradient_descent; 2; 0.2744140625; 6
OR; gradient_descent; 3; 0.248046875; 6
OR; gradient_descent; 1; 0.2431640625; 7
OR; gradient_descent; 2; 0.2431640625; 7
OR; gradient_descent; 3; 0.2431640625; 7
OR; gradient_descent; 4; 0.2353515625; 7
OR; gradient_descent; 1; 0.2412109375; 8
OR; gradient_descent; 2; 0.2412109375; 8
OR; gradient_descent; 3; 0.2412109375; 8
OR; gradient_descent; 4; 0.2412109375; 8
OR; gradient_descent; 5; 0.2412109375; 8
OR; gradient_descent; 6; 0.2412109375; 8
OR; gradient_descent; 7; 0.2412109375; 8
OR; gradient_descent; 8; 0.2412109375; 8
OR; gradient_descent; 9; 0.2412109375; 8
OR; gradient_descent; 10; 0.2412109375; 8
OR; gradient_descent; 11; 0.2412109375; 8
OR; gradient_descent; 12; 0.2412109375; 8
OR; gradient_descent; 13; 0.2412109375; 8
OR; gradient_descent; 14; 0.2412109375; 8
OR; gradient_descent; 15; 0.2412109375; 8
OR; gradient_descent; 16; 0.2412109375; 8
OR; gradient_descent; 17; 0.2412109375; 8
OR; gradient_descent; 18; 0.2412109375; 8
OR; gradient_descent; 19; 0.2412109375; 8
OR; gradient_descent; 1; 0.4375; 9
OR; gradient_descent; 2; 0.25; 9
OR; gradient_descent; 3; 0.2431640625; 9
