Logic Gate; Method; Iteration; Error; Run
XOR; genetic_algorithm; 1; 0.31494140625; 0
XOR; genetic_algorithm; 2; 0.31494140625; 0
XOR; genetic_algorithm; 3; 0.31494140625; 0
XOR; genetic_algorithm; 4; 0.31494140625; 0
XOR; genetic_algorithm; 5; 0.31494140625; 0
XOR; genetic_algorithm; 6; 0.31494140625; 0
XOR; genetic_algorithm; 7; 0.31494140625; 0
XOR; genetic_algorithm; 8; 0.31494140625; 0
XOR; genetic_algorithm; 9; 0.31494140625; 0
XOR; genetic_algorithm; 10; 0.31494140625; 0
XOR; genetic_algorithm; 11; 0.169677734375; 0
XOR; genetic_algorithm; 12; 0.169677734375; 0
XOR; genetic_algorithm; 13; 0.169677734375; 0
XOR; genetic_algorithm; 14; 0.169677734375; 0
XOR; genetic_algorithm; 15; 0.169677734375; 0
XOR; genetic_algorithm; 16; 0.169677734375; 0
XOR; genetic_algorithm; 17; 0.169677734375; 0
XOR; genetic_algorithm; 18; 0.169677734375; 0
XOR; genetic_algorithm; 19; 0.169677734375; 0
XOR; genetic_algorithm; 20; 0.169677734375; 0
XOR; genetic_algorithm; 21; 0.22021484375; 0
XOR; genetic_algorithm; 22; 0.22021484375; 0
XOR; genetic_algorithm; 23; 0.22021484375; 0
XOR; genetic_algorithm; 24; 0.22021484375; 0
XOR; genetic_algorithm; 25; 0.22021484375; 0
XOR; genetic_algorithm; 26; 0.22021484375; 0
XOR; genetic_algorithm; 27; 0.22021484375; 0
XOR; genetic_algorithm; 28; 0.22021484375; 0
XOR; genetic_algorithm; 29; 0.22021484375; 0
XOR; genetic_algorithm; 30; 0.22021484375; 0
XOR; genetic_algorithm; 31; 0.314453125; 0
XOR; genetic_algorithm; 32; 0.314453125; 0
XOR; genetic_algorithm; 33; 0.314453125; 0
XOR; genetic_algorithm; 34; 0.314453125; 0
XOR; genetic_algorithm; 35; 0.314453125; 0
XOR; genetic_algorithm; 36; 0.314453125; 0
XOR; genetic_algorithm; 37; 0.314453125; 0
XOR; genetic_algorithm; 38; 0.314453125; 0
XOR; genetic_algorithm; 39; 0.314453125; 0
XOR; genetic_algorithm; 40; 0.314453125; 0
XOR; genetic_algorithm; 41; 0.29833984375; 0
XOR; genetic_algorithm; 42; 0.29833984375; 0
XOR; genetic_algorithm; 43; 0.29833984375; 0
XOR; genetic_algorithm; 44; 0.29833984375; 0
XOR; genetic_algorithm; 45; 0.29833984375; 0
XOR; genetic_algorithm; 46; 0.29833984375; 0
XOR; genetic_algorithm; 47; 0.29833984375; 0
XOR; genetic_algorithm; 48; 0.29833984375; 0
XOR; genetic_algorithm; 49; 0.29833984375; 0
XOR; genetic_algorithm; 50; 0.29833984375; 0
XOR; genetic_algorithm; 51; 0.263671875; 0
XOR; genetic_algorithm; 52; 0.263671875; 0
XOR; genetic_algorithm; 53; 0.263671875; 0
XOR; genetic_algorithm; 54; 0.263671875; 0
XOR; genetic_algorithm; 55; 0.263671875; 0
XOR; genetic_algorithm; 56; 0.263671875; 0
XOR; genetic_algorithm; 57; 0.263671875; 0
XOR; genetic_algorithm; 58; 0.263671875; 0
XOR; genetic_algorithm; 59; 0.263671875; 0
XOR; genetic_algorithm; 60; 0.263671875; 0
XOR; genetic_algorithm; 61; 0.292236328125; 0
XOR; genetic_algorithm; 62; 0.292236328125; 0
XOR; genetic_algorithm; 63; 0.292236328125; 0
XOR; genetic_algorithm; 64; 0.292236328125; 0
XOR; genetic_algorithm; 65; 0.292236328125; 0
XOR; genetic_algorithm; 66; 0.292236328125; 0
XOR; genetic_algorithm; 67; 0.292236328125; 0
XOR; genetic_algorithm; 68; 0.292236328125; 0
XOR; genetic_algorithm; 69; 0.292236328125; 0
XOR; genetic_algorithm; 70; 0.292236328125; 0
XOR; genetic_algorithm; 71; 0.300537109375; 0
XOR; genetic_algorithm; 72; 0.300537109375; 0
XOR; genetic_algorithm; 73; 0.300537109375; 0
XOR; genetic_algorithm; 74; 0.300537109375; 0
XOR; genetic_algorithm; 75; 0.300537109375; 0
XOR; genetic_algorithm; 76; 0.300537109375; 0
XOR; genetic_algorithm; 77; 0.300537109375; 0
XOR; genetic_algorithm; 78; 0.300537109375; 0
XOR; genetic_algorithm; 79; 0.300537109375; 0
XOR; genetic_algorithm; 80; 0.300537109375; 0
XOR; genetic_algorithm; 81; 0.291015625; 0
XOR; genetic_algorithm; 82; 0.291015625; 0
XOR; genetic_algorithm; 83; 0.291015625; 0
XOR; genetic_algorithm; 84; 0.291015625; 0
XOR; genetic_algorithm; 85; 0.291015625; 0
XOR; genetic_algorithm; 86; 0.291015625; 0
XOR; genetic_algorithm; 87; 0.291015625; 0
XOR; genetic_algorithm; 88; 0.291015625; 0
XOR; genetic_algorithm; 89; 0.291015625; 0
XOR; genetic_algorithm; 90; 0.291015625; 0
XOR; genetic_algorithm; 91; 0.322021484375; 0
XOR; genetic_algorithm; 92; 0.322021484375; 0
XOR; genetic_algorithm; 93; 0.322021484375; 0
XOR; genetic_algorithm; 94; 0.322021484375; 0
XOR; genetic_algorithm; 95; 0.322021484375; 0
XOR; genetic_algorithm; 96; 0.322021484375; 0
XOR; genetic_algorithm; 97; 0.322021484375; 0
XOR; genetic_algorithm; 98; 0.322021484375; 0
XOR; genetic_algorithm; 99; 0.322021484375; 0
XOR; genetic_algorithm; 100; 0.322021484375; 0
XOR; genetic_algorithm; 101; 0.28076171875; 0
XOR; genetic_algorithm; 102; 0.28076171875; 0
XOR; genetic_algorithm; 103; 0.28076171875; 0
XOR; genetic_algorithm; 104; 0.28076171875; 0
XOR; genetic_algorithm; 105; 0.28076171875; 0
XOR; genetic_algorithm; 106; 0.28076171875; 0
XOR; genetic_algorithm; 107; 0.28076171875; 0
XOR; genetic_algorithm; 108; 0.28076171875; 0
XOR; genetic_algorithm; 109; 0.28076171875; 0
XOR; genetic_algorithm; 110; 0.28076171875; 0
XOR; genetic_algorithm; 111; 0.321533203125; 0
XOR; genetic_algorithm; 112; 0.321533203125; 0
XOR; genetic_algorithm; 113; 0.321533203125; 0
XOR; genetic_algorithm; 114; 0.321533203125; 0
XOR; genetic_algorithm; 115; 0.321533203125; 0
XOR; genetic_algorithm; 116; 0.321533203125; 0
XOR; genetic_algorithm; 117; 0.321533203125; 0
XOR; genetic_algorithm; 118; 0.321533203125; 0
XOR; genetic_algorithm; 119; 0.321533203125; 0
XOR; genetic_algorithm; 120; 0.321533203125; 0
XOR; genetic_algorithm; 121; 0.305419921875; 0
XOR; genetic_algorithm; 122; 0.305419921875; 0
XOR; genetic_algorithm; 123; 0.305419921875; 0
XOR; genetic_algorithm; 124; 0.305419921875; 0
XOR; genetic_algorithm; 125; 0.305419921875; 0
XOR; genetic_algorithm; 126; 0.305419921875; 0
XOR; genetic_algorithm; 127; 0.305419921875; 0
XOR; genetic_algorithm; 128; 0.305419921875; 0
XOR; genetic_algorithm; 129; 0.305419921875; 0
XOR; genetic_algorithm; 130; 0.305419921875; 0
XOR; genetic_algorithm; 131; 0.30029296875; 0
XOR; genetic_algorithm; 132; 0.30029296875; 0
XOR; genetic_algorithm; 133; 0.30029296875; 0
XOR; genetic_algorithm; 134; 0.30029296875; 0
XOR; genetic_algorithm; 135; 0.30029296875; 0
XOR; genetic_algorithm; 136; 0.30029296875; 0
XOR; genetic_algorithm; 137; 0.30029296875; 0
XOR; genetic_algorithm; 138; 0.30029296875; 0
XOR; genetic_algorithm; 139; 0.30029296875; 0
XOR; genetic_algorithm; 140; 0.30029296875; 0
XOR; genetic_algorithm; 141; 0.294677734375; 0
XOR; genetic_algorithm; 142; 0.294677734375; 0
XOR; genetic_algorithm; 143; 0.294677734375; 0
XOR; genetic_algorithm; 144; 0.294677734375; 0
XOR; genetic_algorithm; 145; 0.294677734375; 0
XOR; genetic_algorithm; 146; 0.294677734375; 0
XOR; genetic_algorithm; 147; 0.294677734375; 0
XOR; genetic_algorithm; 148; 0.294677734375; 0
XOR; genetic_algorithm; 149; 0.294677734375; 0
XOR; genetic_algorithm; 150; 0.294677734375; 0
XOR; genetic_algorithm; 151; 0.28857421875; 0
XOR; genetic_algorithm; 152; 0.28857421875; 0
XOR; genetic_algorithm; 153; 0.28857421875; 0
XOR; genetic_algorithm; 154; 0.28857421875; 0
XOR; genetic_algorithm; 155; 0.28857421875; 0
