Logic Gate; Method; Iteration; Error; Run
OR; gradient_descent; 1; 0.2705078125; 0
OR; gradient_descent; 2; 0.2705078125; 0
OR; gradient_descent; 3; 0.2705078125; 0
OR; gradient_descent; 4; 0.2705078125; 0
OR; gradient_descent; 5; 0.2705078125; 0
OR; gradient_descent; 6; 0.2705078125; 0
OR; gradient_descent; 7; 0.2705078125; 0
OR; gradient_descent; 8; 0.2705078125; 0
OR; gradient_descent; 9; 0.2705078125; 0
OR; gradient_descent; 10; 0.2705078125; 0
OR; gradient_descent; 11; 0.2705078125; 0
OR; gradient_descent; 12; 0.2705078125; 0
OR; gradient_descent; 13; 0.2705078125; 0
OR; gradient_descent; 14; 0.2705078125; 0
OR; gradient_descent; 15; 0.2705078125; 0
OR; gradient_descent; 16; 0.2705078125; 0
OR; gradient_descent; 17; 0.2705078125; 0
OR; gradient_descent; 18; 0.2705078125; 0
OR; gradient_descent; 19; 0.251953125; 0
OR; gradient_descent; 20; 0.251953125; 0
OR; gradient_descent; 21; 0.251953125; 0
OR; gradient_descent; 22; 0.251953125; 0
OR; gradient_descent; 23; 0.251953125; 0
OR; gradient_descent; 24; 0.251953125; 0
OR; gradient_descent; 25; 0.251953125; 0
OR; gradient_descent; 26; 0.251953125; 0
OR; gradient_descent; 27; 0.251953125; 0
OR; gradient_descent; 28; 0.251953125; 0
OR; gradient_descent; 29; 0.251953125; 0
OR; gradient_descent; 30; 0.251953125; 0
OR; gradient_descent; 31; 0.251953125; 0
OR; gradient_descent; 32; 0.251953125; 0
OR; gradient_descent; 33; 0.251953125; 0
OR; gradient_descent; 34; 0.23046875; 0
OR; gradient_descent; 35; 0.23046875; 0
OR; gradient_descent; 36; 0.23046875; 0
OR; gradient_descent; 37; 0.23046875; 0
OR; gradient_descent; 38; 0.23046875; 0
OR; gradient_descent; 39; 0.23046875; 0
OR; gradient_descent; 40; 0.23046875; 0
OR; gradient_descent; 41; 0.2294921875; 0
OR; gradient_descent; 42; 0.2294921875; 0
OR; gradient_descent; 43; 0.2294921875; 0
OR; gradient_descent; 44; 0.2294921875; 0
OR; gradient_descent; 45; 0.2294921875; 0
OR; gradient_descent; 46; 0.2294921875; 0
OR; gradient_descent; 47; 0.2294921875; 0
OR; gradient_descent; 48; 0.2294921875; 0
OR; gradient_descent; 49; 0.228515625; 0
OR; gradient_descent; 50; 0.228515625; 0
OR; gradient_descent; 51; 0.228515625; 0
OR; gradient_descent; 52; 0.228515625; 0
OR; gradient_descent; 53; 0.228515625; 0
OR; gradient_descent; 54; 0.228515625; 0
OR; gradient_descent; 55; 0.228515625; 0
OR; gradient_descent; 56; 0.228515625; 0
OR; gradient_descent; 57; 0.228515625; 0
OR; gradient_descent; 58; 0.228515625; 0
OR; gradient_descent; 59; 0.228515625; 0
OR; gradient_descent; 60; 0.228515625; 0
OR; gradient_descent; 61; 0.228515625; 0
OR; gradient_descent; 62; 0.228515625; 0
OR; gradient_descent; 63; 0.228515625; 0
OR; gradient_descent; 64; 0.228515625; 0
OR; gradient_descent; 65; 0.228515625; 0
OR; gradient_descent; 66; 0.228515625; 0
OR; gradient_descent; 67; 0.228515625; 0
OR; gradient_descent; 68; 0.228515625; 0
OR; gradient_descent; 69; 0.228515625; 0
OR; gradient_descent; 70; 0.228515625; 0
OR; gradient_descent; 71; 0.228515625; 0
OR; gradient_descent; 72; 0.228515625; 0
OR; gradient_descent; 73; 0.228515625; 0
OR; gradient_descent; 74; 0.228515625; 0
OR; gradient_descent; 75; 0.228515625; 0
OR; gradient_descent; 76; 0.228515625; 0
OR; gradient_descent; 77; 0.228515625; 0
OR; gradient_descent; 78; 0.228515625; 0
OR; gradient_descent; 79; 0.228515625; 0
OR; gradient_descent; 80; 0.228515625; 0
OR; gradient_descent; 81; 0.228515625; 0
OR; gradient_descent; 82; 0.228515625; 0
OR; gradient_descent; 83; 0.228515625; 0
OR; gradient_descent; 84; 0.228515625; 0
OR; gradient_descent; 85; 0.228515625; 0
OR; gradient_descent; 86; 0.228515625; 0
OR; gradient_descent; 87; 0.228515625; 0
OR; gradient_descent; 88; 0.228515625; 0
OR; gradient_descent; 89; 0.228515625; 0
OR; gradient_descent; 90; 0.228515625; 0
OR; gradient_descent; 91; 0.228515625; 0
OR; gradient_descent; 92; 0.228515625; 0
OR; gradient_descent; 93; 0.228515625; 0
OR; gradient_descent; 94; 0.228515625; 0
OR; gradient_descent; 95; 0.228515625; 0
OR; gradient_descent; 96; 0.228515625; 0
OR; gradient_descent; 97; 0.228515625; 0
OR; gradient_descent; 98; 0.228515625; 0
OR; gradient_descent; 99; 0.228515625; 0
OR; gradient_descent; 100; 0.228515625; 0
OR; gradient_descent; 101; 0.228515625; 0
OR; gradient_descent; 102; 0.228515625; 0
OR; gradient_descent; 103; 0.228515625; 0
OR; gradient_descent; 104; 0.228515625; 0
OR; gradient_descent; 105; 0.228515625; 0
OR; gradient_descent; 106; 0.228515625; 0
OR; gradient_descent; 107; 0.228515625; 0
OR; gradient_descent; 108; 0.228515625; 0
OR; gradient_descent; 109; 0.228515625; 0
OR; gradient_descent; 110; 0.228515625; 0
OR; gradient_descent; 111; 0.228515625; 0
OR; gradient_descent; 112; 0.228515625; 0
OR; gradient_descent; 113; 0.228515625; 0
OR; gradient_descent; 114; 0.228515625; 0
OR; gradient_descent; 115; 0.228515625; 0
OR; gradient_descent; 116; 0.228515625; 0
OR; gradient_descent; 117; 0.228515625; 0
OR; gradient_descent; 118; 0.228515625; 0
OR; gradient_descent; 119; 0.228515625; 0
OR; gradient_descent; 120; 0.228515625; 0
OR; gradient_descent; 121; 0.228515625; 0
OR; gradient_descent; 122; 0.228515625; 0
OR; gradient_descent; 123; 0.228515625; 0
OR; gradient_descent; 124; 0.228515625; 0
OR; gradient_descent; 125; 0.228515625; 0
OR; gradient_descent; 126; 0.228515625; 0
OR; gradient_descent; 127; 0.228515625; 0
OR; gradient_descent; 128; 0.228515625; 0
OR; gradient_descent; 129; 0.228515625; 0
OR; gradient_descent; 130; 0.228515625; 0
OR; gradient_descent; 131; 0.228515625; 0
OR; gradient_descent; 132; 0.228515625; 0
OR; gradient_descent; 133; 0.228515625; 0
OR; gradient_descent; 134; 0.228515625; 0
OR; gradient_descent; 135; 0.228515625; 0
OR; gradient_descent; 136; 0.228515625; 0
OR; gradient_descent; 137; 0.228515625; 0
OR; gradient_descent; 138; 0.228515625; 0
OR; gradient_descent; 139; 0.228515625; 0
OR; gradient_descent; 140; 0.228515625; 0
OR; gradient_descent; 141; 0.228515625; 0
OR; gradient_descent; 142; 0.228515625; 0
OR; gradient_descent; 143; 0.228515625; 0
OR; gradient_descent; 144; 0.228515625; 0
OR; gradient_descent; 145; 0.228515625; 0
OR; gradient_descent; 146; 0.228515625; 0
OR; gradient_descent; 147; 0.228515625; 0
OR; gradient_descent; 148; 0.228515625; 0
OR; gradient_descent; 149; 0.228515625; 0
OR; gradient_descent; 150; 0.228515625; 0
OR; gradient_descent; 151; 0.228515625; 0
OR; gradient_descent; 152; 0.228515625; 0
OR; gradient_descent; 153; 0.228515625; 0
OR; gradient_descent; 154; 0.228515625; 0
OR; gradient_descent; 155; 0.228515625; 0
OR; gradient_descent; 156; 0.228515625; 0
OR; gradient_descent; 157; 0.228515625; 0
OR; gradient_descent; 158; 0.228515625; 0
OR; gradient_descent; 159; 0.228515625; 0
OR; gradient_descent; 160; 0.228515625; 0
OR; gradient_descent; 161; 0.228515625; 0
OR; gradient_descent; 162; 0.228515625; 0
OR; gradient_descent; 163; 0.228515625; 0
OR; gradient_descent; 164; 0.228515625; 0
OR; gradient_descent; 165; 0.228515625; 0
OR; gradient_descent; 166; 0.228515625; 0
OR; gradient_descent; 167; 0.228515625; 0
OR; gradient_descent; 168; 0.228515625; 0
OR; gradient_descent; 169; 0.228515625; 0
OR; gradient_descent; 170; 0.228515625; 0
OR; gradient_descent; 171; 0.228515625; 0
OR; gradient_descent; 172; 0.228515625; 0
OR; gradient_descent; 173; 0.228515625; 0
OR; gradient_descent; 174; 0.228515625; 0
