Logic Gate; Method; Iteration; Error; Run
OR; random_search; 603; 0.212890625; 1
OR; random_search; 604; 0.212890625; 1
OR; random_search; 605; 0.212890625; 1
OR; random_search; 606; 0.212890625; 1
OR; random_search; 607; 0.212890625; 1
OR; random_search; 608; 0.212890625; 1
OR; random_search; 609; 0.212890625; 1
OR; random_search; 610; 0.212890625; 1
OR; random_search; 611; 0.212890625; 1
OR; random_search; 612; 0.212890625; 1
OR; random_search; 613; 0.212890625; 1
OR; random_search; 614; 0.212890625; 1
OR; random_search; 615; 0.212890625; 1
OR; random_search; 616; 0.212890625; 1
OR; random_search; 617; 0.212890625; 1
OR; random_search; 618; 0.212890625; 1
OR; random_search; 619; 0.212890625; 1
OR; random_search; 620; 0.212890625; 1
OR; random_search; 621; 0.212890625; 1
OR; random_search; 622; 0.212890625; 1
OR; random_search; 623; 0.212890625; 1
OR; random_search; 624; 0.212890625; 1
OR; random_search; 625; 0.212890625; 1
OR; random_search; 626; 0.212890625; 1
OR; random_search; 627; 0.212890625; 1
OR; random_search; 628; 0.212890625; 1
OR; random_search; 629; 0.212890625; 1
OR; random_search; 630; 0.212890625; 1
OR; random_search; 631; 0.212890625; 1
OR; random_search; 632; 0.212890625; 1
OR; random_search; 633; 0.212890625; 1
OR; random_search; 634; 0.212890625; 1
OR; random_search; 635; 0.212890625; 1
OR; random_search; 636; 0.212890625; 1
OR; random_search; 637; 0.212890625; 1
OR; random_search; 638; 0.212890625; 1
OR; random_search; 639; 0.212890625; 1
OR; random_search; 640; 0.212890625; 1
OR; random_search; 641; 0.212890625; 1
OR; random_search; 642; 0.212890625; 1
OR; random_search; 643; 0.212890625; 1
OR; random_search; 644; 0.212890625; 1
OR; random_search; 645; 0.212890625; 1
OR; random_search; 646; 0.212890625; 1
OR; random_search; 647; 0.212890625; 1
OR; random_search; 648; 0.212890625; 1
OR; random_search; 649; 0.212890625; 1
OR; random_search; 650; 0.212890625; 1
OR; random_search; 651; 0.212890625; 1
OR; random_search; 652; 0.212890625; 1
OR; random_search; 653; 0.212890625; 1
OR; random_search; 654; 0.212890625; 1
OR; random_search; 655; 0.212890625; 1
OR; random_search; 656; 0.212890625; 1
OR; random_search; 657; 0.212890625; 1
OR; random_search; 658; 0.212890625; 1
OR; random_search; 659; 0.212890625; 1
OR; random_search; 660; 0.212890625; 1
OR; random_search; 661; 0.212890625; 1
OR; random_search; 662; 0.212890625; 1
OR; random_search; 663; 0.212890625; 1
OR; random_search; 664; 0.212890625; 1
OR; random_search; 665; 0.212890625; 1
OR; random_search; 666; 0.212890625; 1
OR; random_search; 667; 0.212890625; 1
OR; random_search; 668; 0.212890625; 1
OR; random_search; 669; 0.212890625; 1
OR; random_search; 670; 0.212890625; 1
OR; random_search; 671; 0.212890625; 1
OR; random_search; 672; 0.212890625; 1
OR; random_search; 673; 0.212890625; 1
OR; random_search; 674; 0.212890625; 1
OR; random_search; 675; 0.212890625; 1
OR; random_search; 676; 0.212890625; 1
OR; random_search; 677; 0.212890625; 1
OR; random_search; 678; 0.212890625; 1
OR; random_search; 679; 0.212890625; 1
OR; random_search; 680; 0.212890625; 1
OR; random_search; 681; 0.212890625; 1
OR; random_search; 682; 0.212890625; 1
OR; random_search; 683; 0.212890625; 1
OR; random_search; 684; 0.212890625; 1
OR; random_search; 685; 0.212890625; 1
OR; random_search; 686; 0.212890625; 1
OR; random_search; 687; 0.212890625; 1
OR; random_search; 688; 0.212890625; 1
OR; random_search; 689; 0.212890625; 1
OR; random_search; 690; 0.212890625; 1
OR; random_search; 691; 0.212890625; 1
OR; random_search; 692; 0.212890625; 1
OR; random_search; 693; 0.212890625; 1
OR; random_search; 694; 0.212890625; 1
OR; random_search; 695; 0.212890625; 1
OR; random_search; 696; 0.212890625; 1
OR; random_search; 697; 0.212890625; 1
OR; random_search; 698; 0.212890625; 1
OR; random_search; 699; 0.212890625; 1
OR; random_search; 700; 0.212890625; 1
OR; random_search; 701; 0.212890625; 1
OR; random_search; 702; 0.212890625; 1
OR; random_search; 703; 0.212890625; 1
OR; random_search; 704; 0.212890625; 1
OR; random_search; 705; 0.212890625; 1
OR; random_search; 706; 0.212890625; 1
OR; random_search; 707; 0.212890625; 1
OR; random_search; 708; 0.212890625; 1
OR; random_search; 709; 0.212890625; 1
OR; random_search; 710; 0.212890625; 1
OR; random_search; 711; 0.212890625; 1
OR; random_search; 712; 0.212890625; 1
OR; random_search; 713; 0.212890625; 1
OR; random_search; 714; 0.212890625; 1
OR; random_search; 715; 0.212890625; 1
OR; random_search; 716; 0.212890625; 1
OR; random_search; 717; 0.212890625; 1
OR; random_search; 718; 0.212890625; 1
OR; random_search; 719; 0.212890625; 1
OR; random_search; 720; 0.212890625; 1
OR; random_search; 721; 0.212890625; 1
OR; random_search; 722; 0.212890625; 1
OR; random_search; 723; 0.212890625; 1
OR; random_search; 724; 0.212890625; 1
OR; random_search; 725; 0.212890625; 1
OR; random_search; 726; 0.212890625; 1
OR; random_search; 727; 0.212890625; 1
OR; random_search; 728; 0.212890625; 1
OR; random_search; 729; 0.212890625; 1
OR; random_search; 730; 0.212890625; 1
OR; random_search; 731; 0.212890625; 1
OR; random_search; 732; 0.212890625; 1
OR; random_search; 733; 0.212890625; 1
OR; random_search; 734; 0.212890625; 1
OR; random_search; 735; 0.212890625; 1
OR; random_search; 736; 0.212890625; 1
OR; random_search; 737; 0.212890625; 1
OR; random_search; 738; 0.212890625; 1
OR; random_search; 739; 0.212890625; 1
OR; random_search; 740; 0.212890625; 1
OR; random_search; 741; 0.212890625; 1
OR; random_search; 742; 0.212890625; 1
OR; random_search; 743; 0.212890625; 1
OR; random_search; 744; 0.212890625; 1
OR; random_search; 745; 0.212890625; 1
OR; random_search; 746; 0.212890625; 1
OR; random_search; 747; 0.212890625; 1
OR; random_search; 748; 0.212890625; 1
OR; random_search; 749; 0.212890625; 1
OR; random_search; 750; 0.212890625; 1
OR; random_search; 751; 0.212890625; 1
OR; random_search; 752; 0.212890625; 1
OR; random_search; 753; 0.212890625; 1
OR; random_search; 754; 0.212890625; 1
OR; random_search; 755; 0.212890625; 1
OR; random_search; 756; 0.212890625; 1
OR; random_search; 757; 0.212890625; 1
OR; random_search; 758; 0.212890625; 1
OR; random_search; 759; 0.212890625; 1
OR; random_search; 760; 0.212890625; 1
OR; random_search; 761; 0.212890625; 1
OR; random_search; 762; 0.212890625; 1
OR; random_search; 763; 0.212890625; 1
OR; random_search; 764; 0.212890625; 1
OR; random_search; 765; 0.212890625; 1
OR; random_search; 766; 0.212890625; 1
OR; random_search; 767; 0.212890625; 1
OR; random_search; 768; 0.212890625; 1
OR; random_search; 769; 0.212890625; 1
OR; random_search; 770; 0.212890625; 1
OR; random_search; 771; 0.212890625; 1
OR; random_search; 772; 0.212890625; 1
OR; random_search; 773; 0.212890625; 1
OR; random_search; 774; 0.212890625; 1
OR; random_search; 775; 0.212890625; 1
OR; random_search; 776; 0.212890625; 1
OR; random_search; 777; 0.212890625; 1
OR; random_search; 778; 0.212890625; 1
OR; random_search; 779; 0.212890625; 1
OR; random_search; 780; 0.212890625; 1
OR; random_search; 781; 0.212890625; 1
OR; random_search; 782; 0.212890625; 1
OR; random_search; 783; 0.212890625; 1
OR; random_search; 784; 0.212890625; 1
OR; random_search; 785; 0.212890625; 1
OR; random_search; 786; 0.212890625; 1
OR; random_search; 787; 0.212890625; 1
OR; random_search; 788; 0.212890625; 1
OR; random_search; 789; 0.212890625; 1
OR; random_search; 790; 0.212890625; 1
OR; random_search; 791; 0.212890625; 1
OR; random_search; 792; 0.212890625; 1
OR; random_search; 793; 0.212890625; 1
OR; random_search; 794; 0.212890625; 1
OR; random_search; 795; 0.212890625; 1
OR; random_search; 796; 0.212890625; 1
OR; random_search; 797; 0.212890625; 1
OR; random_search; 798; 0.212890625; 1
OR; random_search; 799; 0.212890625; 1
OR; random_search; 800; 0.212890625; 1
OR; random_search; 801; 0.212890625; 1
OR; random_search; 802; 0.212890625; 1
OR; random_search; 803; 0.212890625; 1
OR; random_search; 804; 0.212890625; 1
OR; random_search; 805; 0.212890625; 1
OR; random_search; 806; 0.212890625; 1
OR; random_search; 807; 0.212890625; 1
OR; random_search; 808; 0.212890625; 1
OR; random_search; 809; 0.212890625; 1
OR; random_search; 810; 0.212890625; 1
OR; random_search; 811; 0.212890625; 1
OR; random_search; 812; 0.212890625; 1
OR; random_search; 813; 0.212890625; 1
OR; random_search; 814; 0.212890625; 1
OR; random_search; 815; 0.212890625; 1
OR; random_search; 816; 0.212890625; 1
OR; random_search; 817; 0.212890625; 1
OR; random_search; 818; 0.212890625; 1
OR; random_search; 819; 0.212890625; 1
OR; random_search; 820; 0.212890625; 1
OR; random_search; 821; 0.212890625; 1
OR; random_search; 822; 0.212890625; 1
OR; random_search; 823; 0.212890625; 1
OR; random_search; 824; 0.212890625; 1
OR; random_search; 825; 0.212890625; 1
OR; random_search; 826; 0.212890625; 1
OR; random_search; 827; 0.212890625; 1
OR; random_search; 828; 0.212890625; 1
OR; random_search; 829; 0.212890625; 1
OR; random_search; 830; 0.212890625; 1
OR; random_search; 831; 0.212890625; 1
OR; random_search; 832; 0.212890625; 1
OR; random_search; 833; 0.212890625; 1
OR; random_search; 834; 0.212890625; 1
OR; random_search; 835; 0.212890625; 1
OR; random_search; 836; 0.212890625; 1
OR; random_search; 837; 0.212890625; 1
OR; random_search; 838; 0.212890625; 1
OR; random_search; 839; 0.212890625; 1
OR; random_search; 840; 0.212890625; 1
OR; random_search; 841; 0.212890625; 1
OR; random_search; 842; 0.212890625; 1
OR; random_search; 843; 0.212890625; 1
OR; random_search; 844; 0.212890625; 1
OR; random_search; 845; 0.212890625; 1
OR; random_search; 846; 0.212890625; 1
OR; random_search; 847; 0.212890625; 1
OR; random_search; 848; 0.212890625; 1
OR; random_search; 849; 0.212890625; 1
OR; random_search; 850; 0.212890625; 1
OR; random_search; 851; 0.212890625; 1
OR; random_search; 852; 0.212890625; 1
OR; random_search; 853; 0.212890625; 1
OR; random_search; 854; 0.212890625; 1
OR; random_search; 855; 0.212890625; 1
OR; random_search; 856; 0.212890625; 1
OR; random_search; 857; 0.212890625; 1
OR; random_search; 858; 0.212890625; 1
OR; random_search; 859; 0.212890625; 1
OR; random_search; 860; 0.212890625; 1
OR; random_search; 861; 0.212890625; 1
OR; random_search; 862; 0.212890625; 1
OR; random_search; 863; 0.212890625; 1
OR; random_search; 864; 0.212890625; 1
OR; random_search; 865; 0.212890625; 1
OR; random_search; 866; 0.212890625; 1
OR; random_search; 867; 0.212890625; 1
OR; random_search; 868; 0.212890625; 1
OR; random_search; 869; 0.212890625; 1
OR; random_search; 870; 0.212890625; 1
OR; random_search; 871; 0.212890625; 1
OR; random_search; 872; 0.212890625; 1
OR; random_search; 873; 0.212890625; 1
OR; random_search; 874; 0.212890625; 1
OR; random_search; 875; 0.212890625; 1
OR; random_search; 876; 0.212890625; 1
OR; random_search; 877; 0.212890625; 1
OR; random_search; 878; 0.212890625; 1
OR; random_search; 879; 0.212890625; 1
OR; random_search; 880; 0.212890625; 1
OR; random_search; 881; 0.212890625; 1
OR; random_search; 882; 0.212890625; 1
OR; random_search; 883; 0.212890625; 1
OR; random_search; 884; 0.212890625; 1
OR; random_search; 885; 0.212890625; 1
OR; random_search; 886; 0.212890625; 1
OR; random_search; 887; 0.212890625; 1
OR; random_search; 888; 0.212890625; 1
OR; random_search; 889; 0.212890625; 1
OR; random_search; 890; 0.212890625; 1
OR; random_search; 891; 0.212890625; 1
OR; random_search; 892; 0.212890625; 1
OR; random_search; 893; 0.212890625; 1
OR; random_search; 894; 0.212890625; 1
OR; random_search; 895; 0.212890625; 1
OR; random_search; 896; 0.212890625; 1
OR; random_search; 897; 0.212890625; 1
OR; random_search; 898; 0.212890625; 1
OR; random_search; 899; 0.212890625; 1
OR; random_search; 900; 0.212890625; 1
OR; random_search; 901; 0.212890625; 1
OR; random_search; 902; 0.212890625; 1
OR; random_search; 903; 0.212890625; 1
OR; random_search; 904; 0.212890625; 1
OR; random_search; 905; 0.212890625; 1
OR; random_search; 906; 0.212890625; 1
OR; random_search; 907; 0.212890625; 1
OR; random_search; 908; 0.212890625; 1
OR; random_search; 909; 0.212890625; 1
OR; random_search; 910; 0.212890625; 1
OR; random_search; 911; 0.212890625; 1
OR; random_search; 912; 0.212890625; 1
OR; random_search; 913; 0.212890625; 1
OR; random_search; 914; 0.212890625; 1
OR; random_search; 915; 0.212890625; 1
OR; random_search; 916; 0.212890625; 1
OR; random_search; 917; 0.212890625; 1
OR; random_search; 918; 0.212890625; 1
OR; random_search; 919; 0.212890625; 1
OR; random_search; 920; 0.212890625; 1
OR; random_search; 921; 0.212890625; 1
OR; random_search; 922; 0.212890625; 1
OR; random_search; 923; 0.212890625; 1
OR; random_search; 924; 0.212890625; 1
OR; random_search; 925; 0.212890625; 1
OR; random_search; 926; 0.212890625; 1
OR; random_search; 927; 0.212890625; 1
OR; random_search; 928; 0.212890625; 1
OR; random_search; 929; 0.212890625; 1
OR; random_search; 930; 0.212890625; 1
OR; random_search; 931; 0.212890625; 1
OR; random_search; 932; 0.212890625; 1
OR; random_search; 933; 0.212890625; 1
OR; random_search; 934; 0.212890625; 1
OR; random_search; 935; 0.212890625; 1
OR; random_search; 936; 0.212890625; 1
OR; random_search; 937; 0.212890625; 1
OR; random_search; 938; 0.212890625; 1
OR; random_search; 939; 0.212890625; 1
OR; random_search; 940; 0.212890625; 1
OR; random_search; 941; 0.212890625; 1
OR; random_search; 942; 0.212890625; 1
OR; random_search; 943; 0.212890625; 1
OR; random_search; 944; 0.212890625; 1
OR; random_search; 945; 0.212890625; 1
OR; random_search; 946; 0.212890625; 1
OR; random_search; 947; 0.212890625; 1
OR; random_search; 948; 0.212890625; 1
OR; random_search; 949; 0.212890625; 1
OR; random_search; 950; 0.212890625; 1
OR; random_search; 951; 0.212890625; 1
OR; random_search; 952; 0.212890625; 1
OR; random_search; 953; 0.212890625; 1
OR; random_search; 954; 0.212890625; 1
OR; random_search; 955; 0.212890625; 1
OR; random_search; 956; 0.212890625; 1
OR; random_search; 957; 0.212890625; 1
OR; random_search; 958; 0.212890625; 1
OR; random_search; 959; 0.212890625; 1
OR; random_search; 960; 0.212890625; 1
OR; random_search; 961; 0.212890625; 1
OR; random_search; 962; 0.212890625; 1
OR; random_search; 963; 0.212890625; 1
OR; random_search; 964; 0.212890625; 1
OR; random_search; 965; 0.212890625; 1
OR; random_search; 966; 0.212890625; 1
OR; random_search; 967; 0.212890625; 1
OR; random_search; 968; 0.212890625; 1
OR; random_search; 969; 0.212890625; 1
OR; random_search; 970; 0.212890625; 1
OR; random_search; 971; 0.212890625; 1
OR; random_search; 972; 0.212890625; 1
OR; random_search; 973; 0.212890625; 1
OR; random_search; 974; 0.212890625; 1
OR; random_search; 975; 0.212890625; 1
OR; random_search; 976; 0.212890625; 1
OR; random_search; 977; 0.212890625; 1
OR; random_search; 978; 0.212890625; 1
OR; random_search; 979; 0.212890625; 1
OR; random_search; 980; 0.212890625; 1
OR; random_search; 981; 0.212890625; 1
OR; random_search; 982; 0.212890625; 1
OR; random_search; 983; 0.212890625; 1
OR; random_search; 984; 0.212890625; 1
OR; random_search; 985; 0.212890625; 1
OR; random_search; 986; 0.212890625; 1
OR; random_search; 987; 0.212890625; 1
OR; random_search; 988; 0.212890625; 1
OR; random_search; 989; 0.212890625; 1
OR; random_search; 990; 0.212890625; 1
OR; random_search; 991; 0.212890625; 1
OR; random_search; 992; 0.212890625; 1
OR; random_search; 993; 0.212890625; 1
OR; random_search; 994; 0.212890625; 1
OR; random_search; 995; 0.212890625; 1
OR; random_search; 996; 0.212890625; 1
OR; random_search; 997; 0.212890625; 1
OR; random_search; 998; 0.212890625; 1
OR; random_search; 999; 0.212890625; 1
OR; random_search; 1000; 0.212890625; 1
OR; random_search; 1001; 0.212890625; 1
OR; random_search; 1002; 0.212890625; 1
OR; random_search; 1003; 0.212890625; 1
OR; random_search; 1004; 0.212890625; 1
OR; random_search; 1005; 0.212890625; 1
OR; random_search; 1006; 0.212890625; 1
OR; random_search; 1007; 0.212890625; 1
OR; random_search; 1008; 0.212890625; 1
OR; random_search; 1009; 0.212890625; 1
OR; random_search; 1010; 0.212890625; 1
OR; random_search; 1011; 0.212890625; 1
OR; random_search; 1012; 0.212890625; 1
OR; random_search; 1013; 0.212890625; 1
OR; random_search; 1014; 0.212890625; 1
OR; random_search; 1015; 0.212890625; 1
OR; random_search; 1016; 0.212890625; 1
OR; random_search; 1017; 0.212890625; 1
OR; random_search; 1018; 0.212890625; 1
OR; random_search; 1019; 0.212890625; 1
OR; random_search; 1020; 0.212890625; 1
OR; random_search; 1021; 0.212890625; 1
OR; random_search; 1022; 0.212890625; 1
OR; random_search; 1023; 0.212890625; 1
OR; random_search; 1024; 0.212890625; 1
OR; random_search; 1; 0.423828125; 2
OR; random_search; 2; 0.423828125; 2
OR; random_search; 3; 0.423828125; 2
OR; random_search; 4; 0.2470703125; 2
OR; random_search; 5; 0.2470703125; 2
OR; random_search; 6; 0.2470703125; 2
OR; random_search; 7; 0.2470703125; 2
OR; random_search; 8; 0.2470703125; 2
OR; random_search; 9; 0.2470703125; 2
OR; random_search; 10; 0.2470703125; 2
OR; random_search; 11; 0.2470703125; 2
OR; random_search; 12; 0.2470703125; 2
OR; random_search; 13; 0.2470703125; 2
OR; random_search; 14; 0.2470703125; 2
OR; random_search; 15; 0.2470703125; 2
OR; random_search; 16; 0.2470703125; 2
OR; random_search; 17; 0.2470703125; 2
OR; random_search; 18; 0.2470703125; 2
OR; random_search; 19; 0.2470703125; 2
OR; random_search; 20; 0.2373046875; 2
OR; random_search; 21; 0.2373046875; 2
OR; random_search; 22; 0.2373046875; 2
OR; random_search; 23; 0.2373046875; 2
OR; random_search; 24; 0.2373046875; 2
OR; random_search; 25; 0.2373046875; 2
OR; random_search; 26; 0.2373046875; 2
OR; random_search; 27; 0.2373046875; 2
OR; random_search; 28; 0.2373046875; 2
OR; random_search; 29; 0.2373046875; 2
OR; random_search; 30; 0.2373046875; 2
OR; random_search; 31; 0.2373046875; 2
OR; random_search; 32; 0.2373046875; 2
OR; random_search; 33; 0.2373046875; 2
OR; random_search; 34; 0.2373046875; 2
OR; random_search; 35; 0.2373046875; 2
OR; random_search; 36; 0.2373046875; 2
OR; random_search; 37; 0.2373046875; 2
OR; random_search; 38; 0.2373046875; 2
OR; random_search; 39; 0.2373046875; 2
OR; random_search; 40; 0.2373046875; 2
OR; random_search; 41; 0.2373046875; 2
OR; random_search; 42; 0.2373046875; 2
OR; random_search; 43; 0.2373046875; 2
OR; random_search; 44; 0.2373046875; 2
OR; random_search; 45; 0.2373046875; 2
OR; random_search; 46; 0.2373046875; 2
OR; random_search; 47; 0.2373046875; 2
OR; random_search; 48; 0.2373046875; 2
OR; random_search; 49; 0.2373046875; 2
OR; random_search; 50; 0.2373046875; 2
OR; random_search; 51; 0.2373046875; 2
OR; random_search; 52; 0.2373046875; 2
OR; random_search; 53; 0.2373046875; 2
OR; random_search; 54; 0.2373046875; 2
OR; random_search; 55; 0.2373046875; 2
OR; random_search; 56; 0.2373046875; 2
OR; random_search; 57; 0.2373046875; 2
OR; random_search; 58; 0.2373046875; 2
OR; random_search; 59; 0.2373046875; 2
OR; random_search; 60; 0.2373046875; 2
OR; random_search; 61; 0.2373046875; 2
OR; random_search; 62; 0.2373046875; 2
OR; random_search; 63; 0.2373046875; 2
OR; random_search; 64; 0.2373046875; 2
OR; random_search; 65; 0.2373046875; 2
OR; random_search; 66; 0.2373046875; 2
OR; random_search; 67; 0.2373046875; 2
OR; random_search; 68; 0.2373046875; 2
OR; random_search; 69; 0.2373046875; 2
OR; random_search; 70; 0.2373046875; 2
OR; random_search; 71; 0.2373046875; 2
OR; random_search; 72; 0.2373046875; 2
OR; random_search; 73; 0.2373046875; 2
OR; random_search; 74; 0.2373046875; 2
OR; random_search; 75; 0.2373046875; 2
OR; random_search; 76; 0.2373046875; 2
OR; random_search; 77; 0.2333984375; 2
OR; random_search; 78; 0.2333984375; 2
OR; random_search; 79; 0.2333984375; 2
OR; random_search; 80; 0.2333984375; 2
OR; random_search; 81; 0.2333984375; 2
OR; random_search; 82; 0.2333984375; 2
OR; random_search; 83; 0.2333984375; 2
OR; random_search; 84; 0.2333984375; 2
OR; random_search; 85; 0.2333984375; 2
OR; random_search; 86; 0.2333984375; 2
OR; random_search; 87; 0.2333984375; 2
OR; random_search; 88; 0.2333984375; 2
OR; random_search; 89; 0.2333984375; 2
OR; random_search; 90; 0.2333984375; 2
OR; random_search; 91; 0.2333984375; 2
OR; random_search; 92; 0.2333984375; 2
OR; random_search; 93; 0.2333984375; 2
OR; random_search; 94; 0.2333984375; 2
OR; random_search; 95; 0.2333984375; 2
OR; random_search; 96; 0.2333984375; 2
OR; random_search; 97; 0.2333984375; 2
OR; random_search; 98; 0.2333984375; 2
OR; random_search; 99; 0.2333984375; 2
OR; random_search; 100; 0.2333984375; 2
OR; random_search; 101; 0.2333984375; 2
OR; random_search; 102; 0.2333984375; 2
OR; random_search; 103; 0.2333984375; 2
OR; random_search; 104; 0.2333984375; 2
OR; random_search; 105; 0.2333984375; 2
OR; random_search; 106; 0.2333984375; 2
OR; random_search; 107; 0.2333984375; 2
OR; random_search; 108; 0.2333984375; 2
OR; random_search; 109; 0.2333984375; 2
OR; random_search; 110; 0.2333984375; 2
OR; random_search; 111; 0.2333984375; 2
OR; random_search; 112; 0.2333984375; 2
OR; random_search; 113; 0.2333984375; 2
OR; random_search; 114; 0.2333984375; 2
OR; random_search; 115; 0.2333984375; 2
OR; random_search; 116; 0.2333984375; 2
OR; random_search; 117; 0.2333984375; 2
OR; random_search; 118; 0.2333984375; 2
OR; random_search; 119; 0.2333984375; 2
OR; random_search; 120; 0.2333984375; 2
OR; random_search; 121; 0.2333984375; 2
OR; random_search; 122; 0.2333984375; 2
OR; random_search; 123; 0.2333984375; 2
OR; random_search; 124; 0.2333984375; 2
OR; random_search; 125; 0.2333984375; 2
OR; random_search; 126; 0.2333984375; 2
OR; random_search; 127; 0.2333984375; 2
OR; random_search; 128; 0.2333984375; 2
OR; random_search; 129; 0.2333984375; 2
OR; random_search; 130; 0.2333984375; 2
OR; random_search; 131; 0.2333984375; 2
OR; random_search; 132; 0.2333984375; 2
OR; random_search; 133; 0.2333984375; 2
OR; random_search; 134; 0.2333984375; 2
OR; random_search; 135; 0.2333984375; 2
OR; random_search; 136; 0.2333984375; 2
OR; random_search; 137; 0.2333984375; 2
OR; random_search; 138; 0.2333984375; 2
OR; random_search; 139; 0.2333984375; 2
OR; random_search; 140; 0.2333984375; 2
OR; random_search; 141; 0.2333984375; 2
OR; random_search; 142; 0.2333984375; 2
OR; random_search; 143; 0.2333984375; 2
OR; random_search; 144; 0.2333984375; 2
OR; random_search; 145; 0.2333984375; 2
OR; random_search; 146; 0.2333984375; 2
OR; random_search; 147; 0.2333984375; 2
OR; random_search; 148; 0.2333984375; 2
OR; random_search; 149; 0.2333984375; 2
OR; random_search; 150; 0.2333984375; 2
OR; random_search; 151; 0.2333984375; 2
OR; random_search; 152; 0.2333984375; 2
OR; random_search; 153; 0.2333984375; 2
OR; random_search; 154; 0.2333984375; 2
OR; random_search; 155; 0.2333984375; 2
OR; random_search; 156; 0.2333984375; 2
OR; random_search; 157; 0.2333984375; 2
OR; random_search; 158; 0.2333984375; 2
OR; random_search; 159; 0.2333984375; 2
OR; random_search; 160; 0.2333984375; 2
OR; random_search; 161; 0.2333984375; 2
OR; random_search; 162; 0.2333984375; 2
OR; random_search; 163; 0.2333984375; 2
OR; random_search; 164; 0.2236328125; 2
OR; random_search; 165; 0.2236328125; 2
OR; random_search; 166; 0.2236328125; 2
OR; random_search; 167; 0.2236328125; 2
OR; random_search; 168; 0.2236328125; 2
OR; random_search; 169; 0.2236328125; 2
OR; random_search; 170; 0.2236328125; 2
OR; random_search; 171; 0.2236328125; 2
OR; random_search; 172; 0.2236328125; 2
OR; random_search; 173; 0.2236328125; 2
OR; random_search; 174; 0.2236328125; 2
OR; random_search; 175; 0.2236328125; 2
OR; random_search; 176; 0.2236328125; 2
OR; random_search; 177; 0.2236328125; 2
OR; random_search; 178; 0.2236328125; 2
OR; random_search; 179; 0.2236328125; 2
OR; random_search; 180; 0.2236328125; 2
OR; random_search; 181; 0.2236328125; 2
OR; random_search; 182; 0.2236328125; 2
OR; random_search; 183; 0.2236328125; 2
OR; random_search; 184; 0.2236328125; 2
OR; random_search; 185; 0.2236328125; 2
OR; random_search; 186; 0.2236328125; 2
OR; random_search; 187; 0.2236328125; 2
OR; random_search; 188; 0.2236328125; 2
OR; random_search; 189; 0.2236328125; 2
OR; random_search; 190; 0.2236328125; 2
OR; random_search; 191; 0.2236328125; 2
OR; random_search; 192; 0.2236328125; 2
OR; random_search; 193; 0.2236328125; 2
OR; random_search; 194; 0.2236328125; 2
OR; random_search; 195; 0.2236328125; 2
OR; random_search; 196; 0.2236328125; 2
OR; random_search; 197; 0.2236328125; 2
OR; random_search; 198; 0.2236328125; 2
OR; random_search; 199; 0.2236328125; 2
OR; random_search; 200; 0.2236328125; 2
OR; random_search; 201; 0.2236328125; 2
OR; random_search; 202; 0.2236328125; 2
OR; random_search; 203; 0.2236328125; 2
OR; random_search; 204; 0.2236328125; 2
OR; random_search; 205; 0.2236328125; 2
OR; random_search; 206; 0.2236328125; 2
OR; random_search; 207; 0.2236328125; 2
OR; random_search; 208; 0.2236328125; 2
OR; random_search; 209; 0.2236328125; 2
OR; random_search; 210; 0.2236328125; 2
OR; random_search; 211; 0.2236328125; 2
OR; random_search; 212; 0.2236328125; 2
OR; random_search; 213; 0.2236328125; 2
OR; random_search; 214; 0.2236328125; 2
OR; random_search; 215; 0.2236328125; 2
OR; random_search; 216; 0.2236328125; 2
OR; random_search; 217; 0.2236328125; 2
OR; random_search; 218; 0.2236328125; 2
OR; random_search; 219; 0.2236328125; 2
OR; random_search; 220; 0.2236328125; 2
OR; random_search; 221; 0.2236328125; 2
OR; random_search; 222; 0.2236328125; 2
OR; random_search; 223; 0.2236328125; 2
OR; random_search; 224; 0.2236328125; 2
OR; random_search; 225; 0.2236328125; 2
OR; random_search; 226; 0.2236328125; 2
OR; random_search; 227; 0.2236328125; 2
OR; random_search; 228; 0.2236328125; 2
OR; random_search; 229; 0.2236328125; 2
OR; random_search; 230; 0.2236328125; 2
OR; random_search; 231; 0.2236328125; 2
OR; random_search; 232; 0.2236328125; 2
OR; random_search; 233; 0.2236328125; 2
OR; random_search; 234; 0.2236328125; 2
OR; random_search; 235; 0.2236328125; 2
OR; random_search; 236; 0.2236328125; 2
OR; random_search; 237; 0.2236328125; 2
OR; random_search; 238; 0.2236328125; 2
OR; random_search; 239; 0.2236328125; 2
OR; random_search; 240; 0.2236328125; 2
OR; random_search; 241; 0.2236328125; 2
OR; random_search; 242; 0.2236328125; 2
OR; random_search; 243; 0.2236328125; 2
OR; random_search; 244; 0.2236328125; 2
OR; random_search; 245; 0.2236328125; 2
OR; random_search; 246; 0.2236328125; 2
OR; random_search; 247; 0.2236328125; 2
OR; random_search; 248; 0.2236328125; 2
OR; random_search; 249; 0.2236328125; 2
OR; random_search; 250; 0.2236328125; 2
OR; random_search; 251; 0.2236328125; 2
OR; random_search; 252; 0.2236328125; 2
OR; random_search; 253; 0.2236328125; 2
OR; random_search; 254; 0.2236328125; 2
OR; random_search; 255; 0.2236328125; 2
OR; random_search; 256; 0.2236328125; 2
OR; random_search; 257; 0.2236328125; 2
OR; random_search; 258; 0.2236328125; 2
OR; random_search; 259; 0.2236328125; 2
OR; random_search; 260; 0.2236328125; 2
OR; random_search; 261; 0.2236328125; 2
OR; random_search; 262; 0.2236328125; 2
