Logic Gate; Method; Iteration; Error; Run
NAND; simulated_annealing; 1; 0.455078125; 0
NAND; simulated_annealing; 2; 0.455078125; 0
NAND; simulated_annealing; 3; 0.4521484375; 0
NAND; simulated_annealing; 4; 0.4521484375; 0
NAND; simulated_annealing; 5; 0.44287109375; 0
NAND; simulated_annealing; 6; 0.423095703125; 0
NAND; simulated_annealing; 7; 0.41748046875; 0
NAND; simulated_annealing; 8; 0.370849609375; 0
NAND; simulated_annealing; 9; 0.3330078125; 0
NAND; simulated_annealing; 10; 0.2978515625; 0
NAND; simulated_annealing; 11; 0.228271484375; 0
NAND; simulated_annealing; 1; 0.37841796875; 1
NAND; simulated_annealing; 2; 0.339111328125; 1
NAND; simulated_annealing; 3; 0.339111328125; 1
NAND; simulated_annealing; 4; 0.339111328125; 1
NAND; simulated_annealing; 5; 0.339111328125; 1
NAND; simulated_annealing; 6; 0.339111328125; 1
NAND; simulated_annealing; 7; 0.339111328125; 1
NAND; simulated_annealing; 8; 0.280029296875; 1
NAND; simulated_annealing; 9; 0.280029296875; 1
NAND; simulated_annealing; 10; 0.280029296875; 1
NAND; simulated_annealing; 11; 0.280029296875; 1
NAND; simulated_annealing; 12; 0.280029296875; 1
NAND; simulated_annealing; 13; 0.280029296875; 1
NAND; simulated_annealing; 14; 0.280029296875; 1
NAND; simulated_annealing; 15; 0.280029296875; 1
NAND; simulated_annealing; 16; 0.280029296875; 1
NAND; simulated_annealing; 17; 0.280029296875; 1
NAND; simulated_annealing; 18; 0.280029296875; 1
NAND; simulated_annealing; 19; 0.280029296875; 1
NAND; simulated_annealing; 20; 0.280029296875; 1
NAND; simulated_annealing; 21; 0.280029296875; 1
NAND; simulated_annealing; 22; 0.280029296875; 1
NAND; simulated_annealing; 23; 0.280029296875; 1
NAND; simulated_annealing; 24; 0.280029296875; 1
NAND; simulated_annealing; 25; 0.280029296875; 1
NAND; simulated_annealing; 26; 0.280029296875; 1
NAND; simulated_annealing; 27; 0.280029296875; 1
NAND; simulated_annealing; 28; 0.280029296875; 1
NAND; simulated_annealing; 29; 0.280029296875; 1
NAND; simulated_annealing; 30; 0.280029296875; 1
NAND; simulated_annealing; 31; 0.280029296875; 1
NAND; simulated_annealing; 32; 0.280029296875; 1
NAND; simulated_annealing; 33; 0.261962890625; 1
NAND; simulated_annealing; 34; 0.261962890625; 1
NAND; simulated_annealing; 35; 0.261962890625; 1
NAND; simulated_annealing; 36; 0.261962890625; 1
NAND; simulated_annealing; 37; 0.261962890625; 1
NAND; simulated_annealing; 38; 0.261962890625; 1
NAND; simulated_annealing; 39; 0.261962890625; 1
NAND; simulated_annealing; 40; 0.261962890625; 1
NAND; simulated_annealing; 41; 0.261962890625; 1
NAND; simulated_annealing; 42; 0.261962890625; 1
NAND; simulated_annealing; 43; 0.261962890625; 1
NAND; simulated_annealing; 44; 0.261962890625; 1
NAND; simulated_annealing; 45; 0.261962890625; 1
NAND; simulated_annealing; 46; 0.261962890625; 1
NAND; simulated_annealing; 47; 0.261962890625; 1
NAND; simulated_annealing; 48; 0.261962890625; 1
NAND; simulated_annealing; 49; 0.261962890625; 1
NAND; simulated_annealing; 50; 0.261962890625; 1
NAND; simulated_annealing; 51; 0.261962890625; 1
NAND; simulated_annealing; 52; 0.261962890625; 1
NAND; simulated_annealing; 53; 0.261962890625; 1
NAND; simulated_annealing; 54; 0.261962890625; 1
NAND; simulated_annealing; 55; 0.261962890625; 1
NAND; simulated_annealing; 56; 0.261962890625; 1
NAND; simulated_annealing; 57; 0.261962890625; 1
NAND; simulated_annealing; 58; 0.261962890625; 1
NAND; simulated_annealing; 59; 0.261962890625; 1
NAND; simulated_annealing; 60; 0.261962890625; 1
NAND; simulated_annealing; 61; 0.261962890625; 1
NAND; simulated_annealing; 62; 0.261962890625; 1
NAND; simulated_annealing; 63; 0.261962890625; 1
NAND; simulated_annealing; 64; 0.261962890625; 1
NAND; simulated_annealing; 65; 0.261962890625; 1
