Logic Gate; Method; Iteration; Error; Run
XOR; genetic_algorithm; 1; 0.32275390625; 0
XOR; genetic_algorithm; 2; 0.32275390625; 0
XOR; genetic_algorithm; 3; 0.32275390625; 0
XOR; genetic_algorithm; 4; 0.32275390625; 0
XOR; genetic_algorithm; 5; 0.32275390625; 0
XOR; genetic_algorithm; 6; 0.32275390625; 0
XOR; genetic_algorithm; 7; 0.32275390625; 0
XOR; genetic_algorithm; 8; 0.32275390625; 0
XOR; genetic_algorithm; 9; 0.32275390625; 0
XOR; genetic_algorithm; 10; 0.32275390625; 0
XOR; genetic_algorithm; 1; 0.344970703125; 1
XOR; genetic_algorithm; 2; 0.344970703125; 1
XOR; genetic_algorithm; 3; 0.344970703125; 1
XOR; genetic_algorithm; 4; 0.344970703125; 1
XOR; genetic_algorithm; 5; 0.344970703125; 1
XOR; genetic_algorithm; 6; 0.344970703125; 1
XOR; genetic_algorithm; 7; 0.344970703125; 1
XOR; genetic_algorithm; 8; 0.344970703125; 1
XOR; genetic_algorithm; 9; 0.344970703125; 1
XOR; genetic_algorithm; 10; 0.344970703125; 1
XOR; genetic_algorithm; 1; 0.2626953125; 2
XOR; genetic_algorithm; 2; 0.2626953125; 2
XOR; genetic_algorithm; 3; 0.2626953125; 2
XOR; genetic_algorithm; 4; 0.2626953125; 2
XOR; genetic_algorithm; 5; 0.2626953125; 2
XOR; genetic_algorithm; 6; 0.2626953125; 2
XOR; genetic_algorithm; 7; 0.2626953125; 2
XOR; genetic_algorithm; 8; 0.2626953125; 2
XOR; genetic_algorithm; 9; 0.2626953125; 2
XOR; genetic_algorithm; 10; 0.2626953125; 2
XOR; genetic_algorithm; 1; 0.21337890625; 3
XOR; genetic_algorithm; 2; 0.21337890625; 3
XOR; genetic_algorithm; 3; 0.21337890625; 3
XOR; genetic_algorithm; 4; 0.21337890625; 3
XOR; genetic_algorithm; 5; 0.21337890625; 3
XOR; genetic_algorithm; 6; 0.21337890625; 3
XOR; genetic_algorithm; 7; 0.21337890625; 3
XOR; genetic_algorithm; 8; 0.21337890625; 3
XOR; genetic_algorithm; 9; 0.21337890625; 3
XOR; genetic_algorithm; 10; 0.21337890625; 3
XOR; genetic_algorithm; 1; 0.291259765625; 4
XOR; genetic_algorithm; 2; 0.291259765625; 4
XOR; genetic_algorithm; 3; 0.291259765625; 4
XOR; genetic_algorithm; 4; 0.291259765625; 4
XOR; genetic_algorithm; 5; 0.291259765625; 4
XOR; genetic_algorithm; 6; 0.291259765625; 4
XOR; genetic_algorithm; 7; 0.291259765625; 4
XOR; genetic_algorithm; 8; 0.291259765625; 4
XOR; genetic_algorithm; 9; 0.291259765625; 4
XOR; genetic_algorithm; 10; 0.291259765625; 4
XOR; genetic_algorithm; 1; 0.372314453125; 5
XOR; genetic_algorithm; 2; 0.372314453125; 5
XOR; genetic_algorithm; 3; 0.372314453125; 5
XOR; genetic_algorithm; 4; 0.372314453125; 5
XOR; genetic_algorithm; 5; 0.372314453125; 5
XOR; genetic_algorithm; 6; 0.372314453125; 5
XOR; genetic_algorithm; 7; 0.372314453125; 5
XOR; genetic_algorithm; 8; 0.372314453125; 5
XOR; genetic_algorithm; 9; 0.372314453125; 5
XOR; genetic_algorithm; 10; 0.372314453125; 5
XOR; genetic_algorithm; 1; 0.317138671875; 6
XOR; genetic_algorithm; 2; 0.317138671875; 6
XOR; genetic_algorithm; 3; 0.317138671875; 6
XOR; genetic_algorithm; 4; 0.317138671875; 6
XOR; genetic_algorithm; 5; 0.317138671875; 6
XOR; genetic_algorithm; 6; 0.317138671875; 6
XOR; genetic_algorithm; 7; 0.317138671875; 6
XOR; genetic_algorithm; 8; 0.317138671875; 6
XOR; genetic_algorithm; 9; 0.317138671875; 6
XOR; genetic_algorithm; 10; 0.317138671875; 6
XOR; genetic_algorithm; 1; 0.369873046875; 7
XOR; genetic_algorithm; 2; 0.369873046875; 7
XOR; genetic_algorithm; 3; 0.369873046875; 7
XOR; genetic_algorithm; 4; 0.369873046875; 7
XOR; genetic_algorithm; 5; 0.369873046875; 7
XOR; genetic_algorithm; 6; 0.369873046875; 7
XOR; genetic_algorithm; 7; 0.369873046875; 7
XOR; genetic_algorithm; 8; 0.369873046875; 7
XOR; genetic_algorithm; 9; 0.369873046875; 7
XOR; genetic_algorithm; 10; 0.369873046875; 7
XOR; genetic_algorithm; 1; 0.15283203125; 8
XOR; genetic_algorithm; 2; 0.15283203125; 8
XOR; genetic_algorithm; 3; 0.15283203125; 8
XOR; genetic_algorithm; 4; 0.15283203125; 8
XOR; genetic_algorithm; 5; 0.15283203125; 8
XOR; genetic_algorithm; 6; 0.15283203125; 8
XOR; genetic_algorithm; 7; 0.15283203125; 8
XOR; genetic_algorithm; 8; 0.15283203125; 8
XOR; genetic_algorithm; 9; 0.15283203125; 8
XOR; genetic_algorithm; 10; 0.15283203125; 8
XOR; genetic_algorithm; 1; 0.406982421875; 9
XOR; genetic_algorithm; 2; 0.406982421875; 9
XOR; genetic_algorithm; 3; 0.406982421875; 9
XOR; genetic_algorithm; 4; 0.406982421875; 9
XOR; genetic_algorithm; 5; 0.406982421875; 9
XOR; genetic_algorithm; 6; 0.406982421875; 9
XOR; genetic_algorithm; 7; 0.406982421875; 9
XOR; genetic_algorithm; 8; 0.406982421875; 9
XOR; genetic_algorithm; 9; 0.406982421875; 9
XOR; genetic_algorithm; 10; 0.406982421875; 9
