Logic Gate; Method; Iteration; Error; Run
XOR; gradient_descent; 1; 0.405517578125; 0
XOR; gradient_descent; 2; 0.405517578125; 0
XOR; gradient_descent; 3; 0.405517578125; 0
XOR; gradient_descent; 4; 0.405517578125; 0
XOR; gradient_descent; 5; 0.405517578125; 0
XOR; gradient_descent; 6; 0.405517578125; 0
XOR; gradient_descent; 7; 0.405517578125; 0
XOR; gradient_descent; 8; 0.405517578125; 0
XOR; gradient_descent; 9; 0.405517578125; 0
XOR; gradient_descent; 10; 0.405517578125; 0
XOR; gradient_descent; 11; 0.405517578125; 0
XOR; gradient_descent; 12; 0.405517578125; 0
XOR; gradient_descent; 13; 0.39111328125; 0
XOR; gradient_descent; 14; 0.39111328125; 0
XOR; gradient_descent; 15; 0.39111328125; 0
XOR; gradient_descent; 16; 0.39111328125; 0
XOR; gradient_descent; 17; 0.39111328125; 0
XOR; gradient_descent; 18; 0.39111328125; 0
XOR; gradient_descent; 19; 0.39111328125; 0
XOR; gradient_descent; 20; 0.39111328125; 0
XOR; gradient_descent; 21; 0.20947265625; 0
XOR; gradient_descent; 1; 0.497802734375; 1
XOR; gradient_descent; 2; 0.497802734375; 1
XOR; gradient_descent; 3; 0.497802734375; 1
XOR; gradient_descent; 4; 0.497802734375; 1
XOR; gradient_descent; 5; 0.497802734375; 1
XOR; gradient_descent; 6; 0.4951171875; 1
XOR; gradient_descent; 7; 0.4951171875; 1
XOR; gradient_descent; 8; 0.49462890625; 1
XOR; gradient_descent; 9; 0.49462890625; 1
XOR; gradient_descent; 10; 0.492919921875; 1
XOR; gradient_descent; 11; 0.484130859375; 1
XOR; gradient_descent; 12; 0.484130859375; 1
XOR; gradient_descent; 13; 0.484130859375; 1
XOR; gradient_descent; 14; 0.484130859375; 1
XOR; gradient_descent; 15; 0.484130859375; 1
XOR; gradient_descent; 16; 0.484130859375; 1
XOR; gradient_descent; 17; 0.484130859375; 1
XOR; gradient_descent; 18; 0.484130859375; 1
XOR; gradient_descent; 19; 0.484130859375; 1
XOR; gradient_descent; 20; 0.484130859375; 1
XOR; gradient_descent; 21; 0.484130859375; 1
XOR; gradient_descent; 22; 0.473876953125; 1
XOR; gradient_descent; 23; 0.36572265625; 1
XOR; gradient_descent; 24; 0.36572265625; 1
XOR; gradient_descent; 25; 0.36572265625; 1
XOR; gradient_descent; 26; 0.36572265625; 1
XOR; gradient_descent; 27; 0.36572265625; 1
XOR; gradient_descent; 28; 0.36572265625; 1
XOR; gradient_descent; 29; 0.36572265625; 1
XOR; gradient_descent; 30; 0.36572265625; 1
XOR; gradient_descent; 31; 0.360107421875; 1
XOR; gradient_descent; 32; 0.2412109375; 1
XOR; gradient_descent; 1; 0.50146484375; 2
XOR; gradient_descent; 2; 0.50146484375; 2
XOR; gradient_descent; 3; 0.490966796875; 2
XOR; gradient_descent; 4; 0.490966796875; 2
XOR; gradient_descent; 5; 0.490966796875; 2
XOR; gradient_descent; 6; 0.490966796875; 2
XOR; gradient_descent; 7; 0.260009765625; 2
XOR; gradient_descent; 8; 0.260009765625; 2
XOR; gradient_descent; 9; 0.194091796875; 2
XOR; gradient_descent; 1; 0.512451171875; 3
XOR; gradient_descent; 2; 0.512451171875; 3
XOR; gradient_descent; 3; 0.512451171875; 3
XOR; gradient_descent; 4; 0.232666015625; 3
XOR; gradient_descent; 1; 0.448486328125; 4
XOR; gradient_descent; 2; 0.448486328125; 4
XOR; gradient_descent; 3; 0.448486328125; 4
XOR; gradient_descent; 4; 0.448486328125; 4
XOR; gradient_descent; 5; 0.448486328125; 4
XOR; gradient_descent; 6; 0.448486328125; 4
XOR; gradient_descent; 7; 0.448486328125; 4
XOR; gradient_descent; 8; 0.448486328125; 4
XOR; gradient_descent; 9; 0.448486328125; 4
XOR; gradient_descent; 10; 0.448486328125; 4
XOR; gradient_descent; 11; 0.448486328125; 4
XOR; gradient_descent; 12; 0.448486328125; 4
XOR; gradient_descent; 13; 0.448486328125; 4
XOR; gradient_descent; 14; 0.344970703125; 4
XOR; gradient_descent; 15; 0.242919921875; 4
XOR; gradient_descent; 1; 0.5146484375; 5
XOR; gradient_descent; 2; 0.5146484375; 5
XOR; gradient_descent; 3; 0.5146484375; 5
XOR; gradient_descent; 4; 0.5146484375; 5
XOR; gradient_descent; 5; 0.5146484375; 5
XOR; gradient_descent; 6; 0.40771484375; 5
XOR; gradient_descent; 7; 0.40771484375; 5
XOR; gradient_descent; 8; 0.40771484375; 5
XOR; gradient_descent; 9; 0.40771484375; 5
XOR; gradient_descent; 10; 0.40771484375; 5
XOR; gradient_descent; 11; 0.40771484375; 5
XOR; gradient_descent; 12; 0.40771484375; 5
XOR; gradient_descent; 13; 0.40771484375; 5
XOR; gradient_descent; 14; 0.40771484375; 5
XOR; gradient_descent; 15; 0.40771484375; 5
XOR; gradient_descent; 16; 0.40771484375; 5
XOR; gradient_descent; 17; 0.40771484375; 5
XOR; gradient_descent; 18; 0.40771484375; 5
XOR; gradient_descent; 19; 0.40771484375; 5
XOR; gradient_descent; 20; 0.40771484375; 5
XOR; gradient_descent; 21; 0.40771484375; 5
XOR; gradient_descent; 22; 0.40771484375; 5
XOR; gradient_descent; 23; 0.40771484375; 5
XOR; gradient_descent; 24; 0.397216796875; 5
XOR; gradient_descent; 25; 0.31396484375; 5
