Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 1; 0.342529296875; 0
XOR; random_search; 2; 0.342529296875; 0
XOR; random_search; 3; 0.342529296875; 0
XOR; random_search; 4; 0.342529296875; 0
XOR; random_search; 5; 0.245849609375; 0
XOR; random_search; 1; 0.49951171875; 1
XOR; random_search; 2; 0.4208984375; 1
XOR; random_search; 3; 0.4208984375; 1
XOR; random_search; 4; 0.4208984375; 1
XOR; random_search; 5; 0.4208984375; 1
XOR; random_search; 6; 0.359375; 1
XOR; random_search; 7; 0.359375; 1
XOR; random_search; 8; 0.359375; 1
XOR; random_search; 9; 0.359375; 1
XOR; random_search; 10; 0.359375; 1
XOR; random_search; 11; 0.359375; 1
XOR; random_search; 12; 0.359375; 1
XOR; random_search; 13; 0.359375; 1
XOR; random_search; 14; 0.359375; 1
XOR; random_search; 15; 0.359375; 1
XOR; random_search; 16; 0.359375; 1
XOR; random_search; 17; 0.279541015625; 1
XOR; random_search; 18; 0.279541015625; 1
XOR; random_search; 19; 0.279541015625; 1
XOR; random_search; 20; 0.279541015625; 1
XOR; random_search; 21; 0.279541015625; 1
XOR; random_search; 22; 0.279541015625; 1
XOR; random_search; 23; 0.279541015625; 1
XOR; random_search; 24; 0.279541015625; 1
XOR; random_search; 25; 0.279541015625; 1
XOR; random_search; 26; 0.279541015625; 1
XOR; random_search; 27; 0.279541015625; 1
XOR; random_search; 28; 0.279541015625; 1
XOR; random_search; 29; 0.279541015625; 1
XOR; random_search; 30; 0.279541015625; 1
XOR; random_search; 31; 0.279541015625; 1
XOR; random_search; 32; 0.279541015625; 1
XOR; random_search; 33; 0.279541015625; 1
XOR; random_search; 34; 0.279541015625; 1
XOR; random_search; 35; 0.279541015625; 1
XOR; random_search; 36; 0.279541015625; 1
XOR; random_search; 37; 0.279541015625; 1
XOR; random_search; 38; 0.279541015625; 1
XOR; random_search; 39; 0.279541015625; 1
XOR; random_search; 40; 0.279541015625; 1
XOR; random_search; 41; 0.279541015625; 1
XOR; random_search; 42; 0.279541015625; 1
XOR; random_search; 43; 0.279541015625; 1
XOR; random_search; 44; 0.279541015625; 1
XOR; random_search; 45; 0.279541015625; 1
XOR; random_search; 46; 0.279541015625; 1
XOR; random_search; 47; 0.279541015625; 1
XOR; random_search; 48; 0.279541015625; 1
XOR; random_search; 49; 0.279541015625; 1
XOR; random_search; 50; 0.279541015625; 1
XOR; random_search; 51; 0.279541015625; 1
XOR; random_search; 52; 0.279541015625; 1
XOR; random_search; 53; 0.279541015625; 1
XOR; random_search; 54; 0.279541015625; 1
XOR; random_search; 55; 0.279541015625; 1
XOR; random_search; 56; 0.279541015625; 1
XOR; random_search; 57; 0.279541015625; 1
XOR; random_search; 58; 0.279541015625; 1
XOR; random_search; 59; 0.279541015625; 1
XOR; random_search; 60; 0.279541015625; 1
XOR; random_search; 61; 0.279541015625; 1
XOR; random_search; 62; 0.279541015625; 1
XOR; random_search; 63; 0.279541015625; 1
XOR; random_search; 64; 0.279541015625; 1
XOR; random_search; 65; 0.279541015625; 1
XOR; random_search; 66; 0.279541015625; 1
XOR; random_search; 67; 0.279541015625; 1
XOR; random_search; 68; 0.279541015625; 1
XOR; random_search; 69; 0.279541015625; 1
XOR; random_search; 70; 0.279541015625; 1
XOR; random_search; 71; 0.279541015625; 1
XOR; random_search; 72; 0.279541015625; 1
XOR; random_search; 73; 0.279541015625; 1
XOR; random_search; 74; 0.279541015625; 1
XOR; random_search; 75; 0.279541015625; 1
XOR; random_search; 76; 0.279541015625; 1
XOR; random_search; 77; 0.279541015625; 1
XOR; random_search; 78; 0.279541015625; 1
XOR; random_search; 79; 0.279541015625; 1
XOR; random_search; 80; 0.279541015625; 1
XOR; random_search; 81; 0.279541015625; 1
XOR; random_search; 82; 0.279541015625; 1
XOR; random_search; 83; 0.279541015625; 1
XOR; random_search; 84; 0.279541015625; 1
XOR; random_search; 85; 0.279541015625; 1
XOR; random_search; 86; 0.279541015625; 1
XOR; random_search; 87; 0.279541015625; 1
XOR; random_search; 88; 0.279541015625; 1
XOR; random_search; 89; 0.279541015625; 1
XOR; random_search; 90; 0.279541015625; 1
XOR; random_search; 91; 0.279541015625; 1
XOR; random_search; 92; 0.279541015625; 1
XOR; random_search; 93; 0.279541015625; 1
XOR; random_search; 94; 0.279541015625; 1
XOR; random_search; 95; 0.183837890625; 1
XOR; random_search; 1; 0.42578125; 2
XOR; random_search; 2; 0.4013671875; 2
XOR; random_search; 3; 0.4013671875; 2
XOR; random_search; 4; 0.4013671875; 2
XOR; random_search; 5; 0.4013671875; 2
XOR; random_search; 6; 0.4013671875; 2
XOR; random_search; 7; 0.4013671875; 2
XOR; random_search; 8; 0.4013671875; 2
XOR; random_search; 9; 0.4013671875; 2
XOR; random_search; 10; 0.4013671875; 2
XOR; random_search; 11; 0.3603515625; 2
XOR; random_search; 12; 0.3603515625; 2
XOR; random_search; 13; 0.3603515625; 2
XOR; random_search; 14; 0.3603515625; 2
XOR; random_search; 15; 0.3603515625; 2
XOR; random_search; 16; 0.3603515625; 2
XOR; random_search; 17; 0.3603515625; 2
XOR; random_search; 18; 0.3603515625; 2
XOR; random_search; 19; 0.3603515625; 2
XOR; random_search; 20; 0.3154296875; 2
XOR; random_search; 21; 0.219482421875; 2
XOR; random_search; 1; 0.674072265625; 3
XOR; random_search; 2; 0.501220703125; 3
XOR; random_search; 3; 0.501220703125; 3
XOR; random_search; 4; 0.501220703125; 3
XOR; random_search; 5; 0.488037109375; 3
XOR; random_search; 6; 0.481689453125; 3
XOR; random_search; 7; 0.481689453125; 3
XOR; random_search; 8; 0.481689453125; 3
XOR; random_search; 9; 0.481689453125; 3
XOR; random_search; 10; 0.481689453125; 3
XOR; random_search; 11; 0.390625; 3
XOR; random_search; 12; 0.390625; 3
XOR; random_search; 13; 0.390625; 3
XOR; random_search; 14; 0.390625; 3
XOR; random_search; 15; 0.390625; 3
XOR; random_search; 16; 0.223388671875; 3
XOR; random_search; 1; 0.498046875; 4
XOR; random_search; 2; 0.498046875; 4
XOR; random_search; 3; 0.3056640625; 4
XOR; random_search; 4; 0.3056640625; 4
XOR; random_search; 5; 0.3056640625; 4
XOR; random_search; 6; 0.3056640625; 4
XOR; random_search; 7; 0.3056640625; 4
XOR; random_search; 8; 0.3056640625; 4
XOR; random_search; 9; 0.3056640625; 4
XOR; random_search; 10; 0.3056640625; 4
XOR; random_search; 11; 0.3056640625; 4
XOR; random_search; 12; 0.3056640625; 4
XOR; random_search; 13; 0.3056640625; 4
XOR; random_search; 14; 0.3056640625; 4
XOR; random_search; 15; 0.3056640625; 4
XOR; random_search; 16; 0.3056640625; 4
XOR; random_search; 17; 0.3056640625; 4
XOR; random_search; 18; 0.3056640625; 4
XOR; random_search; 19; 0.3056640625; 4
XOR; random_search; 20; 0.3056640625; 4
XOR; random_search; 21; 0.3056640625; 4
XOR; random_search; 22; 0.3056640625; 4
XOR; random_search; 23; 0.3056640625; 4
XOR; random_search; 24; 0.3056640625; 4
XOR; random_search; 25; 0.3056640625; 4
XOR; random_search; 26; 0.3056640625; 4
