Logic Gate; Method; Iteration; Error; Run
NOR; genetic_algorithm; 1; 0.22509765625; 0
NOR; genetic_algorithm; 2; 0.22509765625; 0
NOR; genetic_algorithm; 3; 0.22509765625; 0
NOR; genetic_algorithm; 4; 0.22509765625; 0
NOR; genetic_algorithm; 5; 0.22509765625; 0
NOR; genetic_algorithm; 6; 0.22509765625; 0
NOR; genetic_algorithm; 7; 0.22509765625; 0
NOR; genetic_algorithm; 8; 0.22509765625; 0
NOR; genetic_algorithm; 9; 0.22509765625; 0
NOR; genetic_algorithm; 10; 0.22509765625; 0
NOR; genetic_algorithm; 1; 0.3134765625; 1
NOR; genetic_algorithm; 2; 0.3134765625; 1
NOR; genetic_algorithm; 3; 0.3134765625; 1
NOR; genetic_algorithm; 4; 0.3134765625; 1
NOR; genetic_algorithm; 5; 0.3134765625; 1
NOR; genetic_algorithm; 6; 0.3134765625; 1
NOR; genetic_algorithm; 7; 0.3134765625; 1
NOR; genetic_algorithm; 8; 0.3134765625; 1
NOR; genetic_algorithm; 9; 0.3134765625; 1
NOR; genetic_algorithm; 10; 0.3134765625; 1
NOR; genetic_algorithm; 11; 0.316162109375; 1
NOR; genetic_algorithm; 12; 0.316162109375; 1
NOR; genetic_algorithm; 13; 0.316162109375; 1
NOR; genetic_algorithm; 14; 0.316162109375; 1
NOR; genetic_algorithm; 15; 0.316162109375; 1
NOR; genetic_algorithm; 16; 0.316162109375; 1
NOR; genetic_algorithm; 17; 0.316162109375; 1
NOR; genetic_algorithm; 18; 0.316162109375; 1
NOR; genetic_algorithm; 19; 0.316162109375; 1
NOR; genetic_algorithm; 20; 0.316162109375; 1
NOR; genetic_algorithm; 21; 0.31396484375; 1
NOR; genetic_algorithm; 22; 0.31396484375; 1
NOR; genetic_algorithm; 23; 0.31396484375; 1
NOR; genetic_algorithm; 24; 0.31396484375; 1
NOR; genetic_algorithm; 25; 0.31396484375; 1
NOR; genetic_algorithm; 26; 0.31396484375; 1
NOR; genetic_algorithm; 27; 0.31396484375; 1
NOR; genetic_algorithm; 28; 0.31396484375; 1
NOR; genetic_algorithm; 29; 0.31396484375; 1
NOR; genetic_algorithm; 30; 0.31396484375; 1
NOR; genetic_algorithm; 31; 0.30419921875; 1
NOR; genetic_algorithm; 32; 0.30419921875; 1
NOR; genetic_algorithm; 33; 0.30419921875; 1
NOR; genetic_algorithm; 34; 0.30419921875; 1
NOR; genetic_algorithm; 35; 0.30419921875; 1
NOR; genetic_algorithm; 36; 0.30419921875; 1
NOR; genetic_algorithm; 37; 0.30419921875; 1
NOR; genetic_algorithm; 38; 0.30419921875; 1
NOR; genetic_algorithm; 39; 0.30419921875; 1
NOR; genetic_algorithm; 40; 0.30419921875; 1
NOR; genetic_algorithm; 41; 0.31005859375; 1
NOR; genetic_algorithm; 42; 0.31005859375; 1
NOR; genetic_algorithm; 43; 0.31005859375; 1
NOR; genetic_algorithm; 44; 0.31005859375; 1
NOR; genetic_algorithm; 45; 0.31005859375; 1
NOR; genetic_algorithm; 46; 0.31005859375; 1
NOR; genetic_algorithm; 47; 0.31005859375; 1
NOR; genetic_algorithm; 48; 0.31005859375; 1
NOR; genetic_algorithm; 49; 0.31005859375; 1
NOR; genetic_algorithm; 50; 0.31005859375; 1
NOR; genetic_algorithm; 51; 0.3134765625; 1
NOR; genetic_algorithm; 52; 0.3134765625; 1
NOR; genetic_algorithm; 53; 0.3134765625; 1
NOR; genetic_algorithm; 54; 0.3134765625; 1
NOR; genetic_algorithm; 55; 0.3134765625; 1
NOR; genetic_algorithm; 56; 0.3134765625; 1
NOR; genetic_algorithm; 57; 0.3134765625; 1
NOR; genetic_algorithm; 58; 0.3134765625; 1
NOR; genetic_algorithm; 59; 0.3134765625; 1
NOR; genetic_algorithm; 60; 0.3134765625; 1
NOR; genetic_algorithm; 61; 0.40966796875; 1
NOR; genetic_algorithm; 62; 0.40966796875; 1
NOR; genetic_algorithm; 63; 0.40966796875; 1
NOR; genetic_algorithm; 64; 0.40966796875; 1
NOR; genetic_algorithm; 65; 0.40966796875; 1
NOR; genetic_algorithm; 66; 0.40966796875; 1
NOR; genetic_algorithm; 67; 0.40966796875; 1
NOR; genetic_algorithm; 68; 0.40966796875; 1
NOR; genetic_algorithm; 69; 0.40966796875; 1
NOR; genetic_algorithm; 70; 0.40966796875; 1
NOR; genetic_algorithm; 71; 0.400634765625; 1
NOR; genetic_algorithm; 72; 0.400634765625; 1
NOR; genetic_algorithm; 73; 0.400634765625; 1
NOR; genetic_algorithm; 74; 0.400634765625; 1
NOR; genetic_algorithm; 75; 0.400634765625; 1
NOR; genetic_algorithm; 76; 0.400634765625; 1
NOR; genetic_algorithm; 77; 0.400634765625; 1
NOR; genetic_algorithm; 78; 0.400634765625; 1
NOR; genetic_algorithm; 79; 0.400634765625; 1
NOR; genetic_algorithm; 80; 0.400634765625; 1
NOR; genetic_algorithm; 81; 0.4658203125; 1
NOR; genetic_algorithm; 82; 0.4658203125; 1
NOR; genetic_algorithm; 83; 0.4658203125; 1
NOR; genetic_algorithm; 84; 0.4658203125; 1
NOR; genetic_algorithm; 85; 0.4658203125; 1
NOR; genetic_algorithm; 86; 0.4658203125; 1
NOR; genetic_algorithm; 87; 0.4658203125; 1
NOR; genetic_algorithm; 88; 0.4658203125; 1
NOR; genetic_algorithm; 89; 0.4658203125; 1
NOR; genetic_algorithm; 90; 0.4658203125; 1
NOR; genetic_algorithm; 91; 0.359375; 1
NOR; genetic_algorithm; 92; 0.359375; 1
NOR; genetic_algorithm; 93; 0.359375; 1
NOR; genetic_algorithm; 94; 0.359375; 1
NOR; genetic_algorithm; 95; 0.359375; 1
NOR; genetic_algorithm; 96; 0.359375; 1
NOR; genetic_algorithm; 97; 0.359375; 1
NOR; genetic_algorithm; 98; 0.359375; 1
NOR; genetic_algorithm; 99; 0.359375; 1
NOR; genetic_algorithm; 100; 0.359375; 1
NOR; genetic_algorithm; 101; 0.348388671875; 1
NOR; genetic_algorithm; 102; 0.348388671875; 1
NOR; genetic_algorithm; 103; 0.348388671875; 1
NOR; genetic_algorithm; 104; 0.348388671875; 1
NOR; genetic_algorithm; 105; 0.348388671875; 1
