Logic Gate; Method; Iteration; Error; Run
OR; cg-exhaustive_search; 1; 0.503662109375; 0
OR; cg-exhaustive_search; 2; 0.503662109375; 0
OR; cg-exhaustive_search; 3; 0.503662109375; 0
OR; cg-exhaustive_search; 4; 0.27685546875; 0
OR; cg-exhaustive_search; 5; 0.27685546875; 0
OR; cg-exhaustive_search; 6; 0.27685546875; 0
OR; cg-exhaustive_search; 7; 0.27685546875; 0
OR; cg-exhaustive_search; 8; 0.27685546875; 0
OR; cg-exhaustive_search; 9; 0.261474609375; 0
OR; cg-exhaustive_search; 10; 0.261474609375; 0
OR; cg-exhaustive_search; 11; 0.261474609375; 0
OR; cg-exhaustive_search; 12; 0.261474609375; 0
OR; cg-exhaustive_search; 13; 0.261474609375; 0
OR; cg-exhaustive_search; 14; 0.261474609375; 0
OR; cg-exhaustive_search; 15; 0.261474609375; 0
OR; cg-exhaustive_search; 16; 0.261474609375; 0
OR; cg-exhaustive_search; 17; 0.261474609375; 0
OR; cg-exhaustive_search; 18; 0.261474609375; 0
OR; cg-exhaustive_search; 19; 0.261474609375; 0
OR; cg-exhaustive_search; 20; 0.261474609375; 0
OR; cg-exhaustive_search; 21; 0.261474609375; 0
OR; cg-exhaustive_search; 22; 0.261474609375; 0
OR; cg-exhaustive_search; 23; 0.261474609375; 0
OR; cg-exhaustive_search; 24; 0.261474609375; 0
OR; cg-exhaustive_search; 25; 0.261474609375; 0
OR; cg-exhaustive_search; 26; 0.261474609375; 0
OR; cg-exhaustive_search; 27; 0.261474609375; 0
OR; cg-exhaustive_search; 28; 0.261474609375; 0
OR; cg-exhaustive_search; 29; 0.261474609375; 0
OR; cg-exhaustive_search; 30; 0.261474609375; 0
OR; cg-exhaustive_search; 31; 0.261474609375; 0
OR; cg-exhaustive_search; 32; 0.261474609375; 0
OR; cg-exhaustive_search; 33; 0.261474609375; 0
OR; cg-exhaustive_search; 34; 0.261474609375; 0
OR; cg-exhaustive_search; 35; 0.261474609375; 0
OR; cg-exhaustive_search; 36; 0.261474609375; 0
OR; cg-exhaustive_search; 37; 0.261474609375; 0
OR; cg-exhaustive_search; 38; 0.261474609375; 0
OR; cg-exhaustive_search; 39; 0.261474609375; 0
OR; cg-exhaustive_search; 40; 0.261474609375; 0
OR; cg-exhaustive_search; 41; 0.261474609375; 0
OR; cg-exhaustive_search; 42; 0.261474609375; 0
OR; cg-exhaustive_search; 43; 0.261474609375; 0
OR; cg-exhaustive_search; 44; 0.261474609375; 0
OR; cg-exhaustive_search; 45; 0.261474609375; 0
OR; cg-exhaustive_search; 46; 0.261474609375; 0
OR; cg-exhaustive_search; 47; 0.261474609375; 0
OR; cg-exhaustive_search; 48; 0.261474609375; 0
OR; cg-exhaustive_search; 49; 0.261474609375; 0
OR; cg-exhaustive_search; 50; 0.261474609375; 0
OR; cg-exhaustive_search; 51; 0.261474609375; 0
OR; cg-exhaustive_search; 52; 0.261474609375; 0
OR; cg-exhaustive_search; 53; 0.261474609375; 0
OR; cg-exhaustive_search; 54; 0.261474609375; 0
OR; cg-exhaustive_search; 55; 0.261474609375; 0
OR; cg-exhaustive_search; 56; 0.261474609375; 0
OR; cg-exhaustive_search; 57; 0.261474609375; 0
OR; cg-exhaustive_search; 58; 0.261474609375; 0
OR; cg-exhaustive_search; 59; 0.261474609375; 0
OR; cg-exhaustive_search; 60; 0.261474609375; 0
OR; cg-exhaustive_search; 61; 0.261474609375; 0
OR; cg-exhaustive_search; 62; 0.261474609375; 0
OR; cg-exhaustive_search; 63; 0.261474609375; 0
OR; cg-exhaustive_search; 64; 0.261474609375; 0
OR; cg-exhaustive_search; 65; 0.261474609375; 0
OR; cg-exhaustive_search; 66; 0.261474609375; 0
OR; cg-exhaustive_search; 67; 0.261474609375; 0
OR; cg-exhaustive_search; 68; 0.261474609375; 0
OR; cg-exhaustive_search; 69; 0.261474609375; 0
OR; cg-exhaustive_search; 70; 0.261474609375; 0
OR; cg-exhaustive_search; 71; 0.25537109375; 0
OR; cg-exhaustive_search; 72; 0.25537109375; 0
OR; cg-exhaustive_search; 73; 0.25537109375; 0
OR; cg-exhaustive_search; 74; 0.25537109375; 0
OR; cg-exhaustive_search; 75; 0.1865234375; 0
OR; cg-exhaustive_search; 1; 0.68798828125; 1
OR; cg-exhaustive_search; 2; 0.427734375; 1
OR; cg-exhaustive_search; 3; 0.290283203125; 1
OR; cg-exhaustive_search; 4; 0.290283203125; 1
OR; cg-exhaustive_search; 5; 0.290283203125; 1
OR; cg-exhaustive_search; 6; 0.290283203125; 1
OR; cg-exhaustive_search; 7; 0.290283203125; 1
OR; cg-exhaustive_search; 8; 0.290283203125; 1
OR; cg-exhaustive_search; 9; 0.290283203125; 1
OR; cg-exhaustive_search; 10; 0.290283203125; 1
OR; cg-exhaustive_search; 11; 0.290283203125; 1
OR; cg-exhaustive_search; 12; 0.290283203125; 1
OR; cg-exhaustive_search; 13; 0.290283203125; 1
OR; cg-exhaustive_search; 14; 0.290283203125; 1
OR; cg-exhaustive_search; 15; 0.290283203125; 1
OR; cg-exhaustive_search; 16; 0.290283203125; 1
OR; cg-exhaustive_search; 17; 0.290283203125; 1
OR; cg-exhaustive_search; 18; 0.290283203125; 1
OR; cg-exhaustive_search; 19; 0.290283203125; 1
OR; cg-exhaustive_search; 20; 0.290283203125; 1
OR; cg-exhaustive_search; 21; 0.290283203125; 1
OR; cg-exhaustive_search; 22; 0.290283203125; 1
OR; cg-exhaustive_search; 23; 0.290283203125; 1
OR; cg-exhaustive_search; 24; 0.290283203125; 1
OR; cg-exhaustive_search; 25; 0.290283203125; 1
OR; cg-exhaustive_search; 26; 0.290283203125; 1
OR; cg-exhaustive_search; 27; 0.290283203125; 1
OR; cg-exhaustive_search; 28; 0.290283203125; 1
OR; cg-exhaustive_search; 29; 0.290283203125; 1
OR; cg-exhaustive_search; 30; 0.290283203125; 1
OR; cg-exhaustive_search; 31; 0.290283203125; 1
OR; cg-exhaustive_search; 32; 0.290283203125; 1
OR; cg-exhaustive_search; 33; 0.290283203125; 1
OR; cg-exhaustive_search; 34; 0.290283203125; 1
OR; cg-exhaustive_search; 35; 0.290283203125; 1
OR; cg-exhaustive_search; 36; 0.290283203125; 1
OR; cg-exhaustive_search; 37; 0.290283203125; 1
OR; cg-exhaustive_search; 38; 0.290283203125; 1
OR; cg-exhaustive_search; 39; 0.290283203125; 1
OR; cg-exhaustive_search; 40; 0.290283203125; 1
OR; cg-exhaustive_search; 41; 0.290283203125; 1
OR; cg-exhaustive_search; 42; 0.290283203125; 1
OR; cg-exhaustive_search; 43; 0.290283203125; 1
OR; cg-exhaustive_search; 44; 0.290283203125; 1
OR; cg-exhaustive_search; 45; 0.290283203125; 1
OR; cg-exhaustive_search; 46; 0.290283203125; 1
OR; cg-exhaustive_search; 47; 0.290283203125; 1
OR; cg-exhaustive_search; 48; 0.290283203125; 1
OR; cg-exhaustive_search; 49; 0.290283203125; 1
OR; cg-exhaustive_search; 50; 0.290283203125; 1
OR; cg-exhaustive_search; 51; 0.290283203125; 1
OR; cg-exhaustive_search; 52; 0.290283203125; 1
OR; cg-exhaustive_search; 53; 0.290283203125; 1
OR; cg-exhaustive_search; 54; 0.26904296875; 1
OR; cg-exhaustive_search; 55; 0.26904296875; 1
OR; cg-exhaustive_search; 56; 0.26904296875; 1
OR; cg-exhaustive_search; 57; 0.26904296875; 1
OR; cg-exhaustive_search; 58; 0.26904296875; 1
OR; cg-exhaustive_search; 59; 0.26904296875; 1
OR; cg-exhaustive_search; 60; 0.26904296875; 1
OR; cg-exhaustive_search; 61; 0.26904296875; 1
OR; cg-exhaustive_search; 62; 0.26904296875; 1
OR; cg-exhaustive_search; 63; 0.242919921875; 1
OR; cg-exhaustive_search; 1; 0.3671875; 2
OR; cg-exhaustive_search; 2; 0.3671875; 2
OR; cg-exhaustive_search; 3; 0.3671875; 2
OR; cg-exhaustive_search; 4; 0.3671875; 2
OR; cg-exhaustive_search; 5; 0.3671875; 2
OR; cg-exhaustive_search; 6; 0.3525390625; 2
OR; cg-exhaustive_search; 7; 0.3525390625; 2
OR; cg-exhaustive_search; 8; 0.3525390625; 2
OR; cg-exhaustive_search; 9; 0.3525390625; 2
OR; cg-exhaustive_search; 10; 0.3525390625; 2
OR; cg-exhaustive_search; 11; 0.3525390625; 2
OR; cg-exhaustive_search; 12; 0.3525390625; 2
OR; cg-exhaustive_search; 13; 0.3525390625; 2
OR; cg-exhaustive_search; 14; 0.3525390625; 2
OR; cg-exhaustive_search; 15; 0.3525390625; 2
OR; cg-exhaustive_search; 16; 0.3525390625; 2
OR; cg-exhaustive_search; 17; 0.3525390625; 2
OR; cg-exhaustive_search; 18; 0.3525390625; 2
OR; cg-exhaustive_search; 19; 0.3525390625; 2
OR; cg-exhaustive_search; 20; 0.3525390625; 2
OR; cg-exhaustive_search; 21; 0.3525390625; 2
OR; cg-exhaustive_search; 22; 0.3525390625; 2
OR; cg-exhaustive_search; 23; 0.3525390625; 2
OR; cg-exhaustive_search; 24; 0.3525390625; 2
OR; cg-exhaustive_search; 25; 0.3525390625; 2
OR; cg-exhaustive_search; 26; 0.3525390625; 2
OR; cg-exhaustive_search; 27; 0.3525390625; 2
OR; cg-exhaustive_search; 28; 0.3525390625; 2
OR; cg-exhaustive_search; 29; 0.3525390625; 2
OR; cg-exhaustive_search; 30; 0.3525390625; 2
OR; cg-exhaustive_search; 31; 0.3525390625; 2
OR; cg-exhaustive_search; 32; 0.3525390625; 2
OR; cg-exhaustive_search; 33; 0.3525390625; 2
OR; cg-exhaustive_search; 34; 0.3525390625; 2
OR; cg-exhaustive_search; 35; 0.3525390625; 2
OR; cg-exhaustive_search; 36; 0.3525390625; 2
OR; cg-exhaustive_search; 37; 0.3525390625; 2
OR; cg-exhaustive_search; 38; 0.3525390625; 2
OR; cg-exhaustive_search; 39; 0.3525390625; 2
OR; cg-exhaustive_search; 40; 0.3525390625; 2
OR; cg-exhaustive_search; 41; 0.3525390625; 2
OR; cg-exhaustive_search; 42; 0.3525390625; 2
OR; cg-exhaustive_search; 43; 0.326416015625; 2
OR; cg-exhaustive_search; 44; 0.326416015625; 2
OR; cg-exhaustive_search; 45; 0.326416015625; 2
OR; cg-exhaustive_search; 46; 0.326416015625; 2
OR; cg-exhaustive_search; 47; 0.319091796875; 2
OR; cg-exhaustive_search; 48; 0.319091796875; 2
OR; cg-exhaustive_search; 49; 0.319091796875; 2
OR; cg-exhaustive_search; 50; 0.319091796875; 2
OR; cg-exhaustive_search; 51; 0.319091796875; 2
OR; cg-exhaustive_search; 52; 0.222412109375; 2
OR; cg-exhaustive_search; 1; 0.506591796875; 3
OR; cg-exhaustive_search; 2; 0.506591796875; 3
OR; cg-exhaustive_search; 3; 0.506591796875; 3
OR; cg-exhaustive_search; 4; 0.44287109375; 3
OR; cg-exhaustive_search; 5; 0.44287109375; 3
OR; cg-exhaustive_search; 6; 0.44287109375; 3
OR; cg-exhaustive_search; 7; 0.44287109375; 3
OR; cg-exhaustive_search; 8; 0.44287109375; 3
OR; cg-exhaustive_search; 9; 0.44287109375; 3
OR; cg-exhaustive_search; 10; 0.430419921875; 3
OR; cg-exhaustive_search; 11; 0.430419921875; 3
OR; cg-exhaustive_search; 12; 0.430419921875; 3
OR; cg-exhaustive_search; 13; 0.430419921875; 3
OR; cg-exhaustive_search; 14; 0.430419921875; 3
OR; cg-exhaustive_search; 15; 0.430419921875; 3
OR; cg-exhaustive_search; 16; 0.430419921875; 3
OR; cg-exhaustive_search; 17; 0.430419921875; 3
OR; cg-exhaustive_search; 18; 0.430419921875; 3
OR; cg-exhaustive_search; 19; 0.430419921875; 3
OR; cg-exhaustive_search; 20; 0.430419921875; 3
OR; cg-exhaustive_search; 21; 0.430419921875; 3
OR; cg-exhaustive_search; 22; 0.430419921875; 3
OR; cg-exhaustive_search; 23; 0.430419921875; 3
OR; cg-exhaustive_search; 24; 0.430419921875; 3
OR; cg-exhaustive_search; 25; 0.430419921875; 3
OR; cg-exhaustive_search; 26; 0.430419921875; 3
OR; cg-exhaustive_search; 27; 0.430419921875; 3
OR; cg-exhaustive_search; 28; 0.430419921875; 3
OR; cg-exhaustive_search; 29; 0.430419921875; 3
OR; cg-exhaustive_search; 30; 0.430419921875; 3
OR; cg-exhaustive_search; 31; 0.390625; 3
OR; cg-exhaustive_search; 32; 0.390625; 3
OR; cg-exhaustive_search; 33; 0.390625; 3
OR; cg-exhaustive_search; 34; 0.390625; 3
OR; cg-exhaustive_search; 35; 0.390625; 3
OR; cg-exhaustive_search; 36; 0.39013671875; 3
OR; cg-exhaustive_search; 37; 0.39013671875; 3
OR; cg-exhaustive_search; 38; 0.39013671875; 3
OR; cg-exhaustive_search; 39; 0.39013671875; 3
OR; cg-exhaustive_search; 40; 0.39013671875; 3
OR; cg-exhaustive_search; 41; 0.3212890625; 3
OR; cg-exhaustive_search; 42; 0.3212890625; 3
OR; cg-exhaustive_search; 43; 0.3212890625; 3
OR; cg-exhaustive_search; 44; 0.3212890625; 3
OR; cg-exhaustive_search; 45; 0.3212890625; 3
OR; cg-exhaustive_search; 46; 0.3212890625; 3
OR; cg-exhaustive_search; 47; 0.3212890625; 3
OR; cg-exhaustive_search; 48; 0.3212890625; 3
OR; cg-exhaustive_search; 49; 0.3212890625; 3
OR; cg-exhaustive_search; 50; 0.3212890625; 3
OR; cg-exhaustive_search; 51; 0.271240234375; 3
OR; cg-exhaustive_search; 52; 0.271240234375; 3
OR; cg-exhaustive_search; 53; 0.271240234375; 3
OR; cg-exhaustive_search; 54; 0.271240234375; 3
OR; cg-exhaustive_search; 55; 0.2705078125; 3
OR; cg-exhaustive_search; 56; 0.2705078125; 3
OR; cg-exhaustive_search; 57; 0.2705078125; 3
OR; cg-exhaustive_search; 58; 0.2705078125; 3
OR; cg-exhaustive_search; 59; 0.2705078125; 3
OR; cg-exhaustive_search; 60; 0.2705078125; 3
OR; cg-exhaustive_search; 61; 0.2705078125; 3
OR; cg-exhaustive_search; 62; 0.2705078125; 3
OR; cg-exhaustive_search; 63; 0.2705078125; 3
OR; cg-exhaustive_search; 64; 0.2705078125; 3
OR; cg-exhaustive_search; 65; 0.27001953125; 3
OR; cg-exhaustive_search; 66; 0.27001953125; 3
OR; cg-exhaustive_search; 67; 0.27001953125; 3
OR; cg-exhaustive_search; 68; 0.27001953125; 3
OR; cg-exhaustive_search; 69; 0.27001953125; 3
OR; cg-exhaustive_search; 70; 0.27001953125; 3
OR; cg-exhaustive_search; 71; 0.27001953125; 3
OR; cg-exhaustive_search; 72; 0.27001953125; 3
OR; cg-exhaustive_search; 73; 0.27001953125; 3
OR; cg-exhaustive_search; 74; 0.27001953125; 3
OR; cg-exhaustive_search; 75; 0.258544921875; 3
OR; cg-exhaustive_search; 76; 0.258544921875; 3
OR; cg-exhaustive_search; 77; 0.258544921875; 3
OR; cg-exhaustive_search; 78; 0.258544921875; 3
OR; cg-exhaustive_search; 79; 0.258544921875; 3
OR; cg-exhaustive_search; 80; 0.258544921875; 3
OR; cg-exhaustive_search; 81; 0.258544921875; 3
OR; cg-exhaustive_search; 82; 0.258544921875; 3
OR; cg-exhaustive_search; 83; 0.258544921875; 3
OR; cg-exhaustive_search; 84; 0.258544921875; 3
OR; cg-exhaustive_search; 85; 0.258544921875; 3
OR; cg-exhaustive_search; 86; 0.258544921875; 3
OR; cg-exhaustive_search; 87; 0.258544921875; 3
OR; cg-exhaustive_search; 88; 0.258544921875; 3
OR; cg-exhaustive_search; 89; 0.258544921875; 3
OR; cg-exhaustive_search; 90; 0.258544921875; 3
OR; cg-exhaustive_search; 91; 0.258544921875; 3
OR; cg-exhaustive_search; 92; 0.258544921875; 3
OR; cg-exhaustive_search; 93; 0.258544921875; 3
OR; cg-exhaustive_search; 94; 0.258544921875; 3
OR; cg-exhaustive_search; 95; 0.258544921875; 3
OR; cg-exhaustive_search; 96; 0.258544921875; 3
OR; cg-exhaustive_search; 97; 0.258544921875; 3
OR; cg-exhaustive_search; 98; 0.258544921875; 3
