Logic Gate; Method; Iteration; Error; Run
OR; genetic_algorithm; 1; 0.42236328125; 0
OR; genetic_algorithm; 2; 0.42236328125; 0
OR; genetic_algorithm; 3; 0.42236328125; 0
OR; genetic_algorithm; 4; 0.42236328125; 0
OR; genetic_algorithm; 5; 0.42236328125; 0
OR; genetic_algorithm; 6; 0.42236328125; 0
OR; genetic_algorithm; 7; 0.42236328125; 0
OR; genetic_algorithm; 8; 0.42236328125; 0
OR; genetic_algorithm; 9; 0.42236328125; 0
OR; genetic_algorithm; 10; 0.42236328125; 0
OR; genetic_algorithm; 11; 0.392822265625; 0
OR; genetic_algorithm; 12; 0.392822265625; 0
OR; genetic_algorithm; 13; 0.392822265625; 0
OR; genetic_algorithm; 14; 0.392822265625; 0
OR; genetic_algorithm; 15; 0.392822265625; 0
OR; genetic_algorithm; 16; 0.392822265625; 0
OR; genetic_algorithm; 17; 0.392822265625; 0
OR; genetic_algorithm; 18; 0.392822265625; 0
OR; genetic_algorithm; 19; 0.392822265625; 0
OR; genetic_algorithm; 20; 0.392822265625; 0
OR; genetic_algorithm; 21; 0.475341796875; 0
OR; genetic_algorithm; 22; 0.475341796875; 0
OR; genetic_algorithm; 23; 0.475341796875; 0
OR; genetic_algorithm; 24; 0.475341796875; 0
OR; genetic_algorithm; 25; 0.475341796875; 0
OR; genetic_algorithm; 26; 0.475341796875; 0
OR; genetic_algorithm; 27; 0.475341796875; 0
OR; genetic_algorithm; 28; 0.475341796875; 0
OR; genetic_algorithm; 29; 0.475341796875; 0
OR; genetic_algorithm; 30; 0.475341796875; 0
OR; genetic_algorithm; 31; 0.31640625; 0
OR; genetic_algorithm; 32; 0.31640625; 0
OR; genetic_algorithm; 33; 0.31640625; 0
OR; genetic_algorithm; 34; 0.31640625; 0
OR; genetic_algorithm; 35; 0.31640625; 0
OR; genetic_algorithm; 36; 0.31640625; 0
OR; genetic_algorithm; 37; 0.31640625; 0
OR; genetic_algorithm; 38; 0.31640625; 0
OR; genetic_algorithm; 39; 0.31640625; 0
OR; genetic_algorithm; 40; 0.31640625; 0
OR; genetic_algorithm; 41; 0.2265625; 0
OR; genetic_algorithm; 42; 0.2265625; 0
OR; genetic_algorithm; 43; 0.2265625; 0
OR; genetic_algorithm; 44; 0.2265625; 0
OR; genetic_algorithm; 45; 0.2265625; 0
OR; genetic_algorithm; 46; 0.2265625; 0
OR; genetic_algorithm; 47; 0.2265625; 0
OR; genetic_algorithm; 48; 0.2265625; 0
OR; genetic_algorithm; 49; 0.2265625; 0
OR; genetic_algorithm; 50; 0.2265625; 0
OR; genetic_algorithm; 1; 0.253173828125; 1
OR; genetic_algorithm; 2; 0.253173828125; 1
OR; genetic_algorithm; 3; 0.253173828125; 1
OR; genetic_algorithm; 4; 0.253173828125; 1
OR; genetic_algorithm; 5; 0.253173828125; 1
OR; genetic_algorithm; 6; 0.253173828125; 1
OR; genetic_algorithm; 7; 0.253173828125; 1
OR; genetic_algorithm; 8; 0.253173828125; 1
OR; genetic_algorithm; 9; 0.253173828125; 1
OR; genetic_algorithm; 10; 0.253173828125; 1
OR; genetic_algorithm; 11; 0.285888671875; 1
OR; genetic_algorithm; 12; 0.285888671875; 1
OR; genetic_algorithm; 13; 0.285888671875; 1
OR; genetic_algorithm; 14; 0.285888671875; 1
OR; genetic_algorithm; 15; 0.285888671875; 1
OR; genetic_algorithm; 16; 0.285888671875; 1
OR; genetic_algorithm; 17; 0.285888671875; 1
OR; genetic_algorithm; 18; 0.285888671875; 1
OR; genetic_algorithm; 19; 0.285888671875; 1
OR; genetic_algorithm; 20; 0.285888671875; 1
OR; genetic_algorithm; 21; 0.376708984375; 1
OR; genetic_algorithm; 22; 0.376708984375; 1
OR; genetic_algorithm; 23; 0.376708984375; 1
OR; genetic_algorithm; 24; 0.376708984375; 1
OR; genetic_algorithm; 25; 0.376708984375; 1
OR; genetic_algorithm; 26; 0.376708984375; 1
OR; genetic_algorithm; 27; 0.376708984375; 1
OR; genetic_algorithm; 28; 0.376708984375; 1
OR; genetic_algorithm; 29; 0.376708984375; 1
OR; genetic_algorithm; 30; 0.376708984375; 1
OR; genetic_algorithm; 31; 0.367431640625; 1
OR; genetic_algorithm; 32; 0.367431640625; 1
OR; genetic_algorithm; 33; 0.367431640625; 1
OR; genetic_algorithm; 34; 0.367431640625; 1
OR; genetic_algorithm; 35; 0.367431640625; 1
