Logic Gate; Method; Iteration; Error; Run
OR; simulated_annealing; 1; 0.503173828125; 0
OR; simulated_annealing; 2; 0.503173828125; 0
OR; simulated_annealing; 3; 0.503173828125; 0
OR; simulated_annealing; 4; 0.503173828125; 0
OR; simulated_annealing; 5; 0.503173828125; 0
OR; simulated_annealing; 6; 0.503173828125; 0
OR; simulated_annealing; 7; 0.503173828125; 0
OR; simulated_annealing; 8; 0.503173828125; 0
OR; simulated_annealing; 9; 0.503173828125; 0
OR; simulated_annealing; 10; 0.503173828125; 0
OR; simulated_annealing; 11; 0.503173828125; 0
OR; simulated_annealing; 12; 0.503173828125; 0
OR; simulated_annealing; 13; 0.503173828125; 0
OR; simulated_annealing; 14; 0.503173828125; 0
OR; simulated_annealing; 15; 0.503173828125; 0
OR; simulated_annealing; 16; 0.503173828125; 0
OR; simulated_annealing; 17; 0.503173828125; 0
OR; simulated_annealing; 18; 0.503173828125; 0
OR; simulated_annealing; 19; 0.503173828125; 0
OR; simulated_annealing; 20; 0.503173828125; 0
OR; simulated_annealing; 21; 0.503173828125; 0
OR; simulated_annealing; 22; 0.503173828125; 0
OR; simulated_annealing; 23; 0.503173828125; 0
OR; simulated_annealing; 24; 0.503173828125; 0
OR; simulated_annealing; 25; 0.503173828125; 0
OR; simulated_annealing; 26; 0.503173828125; 0
OR; simulated_annealing; 27; 0.503173828125; 0
OR; simulated_annealing; 28; 0.503173828125; 0
OR; simulated_annealing; 29; 0.503173828125; 0
OR; simulated_annealing; 30; 0.503173828125; 0
OR; simulated_annealing; 31; 0.503173828125; 0
OR; simulated_annealing; 32; 0.503173828125; 0
OR; simulated_annealing; 33; 0.503173828125; 0
OR; simulated_annealing; 34; 0.503173828125; 0
OR; simulated_annealing; 35; 0.503173828125; 0
OR; simulated_annealing; 36; 0.498046875; 0
OR; simulated_annealing; 37; 0.498046875; 0
OR; simulated_annealing; 38; 0.498046875; 0
OR; simulated_annealing; 39; 0.498046875; 0
OR; simulated_annealing; 40; 0.498046875; 0
OR; simulated_annealing; 41; 0.498046875; 0
OR; simulated_annealing; 42; 0.498046875; 0
OR; simulated_annealing; 43; 0.498046875; 0
OR; simulated_annealing; 44; 0.498046875; 0
OR; simulated_annealing; 45; 0.498046875; 0
OR; simulated_annealing; 46; 0.498046875; 0
OR; simulated_annealing; 47; 0.498046875; 0
OR; simulated_annealing; 48; 0.498046875; 0
OR; simulated_annealing; 49; 0.498046875; 0
OR; simulated_annealing; 50; 0.498046875; 0
OR; simulated_annealing; 51; 0.498046875; 0
OR; simulated_annealing; 52; 0.498046875; 0
OR; simulated_annealing; 53; 0.498046875; 0
