Logic Gate; Method; Iteration; Error; Run
XOR; simulated_annealing; 1; 0.55078125; 0
XOR; simulated_annealing; 2; 0.55078125; 0
XOR; simulated_annealing; 3; 0.55078125; 0
XOR; simulated_annealing; 4; 0.55078125; 0
XOR; simulated_annealing; 5; 0.54443359375; 0
XOR; simulated_annealing; 6; 0.54443359375; 0
XOR; simulated_annealing; 7; 0.54443359375; 0
XOR; simulated_annealing; 8; 0.54443359375; 0
XOR; simulated_annealing; 9; 0.54443359375; 0
XOR; simulated_annealing; 10; 0.52685546875; 0
XOR; simulated_annealing; 11; 0.525146484375; 0
XOR; simulated_annealing; 12; 0.466796875; 0
XOR; simulated_annealing; 13; 0.422607421875; 0
XOR; simulated_annealing; 14; 0.412353515625; 0
XOR; simulated_annealing; 15; 0.412353515625; 0
XOR; simulated_annealing; 16; 0.396728515625; 0
XOR; simulated_annealing; 17; 0.34423828125; 0
XOR; simulated_annealing; 18; 0.34423828125; 0
XOR; simulated_annealing; 19; 0.33740234375; 0
XOR; simulated_annealing; 20; 0.33740234375; 0
XOR; simulated_annealing; 21; 0.33740234375; 0
XOR; simulated_annealing; 22; 0.33740234375; 0
XOR; simulated_annealing; 23; 0.33740234375; 0
XOR; simulated_annealing; 24; 0.33740234375; 0
XOR; simulated_annealing; 25; 0.33740234375; 0
XOR; simulated_annealing; 26; 0.33740234375; 0
XOR; simulated_annealing; 27; 0.33740234375; 0
XOR; simulated_annealing; 28; 0.33740234375; 0
XOR; simulated_annealing; 29; 0.33740234375; 0
XOR; simulated_annealing; 30; 0.33740234375; 0
XOR; simulated_annealing; 31; 0.33740234375; 0
XOR; simulated_annealing; 32; 0.33740234375; 0
XOR; simulated_annealing; 33; 0.33740234375; 0
XOR; simulated_annealing; 34; 0.33740234375; 0
XOR; simulated_annealing; 35; 0.33740234375; 0
XOR; simulated_annealing; 36; 0.33740234375; 0
XOR; simulated_annealing; 37; 0.33740234375; 0
XOR; simulated_annealing; 38; 0.33740234375; 0
XOR; simulated_annealing; 39; 0.33740234375; 0
XOR; simulated_annealing; 40; 0.33740234375; 0
XOR; simulated_annealing; 41; 0.33740234375; 0
XOR; simulated_annealing; 42; 0.33740234375; 0
XOR; simulated_annealing; 43; 0.33740234375; 0
XOR; simulated_annealing; 44; 0.33740234375; 0
XOR; simulated_annealing; 45; 0.33740234375; 0
XOR; simulated_annealing; 46; 0.33740234375; 0
XOR; simulated_annealing; 47; 0.336669921875; 0
XOR; simulated_annealing; 48; 0.3330078125; 0
XOR; simulated_annealing; 49; 0.316650390625; 0
XOR; simulated_annealing; 50; 0.316650390625; 0
XOR; simulated_annealing; 51; 0.308837890625; 0
XOR; simulated_annealing; 52; 0.308837890625; 0
XOR; simulated_annealing; 53; 0.308837890625; 0
XOR; simulated_annealing; 54; 0.308837890625; 0
XOR; simulated_annealing; 55; 0.308837890625; 0
XOR; simulated_annealing; 56; 0.306884765625; 0
XOR; simulated_annealing; 57; 0.306884765625; 0
XOR; simulated_annealing; 58; 0.291015625; 0
XOR; simulated_annealing; 59; 0.291015625; 0
XOR; simulated_annealing; 60; 0.27197265625; 0
XOR; simulated_annealing; 61; 0.27197265625; 0
XOR; simulated_annealing; 62; 0.27197265625; 0
XOR; simulated_annealing; 63; 0.27197265625; 0
XOR; simulated_annealing; 64; 0.27197265625; 0
XOR; simulated_annealing; 65; 0.27197265625; 0
XOR; simulated_annealing; 66; 0.27197265625; 0
XOR; simulated_annealing; 67; 0.27197265625; 0
XOR; simulated_annealing; 68; 0.27197265625; 0
XOR; simulated_annealing; 69; 0.27197265625; 0
XOR; simulated_annealing; 70; 0.27197265625; 0
XOR; simulated_annealing; 71; 0.27197265625; 0
XOR; simulated_annealing; 72; 0.27197265625; 0
XOR; simulated_annealing; 73; 0.27197265625; 0
XOR; simulated_annealing; 74; 0.27197265625; 0
XOR; simulated_annealing; 75; 0.27197265625; 0
XOR; simulated_annealing; 76; 0.27197265625; 0
XOR; simulated_annealing; 77; 0.27197265625; 0
XOR; simulated_annealing; 78; 0.27197265625; 0
XOR; simulated_annealing; 79; 0.27197265625; 0
XOR; simulated_annealing; 80; 0.27197265625; 0
XOR; simulated_annealing; 81; 0.27197265625; 0
XOR; simulated_annealing; 82; 0.26806640625; 0
XOR; simulated_annealing; 83; 0.26806640625; 0
XOR; simulated_annealing; 84; 0.26806640625; 0
XOR; simulated_annealing; 85; 0.26806640625; 0
XOR; simulated_annealing; 86; 0.26806640625; 0
XOR; simulated_annealing; 87; 0.26806640625; 0
XOR; simulated_annealing; 88; 0.23291015625; 0
XOR; simulated_annealing; 1; 0.386474609375; 1
XOR; simulated_annealing; 2; 0.36669921875; 1
XOR; simulated_annealing; 3; 0.36669921875; 1
XOR; simulated_annealing; 4; 0.36669921875; 1
XOR; simulated_annealing; 5; 0.36669921875; 1
XOR; simulated_annealing; 6; 0.35107421875; 1
XOR; simulated_annealing; 7; 0.332763671875; 1
XOR; simulated_annealing; 8; 0.32470703125; 1
XOR; simulated_annealing; 9; 0.32470703125; 1
XOR; simulated_annealing; 10; 0.296630859375; 1
XOR; simulated_annealing; 11; 0.296630859375; 1
XOR; simulated_annealing; 12; 0.296630859375; 1
XOR; simulated_annealing; 13; 0.296630859375; 1
XOR; simulated_annealing; 14; 0.296630859375; 1
XOR; simulated_annealing; 15; 0.296630859375; 1
XOR; simulated_annealing; 16; 0.296630859375; 1
XOR; simulated_annealing; 17; 0.296630859375; 1
XOR; simulated_annealing; 18; 0.296630859375; 1
XOR; simulated_annealing; 19; 0.296630859375; 1
XOR; simulated_annealing; 20; 0.296630859375; 1
XOR; simulated_annealing; 21; 0.296630859375; 1
XOR; simulated_annealing; 22; 0.296630859375; 1
XOR; simulated_annealing; 23; 0.296630859375; 1
XOR; simulated_annealing; 24; 0.296630859375; 1
XOR; simulated_annealing; 25; 0.296630859375; 1
XOR; simulated_annealing; 26; 0.296630859375; 1
XOR; simulated_annealing; 27; 0.296630859375; 1
XOR; simulated_annealing; 28; 0.296630859375; 1
XOR; simulated_annealing; 29; 0.296630859375; 1
XOR; simulated_annealing; 30; 0.296630859375; 1
