Logic Gate; Method; Iteration; Error; Run
XOR; genetic_algorithm; 1; 0.217041015625; 0
XOR; genetic_algorithm; 2; 0.217041015625; 0
XOR; genetic_algorithm; 3; 0.217041015625; 0
XOR; genetic_algorithm; 4; 0.217041015625; 0
XOR; genetic_algorithm; 5; 0.217041015625; 0
XOR; genetic_algorithm; 6; 0.217041015625; 0
XOR; genetic_algorithm; 7; 0.217041015625; 0
XOR; genetic_algorithm; 8; 0.217041015625; 0
XOR; genetic_algorithm; 9; 0.217041015625; 0
XOR; genetic_algorithm; 10; 0.217041015625; 0
XOR; genetic_algorithm; 1; 0.333740234375; 1
XOR; genetic_algorithm; 2; 0.333740234375; 1
XOR; genetic_algorithm; 3; 0.333740234375; 1
XOR; genetic_algorithm; 4; 0.333740234375; 1
XOR; genetic_algorithm; 5; 0.333740234375; 1
XOR; genetic_algorithm; 6; 0.333740234375; 1
XOR; genetic_algorithm; 7; 0.333740234375; 1
XOR; genetic_algorithm; 8; 0.333740234375; 1
XOR; genetic_algorithm; 9; 0.333740234375; 1
XOR; genetic_algorithm; 10; 0.333740234375; 1
XOR; genetic_algorithm; 11; 0.353271484375; 1
XOR; genetic_algorithm; 12; 0.353271484375; 1
XOR; genetic_algorithm; 13; 0.353271484375; 1
XOR; genetic_algorithm; 14; 0.353271484375; 1
XOR; genetic_algorithm; 15; 0.353271484375; 1
XOR; genetic_algorithm; 16; 0.353271484375; 1
XOR; genetic_algorithm; 17; 0.353271484375; 1
XOR; genetic_algorithm; 18; 0.353271484375; 1
XOR; genetic_algorithm; 19; 0.353271484375; 1
XOR; genetic_algorithm; 20; 0.353271484375; 1
XOR; genetic_algorithm; 21; 0.376220703125; 1
XOR; genetic_algorithm; 22; 0.376220703125; 1
XOR; genetic_algorithm; 23; 0.376220703125; 1
XOR; genetic_algorithm; 24; 0.376220703125; 1
XOR; genetic_algorithm; 25; 0.376220703125; 1
XOR; genetic_algorithm; 26; 0.376220703125; 1
XOR; genetic_algorithm; 27; 0.376220703125; 1
XOR; genetic_algorithm; 28; 0.376220703125; 1
XOR; genetic_algorithm; 29; 0.376220703125; 1
XOR; genetic_algorithm; 30; 0.376220703125; 1
XOR; genetic_algorithm; 31; 0.49951171875; 1
XOR; genetic_algorithm; 32; 0.49951171875; 1
XOR; genetic_algorithm; 33; 0.49951171875; 1
XOR; genetic_algorithm; 34; 0.49951171875; 1
XOR; genetic_algorithm; 35; 0.49951171875; 1
XOR; genetic_algorithm; 36; 0.49951171875; 1
XOR; genetic_algorithm; 37; 0.49951171875; 1
XOR; genetic_algorithm; 38; 0.49951171875; 1
XOR; genetic_algorithm; 39; 0.49951171875; 1
XOR; genetic_algorithm; 40; 0.49951171875; 1
XOR; genetic_algorithm; 41; 0.4921875; 1
XOR; genetic_algorithm; 42; 0.4921875; 1
XOR; genetic_algorithm; 43; 0.4921875; 1
XOR; genetic_algorithm; 44; 0.4921875; 1
XOR; genetic_algorithm; 45; 0.4921875; 1
XOR; genetic_algorithm; 46; 0.4921875; 1
XOR; genetic_algorithm; 47; 0.4921875; 1
XOR; genetic_algorithm; 48; 0.4921875; 1
XOR; genetic_algorithm; 49; 0.4921875; 1
XOR; genetic_algorithm; 50; 0.4921875; 1
XOR; genetic_algorithm; 51; 0.37353515625; 1
XOR; genetic_algorithm; 52; 0.37353515625; 1
XOR; genetic_algorithm; 53; 0.37353515625; 1
XOR; genetic_algorithm; 54; 0.37353515625; 1
XOR; genetic_algorithm; 55; 0.37353515625; 1
XOR; genetic_algorithm; 56; 0.37353515625; 1
XOR; genetic_algorithm; 57; 0.37353515625; 1
XOR; genetic_algorithm; 58; 0.37353515625; 1
XOR; genetic_algorithm; 59; 0.37353515625; 1
XOR; genetic_algorithm; 60; 0.37353515625; 1
