Logic Gate; Method; Iteration; Error; Run
NOR; cg-exhaustive_search; 1; 0.502685546875; 0
NOR; cg-exhaustive_search; 2; 0.502685546875; 0
NOR; cg-exhaustive_search; 3; 0.502685546875; 0
NOR; cg-exhaustive_search; 4; 0.283203125; 0
NOR; cg-exhaustive_search; 5; 0.283203125; 0
NOR; cg-exhaustive_search; 6; 0.283203125; 0
NOR; cg-exhaustive_search; 7; 0.283203125; 0
NOR; cg-exhaustive_search; 8; 0.283203125; 0
NOR; cg-exhaustive_search; 9; 0.236572265625; 0
NOR; cg-exhaustive_search; 1; 0.691650390625; 1
NOR; cg-exhaustive_search; 2; 0.417236328125; 1
NOR; cg-exhaustive_search; 3; 0.2841796875; 1
NOR; cg-exhaustive_search; 4; 0.2841796875; 1
NOR; cg-exhaustive_search; 5; 0.2841796875; 1
NOR; cg-exhaustive_search; 6; 0.2841796875; 1
NOR; cg-exhaustive_search; 7; 0.2841796875; 1
NOR; cg-exhaustive_search; 8; 0.2841796875; 1
NOR; cg-exhaustive_search; 9; 0.2841796875; 1
NOR; cg-exhaustive_search; 10; 0.2841796875; 1
NOR; cg-exhaustive_search; 11; 0.2841796875; 1
NOR; cg-exhaustive_search; 12; 0.2841796875; 1
NOR; cg-exhaustive_search; 13; 0.2841796875; 1
NOR; cg-exhaustive_search; 14; 0.2841796875; 1
NOR; cg-exhaustive_search; 15; 0.2841796875; 1
NOR; cg-exhaustive_search; 16; 0.2841796875; 1
NOR; cg-exhaustive_search; 17; 0.2841796875; 1
NOR; cg-exhaustive_search; 18; 0.2841796875; 1
NOR; cg-exhaustive_search; 19; 0.2841796875; 1
NOR; cg-exhaustive_search; 20; 0.2841796875; 1
NOR; cg-exhaustive_search; 21; 0.2841796875; 1
NOR; cg-exhaustive_search; 22; 0.2841796875; 1
NOR; cg-exhaustive_search; 23; 0.2841796875; 1
NOR; cg-exhaustive_search; 24; 0.2841796875; 1
NOR; cg-exhaustive_search; 25; 0.2841796875; 1
NOR; cg-exhaustive_search; 26; 0.2841796875; 1
NOR; cg-exhaustive_search; 27; 0.2841796875; 1
NOR; cg-exhaustive_search; 28; 0.2841796875; 1
NOR; cg-exhaustive_search; 29; 0.2841796875; 1
NOR; cg-exhaustive_search; 30; 0.2841796875; 1
NOR; cg-exhaustive_search; 31; 0.2841796875; 1
NOR; cg-exhaustive_search; 32; 0.2841796875; 1
NOR; cg-exhaustive_search; 33; 0.2841796875; 1
NOR; cg-exhaustive_search; 34; 0.2841796875; 1
NOR; cg-exhaustive_search; 35; 0.2841796875; 1
NOR; cg-exhaustive_search; 36; 0.2841796875; 1
NOR; cg-exhaustive_search; 37; 0.2841796875; 1
NOR; cg-exhaustive_search; 38; 0.2841796875; 1
NOR; cg-exhaustive_search; 39; 0.2841796875; 1
NOR; cg-exhaustive_search; 40; 0.2841796875; 1
NOR; cg-exhaustive_search; 41; 0.2841796875; 1
NOR; cg-exhaustive_search; 42; 0.2841796875; 1
NOR; cg-exhaustive_search; 43; 0.2841796875; 1
NOR; cg-exhaustive_search; 44; 0.2841796875; 1
NOR; cg-exhaustive_search; 45; 0.2841796875; 1
NOR; cg-exhaustive_search; 46; 0.2841796875; 1
NOR; cg-exhaustive_search; 47; 0.2841796875; 1
NOR; cg-exhaustive_search; 48; 0.2841796875; 1
NOR; cg-exhaustive_search; 49; 0.2841796875; 1
NOR; cg-exhaustive_search; 50; 0.2841796875; 1
NOR; cg-exhaustive_search; 51; 0.2841796875; 1
NOR; cg-exhaustive_search; 52; 0.2841796875; 1
NOR; cg-exhaustive_search; 53; 0.2841796875; 1
NOR; cg-exhaustive_search; 54; 0.270263671875; 1
NOR; cg-exhaustive_search; 55; 0.270263671875; 1
NOR; cg-exhaustive_search; 56; 0.270263671875; 1
NOR; cg-exhaustive_search; 57; 0.270263671875; 1
NOR; cg-exhaustive_search; 58; 0.270263671875; 1
NOR; cg-exhaustive_search; 59; 0.270263671875; 1
NOR; cg-exhaustive_search; 60; 0.270263671875; 1
NOR; cg-exhaustive_search; 61; 0.270263671875; 1
NOR; cg-exhaustive_search; 62; 0.270263671875; 1
NOR; cg-exhaustive_search; 63; 0.227783203125; 1
NOR; cg-exhaustive_search; 1; 0.373291015625; 2
NOR; cg-exhaustive_search; 2; 0.373291015625; 2
NOR; cg-exhaustive_search; 3; 0.373291015625; 2
NOR; cg-exhaustive_search; 4; 0.373291015625; 2
NOR; cg-exhaustive_search; 5; 0.373291015625; 2
NOR; cg-exhaustive_search; 6; 0.349853515625; 2
NOR; cg-exhaustive_search; 7; 0.349853515625; 2
NOR; cg-exhaustive_search; 8; 0.349853515625; 2
NOR; cg-exhaustive_search; 9; 0.349853515625; 2
NOR; cg-exhaustive_search; 10; 0.349853515625; 2
NOR; cg-exhaustive_search; 11; 0.349853515625; 2
NOR; cg-exhaustive_search; 12; 0.349853515625; 2
NOR; cg-exhaustive_search; 13; 0.349853515625; 2
NOR; cg-exhaustive_search; 14; 0.349853515625; 2
NOR; cg-exhaustive_search; 15; 0.349853515625; 2
NOR; cg-exhaustive_search; 16; 0.349853515625; 2
NOR; cg-exhaustive_search; 17; 0.349853515625; 2
NOR; cg-exhaustive_search; 18; 0.349853515625; 2
NOR; cg-exhaustive_search; 19; 0.349853515625; 2
NOR; cg-exhaustive_search; 20; 0.349853515625; 2
NOR; cg-exhaustive_search; 21; 0.349853515625; 2
NOR; cg-exhaustive_search; 22; 0.349853515625; 2
NOR; cg-exhaustive_search; 23; 0.349853515625; 2
NOR; cg-exhaustive_search; 24; 0.349853515625; 2
NOR; cg-exhaustive_search; 25; 0.349853515625; 2
NOR; cg-exhaustive_search; 26; 0.349853515625; 2
NOR; cg-exhaustive_search; 27; 0.349853515625; 2
NOR; cg-exhaustive_search; 28; 0.349853515625; 2
NOR; cg-exhaustive_search; 29; 0.349853515625; 2
NOR; cg-exhaustive_search; 30; 0.349853515625; 2
NOR; cg-exhaustive_search; 31; 0.349853515625; 2
NOR; cg-exhaustive_search; 32; 0.349853515625; 2
NOR; cg-exhaustive_search; 33; 0.349853515625; 2
NOR; cg-exhaustive_search; 34; 0.349853515625; 2
NOR; cg-exhaustive_search; 35; 0.349853515625; 2
NOR; cg-exhaustive_search; 36; 0.349853515625; 2
NOR; cg-exhaustive_search; 37; 0.349853515625; 2
NOR; cg-exhaustive_search; 38; 0.349853515625; 2
NOR; cg-exhaustive_search; 39; 0.349853515625; 2
NOR; cg-exhaustive_search; 40; 0.349853515625; 2
NOR; cg-exhaustive_search; 41; 0.349853515625; 2
NOR; cg-exhaustive_search; 42; 0.34716796875; 2
NOR; cg-exhaustive_search; 43; 0.32666015625; 2
NOR; cg-exhaustive_search; 44; 0.32666015625; 2
NOR; cg-exhaustive_search; 45; 0.32666015625; 2
NOR; cg-exhaustive_search; 46; 0.32666015625; 2
NOR; cg-exhaustive_search; 47; 0.30908203125; 2
NOR; cg-exhaustive_search; 48; 0.30908203125; 2
NOR; cg-exhaustive_search; 49; 0.30908203125; 2
NOR; cg-exhaustive_search; 50; 0.30908203125; 2
NOR; cg-exhaustive_search; 51; 0.30908203125; 2
NOR; cg-exhaustive_search; 52; 0.222412109375; 2
NOR; cg-exhaustive_search; 1; 0.505615234375; 3
NOR; cg-exhaustive_search; 2; 0.505615234375; 3
NOR; cg-exhaustive_search; 3; 0.505615234375; 3
NOR; cg-exhaustive_search; 4; 0.455322265625; 3
NOR; cg-exhaustive_search; 5; 0.455322265625; 3
NOR; cg-exhaustive_search; 6; 0.455322265625; 3
NOR; cg-exhaustive_search; 7; 0.455322265625; 3
NOR; cg-exhaustive_search; 8; 0.455322265625; 3
NOR; cg-exhaustive_search; 9; 0.455322265625; 3
NOR; cg-exhaustive_search; 10; 0.435302734375; 3
NOR; cg-exhaustive_search; 11; 0.435302734375; 3
NOR; cg-exhaustive_search; 12; 0.435302734375; 3
NOR; cg-exhaustive_search; 13; 0.435302734375; 3
NOR; cg-exhaustive_search; 14; 0.435302734375; 3
NOR; cg-exhaustive_search; 15; 0.435302734375; 3
NOR; cg-exhaustive_search; 16; 0.435302734375; 3
NOR; cg-exhaustive_search; 17; 0.435302734375; 3
NOR; cg-exhaustive_search; 18; 0.435302734375; 3
NOR; cg-exhaustive_search; 19; 0.435302734375; 3
NOR; cg-exhaustive_search; 20; 0.435302734375; 3
NOR; cg-exhaustive_search; 21; 0.435302734375; 3
NOR; cg-exhaustive_search; 22; 0.435302734375; 3
NOR; cg-exhaustive_search; 23; 0.435302734375; 3
NOR; cg-exhaustive_search; 24; 0.435302734375; 3
NOR; cg-exhaustive_search; 25; 0.435302734375; 3
NOR; cg-exhaustive_search; 26; 0.435302734375; 3
NOR; cg-exhaustive_search; 27; 0.435302734375; 3
NOR; cg-exhaustive_search; 28; 0.435302734375; 3
NOR; cg-exhaustive_search; 29; 0.435302734375; 3
NOR; cg-exhaustive_search; 30; 0.435302734375; 3
NOR; cg-exhaustive_search; 31; 0.396484375; 3
NOR; cg-exhaustive_search; 32; 0.396484375; 3
NOR; cg-exhaustive_search; 33; 0.396484375; 3
NOR; cg-exhaustive_search; 34; 0.396484375; 3
NOR; cg-exhaustive_search; 35; 0.396484375; 3
NOR; cg-exhaustive_search; 36; 0.38525390625; 3
NOR; cg-exhaustive_search; 37; 0.38525390625; 3
NOR; cg-exhaustive_search; 38; 0.38525390625; 3
NOR; cg-exhaustive_search; 39; 0.38525390625; 3
NOR; cg-exhaustive_search; 40; 0.38525390625; 3
NOR; cg-exhaustive_search; 41; 0.3134765625; 3
NOR; cg-exhaustive_search; 42; 0.3134765625; 3
NOR; cg-exhaustive_search; 43; 0.3134765625; 3
NOR; cg-exhaustive_search; 44; 0.3134765625; 3
NOR; cg-exhaustive_search; 45; 0.3134765625; 3
NOR; cg-exhaustive_search; 46; 0.3134765625; 3
NOR; cg-exhaustive_search; 47; 0.3134765625; 3
NOR; cg-exhaustive_search; 48; 0.3134765625; 3
