Logic Gate; Method; Iteration; Error; Run
AND; genetic_algorithm; 1; 0.393798828125; 0
AND; genetic_algorithm; 2; 0.393798828125; 0
AND; genetic_algorithm; 3; 0.393798828125; 0
AND; genetic_algorithm; 4; 0.393798828125; 0
AND; genetic_algorithm; 5; 0.393798828125; 0
AND; genetic_algorithm; 6; 0.393798828125; 0
AND; genetic_algorithm; 7; 0.393798828125; 0
AND; genetic_algorithm; 8; 0.393798828125; 0
AND; genetic_algorithm; 9; 0.393798828125; 0
AND; genetic_algorithm; 10; 0.393798828125; 0
AND; genetic_algorithm; 11; 0.266845703125; 0
AND; genetic_algorithm; 12; 0.266845703125; 0
AND; genetic_algorithm; 13; 0.266845703125; 0
AND; genetic_algorithm; 14; 0.266845703125; 0
AND; genetic_algorithm; 15; 0.266845703125; 0
AND; genetic_algorithm; 16; 0.266845703125; 0
AND; genetic_algorithm; 17; 0.266845703125; 0
AND; genetic_algorithm; 18; 0.266845703125; 0
AND; genetic_algorithm; 19; 0.266845703125; 0
AND; genetic_algorithm; 20; 0.266845703125; 0
AND; genetic_algorithm; 21; 0.234375; 0
AND; genetic_algorithm; 22; 0.234375; 0
AND; genetic_algorithm; 23; 0.234375; 0
AND; genetic_algorithm; 24; 0.234375; 0
AND; genetic_algorithm; 25; 0.234375; 0
AND; genetic_algorithm; 26; 0.234375; 0
AND; genetic_algorithm; 27; 0.234375; 0
AND; genetic_algorithm; 28; 0.234375; 0
AND; genetic_algorithm; 29; 0.234375; 0
AND; genetic_algorithm; 30; 0.234375; 0
AND; genetic_algorithm; 1; 0.346923828125; 1
AND; genetic_algorithm; 2; 0.346923828125; 1
AND; genetic_algorithm; 3; 0.346923828125; 1
AND; genetic_algorithm; 4; 0.346923828125; 1
AND; genetic_algorithm; 5; 0.346923828125; 1
AND; genetic_algorithm; 6; 0.346923828125; 1
AND; genetic_algorithm; 7; 0.346923828125; 1
AND; genetic_algorithm; 8; 0.346923828125; 1
AND; genetic_algorithm; 9; 0.346923828125; 1
AND; genetic_algorithm; 10; 0.346923828125; 1
AND; genetic_algorithm; 11; 0.305419921875; 1
AND; genetic_algorithm; 12; 0.305419921875; 1
AND; genetic_algorithm; 13; 0.305419921875; 1
AND; genetic_algorithm; 14; 0.305419921875; 1
AND; genetic_algorithm; 15; 0.305419921875; 1
AND; genetic_algorithm; 16; 0.305419921875; 1
AND; genetic_algorithm; 17; 0.305419921875; 1
AND; genetic_algorithm; 18; 0.305419921875; 1
AND; genetic_algorithm; 19; 0.305419921875; 1
AND; genetic_algorithm; 20; 0.305419921875; 1
AND; genetic_algorithm; 21; 0.17431640625; 1
AND; genetic_algorithm; 22; 0.17431640625; 1
AND; genetic_algorithm; 23; 0.17431640625; 1
AND; genetic_algorithm; 24; 0.17431640625; 1
AND; genetic_algorithm; 25; 0.17431640625; 1
AND; genetic_algorithm; 26; 0.17431640625; 1
AND; genetic_algorithm; 27; 0.17431640625; 1
AND; genetic_algorithm; 28; 0.17431640625; 1
AND; genetic_algorithm; 29; 0.17431640625; 1
AND; genetic_algorithm; 30; 0.17431640625; 1
AND; genetic_algorithm; 1; 0.2900390625; 2
AND; genetic_algorithm; 2; 0.2900390625; 2
AND; genetic_algorithm; 3; 0.2900390625; 2
AND; genetic_algorithm; 4; 0.2900390625; 2
AND; genetic_algorithm; 5; 0.2900390625; 2
AND; genetic_algorithm; 6; 0.2900390625; 2
AND; genetic_algorithm; 7; 0.2900390625; 2
AND; genetic_algorithm; 8; 0.2900390625; 2
AND; genetic_algorithm; 9; 0.2900390625; 2
AND; genetic_algorithm; 10; 0.2900390625; 2
AND; genetic_algorithm; 11; 0.371826171875; 2
AND; genetic_algorithm; 12; 0.371826171875; 2
AND; genetic_algorithm; 13; 0.371826171875; 2
AND; genetic_algorithm; 14; 0.371826171875; 2
AND; genetic_algorithm; 15; 0.371826171875; 2
AND; genetic_algorithm; 16; 0.371826171875; 2
AND; genetic_algorithm; 17; 0.371826171875; 2
AND; genetic_algorithm; 18; 0.371826171875; 2
AND; genetic_algorithm; 19; 0.371826171875; 2
AND; genetic_algorithm; 20; 0.371826171875; 2
AND; genetic_algorithm; 21; 0.349609375; 2
AND; genetic_algorithm; 22; 0.349609375; 2
AND; genetic_algorithm; 23; 0.349609375; 2
AND; genetic_algorithm; 24; 0.349609375; 2
AND; genetic_algorithm; 25; 0.349609375; 2
AND; genetic_algorithm; 26; 0.349609375; 2
AND; genetic_algorithm; 27; 0.349609375; 2
AND; genetic_algorithm; 28; 0.349609375; 2
AND; genetic_algorithm; 29; 0.349609375; 2
AND; genetic_algorithm; 30; 0.349609375; 2
AND; genetic_algorithm; 31; 0.362548828125; 2
AND; genetic_algorithm; 32; 0.362548828125; 2
AND; genetic_algorithm; 33; 0.362548828125; 2
AND; genetic_algorithm; 34; 0.362548828125; 2
AND; genetic_algorithm; 35; 0.362548828125; 2
AND; genetic_algorithm; 36; 0.362548828125; 2
AND; genetic_algorithm; 37; 0.362548828125; 2
AND; genetic_algorithm; 38; 0.362548828125; 2
AND; genetic_algorithm; 39; 0.362548828125; 2
AND; genetic_algorithm; 40; 0.362548828125; 2
AND; genetic_algorithm; 41; 0.484375; 2
AND; genetic_algorithm; 42; 0.484375; 2
AND; genetic_algorithm; 43; 0.484375; 2
AND; genetic_algorithm; 44; 0.484375; 2
AND; genetic_algorithm; 45; 0.484375; 2
AND; genetic_algorithm; 46; 0.484375; 2
AND; genetic_algorithm; 47; 0.484375; 2
AND; genetic_algorithm; 48; 0.484375; 2
AND; genetic_algorithm; 49; 0.484375; 2
AND; genetic_algorithm; 50; 0.484375; 2
AND; genetic_algorithm; 51; 0.46533203125; 2
AND; genetic_algorithm; 52; 0.46533203125; 2
AND; genetic_algorithm; 53; 0.46533203125; 2
AND; genetic_algorithm; 54; 0.46533203125; 2
AND; genetic_algorithm; 55; 0.46533203125; 2
AND; genetic_algorithm; 56; 0.46533203125; 2
AND; genetic_algorithm; 57; 0.46533203125; 2
AND; genetic_algorithm; 58; 0.46533203125; 2
AND; genetic_algorithm; 59; 0.46533203125; 2
AND; genetic_algorithm; 60; 0.46533203125; 2
AND; genetic_algorithm; 61; 0.433349609375; 2
AND; genetic_algorithm; 62; 0.433349609375; 2
AND; genetic_algorithm; 63; 0.433349609375; 2
AND; genetic_algorithm; 64; 0.433349609375; 2
AND; genetic_algorithm; 65; 0.433349609375; 2
AND; genetic_algorithm; 66; 0.433349609375; 2
AND; genetic_algorithm; 67; 0.433349609375; 2
AND; genetic_algorithm; 68; 0.433349609375; 2
AND; genetic_algorithm; 69; 0.433349609375; 2
AND; genetic_algorithm; 70; 0.433349609375; 2
AND; genetic_algorithm; 71; 0.49462890625; 2
AND; genetic_algorithm; 72; 0.49462890625; 2
AND; genetic_algorithm; 73; 0.49462890625; 2
AND; genetic_algorithm; 74; 0.49462890625; 2
AND; genetic_algorithm; 75; 0.49462890625; 2
AND; genetic_algorithm; 76; 0.49462890625; 2
AND; genetic_algorithm; 77; 0.49462890625; 2
AND; genetic_algorithm; 78; 0.49462890625; 2
AND; genetic_algorithm; 79; 0.49462890625; 2
AND; genetic_algorithm; 80; 0.49462890625; 2
AND; genetic_algorithm; 81; 0.4580078125; 2
AND; genetic_algorithm; 82; 0.4580078125; 2
AND; genetic_algorithm; 83; 0.4580078125; 2
AND; genetic_algorithm; 84; 0.4580078125; 2
AND; genetic_algorithm; 85; 0.4580078125; 2
AND; genetic_algorithm; 86; 0.4580078125; 2
AND; genetic_algorithm; 87; 0.4580078125; 2
AND; genetic_algorithm; 88; 0.4580078125; 2
AND; genetic_algorithm; 89; 0.4580078125; 2
AND; genetic_algorithm; 90; 0.4580078125; 2
AND; genetic_algorithm; 91; 0.48095703125; 2
AND; genetic_algorithm; 92; 0.48095703125; 2
AND; genetic_algorithm; 93; 0.48095703125; 2
AND; genetic_algorithm; 94; 0.48095703125; 2
AND; genetic_algorithm; 95; 0.48095703125; 2
AND; genetic_algorithm; 96; 0.48095703125; 2
AND; genetic_algorithm; 97; 0.48095703125; 2
AND; genetic_algorithm; 98; 0.48095703125; 2
