Logic Gate; Method; Iteration; Error; Run
NOR; simulated_annealing; 1; 0.630859375; 0
NOR; simulated_annealing; 2; 0.630859375; 0
NOR; simulated_annealing; 3; 0.630859375; 0
NOR; simulated_annealing; 4; 0.630859375; 0
NOR; simulated_annealing; 5; 0.630859375; 0
NOR; simulated_annealing; 6; 0.630859375; 0
NOR; simulated_annealing; 7; 0.630859375; 0
NOR; simulated_annealing; 8; 0.630859375; 0
NOR; simulated_annealing; 9; 0.630859375; 0
NOR; simulated_annealing; 10; 0.630859375; 0
NOR; simulated_annealing; 11; 0.630859375; 0
NOR; simulated_annealing; 12; 0.630859375; 0
NOR; simulated_annealing; 13; 0.630859375; 0
NOR; simulated_annealing; 14; 0.630859375; 0
NOR; simulated_annealing; 15; 0.630859375; 0
NOR; simulated_annealing; 16; 0.630859375; 0
NOR; simulated_annealing; 17; 0.630859375; 0
NOR; simulated_annealing; 18; 0.630859375; 0
NOR; simulated_annealing; 19; 0.630859375; 0
NOR; simulated_annealing; 20; 0.630859375; 0
NOR; simulated_annealing; 21; 0.630859375; 0
NOR; simulated_annealing; 22; 0.630859375; 0
NOR; simulated_annealing; 23; 0.630859375; 0
NOR; simulated_annealing; 24; 0.630859375; 0
NOR; simulated_annealing; 25; 0.630859375; 0
NOR; simulated_annealing; 26; 0.630859375; 0
NOR; simulated_annealing; 27; 0.630859375; 0
NOR; simulated_annealing; 28; 0.630859375; 0
NOR; simulated_annealing; 29; 0.630859375; 0
NOR; simulated_annealing; 30; 0.630859375; 0
NOR; simulated_annealing; 31; 0.630859375; 0
NOR; simulated_annealing; 32; 0.630859375; 0
NOR; simulated_annealing; 33; 0.630859375; 0
NOR; simulated_annealing; 34; 0.630859375; 0
NOR; simulated_annealing; 35; 0.630859375; 0
NOR; simulated_annealing; 36; 0.630859375; 0
NOR; simulated_annealing; 37; 0.630859375; 0
NOR; simulated_annealing; 38; 0.630859375; 0
NOR; simulated_annealing; 39; 0.630859375; 0
NOR; simulated_annealing; 40; 0.630859375; 0
