Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 1; 0.503662109375; 0
XOR; cg-exhaustive_search; 2; 0.503662109375; 0
XOR; cg-exhaustive_search; 3; 0.503662109375; 0
XOR; cg-exhaustive_search; 4; 0.28564453125; 0
XOR; cg-exhaustive_search; 5; 0.28564453125; 0
XOR; cg-exhaustive_search; 6; 0.28564453125; 0
XOR; cg-exhaustive_search; 7; 0.28564453125; 0
XOR; cg-exhaustive_search; 8; 0.28564453125; 0
XOR; cg-exhaustive_search; 9; 0.255615234375; 0
XOR; cg-exhaustive_search; 10; 0.255615234375; 0
XOR; cg-exhaustive_search; 11; 0.255615234375; 0
XOR; cg-exhaustive_search; 12; 0.255615234375; 0
XOR; cg-exhaustive_search; 13; 0.255615234375; 0
XOR; cg-exhaustive_search; 14; 0.255615234375; 0
XOR; cg-exhaustive_search; 15; 0.255615234375; 0
XOR; cg-exhaustive_search; 16; 0.255615234375; 0
XOR; cg-exhaustive_search; 17; 0.255615234375; 0
XOR; cg-exhaustive_search; 18; 0.255615234375; 0
XOR; cg-exhaustive_search; 19; 0.255615234375; 0
XOR; cg-exhaustive_search; 20; 0.255615234375; 0
XOR; cg-exhaustive_search; 21; 0.255615234375; 0
XOR; cg-exhaustive_search; 22; 0.255615234375; 0
XOR; cg-exhaustive_search; 23; 0.255615234375; 0
XOR; cg-exhaustive_search; 24; 0.255615234375; 0
XOR; cg-exhaustive_search; 25; 0.255615234375; 0
XOR; cg-exhaustive_search; 26; 0.255615234375; 0
XOR; cg-exhaustive_search; 27; 0.255615234375; 0
XOR; cg-exhaustive_search; 28; 0.255615234375; 0
XOR; cg-exhaustive_search; 29; 0.255615234375; 0
XOR; cg-exhaustive_search; 30; 0.255615234375; 0
XOR; cg-exhaustive_search; 31; 0.255615234375; 0
XOR; cg-exhaustive_search; 32; 0.255615234375; 0
XOR; cg-exhaustive_search; 33; 0.255615234375; 0
XOR; cg-exhaustive_search; 34; 0.255615234375; 0
XOR; cg-exhaustive_search; 35; 0.255615234375; 0
XOR; cg-exhaustive_search; 36; 0.255615234375; 0
XOR; cg-exhaustive_search; 37; 0.255615234375; 0
XOR; cg-exhaustive_search; 38; 0.255615234375; 0
XOR; cg-exhaustive_search; 39; 0.255615234375; 0
XOR; cg-exhaustive_search; 40; 0.255615234375; 0
XOR; cg-exhaustive_search; 41; 0.255615234375; 0
XOR; cg-exhaustive_search; 42; 0.255615234375; 0
XOR; cg-exhaustive_search; 43; 0.255615234375; 0
XOR; cg-exhaustive_search; 44; 0.255615234375; 0
XOR; cg-exhaustive_search; 45; 0.255615234375; 0
XOR; cg-exhaustive_search; 46; 0.255615234375; 0
XOR; cg-exhaustive_search; 47; 0.255615234375; 0
XOR; cg-exhaustive_search; 48; 0.255615234375; 0
XOR; cg-exhaustive_search; 49; 0.255615234375; 0
XOR; cg-exhaustive_search; 50; 0.255615234375; 0
XOR; cg-exhaustive_search; 51; 0.255615234375; 0
XOR; cg-exhaustive_search; 52; 0.255615234375; 0
XOR; cg-exhaustive_search; 53; 0.255615234375; 0
XOR; cg-exhaustive_search; 54; 0.255615234375; 0
XOR; cg-exhaustive_search; 55; 0.255615234375; 0
XOR; cg-exhaustive_search; 56; 0.255615234375; 0
XOR; cg-exhaustive_search; 57; 0.255615234375; 0
XOR; cg-exhaustive_search; 58; 0.255615234375; 0
XOR; cg-exhaustive_search; 59; 0.255615234375; 0
XOR; cg-exhaustive_search; 60; 0.255615234375; 0
XOR; cg-exhaustive_search; 61; 0.255615234375; 0
XOR; cg-exhaustive_search; 62; 0.255615234375; 0
XOR; cg-exhaustive_search; 63; 0.255615234375; 0
XOR; cg-exhaustive_search; 64; 0.255615234375; 0
XOR; cg-exhaustive_search; 65; 0.255615234375; 0
XOR; cg-exhaustive_search; 66; 0.255615234375; 0
XOR; cg-exhaustive_search; 67; 0.255615234375; 0
XOR; cg-exhaustive_search; 68; 0.255615234375; 0
XOR; cg-exhaustive_search; 69; 0.255615234375; 0
XOR; cg-exhaustive_search; 70; 0.255615234375; 0
XOR; cg-exhaustive_search; 71; 0.253173828125; 0
XOR; cg-exhaustive_search; 72; 0.253173828125; 0
XOR; cg-exhaustive_search; 73; 0.253173828125; 0
XOR; cg-exhaustive_search; 74; 0.253173828125; 0
XOR; cg-exhaustive_search; 75; 0.1904296875; 0
XOR; cg-exhaustive_search; 1; 0.68701171875; 1
XOR; cg-exhaustive_search; 2; 0.435302734375; 1
XOR; cg-exhaustive_search; 3; 0.2783203125; 1
XOR; cg-exhaustive_search; 4; 0.2783203125; 1
XOR; cg-exhaustive_search; 5; 0.2783203125; 1
XOR; cg-exhaustive_search; 6; 0.2783203125; 1
XOR; cg-exhaustive_search; 7; 0.2783203125; 1
XOR; cg-exhaustive_search; 8; 0.2783203125; 1
XOR; cg-exhaustive_search; 9; 0.2783203125; 1
XOR; cg-exhaustive_search; 10; 0.2783203125; 1
XOR; cg-exhaustive_search; 11; 0.2783203125; 1
XOR; cg-exhaustive_search; 12; 0.2783203125; 1
XOR; cg-exhaustive_search; 13; 0.2783203125; 1
XOR; cg-exhaustive_search; 14; 0.2783203125; 1
XOR; cg-exhaustive_search; 15; 0.2783203125; 1
XOR; cg-exhaustive_search; 16; 0.2783203125; 1
XOR; cg-exhaustive_search; 17; 0.2783203125; 1
XOR; cg-exhaustive_search; 18; 0.2783203125; 1
XOR; cg-exhaustive_search; 19; 0.2783203125; 1
XOR; cg-exhaustive_search; 20; 0.2783203125; 1
XOR; cg-exhaustive_search; 21; 0.2783203125; 1
XOR; cg-exhaustive_search; 22; 0.2783203125; 1
XOR; cg-exhaustive_search; 23; 0.2783203125; 1
XOR; cg-exhaustive_search; 24; 0.2783203125; 1
XOR; cg-exhaustive_search; 25; 0.2783203125; 1
XOR; cg-exhaustive_search; 26; 0.2783203125; 1
XOR; cg-exhaustive_search; 27; 0.2783203125; 1
XOR; cg-exhaustive_search; 28; 0.2783203125; 1
XOR; cg-exhaustive_search; 29; 0.2783203125; 1
XOR; cg-exhaustive_search; 30; 0.2783203125; 1
XOR; cg-exhaustive_search; 31; 0.2783203125; 1
XOR; cg-exhaustive_search; 32; 0.2783203125; 1
XOR; cg-exhaustive_search; 33; 0.2783203125; 1
XOR; cg-exhaustive_search; 34; 0.2783203125; 1
XOR; cg-exhaustive_search; 35; 0.2783203125; 1
XOR; cg-exhaustive_search; 36; 0.2783203125; 1
XOR; cg-exhaustive_search; 37; 0.2783203125; 1
XOR; cg-exhaustive_search; 38; 0.2783203125; 1
XOR; cg-exhaustive_search; 39; 0.2783203125; 1
XOR; cg-exhaustive_search; 40; 0.2783203125; 1
XOR; cg-exhaustive_search; 41; 0.2783203125; 1
XOR; cg-exhaustive_search; 42; 0.2783203125; 1
XOR; cg-exhaustive_search; 43; 0.2783203125; 1
XOR; cg-exhaustive_search; 44; 0.2783203125; 1
XOR; cg-exhaustive_search; 45; 0.2783203125; 1
XOR; cg-exhaustive_search; 46; 0.2783203125; 1
XOR; cg-exhaustive_search; 47; 0.2783203125; 1
XOR; cg-exhaustive_search; 48; 0.2783203125; 1
XOR; cg-exhaustive_search; 49; 0.2783203125; 1
XOR; cg-exhaustive_search; 50; 0.2783203125; 1
XOR; cg-exhaustive_search; 51; 0.2783203125; 1
XOR; cg-exhaustive_search; 52; 0.2783203125; 1
XOR; cg-exhaustive_search; 53; 0.2783203125; 1
XOR; cg-exhaustive_search; 54; 0.2783203125; 1
XOR; cg-exhaustive_search; 55; 0.2783203125; 1
XOR; cg-exhaustive_search; 56; 0.2783203125; 1
XOR; cg-exhaustive_search; 57; 0.2783203125; 1
XOR; cg-exhaustive_search; 58; 0.2783203125; 1
XOR; cg-exhaustive_search; 59; 0.2783203125; 1
XOR; cg-exhaustive_search; 60; 0.2783203125; 1
XOR; cg-exhaustive_search; 61; 0.2783203125; 1
XOR; cg-exhaustive_search; 62; 0.2783203125; 1
XOR; cg-exhaustive_search; 63; 0.220947265625; 1
XOR; cg-exhaustive_search; 1; 0.3740234375; 2
XOR; cg-exhaustive_search; 2; 0.3740234375; 2
XOR; cg-exhaustive_search; 3; 0.3740234375; 2
XOR; cg-exhaustive_search; 4; 0.3740234375; 2
XOR; cg-exhaustive_search; 5; 0.3740234375; 2
XOR; cg-exhaustive_search; 6; 0.36328125; 2
XOR; cg-exhaustive_search; 7; 0.36328125; 2
XOR; cg-exhaustive_search; 8; 0.36328125; 2
XOR; cg-exhaustive_search; 9; 0.36328125; 2
XOR; cg-exhaustive_search; 10; 0.36328125; 2
XOR; cg-exhaustive_search; 11; 0.36328125; 2
XOR; cg-exhaustive_search; 12; 0.36328125; 2
XOR; cg-exhaustive_search; 13; 0.36328125; 2
XOR; cg-exhaustive_search; 14; 0.36328125; 2
XOR; cg-exhaustive_search; 15; 0.36328125; 2
XOR; cg-exhaustive_search; 16; 0.36328125; 2
XOR; cg-exhaustive_search; 17; 0.36328125; 2
XOR; cg-exhaustive_search; 18; 0.36328125; 2
XOR; cg-exhaustive_search; 19; 0.36328125; 2
XOR; cg-exhaustive_search; 20; 0.36328125; 2
XOR; cg-exhaustive_search; 21; 0.36328125; 2
XOR; cg-exhaustive_search; 22; 0.36328125; 2
XOR; cg-exhaustive_search; 23; 0.36328125; 2
XOR; cg-exhaustive_search; 24; 0.36328125; 2
XOR; cg-exhaustive_search; 25; 0.36328125; 2
XOR; cg-exhaustive_search; 26; 0.36328125; 2
XOR; cg-exhaustive_search; 27; 0.36328125; 2
XOR; cg-exhaustive_search; 28; 0.36328125; 2
XOR; cg-exhaustive_search; 29; 0.36328125; 2
XOR; cg-exhaustive_search; 30; 0.36328125; 2
XOR; cg-exhaustive_search; 31; 0.36328125; 2
XOR; cg-exhaustive_search; 32; 0.36328125; 2
XOR; cg-exhaustive_search; 33; 0.36328125; 2
XOR; cg-exhaustive_search; 34; 0.36328125; 2
XOR; cg-exhaustive_search; 35; 0.36328125; 2
XOR; cg-exhaustive_search; 36; 0.36328125; 2
XOR; cg-exhaustive_search; 37; 0.36328125; 2
XOR; cg-exhaustive_search; 38; 0.36328125; 2
XOR; cg-exhaustive_search; 39; 0.36328125; 2
XOR; cg-exhaustive_search; 40; 0.36328125; 2
XOR; cg-exhaustive_search; 41; 0.36328125; 2
XOR; cg-exhaustive_search; 42; 0.333984375; 2
XOR; cg-exhaustive_search; 43; 0.31787109375; 2
XOR; cg-exhaustive_search; 44; 0.31787109375; 2
XOR; cg-exhaustive_search; 45; 0.31787109375; 2
XOR; cg-exhaustive_search; 46; 0.31787109375; 2
XOR; cg-exhaustive_search; 47; 0.310791015625; 2
XOR; cg-exhaustive_search; 48; 0.310791015625; 2
XOR; cg-exhaustive_search; 49; 0.310791015625; 2
XOR; cg-exhaustive_search; 50; 0.310791015625; 2
XOR; cg-exhaustive_search; 51; 0.310791015625; 2
XOR; cg-exhaustive_search; 52; 0.233154296875; 2
XOR; cg-exhaustive_search; 1; 0.498291015625; 3
XOR; cg-exhaustive_search; 2; 0.498291015625; 3
XOR; cg-exhaustive_search; 3; 0.498291015625; 3
XOR; cg-exhaustive_search; 4; 0.43994140625; 3
XOR; cg-exhaustive_search; 5; 0.43994140625; 3
XOR; cg-exhaustive_search; 6; 0.43994140625; 3
XOR; cg-exhaustive_search; 7; 0.43994140625; 3
XOR; cg-exhaustive_search; 8; 0.43994140625; 3
XOR; cg-exhaustive_search; 9; 0.43994140625; 3
XOR; cg-exhaustive_search; 10; 0.43701171875; 3
XOR; cg-exhaustive_search; 11; 0.43701171875; 3
XOR; cg-exhaustive_search; 12; 0.43701171875; 3
XOR; cg-exhaustive_search; 13; 0.43701171875; 3
XOR; cg-exhaustive_search; 14; 0.43701171875; 3
XOR; cg-exhaustive_search; 15; 0.43701171875; 3
XOR; cg-exhaustive_search; 16; 0.43701171875; 3
XOR; cg-exhaustive_search; 17; 0.43701171875; 3
XOR; cg-exhaustive_search; 18; 0.43701171875; 3
XOR; cg-exhaustive_search; 19; 0.43701171875; 3
XOR; cg-exhaustive_search; 20; 0.43701171875; 3
XOR; cg-exhaustive_search; 21; 0.43701171875; 3
XOR; cg-exhaustive_search; 22; 0.43701171875; 3
XOR; cg-exhaustive_search; 23; 0.43701171875; 3
XOR; cg-exhaustive_search; 24; 0.43701171875; 3
XOR; cg-exhaustive_search; 25; 0.43701171875; 3
XOR; cg-exhaustive_search; 26; 0.43701171875; 3
XOR; cg-exhaustive_search; 27; 0.43701171875; 3
XOR; cg-exhaustive_search; 28; 0.43701171875; 3
XOR; cg-exhaustive_search; 29; 0.43701171875; 3
XOR; cg-exhaustive_search; 30; 0.43701171875; 3
XOR; cg-exhaustive_search; 31; 0.38916015625; 3
XOR; cg-exhaustive_search; 32; 0.38916015625; 3
XOR; cg-exhaustive_search; 33; 0.38916015625; 3
XOR; cg-exhaustive_search; 34; 0.38916015625; 3
XOR; cg-exhaustive_search; 35; 0.38916015625; 3
XOR; cg-exhaustive_search; 36; 0.383544921875; 3
XOR; cg-exhaustive_search; 37; 0.383544921875; 3
XOR; cg-exhaustive_search; 38; 0.383544921875; 3
XOR; cg-exhaustive_search; 39; 0.383544921875; 3
XOR; cg-exhaustive_search; 40; 0.383544921875; 3
XOR; cg-exhaustive_search; 41; 0.323486328125; 3
XOR; cg-exhaustive_search; 42; 0.323486328125; 3
XOR; cg-exhaustive_search; 43; 0.323486328125; 3
XOR; cg-exhaustive_search; 44; 0.323486328125; 3
XOR; cg-exhaustive_search; 45; 0.323486328125; 3
XOR; cg-exhaustive_search; 46; 0.323486328125; 3
XOR; cg-exhaustive_search; 47; 0.323486328125; 3
XOR; cg-exhaustive_search; 48; 0.323486328125; 3
XOR; cg-exhaustive_search; 49; 0.323486328125; 3
XOR; cg-exhaustive_search; 50; 0.323486328125; 3
XOR; cg-exhaustive_search; 51; 0.2666015625; 3
XOR; cg-exhaustive_search; 52; 0.2666015625; 3
XOR; cg-exhaustive_search; 53; 0.2666015625; 3
XOR; cg-exhaustive_search; 54; 0.2666015625; 3
XOR; cg-exhaustive_search; 55; 0.2666015625; 3
XOR; cg-exhaustive_search; 56; 0.2666015625; 3
XOR; cg-exhaustive_search; 57; 0.2666015625; 3
XOR; cg-exhaustive_search; 58; 0.2666015625; 3
XOR; cg-exhaustive_search; 59; 0.2666015625; 3
XOR; cg-exhaustive_search; 60; 0.2666015625; 3
XOR; cg-exhaustive_search; 61; 0.2666015625; 3
XOR; cg-exhaustive_search; 62; 0.2666015625; 3
XOR; cg-exhaustive_search; 63; 0.2666015625; 3
XOR; cg-exhaustive_search; 64; 0.2666015625; 3
XOR; cg-exhaustive_search; 65; 0.265869140625; 3
XOR; cg-exhaustive_search; 66; 0.265869140625; 3
XOR; cg-exhaustive_search; 67; 0.265869140625; 3
XOR; cg-exhaustive_search; 68; 0.265869140625; 3
XOR; cg-exhaustive_search; 69; 0.265869140625; 3
XOR; cg-exhaustive_search; 70; 0.265869140625; 3
XOR; cg-exhaustive_search; 71; 0.265869140625; 3
XOR; cg-exhaustive_search; 72; 0.265869140625; 3
XOR; cg-exhaustive_search; 73; 0.265869140625; 3
XOR; cg-exhaustive_search; 74; 0.265869140625; 3
XOR; cg-exhaustive_search; 75; 0.265869140625; 3
XOR; cg-exhaustive_search; 76; 0.265869140625; 3
XOR; cg-exhaustive_search; 77; 0.265869140625; 3
XOR; cg-exhaustive_search; 78; 0.265869140625; 3
XOR; cg-exhaustive_search; 79; 0.265869140625; 3
XOR; cg-exhaustive_search; 80; 0.265869140625; 3
XOR; cg-exhaustive_search; 81; 0.265869140625; 3
XOR; cg-exhaustive_search; 82; 0.265869140625; 3
XOR; cg-exhaustive_search; 83; 0.265869140625; 3
XOR; cg-exhaustive_search; 84; 0.265869140625; 3
XOR; cg-exhaustive_search; 85; 0.265869140625; 3
XOR; cg-exhaustive_search; 86; 0.265869140625; 3
XOR; cg-exhaustive_search; 87; 0.265869140625; 3
XOR; cg-exhaustive_search; 88; 0.265869140625; 3
XOR; cg-exhaustive_search; 89; 0.265869140625; 3
XOR; cg-exhaustive_search; 90; 0.265869140625; 3
XOR; cg-exhaustive_search; 91; 0.265869140625; 3
XOR; cg-exhaustive_search; 92; 0.265869140625; 3
XOR; cg-exhaustive_search; 93; 0.265869140625; 3
XOR; cg-exhaustive_search; 94; 0.265869140625; 3
XOR; cg-exhaustive_search; 95; 0.265869140625; 3
XOR; cg-exhaustive_search; 96; 0.265869140625; 3
XOR; cg-exhaustive_search; 97; 0.265869140625; 3
XOR; cg-exhaustive_search; 98; 0.265869140625; 3
XOR; cg-exhaustive_search; 99; 0.265869140625; 3
XOR; cg-exhaustive_search; 100; 0.265869140625; 3
XOR; cg-exhaustive_search; 101; 0.265869140625; 3
XOR; cg-exhaustive_search; 102; 0.265869140625; 3
XOR; cg-exhaustive_search; 103; 0.265869140625; 3
XOR; cg-exhaustive_search; 104; 0.265869140625; 3
XOR; cg-exhaustive_search; 105; 0.265869140625; 3
XOR; cg-exhaustive_search; 106; 0.265869140625; 3
XOR; cg-exhaustive_search; 107; 0.265869140625; 3
XOR; cg-exhaustive_search; 108; 0.265869140625; 3
XOR; cg-exhaustive_search; 109; 0.265869140625; 3
XOR; cg-exhaustive_search; 110; 0.265869140625; 3
XOR; cg-exhaustive_search; 111; 0.265869140625; 3
XOR; cg-exhaustive_search; 112; 0.265869140625; 3
XOR; cg-exhaustive_search; 113; 0.265869140625; 3
XOR; cg-exhaustive_search; 114; 0.265869140625; 3
XOR; cg-exhaustive_search; 115; 0.265869140625; 3
XOR; cg-exhaustive_search; 116; 0.265869140625; 3
XOR; cg-exhaustive_search; 117; 0.265869140625; 3
XOR; cg-exhaustive_search; 118; 0.265869140625; 3
XOR; cg-exhaustive_search; 119; 0.265869140625; 3
XOR; cg-exhaustive_search; 120; 0.265869140625; 3
XOR; cg-exhaustive_search; 121; 0.265869140625; 3
XOR; cg-exhaustive_search; 122; 0.265869140625; 3
XOR; cg-exhaustive_search; 123; 0.265869140625; 3
XOR; cg-exhaustive_search; 124; 0.265869140625; 3
XOR; cg-exhaustive_search; 125; 0.265869140625; 3
XOR; cg-exhaustive_search; 126; 0.265869140625; 3
XOR; cg-exhaustive_search; 127; 0.265869140625; 3
XOR; cg-exhaustive_search; 128; 0.265869140625; 3
XOR; cg-exhaustive_search; 129; 0.265869140625; 3
XOR; cg-exhaustive_search; 130; 0.265869140625; 3
XOR; cg-exhaustive_search; 131; 0.265869140625; 3
XOR; cg-exhaustive_search; 132; 0.265869140625; 3
XOR; cg-exhaustive_search; 133; 0.265869140625; 3
XOR; cg-exhaustive_search; 134; 0.265869140625; 3
XOR; cg-exhaustive_search; 135; 0.265869140625; 3
XOR; cg-exhaustive_search; 136; 0.265869140625; 3
XOR; cg-exhaustive_search; 137; 0.265869140625; 3
XOR; cg-exhaustive_search; 138; 0.265869140625; 3
XOR; cg-exhaustive_search; 139; 0.265869140625; 3
XOR; cg-exhaustive_search; 140; 0.265869140625; 3
XOR; cg-exhaustive_search; 141; 0.265869140625; 3
XOR; cg-exhaustive_search; 142; 0.265869140625; 3
XOR; cg-exhaustive_search; 143; 0.265869140625; 3
XOR; cg-exhaustive_search; 144; 0.265869140625; 3
XOR; cg-exhaustive_search; 145; 0.265869140625; 3
XOR; cg-exhaustive_search; 146; 0.265869140625; 3
XOR; cg-exhaustive_search; 147; 0.265869140625; 3
XOR; cg-exhaustive_search; 148; 0.265869140625; 3
XOR; cg-exhaustive_search; 149; 0.265869140625; 3
XOR; cg-exhaustive_search; 150; 0.265869140625; 3
XOR; cg-exhaustive_search; 151; 0.265869140625; 3
XOR; cg-exhaustive_search; 152; 0.265869140625; 3
XOR; cg-exhaustive_search; 153; 0.265869140625; 3
XOR; cg-exhaustive_search; 154; 0.265869140625; 3
XOR; cg-exhaustive_search; 155; 0.265869140625; 3
XOR; cg-exhaustive_search; 156; 0.265869140625; 3
XOR; cg-exhaustive_search; 157; 0.265869140625; 3
XOR; cg-exhaustive_search; 158; 0.265869140625; 3
XOR; cg-exhaustive_search; 159; 0.265869140625; 3
XOR; cg-exhaustive_search; 160; 0.265869140625; 3
XOR; cg-exhaustive_search; 161; 0.265869140625; 3
XOR; cg-exhaustive_search; 162; 0.265869140625; 3
XOR; cg-exhaustive_search; 163; 0.265869140625; 3
XOR; cg-exhaustive_search; 164; 0.265869140625; 3
XOR; cg-exhaustive_search; 165; 0.265869140625; 3
XOR; cg-exhaustive_search; 166; 0.265869140625; 3
XOR; cg-exhaustive_search; 167; 0.265869140625; 3
XOR; cg-exhaustive_search; 168; 0.265869140625; 3
XOR; cg-exhaustive_search; 169; 0.265869140625; 3
XOR; cg-exhaustive_search; 170; 0.265869140625; 3
XOR; cg-exhaustive_search; 171; 0.265869140625; 3
XOR; cg-exhaustive_search; 172; 0.265869140625; 3
XOR; cg-exhaustive_search; 173; 0.265869140625; 3
XOR; cg-exhaustive_search; 174; 0.265869140625; 3
XOR; cg-exhaustive_search; 175; 0.265869140625; 3
XOR; cg-exhaustive_search; 176; 0.265869140625; 3
XOR; cg-exhaustive_search; 177; 0.265869140625; 3
XOR; cg-exhaustive_search; 178; 0.265869140625; 3
XOR; cg-exhaustive_search; 179; 0.265869140625; 3
XOR; cg-exhaustive_search; 180; 0.265869140625; 3
XOR; cg-exhaustive_search; 181; 0.265869140625; 3
XOR; cg-exhaustive_search; 182; 0.265869140625; 3
XOR; cg-exhaustive_search; 183; 0.265869140625; 3
XOR; cg-exhaustive_search; 184; 0.265869140625; 3
XOR; cg-exhaustive_search; 185; 0.265869140625; 3
XOR; cg-exhaustive_search; 186; 0.265869140625; 3
XOR; cg-exhaustive_search; 187; 0.265869140625; 3
XOR; cg-exhaustive_search; 188; 0.265869140625; 3
XOR; cg-exhaustive_search; 189; 0.265869140625; 3
XOR; cg-exhaustive_search; 190; 0.265869140625; 3
XOR; cg-exhaustive_search; 191; 0.265869140625; 3
XOR; cg-exhaustive_search; 192; 0.265869140625; 3
XOR; cg-exhaustive_search; 193; 0.265869140625; 3
XOR; cg-exhaustive_search; 194; 0.265869140625; 3
XOR; cg-exhaustive_search; 195; 0.265869140625; 3
XOR; cg-exhaustive_search; 196; 0.265869140625; 3
XOR; cg-exhaustive_search; 197; 0.265869140625; 3
XOR; cg-exhaustive_search; 198; 0.265869140625; 3
XOR; cg-exhaustive_search; 199; 0.265869140625; 3
XOR; cg-exhaustive_search; 200; 0.265869140625; 3
XOR; cg-exhaustive_search; 201; 0.265869140625; 3
XOR; cg-exhaustive_search; 202; 0.265869140625; 3
XOR; cg-exhaustive_search; 203; 0.265869140625; 3
XOR; cg-exhaustive_search; 204; 0.265869140625; 3
XOR; cg-exhaustive_search; 205; 0.265869140625; 3
XOR; cg-exhaustive_search; 206; 0.265869140625; 3
XOR; cg-exhaustive_search; 207; 0.265869140625; 3
XOR; cg-exhaustive_search; 208; 0.265869140625; 3
XOR; cg-exhaustive_search; 209; 0.265869140625; 3
XOR; cg-exhaustive_search; 210; 0.265869140625; 3
XOR; cg-exhaustive_search; 211; 0.265869140625; 3
XOR; cg-exhaustive_search; 212; 0.265869140625; 3
XOR; cg-exhaustive_search; 213; 0.265869140625; 3
XOR; cg-exhaustive_search; 214; 0.265869140625; 3
XOR; cg-exhaustive_search; 215; 0.265869140625; 3
XOR; cg-exhaustive_search; 216; 0.265869140625; 3
XOR; cg-exhaustive_search; 217; 0.265869140625; 3
XOR; cg-exhaustive_search; 218; 0.265869140625; 3
XOR; cg-exhaustive_search; 219; 0.265869140625; 3
XOR; cg-exhaustive_search; 220; 0.265869140625; 3
XOR; cg-exhaustive_search; 221; 0.265869140625; 3
XOR; cg-exhaustive_search; 222; 0.265869140625; 3
XOR; cg-exhaustive_search; 223; 0.265869140625; 3
XOR; cg-exhaustive_search; 224; 0.265869140625; 3
XOR; cg-exhaustive_search; 225; 0.265869140625; 3
XOR; cg-exhaustive_search; 226; 0.265869140625; 3
XOR; cg-exhaustive_search; 227; 0.265869140625; 3
XOR; cg-exhaustive_search; 228; 0.265869140625; 3
XOR; cg-exhaustive_search; 229; 0.265869140625; 3
XOR; cg-exhaustive_search; 230; 0.265869140625; 3
XOR; cg-exhaustive_search; 231; 0.265869140625; 3
XOR; cg-exhaustive_search; 232; 0.265869140625; 3
