Logic Gate; Method; Iteration; Error; Run
AND; simulated_annealing; 1; 0.5498046875; 0
AND; simulated_annealing; 2; 0.5498046875; 0
AND; simulated_annealing; 3; 0.548095703125; 0
AND; simulated_annealing; 4; 0.53759765625; 0
AND; simulated_annealing; 5; 0.53759765625; 0
AND; simulated_annealing; 6; 0.53759765625; 0
AND; simulated_annealing; 7; 0.53759765625; 0
AND; simulated_annealing; 8; 0.53759765625; 0
AND; simulated_annealing; 9; 0.53759765625; 0
AND; simulated_annealing; 10; 0.53759765625; 0
AND; simulated_annealing; 11; 0.520263671875; 0
AND; simulated_annealing; 12; 0.520263671875; 0
AND; simulated_annealing; 13; 0.51220703125; 0
AND; simulated_annealing; 14; 0.51220703125; 0
AND; simulated_annealing; 15; 0.51220703125; 0
AND; simulated_annealing; 16; 0.490966796875; 0
AND; simulated_annealing; 17; 0.490966796875; 0
AND; simulated_annealing; 18; 0.490966796875; 0
AND; simulated_annealing; 19; 0.490966796875; 0
AND; simulated_annealing; 20; 0.490966796875; 0
AND; simulated_annealing; 21; 0.490966796875; 0
AND; simulated_annealing; 22; 0.490966796875; 0
AND; simulated_annealing; 23; 0.490966796875; 0
AND; simulated_annealing; 24; 0.490966796875; 0
AND; simulated_annealing; 25; 0.490966796875; 0
AND; simulated_annealing; 26; 0.490966796875; 0
AND; simulated_annealing; 27; 0.490966796875; 0
AND; simulated_annealing; 28; 0.490966796875; 0
AND; simulated_annealing; 29; 0.490966796875; 0
AND; simulated_annealing; 30; 0.490966796875; 0
AND; simulated_annealing; 31; 0.490966796875; 0
AND; simulated_annealing; 32; 0.490966796875; 0
AND; simulated_annealing; 33; 0.490966796875; 0
AND; simulated_annealing; 34; 0.490966796875; 0
AND; simulated_annealing; 35; 0.48388671875; 0
AND; simulated_annealing; 36; 0.462158203125; 0
AND; simulated_annealing; 37; 0.461181640625; 0
AND; simulated_annealing; 38; 0.461181640625; 0
AND; simulated_annealing; 39; 0.461181640625; 0
AND; simulated_annealing; 40; 0.461181640625; 0
AND; simulated_annealing; 41; 0.461181640625; 0
AND; simulated_annealing; 42; 0.44921875; 0
AND; simulated_annealing; 43; 0.442138671875; 0
AND; simulated_annealing; 44; 0.442138671875; 0
AND; simulated_annealing; 45; 0.442138671875; 0
AND; simulated_annealing; 46; 0.435302734375; 0
AND; simulated_annealing; 47; 0.4072265625; 0
AND; simulated_annealing; 48; 0.4072265625; 0
AND; simulated_annealing; 49; 0.4072265625; 0
AND; simulated_annealing; 50; 0.4072265625; 0
AND; simulated_annealing; 51; 0.4072265625; 0
AND; simulated_annealing; 52; 0.4072265625; 0
AND; simulated_annealing; 53; 0.4072265625; 0
AND; simulated_annealing; 54; 0.4072265625; 0
AND; simulated_annealing; 55; 0.4013671875; 0
AND; simulated_annealing; 56; 0.4013671875; 0
AND; simulated_annealing; 57; 0.4013671875; 0
AND; simulated_annealing; 58; 0.4013671875; 0
AND; simulated_annealing; 59; 0.371337890625; 0
AND; simulated_annealing; 60; 0.371337890625; 0
AND; simulated_annealing; 61; 0.371337890625; 0
AND; simulated_annealing; 62; 0.371337890625; 0
AND; simulated_annealing; 63; 0.371337890625; 0
AND; simulated_annealing; 64; 0.371337890625; 0
AND; simulated_annealing; 65; 0.371337890625; 0
AND; simulated_annealing; 66; 0.371337890625; 0
AND; simulated_annealing; 67; 0.371337890625; 0
AND; simulated_annealing; 68; 0.371337890625; 0
AND; simulated_annealing; 69; 0.371337890625; 0
AND; simulated_annealing; 70; 0.371337890625; 0
AND; simulated_annealing; 71; 0.371337890625; 0
AND; simulated_annealing; 72; 0.371337890625; 0
AND; simulated_annealing; 73; 0.371337890625; 0
AND; simulated_annealing; 74; 0.371337890625; 0
AND; simulated_annealing; 75; 0.371337890625; 0
AND; simulated_annealing; 76; 0.371337890625; 0
AND; simulated_annealing; 77; 0.371337890625; 0
AND; simulated_annealing; 78; 0.371337890625; 0
AND; simulated_annealing; 79; 0.371337890625; 0
AND; simulated_annealing; 80; 0.371337890625; 0
AND; simulated_annealing; 81; 0.371337890625; 0
AND; simulated_annealing; 82; 0.371337890625; 0
AND; simulated_annealing; 83; 0.371337890625; 0
AND; simulated_annealing; 84; 0.371337890625; 0
AND; simulated_annealing; 85; 0.371337890625; 0
AND; simulated_annealing; 86; 0.371337890625; 0
AND; simulated_annealing; 87; 0.371337890625; 0
AND; simulated_annealing; 88; 0.371337890625; 0
AND; simulated_annealing; 89; 0.371337890625; 0
AND; simulated_annealing; 90; 0.371337890625; 0
AND; simulated_annealing; 91; 0.371337890625; 0
AND; simulated_annealing; 92; 0.371337890625; 0
AND; simulated_annealing; 93; 0.371337890625; 0
AND; simulated_annealing; 94; 0.371337890625; 0
AND; simulated_annealing; 95; 0.371337890625; 0
AND; simulated_annealing; 96; 0.371337890625; 0
AND; simulated_annealing; 97; 0.371337890625; 0
AND; simulated_annealing; 98; 0.371337890625; 0
AND; simulated_annealing; 99; 0.371337890625; 0
AND; simulated_annealing; 100; 0.371337890625; 0
AND; simulated_annealing; 101; 0.371337890625; 0
AND; simulated_annealing; 102; 0.371337890625; 0
AND; simulated_annealing; 103; 0.371337890625; 0
AND; simulated_annealing; 104; 0.371337890625; 0
AND; simulated_annealing; 105; 0.371337890625; 0
AND; simulated_annealing; 106; 0.371337890625; 0
AND; simulated_annealing; 107; 0.371337890625; 0
AND; simulated_annealing; 108; 0.371337890625; 0
AND; simulated_annealing; 109; 0.371337890625; 0
AND; simulated_annealing; 110; 0.371337890625; 0
AND; simulated_annealing; 111; 0.371337890625; 0
AND; simulated_annealing; 112; 0.371337890625; 0
AND; simulated_annealing; 113; 0.371337890625; 0
AND; simulated_annealing; 114; 0.371337890625; 0
AND; simulated_annealing; 115; 0.371337890625; 0
AND; simulated_annealing; 116; 0.371337890625; 0
AND; simulated_annealing; 117; 0.371337890625; 0
AND; simulated_annealing; 118; 0.371337890625; 0
AND; simulated_annealing; 119; 0.371337890625; 0
AND; simulated_annealing; 120; 0.371337890625; 0
AND; simulated_annealing; 121; 0.371337890625; 0
AND; simulated_annealing; 122; 0.371337890625; 0
AND; simulated_annealing; 123; 0.371337890625; 0
AND; simulated_annealing; 124; 0.371337890625; 0
AND; simulated_annealing; 125; 0.371337890625; 0
AND; simulated_annealing; 126; 0.371337890625; 0
AND; simulated_annealing; 127; 0.371337890625; 0
AND; simulated_annealing; 128; 0.371337890625; 0
AND; simulated_annealing; 129; 0.371337890625; 0
AND; simulated_annealing; 130; 0.371337890625; 0
AND; simulated_annealing; 131; 0.371337890625; 0
AND; simulated_annealing; 132; 0.371337890625; 0
AND; simulated_annealing; 133; 0.371337890625; 0
AND; simulated_annealing; 134; 0.371337890625; 0
AND; simulated_annealing; 135; 0.371337890625; 0
AND; simulated_annealing; 136; 0.371337890625; 0
AND; simulated_annealing; 137; 0.371337890625; 0
AND; simulated_annealing; 138; 0.371337890625; 0
AND; simulated_annealing; 139; 0.371337890625; 0
AND; simulated_annealing; 140; 0.371337890625; 0
AND; simulated_annealing; 141; 0.371337890625; 0
AND; simulated_annealing; 142; 0.371337890625; 0
AND; simulated_annealing; 143; 0.371337890625; 0
AND; simulated_annealing; 144; 0.371337890625; 0
AND; simulated_annealing; 145; 0.371337890625; 0
AND; simulated_annealing; 146; 0.371337890625; 0
AND; simulated_annealing; 147; 0.371337890625; 0
AND; simulated_annealing; 148; 0.371337890625; 0
AND; simulated_annealing; 149; 0.371337890625; 0
AND; simulated_annealing; 150; 0.371337890625; 0
AND; simulated_annealing; 151; 0.371337890625; 0
AND; simulated_annealing; 152; 0.371337890625; 0
AND; simulated_annealing; 153; 0.371337890625; 0
AND; simulated_annealing; 154; 0.371337890625; 0
AND; simulated_annealing; 155; 0.371337890625; 0
AND; simulated_annealing; 156; 0.371337890625; 0
AND; simulated_annealing; 157; 0.371337890625; 0
AND; simulated_annealing; 158; 0.371337890625; 0
AND; simulated_annealing; 159; 0.371337890625; 0
AND; simulated_annealing; 160; 0.371337890625; 0
AND; simulated_annealing; 161; 0.371337890625; 0
AND; simulated_annealing; 162; 0.371337890625; 0
AND; simulated_annealing; 163; 0.371337890625; 0
AND; simulated_annealing; 164; 0.371337890625; 0
AND; simulated_annealing; 165; 0.371337890625; 0
AND; simulated_annealing; 166; 0.371337890625; 0
AND; simulated_annealing; 167; 0.371337890625; 0
AND; simulated_annealing; 168; 0.371337890625; 0
AND; simulated_annealing; 169; 0.371337890625; 0
AND; simulated_annealing; 170; 0.371337890625; 0
AND; simulated_annealing; 171; 0.371337890625; 0
AND; simulated_annealing; 172; 0.371337890625; 0
AND; simulated_annealing; 173; 0.371337890625; 0
AND; simulated_annealing; 174; 0.371337890625; 0
AND; simulated_annealing; 175; 0.371337890625; 0
AND; simulated_annealing; 176; 0.371337890625; 0
AND; simulated_annealing; 177; 0.371337890625; 0
AND; simulated_annealing; 178; 0.371337890625; 0
AND; simulated_annealing; 179; 0.371337890625; 0
AND; simulated_annealing; 180; 0.371337890625; 0
AND; simulated_annealing; 181; 0.371337890625; 0
AND; simulated_annealing; 182; 0.371337890625; 0
AND; simulated_annealing; 183; 0.371337890625; 0
AND; simulated_annealing; 184; 0.371337890625; 0
AND; simulated_annealing; 185; 0.371337890625; 0
AND; simulated_annealing; 186; 0.371337890625; 0
AND; simulated_annealing; 187; 0.371337890625; 0
AND; simulated_annealing; 188; 0.371337890625; 0
AND; simulated_annealing; 189; 0.371337890625; 0
AND; simulated_annealing; 190; 0.371337890625; 0
AND; simulated_annealing; 191; 0.371337890625; 0
AND; simulated_annealing; 192; 0.371337890625; 0
AND; simulated_annealing; 193; 0.371337890625; 0
AND; simulated_annealing; 194; 0.371337890625; 0
AND; simulated_annealing; 195; 0.371337890625; 0
AND; simulated_annealing; 196; 0.371337890625; 0
AND; simulated_annealing; 197; 0.371337890625; 0
AND; simulated_annealing; 198; 0.371337890625; 0
AND; simulated_annealing; 199; 0.371337890625; 0
AND; simulated_annealing; 200; 0.371337890625; 0
AND; simulated_annealing; 201; 0.371337890625; 0
AND; simulated_annealing; 202; 0.371337890625; 0
AND; simulated_annealing; 203; 0.371337890625; 0
AND; simulated_annealing; 204; 0.371337890625; 0
AND; simulated_annealing; 205; 0.371337890625; 0
AND; simulated_annealing; 206; 0.371337890625; 0
AND; simulated_annealing; 207; 0.371337890625; 0
AND; simulated_annealing; 208; 0.371337890625; 0
AND; simulated_annealing; 209; 0.371337890625; 0
AND; simulated_annealing; 210; 0.371337890625; 0
AND; simulated_annealing; 211; 0.371337890625; 0
AND; simulated_annealing; 212; 0.371337890625; 0
AND; simulated_annealing; 213; 0.371337890625; 0
AND; simulated_annealing; 214; 0.371337890625; 0
AND; simulated_annealing; 215; 0.371337890625; 0
AND; simulated_annealing; 216; 0.371337890625; 0
AND; simulated_annealing; 217; 0.371337890625; 0
AND; simulated_annealing; 218; 0.371337890625; 0
AND; simulated_annealing; 219; 0.371337890625; 0
AND; simulated_annealing; 220; 0.371337890625; 0
AND; simulated_annealing; 221; 0.371337890625; 0
AND; simulated_annealing; 222; 0.371337890625; 0
AND; simulated_annealing; 223; 0.371337890625; 0
AND; simulated_annealing; 224; 0.371337890625; 0
AND; simulated_annealing; 225; 0.371337890625; 0
AND; simulated_annealing; 226; 0.371337890625; 0
AND; simulated_annealing; 227; 0.371337890625; 0
AND; simulated_annealing; 228; 0.371337890625; 0
AND; simulated_annealing; 229; 0.371337890625; 0
AND; simulated_annealing; 230; 0.371337890625; 0
AND; simulated_annealing; 231; 0.371337890625; 0
AND; simulated_annealing; 232; 0.371337890625; 0
AND; simulated_annealing; 233; 0.371337890625; 0
