Logic Gate; Method; Iteration; Error; Run
NAND; cg-exhaustive_search; 1; 0.4990234375; 0
NAND; cg-exhaustive_search; 2; 0.4990234375; 0
NAND; cg-exhaustive_search; 3; 0.4990234375; 0
NAND; cg-exhaustive_search; 4; 0.2958984375; 0
NAND; cg-exhaustive_search; 5; 0.2958984375; 0
NAND; cg-exhaustive_search; 6; 0.2958984375; 0
NAND; cg-exhaustive_search; 7; 0.2958984375; 0
NAND; cg-exhaustive_search; 8; 0.2958984375; 0
NAND; cg-exhaustive_search; 9; 0.2470703125; 0
NAND; cg-exhaustive_search; 1; 0.69189453125; 1
NAND; cg-exhaustive_search; 2; 0.417236328125; 1
NAND; cg-exhaustive_search; 3; 0.284423828125; 1
NAND; cg-exhaustive_search; 4; 0.284423828125; 1
NAND; cg-exhaustive_search; 5; 0.284423828125; 1
NAND; cg-exhaustive_search; 6; 0.284423828125; 1
NAND; cg-exhaustive_search; 7; 0.284423828125; 1
NAND; cg-exhaustive_search; 8; 0.284423828125; 1
NAND; cg-exhaustive_search; 9; 0.284423828125; 1
NAND; cg-exhaustive_search; 10; 0.284423828125; 1
NAND; cg-exhaustive_search; 11; 0.284423828125; 1
NAND; cg-exhaustive_search; 12; 0.284423828125; 1
NAND; cg-exhaustive_search; 13; 0.284423828125; 1
NAND; cg-exhaustive_search; 14; 0.284423828125; 1
NAND; cg-exhaustive_search; 15; 0.284423828125; 1
NAND; cg-exhaustive_search; 16; 0.284423828125; 1
NAND; cg-exhaustive_search; 17; 0.284423828125; 1
NAND; cg-exhaustive_search; 18; 0.284423828125; 1
NAND; cg-exhaustive_search; 19; 0.284423828125; 1
NAND; cg-exhaustive_search; 20; 0.284423828125; 1
NAND; cg-exhaustive_search; 21; 0.284423828125; 1
NAND; cg-exhaustive_search; 22; 0.284423828125; 1
NAND; cg-exhaustive_search; 23; 0.284423828125; 1
NAND; cg-exhaustive_search; 24; 0.284423828125; 1
NAND; cg-exhaustive_search; 25; 0.284423828125; 1
NAND; cg-exhaustive_search; 26; 0.284423828125; 1
NAND; cg-exhaustive_search; 27; 0.284423828125; 1
NAND; cg-exhaustive_search; 28; 0.284423828125; 1
NAND; cg-exhaustive_search; 29; 0.284423828125; 1
NAND; cg-exhaustive_search; 30; 0.284423828125; 1
NAND; cg-exhaustive_search; 31; 0.284423828125; 1
NAND; cg-exhaustive_search; 32; 0.284423828125; 1
NAND; cg-exhaustive_search; 33; 0.284423828125; 1
NAND; cg-exhaustive_search; 34; 0.284423828125; 1
NAND; cg-exhaustive_search; 35; 0.284423828125; 1
NAND; cg-exhaustive_search; 36; 0.284423828125; 1
NAND; cg-exhaustive_search; 37; 0.284423828125; 1
NAND; cg-exhaustive_search; 38; 0.284423828125; 1
NAND; cg-exhaustive_search; 39; 0.284423828125; 1
NAND; cg-exhaustive_search; 40; 0.284423828125; 1
NAND; cg-exhaustive_search; 41; 0.284423828125; 1
NAND; cg-exhaustive_search; 42; 0.284423828125; 1
NAND; cg-exhaustive_search; 43; 0.284423828125; 1
NAND; cg-exhaustive_search; 44; 0.284423828125; 1
NAND; cg-exhaustive_search; 45; 0.284423828125; 1
NAND; cg-exhaustive_search; 46; 0.284423828125; 1
NAND; cg-exhaustive_search; 47; 0.284423828125; 1
NAND; cg-exhaustive_search; 48; 0.284423828125; 1
NAND; cg-exhaustive_search; 49; 0.284423828125; 1
NAND; cg-exhaustive_search; 50; 0.284423828125; 1
NAND; cg-exhaustive_search; 51; 0.284423828125; 1
NAND; cg-exhaustive_search; 52; 0.284423828125; 1
NAND; cg-exhaustive_search; 53; 0.284423828125; 1
NAND; cg-exhaustive_search; 54; 0.2763671875; 1
NAND; cg-exhaustive_search; 55; 0.2763671875; 1
NAND; cg-exhaustive_search; 56; 0.2763671875; 1
NAND; cg-exhaustive_search; 57; 0.2763671875; 1
NAND; cg-exhaustive_search; 58; 0.2763671875; 1
NAND; cg-exhaustive_search; 59; 0.2763671875; 1
NAND; cg-exhaustive_search; 60; 0.2763671875; 1
NAND; cg-exhaustive_search; 61; 0.2763671875; 1
NAND; cg-exhaustive_search; 62; 0.2763671875; 1
NAND; cg-exhaustive_search; 63; 0.231689453125; 1
NAND; cg-exhaustive_search; 1; 0.391845703125; 2
NAND; cg-exhaustive_search; 2; 0.391845703125; 2
NAND; cg-exhaustive_search; 3; 0.391845703125; 2
NAND; cg-exhaustive_search; 4; 0.391845703125; 2
NAND; cg-exhaustive_search; 5; 0.391845703125; 2
NAND; cg-exhaustive_search; 6; 0.359375; 2
NAND; cg-exhaustive_search; 7; 0.359375; 2
NAND; cg-exhaustive_search; 8; 0.359375; 2
NAND; cg-exhaustive_search; 9; 0.359375; 2
NAND; cg-exhaustive_search; 10; 0.359375; 2
NAND; cg-exhaustive_search; 11; 0.359375; 2
NAND; cg-exhaustive_search; 12; 0.359375; 2
NAND; cg-exhaustive_search; 13; 0.359375; 2
NAND; cg-exhaustive_search; 14; 0.359375; 2
NAND; cg-exhaustive_search; 15; 0.359375; 2
NAND; cg-exhaustive_search; 16; 0.359375; 2
NAND; cg-exhaustive_search; 17; 0.359375; 2
NAND; cg-exhaustive_search; 18; 0.359375; 2
NAND; cg-exhaustive_search; 19; 0.359375; 2
NAND; cg-exhaustive_search; 20; 0.359375; 2
NAND; cg-exhaustive_search; 21; 0.359375; 2
NAND; cg-exhaustive_search; 22; 0.359375; 2
NAND; cg-exhaustive_search; 23; 0.359375; 2
NAND; cg-exhaustive_search; 24; 0.359375; 2
NAND; cg-exhaustive_search; 25; 0.359375; 2
