Logic Gate; Method; Iteration; Error; Run
XNOR; genetic_algorithm; 1; 0.29052734375; 0
XNOR; genetic_algorithm; 2; 0.29052734375; 0
XNOR; genetic_algorithm; 3; 0.29052734375; 0
XNOR; genetic_algorithm; 4; 0.29052734375; 0
XNOR; genetic_algorithm; 5; 0.29052734375; 0
XNOR; genetic_algorithm; 6; 0.29052734375; 0
XNOR; genetic_algorithm; 7; 0.29052734375; 0
XNOR; genetic_algorithm; 8; 0.29052734375; 0
XNOR; genetic_algorithm; 9; 0.29052734375; 0
XNOR; genetic_algorithm; 10; 0.29052734375; 0
XNOR; genetic_algorithm; 11; 0.26171875; 0
XNOR; genetic_algorithm; 12; 0.26171875; 0
XNOR; genetic_algorithm; 13; 0.26171875; 0
XNOR; genetic_algorithm; 14; 0.26171875; 0
XNOR; genetic_algorithm; 15; 0.26171875; 0
XNOR; genetic_algorithm; 16; 0.26171875; 0
XNOR; genetic_algorithm; 17; 0.26171875; 0
XNOR; genetic_algorithm; 18; 0.26171875; 0
XNOR; genetic_algorithm; 19; 0.26171875; 0
XNOR; genetic_algorithm; 20; 0.26171875; 0
XNOR; genetic_algorithm; 21; 0.278076171875; 0
XNOR; genetic_algorithm; 22; 0.278076171875; 0
XNOR; genetic_algorithm; 23; 0.278076171875; 0
XNOR; genetic_algorithm; 24; 0.278076171875; 0
XNOR; genetic_algorithm; 25; 0.278076171875; 0
XNOR; genetic_algorithm; 26; 0.278076171875; 0
XNOR; genetic_algorithm; 27; 0.278076171875; 0
XNOR; genetic_algorithm; 28; 0.278076171875; 0
XNOR; genetic_algorithm; 29; 0.278076171875; 0
XNOR; genetic_algorithm; 30; 0.278076171875; 0
XNOR; genetic_algorithm; 31; 0.34521484375; 0
XNOR; genetic_algorithm; 32; 0.34521484375; 0
XNOR; genetic_algorithm; 33; 0.34521484375; 0
XNOR; genetic_algorithm; 34; 0.34521484375; 0
XNOR; genetic_algorithm; 35; 0.34521484375; 0
XNOR; genetic_algorithm; 36; 0.34521484375; 0
XNOR; genetic_algorithm; 37; 0.34521484375; 0
XNOR; genetic_algorithm; 38; 0.34521484375; 0
XNOR; genetic_algorithm; 39; 0.34521484375; 0
XNOR; genetic_algorithm; 40; 0.34521484375; 0
XNOR; genetic_algorithm; 41; 0.2861328125; 0
XNOR; genetic_algorithm; 42; 0.2861328125; 0
XNOR; genetic_algorithm; 43; 0.2861328125; 0
XNOR; genetic_algorithm; 44; 0.2861328125; 0
XNOR; genetic_algorithm; 45; 0.2861328125; 0
XNOR; genetic_algorithm; 46; 0.2861328125; 0
XNOR; genetic_algorithm; 47; 0.2861328125; 0
XNOR; genetic_algorithm; 48; 0.2861328125; 0
XNOR; genetic_algorithm; 49; 0.2861328125; 0
XNOR; genetic_algorithm; 50; 0.2861328125; 0
XNOR; genetic_algorithm; 51; 0.284423828125; 0
XNOR; genetic_algorithm; 52; 0.284423828125; 0
XNOR; genetic_algorithm; 53; 0.284423828125; 0
XNOR; genetic_algorithm; 54; 0.284423828125; 0
XNOR; genetic_algorithm; 55; 0.284423828125; 0
XNOR; genetic_algorithm; 56; 0.284423828125; 0
XNOR; genetic_algorithm; 57; 0.284423828125; 0
XNOR; genetic_algorithm; 58; 0.284423828125; 0
XNOR; genetic_algorithm; 59; 0.284423828125; 0
XNOR; genetic_algorithm; 60; 0.284423828125; 0
XNOR; genetic_algorithm; 61; 0.2880859375; 0
XNOR; genetic_algorithm; 62; 0.2880859375; 0
XNOR; genetic_algorithm; 63; 0.2880859375; 0
XNOR; genetic_algorithm; 64; 0.2880859375; 0
XNOR; genetic_algorithm; 65; 0.2880859375; 0
XNOR; genetic_algorithm; 66; 0.2880859375; 0
XNOR; genetic_algorithm; 67; 0.2880859375; 0
XNOR; genetic_algorithm; 68; 0.2880859375; 0
XNOR; genetic_algorithm; 69; 0.2880859375; 0
XNOR; genetic_algorithm; 70; 0.2880859375; 0
XNOR; genetic_algorithm; 71; 0.27392578125; 0
XNOR; genetic_algorithm; 72; 0.27392578125; 0
XNOR; genetic_algorithm; 73; 0.27392578125; 0
XNOR; genetic_algorithm; 74; 0.27392578125; 0
XNOR; genetic_algorithm; 75; 0.27392578125; 0
XNOR; genetic_algorithm; 76; 0.27392578125; 0
XNOR; genetic_algorithm; 77; 0.27392578125; 0
XNOR; genetic_algorithm; 78; 0.27392578125; 0
XNOR; genetic_algorithm; 79; 0.27392578125; 0
XNOR; genetic_algorithm; 80; 0.27392578125; 0
XNOR; genetic_algorithm; 81; 0.271728515625; 0
XNOR; genetic_algorithm; 82; 0.271728515625; 0
XNOR; genetic_algorithm; 83; 0.271728515625; 0
XNOR; genetic_algorithm; 84; 0.271728515625; 0
XNOR; genetic_algorithm; 85; 0.271728515625; 0
XNOR; genetic_algorithm; 86; 0.271728515625; 0
XNOR; genetic_algorithm; 87; 0.271728515625; 0
XNOR; genetic_algorithm; 88; 0.271728515625; 0
XNOR; genetic_algorithm; 89; 0.271728515625; 0
XNOR; genetic_algorithm; 90; 0.271728515625; 0
XNOR; genetic_algorithm; 91; 0.270263671875; 0
XNOR; genetic_algorithm; 92; 0.270263671875; 0
XNOR; genetic_algorithm; 93; 0.270263671875; 0
XNOR; genetic_algorithm; 94; 0.270263671875; 0
XNOR; genetic_algorithm; 95; 0.270263671875; 0
XNOR; genetic_algorithm; 96; 0.270263671875; 0
XNOR; genetic_algorithm; 97; 0.270263671875; 0
XNOR; genetic_algorithm; 98; 0.270263671875; 0
XNOR; genetic_algorithm; 99; 0.270263671875; 0
XNOR; genetic_algorithm; 100; 0.270263671875; 0
XNOR; genetic_algorithm; 101; 0.26953125; 0
XNOR; genetic_algorithm; 102; 0.26953125; 0
XNOR; genetic_algorithm; 103; 0.26953125; 0
XNOR; genetic_algorithm; 104; 0.26953125; 0
XNOR; genetic_algorithm; 105; 0.26953125; 0
XNOR; genetic_algorithm; 106; 0.26953125; 0
XNOR; genetic_algorithm; 107; 0.26953125; 0
XNOR; genetic_algorithm; 108; 0.26953125; 0
