Logic Gate; Method; Iteration; Error; Run
NOR; genetic_algorithm; 1; 0.140869140625; 0
NOR; genetic_algorithm; 2; 0.140869140625; 0
NOR; genetic_algorithm; 3; 0.140869140625; 0
NOR; genetic_algorithm; 4; 0.140869140625; 0
NOR; genetic_algorithm; 5; 0.140869140625; 0
NOR; genetic_algorithm; 6; 0.140869140625; 0
NOR; genetic_algorithm; 7; 0.140869140625; 0
NOR; genetic_algorithm; 8; 0.140869140625; 0
NOR; genetic_algorithm; 9; 0.140869140625; 0
NOR; genetic_algorithm; 10; 0.140869140625; 0
NOR; genetic_algorithm; 1; 0.271484375; 1
NOR; genetic_algorithm; 2; 0.271484375; 1
NOR; genetic_algorithm; 3; 0.271484375; 1
NOR; genetic_algorithm; 4; 0.271484375; 1
NOR; genetic_algorithm; 5; 0.271484375; 1
NOR; genetic_algorithm; 6; 0.271484375; 1
NOR; genetic_algorithm; 7; 0.271484375; 1
NOR; genetic_algorithm; 8; 0.271484375; 1
NOR; genetic_algorithm; 9; 0.271484375; 1
NOR; genetic_algorithm; 10; 0.271484375; 1
NOR; genetic_algorithm; 11; 0.254150390625; 1
NOR; genetic_algorithm; 12; 0.254150390625; 1
NOR; genetic_algorithm; 13; 0.254150390625; 1
NOR; genetic_algorithm; 14; 0.254150390625; 1
NOR; genetic_algorithm; 15; 0.254150390625; 1
NOR; genetic_algorithm; 16; 0.254150390625; 1
NOR; genetic_algorithm; 17; 0.254150390625; 1
NOR; genetic_algorithm; 18; 0.254150390625; 1
NOR; genetic_algorithm; 19; 0.254150390625; 1
NOR; genetic_algorithm; 20; 0.254150390625; 1
NOR; genetic_algorithm; 21; 0.216552734375; 1
NOR; genetic_algorithm; 22; 0.216552734375; 1
NOR; genetic_algorithm; 23; 0.216552734375; 1
NOR; genetic_algorithm; 24; 0.216552734375; 1
NOR; genetic_algorithm; 25; 0.216552734375; 1
NOR; genetic_algorithm; 26; 0.216552734375; 1
NOR; genetic_algorithm; 27; 0.216552734375; 1
NOR; genetic_algorithm; 28; 0.216552734375; 1
NOR; genetic_algorithm; 29; 0.216552734375; 1
NOR; genetic_algorithm; 30; 0.216552734375; 1
NOR; genetic_algorithm; 1; 0.322021484375; 2
NOR; genetic_algorithm; 2; 0.322021484375; 2
NOR; genetic_algorithm; 3; 0.322021484375; 2
NOR; genetic_algorithm; 4; 0.322021484375; 2
NOR; genetic_algorithm; 5; 0.322021484375; 2
NOR; genetic_algorithm; 6; 0.322021484375; 2
NOR; genetic_algorithm; 7; 0.322021484375; 2
NOR; genetic_algorithm; 8; 0.322021484375; 2
NOR; genetic_algorithm; 9; 0.322021484375; 2
NOR; genetic_algorithm; 10; 0.322021484375; 2
NOR; genetic_algorithm; 11; 0.322998046875; 2
NOR; genetic_algorithm; 12; 0.322998046875; 2
NOR; genetic_algorithm; 13; 0.322998046875; 2
NOR; genetic_algorithm; 14; 0.322998046875; 2
NOR; genetic_algorithm; 15; 0.322998046875; 2
NOR; genetic_algorithm; 16; 0.322998046875; 2
NOR; genetic_algorithm; 17; 0.322998046875; 2
NOR; genetic_algorithm; 18; 0.322998046875; 2
NOR; genetic_algorithm; 19; 0.322998046875; 2
NOR; genetic_algorithm; 20; 0.322998046875; 2
NOR; genetic_algorithm; 21; 0.267822265625; 2
NOR; genetic_algorithm; 22; 0.267822265625; 2
NOR; genetic_algorithm; 23; 0.267822265625; 2
NOR; genetic_algorithm; 24; 0.267822265625; 2
NOR; genetic_algorithm; 25; 0.267822265625; 2
NOR; genetic_algorithm; 26; 0.267822265625; 2
NOR; genetic_algorithm; 27; 0.267822265625; 2
NOR; genetic_algorithm; 28; 0.267822265625; 2
NOR; genetic_algorithm; 29; 0.267822265625; 2
NOR; genetic_algorithm; 30; 0.267822265625; 2
NOR; genetic_algorithm; 31; 0.2685546875; 2
NOR; genetic_algorithm; 32; 0.2685546875; 2
NOR; genetic_algorithm; 33; 0.2685546875; 2
NOR; genetic_algorithm; 34; 0.2685546875; 2
NOR; genetic_algorithm; 35; 0.2685546875; 2
NOR; genetic_algorithm; 36; 0.2685546875; 2
NOR; genetic_algorithm; 37; 0.2685546875; 2
NOR; genetic_algorithm; 38; 0.2685546875; 2
NOR; genetic_algorithm; 39; 0.2685546875; 2
NOR; genetic_algorithm; 40; 0.2685546875; 2
NOR; genetic_algorithm; 41; 0.32177734375; 2
NOR; genetic_algorithm; 42; 0.32177734375; 2
NOR; genetic_algorithm; 43; 0.32177734375; 2
NOR; genetic_algorithm; 44; 0.32177734375; 2
NOR; genetic_algorithm; 45; 0.32177734375; 2
NOR; genetic_algorithm; 46; 0.32177734375; 2
NOR; genetic_algorithm; 47; 0.32177734375; 2
NOR; genetic_algorithm; 48; 0.32177734375; 2
NOR; genetic_algorithm; 49; 0.32177734375; 2
NOR; genetic_algorithm; 50; 0.32177734375; 2
NOR; genetic_algorithm; 51; 0.31396484375; 2
NOR; genetic_algorithm; 52; 0.31396484375; 2
NOR; genetic_algorithm; 53; 0.31396484375; 2
NOR; genetic_algorithm; 54; 0.31396484375; 2
NOR; genetic_algorithm; 55; 0.31396484375; 2
NOR; genetic_algorithm; 56; 0.31396484375; 2
NOR; genetic_algorithm; 57; 0.31396484375; 2
NOR; genetic_algorithm; 58; 0.31396484375; 2
NOR; genetic_algorithm; 59; 0.31396484375; 2
NOR; genetic_algorithm; 60; 0.31396484375; 2
NOR; genetic_algorithm; 61; 0.37060546875; 2
NOR; genetic_algorithm; 62; 0.37060546875; 2
NOR; genetic_algorithm; 63; 0.37060546875; 2
NOR; genetic_algorithm; 64; 0.37060546875; 2
NOR; genetic_algorithm; 65; 0.37060546875; 2
NOR; genetic_algorithm; 66; 0.37060546875; 2
NOR; genetic_algorithm; 67; 0.37060546875; 2
NOR; genetic_algorithm; 68; 0.37060546875; 2
NOR; genetic_algorithm; 69; 0.37060546875; 2
NOR; genetic_algorithm; 70; 0.37060546875; 2
