Logic Gate; Method; Iteration; Error; Run
NOR; genetic_algorithm; 1; 0.20166015625; 0
NOR; genetic_algorithm; 2; 0.20166015625; 0
NOR; genetic_algorithm; 3; 0.20166015625; 0
NOR; genetic_algorithm; 4; 0.20166015625; 0
NOR; genetic_algorithm; 5; 0.20166015625; 0
NOR; genetic_algorithm; 6; 0.20166015625; 0
NOR; genetic_algorithm; 7; 0.20166015625; 0
NOR; genetic_algorithm; 8; 0.20166015625; 0
NOR; genetic_algorithm; 9; 0.20166015625; 0
NOR; genetic_algorithm; 10; 0.20166015625; 0
NOR; genetic_algorithm; 1; 0.50146484375; 1
NOR; genetic_algorithm; 2; 0.50146484375; 1
NOR; genetic_algorithm; 3; 0.50146484375; 1
NOR; genetic_algorithm; 4; 0.50146484375; 1
NOR; genetic_algorithm; 5; 0.50146484375; 1
NOR; genetic_algorithm; 6; 0.50146484375; 1
NOR; genetic_algorithm; 7; 0.50146484375; 1
NOR; genetic_algorithm; 8; 0.50146484375; 1
NOR; genetic_algorithm; 9; 0.50146484375; 1
NOR; genetic_algorithm; 10; 0.50146484375; 1
NOR; genetic_algorithm; 11; 0.251708984375; 1
NOR; genetic_algorithm; 12; 0.251708984375; 1
NOR; genetic_algorithm; 13; 0.251708984375; 1
NOR; genetic_algorithm; 14; 0.251708984375; 1
NOR; genetic_algorithm; 15; 0.251708984375; 1
NOR; genetic_algorithm; 16; 0.251708984375; 1
NOR; genetic_algorithm; 17; 0.251708984375; 1
NOR; genetic_algorithm; 18; 0.251708984375; 1
NOR; genetic_algorithm; 19; 0.251708984375; 1
NOR; genetic_algorithm; 20; 0.251708984375; 1
NOR; genetic_algorithm; 21; 0.24072265625; 1
NOR; genetic_algorithm; 22; 0.24072265625; 1
NOR; genetic_algorithm; 23; 0.24072265625; 1
NOR; genetic_algorithm; 24; 0.24072265625; 1
NOR; genetic_algorithm; 25; 0.24072265625; 1
NOR; genetic_algorithm; 26; 0.24072265625; 1
NOR; genetic_algorithm; 27; 0.24072265625; 1
NOR; genetic_algorithm; 28; 0.24072265625; 1
NOR; genetic_algorithm; 29; 0.24072265625; 1
NOR; genetic_algorithm; 30; 0.24072265625; 1
NOR; genetic_algorithm; 1; 0.353515625; 2
NOR; genetic_algorithm; 2; 0.353515625; 2
NOR; genetic_algorithm; 3; 0.353515625; 2
NOR; genetic_algorithm; 4; 0.353515625; 2
NOR; genetic_algorithm; 5; 0.353515625; 2
NOR; genetic_algorithm; 6; 0.353515625; 2
NOR; genetic_algorithm; 7; 0.353515625; 2
NOR; genetic_algorithm; 8; 0.353515625; 2
NOR; genetic_algorithm; 9; 0.353515625; 2
NOR; genetic_algorithm; 10; 0.353515625; 2
NOR; genetic_algorithm; 11; 0.171630859375; 2
NOR; genetic_algorithm; 12; 0.171630859375; 2
NOR; genetic_algorithm; 13; 0.171630859375; 2
NOR; genetic_algorithm; 14; 0.171630859375; 2
NOR; genetic_algorithm; 15; 0.171630859375; 2
NOR; genetic_algorithm; 16; 0.171630859375; 2
NOR; genetic_algorithm; 17; 0.171630859375; 2
NOR; genetic_algorithm; 18; 0.171630859375; 2
NOR; genetic_algorithm; 19; 0.171630859375; 2
NOR; genetic_algorithm; 20; 0.171630859375; 2
NOR; genetic_algorithm; 1; 0.30224609375; 3
NOR; genetic_algorithm; 2; 0.30224609375; 3
NOR; genetic_algorithm; 3; 0.30224609375; 3
NOR; genetic_algorithm; 4; 0.30224609375; 3
NOR; genetic_algorithm; 5; 0.30224609375; 3
NOR; genetic_algorithm; 6; 0.30224609375; 3
NOR; genetic_algorithm; 7; 0.30224609375; 3
NOR; genetic_algorithm; 8; 0.30224609375; 3
NOR; genetic_algorithm; 9; 0.30224609375; 3
NOR; genetic_algorithm; 10; 0.30224609375; 3
NOR; genetic_algorithm; 11; 0.47265625; 3
NOR; genetic_algorithm; 12; 0.47265625; 3
NOR; genetic_algorithm; 13; 0.47265625; 3
NOR; genetic_algorithm; 14; 0.47265625; 3
NOR; genetic_algorithm; 15; 0.47265625; 3
NOR; genetic_algorithm; 16; 0.47265625; 3
NOR; genetic_algorithm; 17; 0.47265625; 3
