Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 1; 0.51611328125; 0
AND; cg-exhaustive_search; 2; 0.51611328125; 0
AND; cg-exhaustive_search; 3; 0.51611328125; 0
AND; cg-exhaustive_search; 4; 0.278076171875; 0
AND; cg-exhaustive_search; 5; 0.278076171875; 0
AND; cg-exhaustive_search; 6; 0.278076171875; 0
AND; cg-exhaustive_search; 7; 0.278076171875; 0
AND; cg-exhaustive_search; 8; 0.278076171875; 0
AND; cg-exhaustive_search; 9; 0.254638671875; 0
AND; cg-exhaustive_search; 10; 0.254638671875; 0
AND; cg-exhaustive_search; 11; 0.254638671875; 0
AND; cg-exhaustive_search; 12; 0.254638671875; 0
AND; cg-exhaustive_search; 13; 0.254638671875; 0
AND; cg-exhaustive_search; 14; 0.254638671875; 0
AND; cg-exhaustive_search; 15; 0.254638671875; 0
AND; cg-exhaustive_search; 16; 0.254638671875; 0
AND; cg-exhaustive_search; 17; 0.254638671875; 0
AND; cg-exhaustive_search; 18; 0.254638671875; 0
AND; cg-exhaustive_search; 19; 0.254638671875; 0
AND; cg-exhaustive_search; 20; 0.254638671875; 0
AND; cg-exhaustive_search; 21; 0.254638671875; 0
AND; cg-exhaustive_search; 22; 0.254638671875; 0
AND; cg-exhaustive_search; 23; 0.254638671875; 0
AND; cg-exhaustive_search; 24; 0.254638671875; 0
AND; cg-exhaustive_search; 25; 0.254638671875; 0
AND; cg-exhaustive_search; 26; 0.254638671875; 0
AND; cg-exhaustive_search; 27; 0.254638671875; 0
AND; cg-exhaustive_search; 28; 0.254638671875; 0
AND; cg-exhaustive_search; 29; 0.254638671875; 0
AND; cg-exhaustive_search; 30; 0.254638671875; 0
AND; cg-exhaustive_search; 31; 0.254638671875; 0
AND; cg-exhaustive_search; 32; 0.254638671875; 0
AND; cg-exhaustive_search; 33; 0.254638671875; 0
AND; cg-exhaustive_search; 34; 0.254638671875; 0
AND; cg-exhaustive_search; 35; 0.254638671875; 0
