Logic Gate; Method; Iteration; Error; Run
NAND; genetic_algorithm; 1; 0.306396484375; 0
NAND; genetic_algorithm; 2; 0.306396484375; 0
NAND; genetic_algorithm; 3; 0.306396484375; 0
NAND; genetic_algorithm; 4; 0.306396484375; 0
NAND; genetic_algorithm; 5; 0.306396484375; 0
NAND; genetic_algorithm; 6; 0.306396484375; 0
NAND; genetic_algorithm; 7; 0.306396484375; 0
NAND; genetic_algorithm; 8; 0.306396484375; 0
NAND; genetic_algorithm; 9; 0.306396484375; 0
NAND; genetic_algorithm; 10; 0.306396484375; 0
NAND; genetic_algorithm; 11; 0.21630859375; 0
NAND; genetic_algorithm; 12; 0.21630859375; 0
NAND; genetic_algorithm; 13; 0.21630859375; 0
NAND; genetic_algorithm; 14; 0.21630859375; 0
NAND; genetic_algorithm; 15; 0.21630859375; 0
NAND; genetic_algorithm; 16; 0.21630859375; 0
NAND; genetic_algorithm; 17; 0.21630859375; 0
NAND; genetic_algorithm; 18; 0.21630859375; 0
NAND; genetic_algorithm; 19; 0.21630859375; 0
NAND; genetic_algorithm; 20; 0.21630859375; 0
NAND; genetic_algorithm; 1; 0.3037109375; 1
NAND; genetic_algorithm; 2; 0.3037109375; 1
NAND; genetic_algorithm; 3; 0.3037109375; 1
NAND; genetic_algorithm; 4; 0.3037109375; 1
NAND; genetic_algorithm; 5; 0.3037109375; 1
NAND; genetic_algorithm; 6; 0.3037109375; 1
NAND; genetic_algorithm; 7; 0.3037109375; 1
NAND; genetic_algorithm; 8; 0.3037109375; 1
NAND; genetic_algorithm; 9; 0.3037109375; 1
NAND; genetic_algorithm; 10; 0.3037109375; 1
NAND; genetic_algorithm; 11; 0.341064453125; 1
NAND; genetic_algorithm; 12; 0.341064453125; 1
NAND; genetic_algorithm; 13; 0.341064453125; 1
NAND; genetic_algorithm; 14; 0.341064453125; 1
NAND; genetic_algorithm; 15; 0.341064453125; 1
NAND; genetic_algorithm; 16; 0.341064453125; 1
NAND; genetic_algorithm; 17; 0.341064453125; 1
NAND; genetic_algorithm; 18; 0.341064453125; 1
NAND; genetic_algorithm; 19; 0.341064453125; 1
NAND; genetic_algorithm; 20; 0.341064453125; 1
NAND; genetic_algorithm; 21; 0.488525390625; 1
NAND; genetic_algorithm; 22; 0.488525390625; 1
NAND; genetic_algorithm; 23; 0.488525390625; 1
NAND; genetic_algorithm; 24; 0.488525390625; 1
NAND; genetic_algorithm; 25; 0.488525390625; 1
NAND; genetic_algorithm; 26; 0.488525390625; 1
NAND; genetic_algorithm; 27; 0.488525390625; 1
NAND; genetic_algorithm; 28; 0.488525390625; 1
NAND; genetic_algorithm; 29; 0.488525390625; 1
NAND; genetic_algorithm; 30; 0.488525390625; 1
NAND; genetic_algorithm; 31; 0.5009765625; 1
NAND; genetic_algorithm; 32; 0.5009765625; 1
NAND; genetic_algorithm; 33; 0.5009765625; 1
NAND; genetic_algorithm; 34; 0.5009765625; 1
NAND; genetic_algorithm; 35; 0.5009765625; 1
NAND; genetic_algorithm; 36; 0.5009765625; 1
NAND; genetic_algorithm; 37; 0.5009765625; 1
NAND; genetic_algorithm; 38; 0.5009765625; 1
NAND; genetic_algorithm; 39; 0.5009765625; 1
NAND; genetic_algorithm; 40; 0.5009765625; 1
