Logic Gate; Method; Iteration; Error; Run
XOR; simulated_annealing; 1; 0.592529296875; 0
XOR; simulated_annealing; 2; 0.592529296875; 0
XOR; simulated_annealing; 3; 0.592529296875; 0
XOR; simulated_annealing; 4; 0.592529296875; 0
XOR; simulated_annealing; 5; 0.592529296875; 0
XOR; simulated_annealing; 6; 0.592529296875; 0
XOR; simulated_annealing; 7; 0.592529296875; 0
XOR; simulated_annealing; 8; 0.592529296875; 0
XOR; simulated_annealing; 9; 0.592529296875; 0
XOR; simulated_annealing; 10; 0.592529296875; 0
XOR; simulated_annealing; 11; 0.592529296875; 0
XOR; simulated_annealing; 12; 0.592529296875; 0
XOR; simulated_annealing; 13; 0.592529296875; 0
XOR; simulated_annealing; 14; 0.592529296875; 0
XOR; simulated_annealing; 15; 0.592529296875; 0
XOR; simulated_annealing; 16; 0.592529296875; 0
XOR; simulated_annealing; 17; 0.592529296875; 0
XOR; simulated_annealing; 18; 0.592529296875; 0
XOR; simulated_annealing; 19; 0.592529296875; 0
XOR; simulated_annealing; 20; 0.592529296875; 0
XOR; simulated_annealing; 21; 0.592529296875; 0
XOR; simulated_annealing; 22; 0.592529296875; 0
XOR; simulated_annealing; 23; 0.592529296875; 0
XOR; simulated_annealing; 24; 0.592529296875; 0
XOR; simulated_annealing; 25; 0.592529296875; 0
XOR; simulated_annealing; 26; 0.592529296875; 0
XOR; simulated_annealing; 27; 0.592529296875; 0
XOR; simulated_annealing; 28; 0.592529296875; 0
XOR; simulated_annealing; 29; 0.592529296875; 0
XOR; simulated_annealing; 30; 0.592529296875; 0
XOR; simulated_annealing; 31; 0.592529296875; 0
XOR; simulated_annealing; 32; 0.592529296875; 0
XOR; simulated_annealing; 33; 0.592529296875; 0
XOR; simulated_annealing; 34; 0.592529296875; 0
XOR; simulated_annealing; 35; 0.592529296875; 0
XOR; simulated_annealing; 36; 0.592529296875; 0
XOR; simulated_annealing; 37; 0.592529296875; 0
XOR; simulated_annealing; 38; 0.592529296875; 0
XOR; simulated_annealing; 39; 0.592529296875; 0
XOR; simulated_annealing; 40; 0.592529296875; 0
XOR; simulated_annealing; 41; 0.592529296875; 0
XOR; simulated_annealing; 42; 0.592529296875; 0
XOR; simulated_annealing; 43; 0.592529296875; 0
XOR; simulated_annealing; 44; 0.592529296875; 0
XOR; simulated_annealing; 45; 0.592529296875; 0
XOR; simulated_annealing; 46; 0.592529296875; 0
XOR; simulated_annealing; 47; 0.592529296875; 0
XOR; simulated_annealing; 48; 0.592529296875; 0
XOR; simulated_annealing; 49; 0.592529296875; 0
XOR; simulated_annealing; 50; 0.5576171875; 0
XOR; simulated_annealing; 51; 0.5576171875; 0
XOR; simulated_annealing; 52; 0.5576171875; 0
XOR; simulated_annealing; 53; 0.5576171875; 0
XOR; simulated_annealing; 54; 0.5576171875; 0
XOR; simulated_annealing; 55; 0.5576171875; 0
XOR; simulated_annealing; 56; 0.5576171875; 0
XOR; simulated_annealing; 57; 0.5576171875; 0
XOR; simulated_annealing; 58; 0.5576171875; 0
XOR; simulated_annealing; 59; 0.5576171875; 0
XOR; simulated_annealing; 60; 0.5576171875; 0
XOR; simulated_annealing; 61; 0.5576171875; 0
XOR; simulated_annealing; 62; 0.5576171875; 0
XOR; simulated_annealing; 63; 0.5576171875; 0
XOR; simulated_annealing; 64; 0.5576171875; 0
XOR; simulated_annealing; 65; 0.5576171875; 0
XOR; simulated_annealing; 66; 0.5576171875; 0
XOR; simulated_annealing; 67; 0.5576171875; 0
XOR; simulated_annealing; 68; 0.5576171875; 0
XOR; simulated_annealing; 69; 0.5576171875; 0
XOR; simulated_annealing; 70; 0.5576171875; 0
XOR; simulated_annealing; 71; 0.5576171875; 0
XOR; simulated_annealing; 72; 0.5576171875; 0
XOR; simulated_annealing; 73; 0.5576171875; 0
XOR; simulated_annealing; 74; 0.5576171875; 0
XOR; simulated_annealing; 75; 0.5576171875; 0
XOR; simulated_annealing; 76; 0.5576171875; 0
XOR; simulated_annealing; 77; 0.5576171875; 0
XOR; simulated_annealing; 78; 0.5576171875; 0
