Logic Gate; Method; Iteration; Error; Run
NAND; genetic_algorithm; 1; 0.222412109375; 0
NAND; genetic_algorithm; 2; 0.222412109375; 0
NAND; genetic_algorithm; 3; 0.222412109375; 0
NAND; genetic_algorithm; 4; 0.222412109375; 0
NAND; genetic_algorithm; 5; 0.222412109375; 0
NAND; genetic_algorithm; 6; 0.222412109375; 0
NAND; genetic_algorithm; 7; 0.222412109375; 0
NAND; genetic_algorithm; 8; 0.222412109375; 0
NAND; genetic_algorithm; 9; 0.222412109375; 0
NAND; genetic_algorithm; 10; 0.222412109375; 0
NAND; genetic_algorithm; 1; 0.318603515625; 1
NAND; genetic_algorithm; 2; 0.318603515625; 1
NAND; genetic_algorithm; 3; 0.318603515625; 1
NAND; genetic_algorithm; 4; 0.318603515625; 1
NAND; genetic_algorithm; 5; 0.318603515625; 1
NAND; genetic_algorithm; 6; 0.318603515625; 1
NAND; genetic_algorithm; 7; 0.318603515625; 1
NAND; genetic_algorithm; 8; 0.318603515625; 1
NAND; genetic_algorithm; 9; 0.318603515625; 1
NAND; genetic_algorithm; 10; 0.318603515625; 1
NAND; genetic_algorithm; 11; 0.247802734375; 1
NAND; genetic_algorithm; 12; 0.247802734375; 1
NAND; genetic_algorithm; 13; 0.247802734375; 1
NAND; genetic_algorithm; 14; 0.247802734375; 1
NAND; genetic_algorithm; 15; 0.247802734375; 1
NAND; genetic_algorithm; 16; 0.247802734375; 1
NAND; genetic_algorithm; 17; 0.247802734375; 1
NAND; genetic_algorithm; 18; 0.247802734375; 1
NAND; genetic_algorithm; 19; 0.247802734375; 1
NAND; genetic_algorithm; 20; 0.247802734375; 1
NAND; genetic_algorithm; 1; 0.394775390625; 2
NAND; genetic_algorithm; 2; 0.394775390625; 2
NAND; genetic_algorithm; 3; 0.394775390625; 2
NAND; genetic_algorithm; 4; 0.394775390625; 2
NAND; genetic_algorithm; 5; 0.394775390625; 2
NAND; genetic_algorithm; 6; 0.394775390625; 2
NAND; genetic_algorithm; 7; 0.394775390625; 2
NAND; genetic_algorithm; 8; 0.394775390625; 2
NAND; genetic_algorithm; 9; 0.394775390625; 2
NAND; genetic_algorithm; 10; 0.394775390625; 2
NAND; genetic_algorithm; 11; 0.382568359375; 2
NAND; genetic_algorithm; 12; 0.382568359375; 2
NAND; genetic_algorithm; 13; 0.382568359375; 2
NAND; genetic_algorithm; 14; 0.382568359375; 2
NAND; genetic_algorithm; 15; 0.382568359375; 2
NAND; genetic_algorithm; 16; 0.382568359375; 2
NAND; genetic_algorithm; 17; 0.382568359375; 2
NAND; genetic_algorithm; 18; 0.382568359375; 2
NAND; genetic_algorithm; 19; 0.382568359375; 2
NAND; genetic_algorithm; 20; 0.382568359375; 2
NAND; genetic_algorithm; 21; 0.44677734375; 2
NAND; genetic_algorithm; 22; 0.44677734375; 2
NAND; genetic_algorithm; 23; 0.44677734375; 2
NAND; genetic_algorithm; 24; 0.44677734375; 2
NAND; genetic_algorithm; 25; 0.44677734375; 2
NAND; genetic_algorithm; 26; 0.44677734375; 2
NAND; genetic_algorithm; 27; 0.44677734375; 2
NAND; genetic_algorithm; 28; 0.44677734375; 2
NAND; genetic_algorithm; 29; 0.44677734375; 2
NAND; genetic_algorithm; 30; 0.44677734375; 2
NAND; genetic_algorithm; 31; 0.427978515625; 2
NAND; genetic_algorithm; 32; 0.427978515625; 2
NAND; genetic_algorithm; 33; 0.427978515625; 2
NAND; genetic_algorithm; 34; 0.427978515625; 2
NAND; genetic_algorithm; 35; 0.427978515625; 2
NAND; genetic_algorithm; 36; 0.427978515625; 2
NAND; genetic_algorithm; 37; 0.427978515625; 2
NAND; genetic_algorithm; 38; 0.427978515625; 2
NAND; genetic_algorithm; 39; 0.427978515625; 2
NAND; genetic_algorithm; 40; 0.427978515625; 2
NAND; genetic_algorithm; 41; 0.47265625; 2
NAND; genetic_algorithm; 42; 0.47265625; 2
NAND; genetic_algorithm; 43; 0.47265625; 2
NAND; genetic_algorithm; 44; 0.47265625; 2
NAND; genetic_algorithm; 45; 0.47265625; 2
NAND; genetic_algorithm; 46; 0.47265625; 2
NAND; genetic_algorithm; 47; 0.47265625; 2
NAND; genetic_algorithm; 48; 0.47265625; 2
NAND; genetic_algorithm; 49; 0.47265625; 2
NAND; genetic_algorithm; 50; 0.47265625; 2
NAND; genetic_algorithm; 51; 0.46923828125; 2
NAND; genetic_algorithm; 52; 0.46923828125; 2
NAND; genetic_algorithm; 53; 0.46923828125; 2
NAND; genetic_algorithm; 54; 0.46923828125; 2
NAND; genetic_algorithm; 55; 0.46923828125; 2
NAND; genetic_algorithm; 56; 0.46923828125; 2
NAND; genetic_algorithm; 57; 0.46923828125; 2
NAND; genetic_algorithm; 58; 0.46923828125; 2
NAND; genetic_algorithm; 59; 0.46923828125; 2
NAND; genetic_algorithm; 60; 0.46923828125; 2
NAND; genetic_algorithm; 61; 0.4296875; 2
NAND; genetic_algorithm; 62; 0.4296875; 2
NAND; genetic_algorithm; 63; 0.4296875; 2
NAND; genetic_algorithm; 64; 0.4296875; 2
NAND; genetic_algorithm; 65; 0.4296875; 2
NAND; genetic_algorithm; 66; 0.4296875; 2
NAND; genetic_algorithm; 67; 0.4296875; 2
NAND; genetic_algorithm; 68; 0.4296875; 2
NAND; genetic_algorithm; 69; 0.4296875; 2
NAND; genetic_algorithm; 70; 0.4296875; 2
NAND; genetic_algorithm; 71; 0.4638671875; 2
NAND; genetic_algorithm; 72; 0.4638671875; 2
NAND; genetic_algorithm; 73; 0.4638671875; 2
NAND; genetic_algorithm; 74; 0.4638671875; 2
NAND; genetic_algorithm; 75; 0.4638671875; 2
NAND; genetic_algorithm; 76; 0.4638671875; 2
NAND; genetic_algorithm; 77; 0.4638671875; 2
NAND; genetic_algorithm; 78; 0.4638671875; 2
NAND; genetic_algorithm; 79; 0.4638671875; 2
NAND; genetic_algorithm; 80; 0.4638671875; 2
NAND; genetic_algorithm; 81; 0.43505859375; 2
NAND; genetic_algorithm; 82; 0.43505859375; 2
NAND; genetic_algorithm; 83; 0.43505859375; 2
NAND; genetic_algorithm; 84; 0.43505859375; 2
NAND; genetic_algorithm; 85; 0.43505859375; 2
NAND; genetic_algorithm; 86; 0.43505859375; 2
NAND; genetic_algorithm; 87; 0.43505859375; 2
NAND; genetic_algorithm; 88; 0.43505859375; 2
NAND; genetic_algorithm; 89; 0.43505859375; 2
NAND; genetic_algorithm; 90; 0.43505859375; 2
NAND; genetic_algorithm; 91; 0.4697265625; 2
NAND; genetic_algorithm; 92; 0.4697265625; 2
NAND; genetic_algorithm; 93; 0.4697265625; 2
NAND; genetic_algorithm; 94; 0.4697265625; 2
NAND; genetic_algorithm; 95; 0.4697265625; 2
NAND; genetic_algorithm; 96; 0.4697265625; 2
NAND; genetic_algorithm; 97; 0.4697265625; 2
NAND; genetic_algorithm; 98; 0.4697265625; 2
NAND; genetic_algorithm; 99; 0.4697265625; 2
NAND; genetic_algorithm; 100; 0.4697265625; 2
NAND; genetic_algorithm; 101; 0.43994140625; 2
NAND; genetic_algorithm; 102; 0.43994140625; 2
NAND; genetic_algorithm; 103; 0.43994140625; 2
NAND; genetic_algorithm; 104; 0.43994140625; 2
NAND; genetic_algorithm; 105; 0.43994140625; 2
NAND; genetic_algorithm; 106; 0.43994140625; 2
NAND; genetic_algorithm; 107; 0.43994140625; 2
NAND; genetic_algorithm; 108; 0.43994140625; 2
NAND; genetic_algorithm; 109; 0.43994140625; 2
NAND; genetic_algorithm; 110; 0.43994140625; 2
NAND; genetic_algorithm; 111; 0.4833984375; 2
NAND; genetic_algorithm; 112; 0.4833984375; 2
NAND; genetic_algorithm; 113; 0.4833984375; 2
NAND; genetic_algorithm; 114; 0.4833984375; 2
NAND; genetic_algorithm; 115; 0.4833984375; 2
NAND; genetic_algorithm; 116; 0.4833984375; 2
NAND; genetic_algorithm; 117; 0.4833984375; 2
NAND; genetic_algorithm; 118; 0.4833984375; 2
NAND; genetic_algorithm; 119; 0.4833984375; 2
NAND; genetic_algorithm; 120; 0.4833984375; 2
NAND; genetic_algorithm; 121; 0.494384765625; 2
NAND; genetic_algorithm; 122; 0.494384765625; 2
NAND; genetic_algorithm; 123; 0.494384765625; 2
NAND; genetic_algorithm; 124; 0.494384765625; 2
NAND; genetic_algorithm; 125; 0.494384765625; 2
NAND; genetic_algorithm; 126; 0.494384765625; 2
NAND; genetic_algorithm; 127; 0.494384765625; 2
NAND; genetic_algorithm; 128; 0.494384765625; 2
NAND; genetic_algorithm; 129; 0.494384765625; 2
NAND; genetic_algorithm; 130; 0.494384765625; 2
NAND; genetic_algorithm; 131; 0.449951171875; 2
NAND; genetic_algorithm; 132; 0.449951171875; 2
NAND; genetic_algorithm; 133; 0.449951171875; 2
NAND; genetic_algorithm; 134; 0.449951171875; 2
NAND; genetic_algorithm; 135; 0.449951171875; 2
NAND; genetic_algorithm; 136; 0.449951171875; 2
NAND; genetic_algorithm; 137; 0.449951171875; 2
NAND; genetic_algorithm; 138; 0.449951171875; 2
NAND; genetic_algorithm; 139; 0.449951171875; 2
NAND; genetic_algorithm; 140; 0.449951171875; 2
NAND; genetic_algorithm; 141; 0.434814453125; 2
NAND; genetic_algorithm; 142; 0.434814453125; 2
NAND; genetic_algorithm; 143; 0.434814453125; 2
NAND; genetic_algorithm; 144; 0.434814453125; 2
NAND; genetic_algorithm; 145; 0.434814453125; 2
NAND; genetic_algorithm; 146; 0.434814453125; 2
NAND; genetic_algorithm; 147; 0.434814453125; 2
NAND; genetic_algorithm; 148; 0.434814453125; 2
NAND; genetic_algorithm; 149; 0.434814453125; 2
NAND; genetic_algorithm; 150; 0.434814453125; 2
NAND; genetic_algorithm; 151; 0.4912109375; 2
NAND; genetic_algorithm; 152; 0.4912109375; 2
NAND; genetic_algorithm; 153; 0.4912109375; 2
NAND; genetic_algorithm; 154; 0.4912109375; 2
NAND; genetic_algorithm; 155; 0.4912109375; 2
NAND; genetic_algorithm; 156; 0.4912109375; 2
NAND; genetic_algorithm; 157; 0.4912109375; 2
NAND; genetic_algorithm; 158; 0.4912109375; 2
NAND; genetic_algorithm; 159; 0.4912109375; 2
NAND; genetic_algorithm; 160; 0.4912109375; 2
NAND; genetic_algorithm; 161; 0.475830078125; 2
NAND; genetic_algorithm; 162; 0.475830078125; 2
NAND; genetic_algorithm; 163; 0.475830078125; 2
NAND; genetic_algorithm; 164; 0.475830078125; 2
NAND; genetic_algorithm; 165; 0.475830078125; 2
NAND; genetic_algorithm; 166; 0.475830078125; 2
NAND; genetic_algorithm; 167; 0.475830078125; 2
NAND; genetic_algorithm; 168; 0.475830078125; 2
NAND; genetic_algorithm; 169; 0.475830078125; 2
NAND; genetic_algorithm; 170; 0.475830078125; 2
NAND; genetic_algorithm; 171; 0.451416015625; 2
NAND; genetic_algorithm; 172; 0.451416015625; 2
NAND; genetic_algorithm; 173; 0.451416015625; 2
NAND; genetic_algorithm; 174; 0.451416015625; 2
NAND; genetic_algorithm; 175; 0.451416015625; 2
NAND; genetic_algorithm; 176; 0.451416015625; 2
NAND; genetic_algorithm; 177; 0.451416015625; 2
NAND; genetic_algorithm; 178; 0.451416015625; 2
NAND; genetic_algorithm; 179; 0.451416015625; 2
NAND; genetic_algorithm; 180; 0.451416015625; 2
NAND; genetic_algorithm; 181; 0.68603515625; 2
NAND; genetic_algorithm; 182; 0.68603515625; 2
NAND; genetic_algorithm; 183; 0.68603515625; 2
NAND; genetic_algorithm; 184; 0.68603515625; 2
NAND; genetic_algorithm; 185; 0.68603515625; 2
NAND; genetic_algorithm; 186; 0.68603515625; 2
NAND; genetic_algorithm; 187; 0.68603515625; 2
NAND; genetic_algorithm; 188; 0.68603515625; 2
NAND; genetic_algorithm; 189; 0.68603515625; 2
NAND; genetic_algorithm; 190; 0.68603515625; 2
NAND; genetic_algorithm; 191; 0.61181640625; 2
NAND; genetic_algorithm; 192; 0.61181640625; 2
NAND; genetic_algorithm; 193; 0.61181640625; 2
NAND; genetic_algorithm; 194; 0.61181640625; 2
NAND; genetic_algorithm; 195; 0.61181640625; 2
NAND; genetic_algorithm; 196; 0.61181640625; 2
NAND; genetic_algorithm; 197; 0.61181640625; 2
NAND; genetic_algorithm; 198; 0.61181640625; 2
NAND; genetic_algorithm; 199; 0.61181640625; 2
NAND; genetic_algorithm; 200; 0.61181640625; 2
NAND; genetic_algorithm; 201; 0.655517578125; 2
NAND; genetic_algorithm; 202; 0.655517578125; 2
NAND; genetic_algorithm; 203; 0.655517578125; 2
NAND; genetic_algorithm; 204; 0.655517578125; 2
NAND; genetic_algorithm; 205; 0.655517578125; 2
NAND; genetic_algorithm; 206; 0.655517578125; 2
NAND; genetic_algorithm; 207; 0.655517578125; 2
NAND; genetic_algorithm; 208; 0.655517578125; 2
NAND; genetic_algorithm; 209; 0.655517578125; 2
NAND; genetic_algorithm; 210; 0.655517578125; 2
NAND; genetic_algorithm; 211; 0.603271484375; 2
NAND; genetic_algorithm; 212; 0.603271484375; 2
NAND; genetic_algorithm; 213; 0.603271484375; 2
NAND; genetic_algorithm; 214; 0.603271484375; 2
NAND; genetic_algorithm; 215; 0.603271484375; 2
NAND; genetic_algorithm; 216; 0.603271484375; 2
NAND; genetic_algorithm; 217; 0.603271484375; 2
NAND; genetic_algorithm; 218; 0.603271484375; 2
NAND; genetic_algorithm; 219; 0.603271484375; 2
NAND; genetic_algorithm; 220; 0.603271484375; 2
NAND; genetic_algorithm; 221; 0.5654296875; 2
NAND; genetic_algorithm; 222; 0.5654296875; 2
NAND; genetic_algorithm; 223; 0.5654296875; 2
NAND; genetic_algorithm; 224; 0.5654296875; 2
NAND; genetic_algorithm; 225; 0.5654296875; 2
NAND; genetic_algorithm; 226; 0.5654296875; 2
NAND; genetic_algorithm; 227; 0.5654296875; 2
NAND; genetic_algorithm; 228; 0.5654296875; 2
NAND; genetic_algorithm; 229; 0.5654296875; 2
NAND; genetic_algorithm; 230; 0.5654296875; 2
NAND; genetic_algorithm; 231; 0.59130859375; 2
NAND; genetic_algorithm; 232; 0.59130859375; 2
NAND; genetic_algorithm; 233; 0.59130859375; 2
NAND; genetic_algorithm; 234; 0.59130859375; 2
NAND; genetic_algorithm; 235; 0.59130859375; 2
NAND; genetic_algorithm; 236; 0.59130859375; 2
NAND; genetic_algorithm; 237; 0.59130859375; 2
NAND; genetic_algorithm; 238; 0.59130859375; 2
NAND; genetic_algorithm; 239; 0.59130859375; 2
NAND; genetic_algorithm; 240; 0.59130859375; 2
NAND; genetic_algorithm; 241; 0.607177734375; 2
NAND; genetic_algorithm; 242; 0.607177734375; 2
NAND; genetic_algorithm; 243; 0.607177734375; 2
NAND; genetic_algorithm; 244; 0.607177734375; 2
NAND; genetic_algorithm; 245; 0.607177734375; 2
NAND; genetic_algorithm; 246; 0.607177734375; 2
NAND; genetic_algorithm; 247; 0.607177734375; 2
NAND; genetic_algorithm; 248; 0.607177734375; 2
NAND; genetic_algorithm; 249; 0.607177734375; 2
NAND; genetic_algorithm; 250; 0.607177734375; 2
NAND; genetic_algorithm; 251; 0.552490234375; 2
NAND; genetic_algorithm; 252; 0.552490234375; 2
NAND; genetic_algorithm; 253; 0.552490234375; 2
NAND; genetic_algorithm; 254; 0.552490234375; 2
NAND; genetic_algorithm; 255; 0.552490234375; 2
NAND; genetic_algorithm; 256; 0.552490234375; 2
NAND; genetic_algorithm; 257; 0.552490234375; 2
NAND; genetic_algorithm; 258; 0.552490234375; 2
NAND; genetic_algorithm; 259; 0.552490234375; 2
NAND; genetic_algorithm; 260; 0.552490234375; 2
NAND; genetic_algorithm; 261; 0.52294921875; 2
NAND; genetic_algorithm; 262; 0.52294921875; 2
NAND; genetic_algorithm; 263; 0.52294921875; 2
NAND; genetic_algorithm; 264; 0.52294921875; 2
NAND; genetic_algorithm; 265; 0.52294921875; 2
NAND; genetic_algorithm; 266; 0.52294921875; 2
NAND; genetic_algorithm; 267; 0.52294921875; 2
NAND; genetic_algorithm; 268; 0.52294921875; 2
NAND; genetic_algorithm; 269; 0.52294921875; 2
NAND; genetic_algorithm; 270; 0.52294921875; 2
NAND; genetic_algorithm; 271; 0.550537109375; 2
NAND; genetic_algorithm; 272; 0.550537109375; 2
NAND; genetic_algorithm; 273; 0.550537109375; 2
NAND; genetic_algorithm; 274; 0.550537109375; 2
NAND; genetic_algorithm; 275; 0.550537109375; 2
NAND; genetic_algorithm; 276; 0.550537109375; 2
NAND; genetic_algorithm; 277; 0.550537109375; 2
NAND; genetic_algorithm; 278; 0.550537109375; 2
NAND; genetic_algorithm; 279; 0.550537109375; 2
NAND; genetic_algorithm; 280; 0.550537109375; 2
NAND; genetic_algorithm; 281; 0.5966796875; 2
NAND; genetic_algorithm; 282; 0.5966796875; 2
NAND; genetic_algorithm; 283; 0.5966796875; 2
NAND; genetic_algorithm; 284; 0.5966796875; 2
NAND; genetic_algorithm; 285; 0.5966796875; 2
NAND; genetic_algorithm; 286; 0.5966796875; 2
NAND; genetic_algorithm; 287; 0.5966796875; 2
NAND; genetic_algorithm; 288; 0.5966796875; 2
NAND; genetic_algorithm; 289; 0.5966796875; 2
NAND; genetic_algorithm; 290; 0.5966796875; 2
NAND; genetic_algorithm; 291; 0.53955078125; 2
NAND; genetic_algorithm; 292; 0.53955078125; 2
NAND; genetic_algorithm; 293; 0.53955078125; 2
NAND; genetic_algorithm; 294; 0.53955078125; 2
NAND; genetic_algorithm; 295; 0.53955078125; 2
NAND; genetic_algorithm; 296; 0.53955078125; 2
NAND; genetic_algorithm; 297; 0.53955078125; 2
NAND; genetic_algorithm; 298; 0.53955078125; 2
NAND; genetic_algorithm; 299; 0.53955078125; 2
NAND; genetic_algorithm; 300; 0.53955078125; 2
NAND; genetic_algorithm; 301; 0.55078125; 2
NAND; genetic_algorithm; 302; 0.55078125; 2
NAND; genetic_algorithm; 303; 0.55078125; 2
NAND; genetic_algorithm; 304; 0.55078125; 2
NAND; genetic_algorithm; 305; 0.55078125; 2
NAND; genetic_algorithm; 306; 0.55078125; 2
NAND; genetic_algorithm; 307; 0.55078125; 2
NAND; genetic_algorithm; 308; 0.55078125; 2
NAND; genetic_algorithm; 309; 0.55078125; 2
NAND; genetic_algorithm; 310; 0.55078125; 2
NAND; genetic_algorithm; 311; 0.476318359375; 2
NAND; genetic_algorithm; 312; 0.476318359375; 2
NAND; genetic_algorithm; 313; 0.476318359375; 2
NAND; genetic_algorithm; 314; 0.476318359375; 2
NAND; genetic_algorithm; 315; 0.476318359375; 2
NAND; genetic_algorithm; 316; 0.476318359375; 2
NAND; genetic_algorithm; 317; 0.476318359375; 2
NAND; genetic_algorithm; 318; 0.476318359375; 2
NAND; genetic_algorithm; 319; 0.476318359375; 2
NAND; genetic_algorithm; 320; 0.476318359375; 2
NAND; genetic_algorithm; 321; 0.5537109375; 2
NAND; genetic_algorithm; 322; 0.5537109375; 2
NAND; genetic_algorithm; 323; 0.5537109375; 2
NAND; genetic_algorithm; 324; 0.5537109375; 2
NAND; genetic_algorithm; 325; 0.5537109375; 2
NAND; genetic_algorithm; 326; 0.5537109375; 2
NAND; genetic_algorithm; 327; 0.5537109375; 2
NAND; genetic_algorithm; 328; 0.5537109375; 2
NAND; genetic_algorithm; 329; 0.5537109375; 2
NAND; genetic_algorithm; 330; 0.5537109375; 2
NAND; genetic_algorithm; 331; 0.54833984375; 2
NAND; genetic_algorithm; 332; 0.54833984375; 2
NAND; genetic_algorithm; 333; 0.54833984375; 2
NAND; genetic_algorithm; 334; 0.54833984375; 2
NAND; genetic_algorithm; 335; 0.54833984375; 2
NAND; genetic_algorithm; 336; 0.54833984375; 2
NAND; genetic_algorithm; 337; 0.54833984375; 2
NAND; genetic_algorithm; 338; 0.54833984375; 2
NAND; genetic_algorithm; 339; 0.54833984375; 2
NAND; genetic_algorithm; 340; 0.54833984375; 2
NAND; genetic_algorithm; 341; 0.4736328125; 2
NAND; genetic_algorithm; 342; 0.4736328125; 2
NAND; genetic_algorithm; 343; 0.4736328125; 2
NAND; genetic_algorithm; 344; 0.4736328125; 2
NAND; genetic_algorithm; 345; 0.4736328125; 2
NAND; genetic_algorithm; 346; 0.4736328125; 2
NAND; genetic_algorithm; 347; 0.4736328125; 2
NAND; genetic_algorithm; 348; 0.4736328125; 2
NAND; genetic_algorithm; 349; 0.4736328125; 2
NAND; genetic_algorithm; 350; 0.4736328125; 2
NAND; genetic_algorithm; 351; 0.46337890625; 2
NAND; genetic_algorithm; 352; 0.46337890625; 2
NAND; genetic_algorithm; 353; 0.46337890625; 2
NAND; genetic_algorithm; 354; 0.46337890625; 2
NAND; genetic_algorithm; 355; 0.46337890625; 2
NAND; genetic_algorithm; 356; 0.46337890625; 2
NAND; genetic_algorithm; 357; 0.46337890625; 2
NAND; genetic_algorithm; 358; 0.46337890625; 2
NAND; genetic_algorithm; 359; 0.46337890625; 2
NAND; genetic_algorithm; 360; 0.46337890625; 2
NAND; genetic_algorithm; 361; 0.5087890625; 2
