Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 1; 0.49365234375; 0
AND; cg-exhaustive_search; 2; 0.49365234375; 0
AND; cg-exhaustive_search; 3; 0.49365234375; 0
AND; cg-exhaustive_search; 4; 0.274169921875; 0
AND; cg-exhaustive_search; 5; 0.274169921875; 0
AND; cg-exhaustive_search; 6; 0.274169921875; 0
AND; cg-exhaustive_search; 7; 0.274169921875; 0
AND; cg-exhaustive_search; 8; 0.274169921875; 0
AND; cg-exhaustive_search; 9; 0.247314453125; 0
AND; cg-exhaustive_search; 1; 0.682861328125; 1
AND; cg-exhaustive_search; 2; 0.427490234375; 1
AND; cg-exhaustive_search; 3; 0.287353515625; 1
AND; cg-exhaustive_search; 4; 0.287353515625; 1
AND; cg-exhaustive_search; 5; 0.287353515625; 1
AND; cg-exhaustive_search; 6; 0.287353515625; 1
AND; cg-exhaustive_search; 7; 0.287353515625; 1
AND; cg-exhaustive_search; 8; 0.287353515625; 1
AND; cg-exhaustive_search; 9; 0.287353515625; 1
AND; cg-exhaustive_search; 10; 0.287353515625; 1
AND; cg-exhaustive_search; 11; 0.287353515625; 1
AND; cg-exhaustive_search; 12; 0.287353515625; 1
AND; cg-exhaustive_search; 13; 0.287353515625; 1
AND; cg-exhaustive_search; 14; 0.287353515625; 1
AND; cg-exhaustive_search; 15; 0.287353515625; 1
AND; cg-exhaustive_search; 16; 0.287353515625; 1
AND; cg-exhaustive_search; 17; 0.287353515625; 1
AND; cg-exhaustive_search; 18; 0.287353515625; 1
AND; cg-exhaustive_search; 19; 0.287353515625; 1
AND; cg-exhaustive_search; 20; 0.287353515625; 1
AND; cg-exhaustive_search; 21; 0.287353515625; 1
AND; cg-exhaustive_search; 22; 0.287353515625; 1
AND; cg-exhaustive_search; 23; 0.287353515625; 1
AND; cg-exhaustive_search; 24; 0.287353515625; 1
AND; cg-exhaustive_search; 25; 0.287353515625; 1
AND; cg-exhaustive_search; 26; 0.287353515625; 1
AND; cg-exhaustive_search; 27; 0.287353515625; 1
AND; cg-exhaustive_search; 28; 0.287353515625; 1
AND; cg-exhaustive_search; 29; 0.287353515625; 1
AND; cg-exhaustive_search; 30; 0.287353515625; 1
AND; cg-exhaustive_search; 31; 0.287353515625; 1
AND; cg-exhaustive_search; 32; 0.287353515625; 1
AND; cg-exhaustive_search; 33; 0.287353515625; 1
AND; cg-exhaustive_search; 34; 0.287353515625; 1
AND; cg-exhaustive_search; 35; 0.287353515625; 1
AND; cg-exhaustive_search; 36; 0.287353515625; 1
AND; cg-exhaustive_search; 37; 0.287353515625; 1
AND; cg-exhaustive_search; 38; 0.287353515625; 1
AND; cg-exhaustive_search; 39; 0.287353515625; 1
AND; cg-exhaustive_search; 40; 0.287353515625; 1
AND; cg-exhaustive_search; 41; 0.287353515625; 1
AND; cg-exhaustive_search; 42; 0.287353515625; 1
AND; cg-exhaustive_search; 43; 0.287353515625; 1
AND; cg-exhaustive_search; 44; 0.287353515625; 1
AND; cg-exhaustive_search; 45; 0.287353515625; 1
AND; cg-exhaustive_search; 46; 0.287353515625; 1
AND; cg-exhaustive_search; 47; 0.287353515625; 1
AND; cg-exhaustive_search; 48; 0.287353515625; 1
AND; cg-exhaustive_search; 49; 0.287353515625; 1
AND; cg-exhaustive_search; 50; 0.287353515625; 1
AND; cg-exhaustive_search; 51; 0.287353515625; 1
AND; cg-exhaustive_search; 52; 0.287353515625; 1
AND; cg-exhaustive_search; 53; 0.287353515625; 1
AND; cg-exhaustive_search; 54; 0.26806640625; 1
AND; cg-exhaustive_search; 55; 0.26806640625; 1
AND; cg-exhaustive_search; 56; 0.26806640625; 1
AND; cg-exhaustive_search; 57; 0.26806640625; 1
AND; cg-exhaustive_search; 58; 0.26806640625; 1
AND; cg-exhaustive_search; 59; 0.26806640625; 1
AND; cg-exhaustive_search; 60; 0.26806640625; 1
AND; cg-exhaustive_search; 61; 0.26806640625; 1
AND; cg-exhaustive_search; 62; 0.26806640625; 1
AND; cg-exhaustive_search; 63; 0.233642578125; 1
AND; cg-exhaustive_search; 1; 0.369384765625; 2
AND; cg-exhaustive_search; 2; 0.369384765625; 2
AND; cg-exhaustive_search; 3; 0.369384765625; 2
AND; cg-exhaustive_search; 4; 0.369384765625; 2
AND; cg-exhaustive_search; 5; 0.369384765625; 2
AND; cg-exhaustive_search; 6; 0.35693359375; 2
AND; cg-exhaustive_search; 7; 0.35693359375; 2
AND; cg-exhaustive_search; 8; 0.35693359375; 2
AND; cg-exhaustive_search; 9; 0.35693359375; 2
AND; cg-exhaustive_search; 10; 0.35693359375; 2
AND; cg-exhaustive_search; 11; 0.35693359375; 2
AND; cg-exhaustive_search; 12; 0.35693359375; 2
AND; cg-exhaustive_search; 13; 0.35693359375; 2
AND; cg-exhaustive_search; 14; 0.35693359375; 2
AND; cg-exhaustive_search; 15; 0.35693359375; 2
AND; cg-exhaustive_search; 16; 0.35693359375; 2
AND; cg-exhaustive_search; 17; 0.35693359375; 2
AND; cg-exhaustive_search; 18; 0.35693359375; 2
AND; cg-exhaustive_search; 19; 0.35693359375; 2
AND; cg-exhaustive_search; 20; 0.35693359375; 2
AND; cg-exhaustive_search; 21; 0.35693359375; 2
AND; cg-exhaustive_search; 22; 0.35693359375; 2
AND; cg-exhaustive_search; 23; 0.35693359375; 2
AND; cg-exhaustive_search; 24; 0.35693359375; 2
AND; cg-exhaustive_search; 25; 0.35693359375; 2
AND; cg-exhaustive_search; 26; 0.35693359375; 2
AND; cg-exhaustive_search; 27; 0.35693359375; 2
AND; cg-exhaustive_search; 28; 0.35693359375; 2
AND; cg-exhaustive_search; 29; 0.35693359375; 2
AND; cg-exhaustive_search; 30; 0.35693359375; 2
AND; cg-exhaustive_search; 31; 0.35693359375; 2
AND; cg-exhaustive_search; 32; 0.35693359375; 2
AND; cg-exhaustive_search; 33; 0.35693359375; 2
AND; cg-exhaustive_search; 34; 0.35693359375; 2
AND; cg-exhaustive_search; 35; 0.35693359375; 2
AND; cg-exhaustive_search; 36; 0.35693359375; 2
AND; cg-exhaustive_search; 37; 0.35693359375; 2
AND; cg-exhaustive_search; 38; 0.35693359375; 2
AND; cg-exhaustive_search; 39; 0.35693359375; 2
AND; cg-exhaustive_search; 40; 0.35693359375; 2
AND; cg-exhaustive_search; 41; 0.35693359375; 2
AND; cg-exhaustive_search; 42; 0.342529296875; 2
AND; cg-exhaustive_search; 43; 0.32470703125; 2
AND; cg-exhaustive_search; 44; 0.32470703125; 2
AND; cg-exhaustive_search; 45; 0.32470703125; 2
AND; cg-exhaustive_search; 46; 0.32470703125; 2
AND; cg-exhaustive_search; 47; 0.321044921875; 2
