Logic Gate; Method; Iteration; Error; Run
XOR; simulated_annealing; 1; 0.619873046875; 0
XOR; simulated_annealing; 2; 0.619873046875; 0
XOR; simulated_annealing; 3; 0.619873046875; 0
XOR; simulated_annealing; 4; 0.619873046875; 0
XOR; simulated_annealing; 5; 0.619873046875; 0
XOR; simulated_annealing; 6; 0.619873046875; 0
XOR; simulated_annealing; 7; 0.619873046875; 0
XOR; simulated_annealing; 8; 0.619873046875; 0
XOR; simulated_annealing; 9; 0.619873046875; 0
XOR; simulated_annealing; 10; 0.619873046875; 0
XOR; simulated_annealing; 11; 0.619873046875; 0
XOR; simulated_annealing; 12; 0.619873046875; 0
XOR; simulated_annealing; 13; 0.619873046875; 0
XOR; simulated_annealing; 14; 0.602783203125; 0
XOR; simulated_annealing; 15; 0.602783203125; 0
XOR; simulated_annealing; 16; 0.602783203125; 0
XOR; simulated_annealing; 17; 0.602783203125; 0
XOR; simulated_annealing; 18; 0.602783203125; 0
XOR; simulated_annealing; 19; 0.602783203125; 0
XOR; simulated_annealing; 20; 0.602783203125; 0
XOR; simulated_annealing; 21; 0.602783203125; 0
XOR; simulated_annealing; 22; 0.602783203125; 0
XOR; simulated_annealing; 23; 0.602783203125; 0
XOR; simulated_annealing; 24; 0.602783203125; 0
XOR; simulated_annealing; 25; 0.602783203125; 0
XOR; simulated_annealing; 26; 0.602783203125; 0
XOR; simulated_annealing; 27; 0.602783203125; 0
XOR; simulated_annealing; 28; 0.602783203125; 0
XOR; simulated_annealing; 29; 0.602783203125; 0
XOR; simulated_annealing; 30; 0.602783203125; 0
XOR; simulated_annealing; 31; 0.602783203125; 0
XOR; simulated_annealing; 32; 0.602783203125; 0
XOR; simulated_annealing; 33; 0.602783203125; 0
XOR; simulated_annealing; 34; 0.602783203125; 0
XOR; simulated_annealing; 35; 0.602783203125; 0
XOR; simulated_annealing; 36; 0.602783203125; 0
XOR; simulated_annealing; 37; 0.602783203125; 0
XOR; simulated_annealing; 38; 0.602783203125; 0
XOR; simulated_annealing; 39; 0.602783203125; 0
XOR; simulated_annealing; 40; 0.602783203125; 0
XOR; simulated_annealing; 41; 0.602783203125; 0
XOR; simulated_annealing; 42; 0.602783203125; 0
XOR; simulated_annealing; 43; 0.602783203125; 0
XOR; simulated_annealing; 44; 0.602783203125; 0
XOR; simulated_annealing; 45; 0.602783203125; 0
XOR; simulated_annealing; 46; 0.602783203125; 0
XOR; simulated_annealing; 47; 0.602783203125; 0
XOR; simulated_annealing; 48; 0.602783203125; 0
XOR; simulated_annealing; 49; 0.602783203125; 0
XOR; simulated_annealing; 50; 0.602783203125; 0
XOR; simulated_annealing; 51; 0.602783203125; 0
XOR; simulated_annealing; 52; 0.602783203125; 0
XOR; simulated_annealing; 53; 0.587646484375; 0
XOR; simulated_annealing; 54; 0.576416015625; 0
XOR; simulated_annealing; 55; 0.576416015625; 0
XOR; simulated_annealing; 56; 0.576416015625; 0
XOR; simulated_annealing; 57; 0.576416015625; 0
XOR; simulated_annealing; 58; 0.576416015625; 0
XOR; simulated_annealing; 59; 0.576416015625; 0
XOR; simulated_annealing; 60; 0.576416015625; 0
XOR; simulated_annealing; 61; 0.576416015625; 0
XOR; simulated_annealing; 62; 0.576416015625; 0
XOR; simulated_annealing; 63; 0.576416015625; 0
XOR; simulated_annealing; 64; 0.576416015625; 0
XOR; simulated_annealing; 65; 0.576416015625; 0
XOR; simulated_annealing; 66; 0.576416015625; 0
XOR; simulated_annealing; 67; 0.576416015625; 0
XOR; simulated_annealing; 68; 0.576416015625; 0
XOR; simulated_annealing; 69; 0.576416015625; 0
XOR; simulated_annealing; 70; 0.576416015625; 0
XOR; simulated_annealing; 71; 0.576416015625; 0
XOR; simulated_annealing; 72; 0.576416015625; 0
XOR; simulated_annealing; 73; 0.576416015625; 0
XOR; simulated_annealing; 74; 0.576416015625; 0
XOR; simulated_annealing; 75; 0.576416015625; 0
XOR; simulated_annealing; 76; 0.576416015625; 0
XOR; simulated_annealing; 77; 0.576416015625; 0
XOR; simulated_annealing; 78; 0.576416015625; 0
XOR; simulated_annealing; 79; 0.576416015625; 0
XOR; simulated_annealing; 80; 0.576416015625; 0
XOR; simulated_annealing; 81; 0.576416015625; 0
XOR; simulated_annealing; 82; 0.576416015625; 0
XOR; simulated_annealing; 83; 0.576416015625; 0
XOR; simulated_annealing; 84; 0.576416015625; 0
XOR; simulated_annealing; 85; 0.576416015625; 0
XOR; simulated_annealing; 86; 0.576416015625; 0
XOR; simulated_annealing; 87; 0.556640625; 0
XOR; simulated_annealing; 88; 0.556640625; 0
XOR; simulated_annealing; 89; 0.556640625; 0
XOR; simulated_annealing; 90; 0.556640625; 0
XOR; simulated_annealing; 91; 0.53515625; 0
XOR; simulated_annealing; 92; 0.528076171875; 0
XOR; simulated_annealing; 93; 0.5244140625; 0
XOR; simulated_annealing; 94; 0.51171875; 0
XOR; simulated_annealing; 95; 0.51171875; 0
XOR; simulated_annealing; 96; 0.51171875; 0
XOR; simulated_annealing; 97; 0.51171875; 0
XOR; simulated_annealing; 98; 0.51171875; 0
