Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 1; 0.4951171875; 0
XOR; cg-exhaustive_search; 2; 0.4951171875; 0
XOR; cg-exhaustive_search; 3; 0.4951171875; 0
XOR; cg-exhaustive_search; 4; 0.274658203125; 0
XOR; cg-exhaustive_search; 5; 0.274658203125; 0
XOR; cg-exhaustive_search; 6; 0.274658203125; 0
XOR; cg-exhaustive_search; 7; 0.274658203125; 0
XOR; cg-exhaustive_search; 8; 0.274658203125; 0
XOR; cg-exhaustive_search; 9; 0.25390625; 0
XOR; cg-exhaustive_search; 10; 0.25390625; 0
XOR; cg-exhaustive_search; 11; 0.25390625; 0
XOR; cg-exhaustive_search; 12; 0.25390625; 0
XOR; cg-exhaustive_search; 13; 0.25390625; 0
XOR; cg-exhaustive_search; 14; 0.25390625; 0
XOR; cg-exhaustive_search; 15; 0.25390625; 0
XOR; cg-exhaustive_search; 16; 0.25390625; 0
XOR; cg-exhaustive_search; 17; 0.25390625; 0
XOR; cg-exhaustive_search; 18; 0.25390625; 0
XOR; cg-exhaustive_search; 19; 0.25390625; 0
XOR; cg-exhaustive_search; 20; 0.25390625; 0
XOR; cg-exhaustive_search; 21; 0.25390625; 0
XOR; cg-exhaustive_search; 22; 0.25390625; 0
XOR; cg-exhaustive_search; 23; 0.25390625; 0
XOR; cg-exhaustive_search; 24; 0.25390625; 0
XOR; cg-exhaustive_search; 25; 0.25390625; 0
XOR; cg-exhaustive_search; 26; 0.25390625; 0
XOR; cg-exhaustive_search; 27; 0.25390625; 0
XOR; cg-exhaustive_search; 28; 0.25390625; 0
XOR; cg-exhaustive_search; 29; 0.25390625; 0
XOR; cg-exhaustive_search; 30; 0.25390625; 0
XOR; cg-exhaustive_search; 31; 0.25390625; 0
XOR; cg-exhaustive_search; 32; 0.25390625; 0
XOR; cg-exhaustive_search; 33; 0.25390625; 0
XOR; cg-exhaustive_search; 34; 0.25390625; 0
XOR; cg-exhaustive_search; 35; 0.25390625; 0
XOR; cg-exhaustive_search; 36; 0.25390625; 0
XOR; cg-exhaustive_search; 37; 0.25390625; 0
XOR; cg-exhaustive_search; 38; 0.25390625; 0
XOR; cg-exhaustive_search; 39; 0.25390625; 0
XOR; cg-exhaustive_search; 40; 0.25390625; 0
XOR; cg-exhaustive_search; 41; 0.25390625; 0
XOR; cg-exhaustive_search; 42; 0.25390625; 0
XOR; cg-exhaustive_search; 43; 0.25390625; 0
XOR; cg-exhaustive_search; 44; 0.25390625; 0
XOR; cg-exhaustive_search; 45; 0.25390625; 0
XOR; cg-exhaustive_search; 46; 0.25390625; 0
XOR; cg-exhaustive_search; 47; 0.25390625; 0
XOR; cg-exhaustive_search; 48; 0.25390625; 0
XOR; cg-exhaustive_search; 49; 0.25390625; 0
XOR; cg-exhaustive_search; 50; 0.25390625; 0
XOR; cg-exhaustive_search; 51; 0.25390625; 0
XOR; cg-exhaustive_search; 52; 0.25390625; 0
XOR; cg-exhaustive_search; 53; 0.25390625; 0
XOR; cg-exhaustive_search; 54; 0.25390625; 0
XOR; cg-exhaustive_search; 55; 0.25390625; 0
XOR; cg-exhaustive_search; 56; 0.25390625; 0
XOR; cg-exhaustive_search; 57; 0.25390625; 0
XOR; cg-exhaustive_search; 58; 0.25390625; 0
XOR; cg-exhaustive_search; 59; 0.25390625; 0
XOR; cg-exhaustive_search; 60; 0.25390625; 0
XOR; cg-exhaustive_search; 61; 0.25390625; 0
XOR; cg-exhaustive_search; 62; 0.25390625; 0
XOR; cg-exhaustive_search; 63; 0.25390625; 0
XOR; cg-exhaustive_search; 64; 0.25390625; 0
XOR; cg-exhaustive_search; 65; 0.25390625; 0
XOR; cg-exhaustive_search; 66; 0.25390625; 0
XOR; cg-exhaustive_search; 67; 0.25390625; 0
XOR; cg-exhaustive_search; 68; 0.25390625; 0
XOR; cg-exhaustive_search; 69; 0.25390625; 0
XOR; cg-exhaustive_search; 70; 0.25390625; 0
XOR; cg-exhaustive_search; 71; 0.2451171875; 0
XOR; cg-exhaustive_search; 72; 0.2451171875; 0
XOR; cg-exhaustive_search; 73; 0.2451171875; 0
XOR; cg-exhaustive_search; 74; 0.2451171875; 0
XOR; cg-exhaustive_search; 75; 0.189208984375; 0
XOR; cg-exhaustive_search; 76; 0.189208984375; 0
XOR; cg-exhaustive_search; 77; 0.189208984375; 0
XOR; cg-exhaustive_search; 78; 0.189208984375; 0
XOR; cg-exhaustive_search; 79; 0.189208984375; 0
XOR; cg-exhaustive_search; 80; 0.189208984375; 0
XOR; cg-exhaustive_search; 81; 0.189208984375; 0
XOR; cg-exhaustive_search; 82; 0.189208984375; 0
XOR; cg-exhaustive_search; 83; 0.189208984375; 0
XOR; cg-exhaustive_search; 84; 0.189208984375; 0
XOR; cg-exhaustive_search; 85; 0.189208984375; 0
XOR; cg-exhaustive_search; 86; 0.189208984375; 0
XOR; cg-exhaustive_search; 87; 0.189208984375; 0
XOR; cg-exhaustive_search; 88; 0.189208984375; 0
XOR; cg-exhaustive_search; 89; 0.189208984375; 0
XOR; cg-exhaustive_search; 90; 0.189208984375; 0
XOR; cg-exhaustive_search; 91; 0.189208984375; 0
XOR; cg-exhaustive_search; 92; 0.189208984375; 0
XOR; cg-exhaustive_search; 93; 0.189208984375; 0
XOR; cg-exhaustive_search; 94; 0.189208984375; 0
XOR; cg-exhaustive_search; 95; 0.189208984375; 0
XOR; cg-exhaustive_search; 96; 0.189208984375; 0
XOR; cg-exhaustive_search; 97; 0.189208984375; 0
XOR; cg-exhaustive_search; 98; 0.189208984375; 0
XOR; cg-exhaustive_search; 99; 0.189208984375; 0
XOR; cg-exhaustive_search; 100; 0.189208984375; 0
XOR; cg-exhaustive_search; 101; 0.189208984375; 0
XOR; cg-exhaustive_search; 102; 0.189208984375; 0
XOR; cg-exhaustive_search; 103; 0.189208984375; 0
XOR; cg-exhaustive_search; 104; 0.18798828125; 0
XOR; cg-exhaustive_search; 105; 0.18798828125; 0
XOR; cg-exhaustive_search; 106; 0.18798828125; 0
XOR; cg-exhaustive_search; 107; 0.18798828125; 0
XOR; cg-exhaustive_search; 108; 0.18798828125; 0
XOR; cg-exhaustive_search; 109; 0.18798828125; 0
XOR; cg-exhaustive_search; 110; 0.18798828125; 0
XOR; cg-exhaustive_search; 111; 0.18798828125; 0
XOR; cg-exhaustive_search; 112; 0.18798828125; 0
XOR; cg-exhaustive_search; 113; 0.18798828125; 0
XOR; cg-exhaustive_search; 114; 0.18798828125; 0
XOR; cg-exhaustive_search; 115; 0.18798828125; 0
XOR; cg-exhaustive_search; 116; 0.18798828125; 0
XOR; cg-exhaustive_search; 117; 0.18798828125; 0
XOR; cg-exhaustive_search; 118; 0.18798828125; 0
XOR; cg-exhaustive_search; 119; 0.18798828125; 0
XOR; cg-exhaustive_search; 120; 0.18798828125; 0
XOR; cg-exhaustive_search; 121; 0.18798828125; 0
XOR; cg-exhaustive_search; 122; 0.18798828125; 0
XOR; cg-exhaustive_search; 123; 0.18798828125; 0
XOR; cg-exhaustive_search; 124; 0.18798828125; 0
XOR; cg-exhaustive_search; 125; 0.18798828125; 0
XOR; cg-exhaustive_search; 126; 0.18798828125; 0
XOR; cg-exhaustive_search; 127; 0.18798828125; 0
XOR; cg-exhaustive_search; 128; 0.18798828125; 0
XOR; cg-exhaustive_search; 129; 0.18798828125; 0
XOR; cg-exhaustive_search; 130; 0.18798828125; 0
XOR; cg-exhaustive_search; 131; 0.18798828125; 0
XOR; cg-exhaustive_search; 132; 0.18798828125; 0
XOR; cg-exhaustive_search; 133; 0.18798828125; 0
XOR; cg-exhaustive_search; 134; 0.18798828125; 0
XOR; cg-exhaustive_search; 135; 0.18798828125; 0
XOR; cg-exhaustive_search; 136; 0.18798828125; 0
XOR; cg-exhaustive_search; 137; 0.18798828125; 0
XOR; cg-exhaustive_search; 138; 0.18798828125; 0
XOR; cg-exhaustive_search; 139; 0.18798828125; 0
XOR; cg-exhaustive_search; 140; 0.18798828125; 0
XOR; cg-exhaustive_search; 141; 0.18798828125; 0
XOR; cg-exhaustive_search; 142; 0.18798828125; 0
XOR; cg-exhaustive_search; 143; 0.18798828125; 0
XOR; cg-exhaustive_search; 144; 0.18798828125; 0
XOR; cg-exhaustive_search; 145; 0.18798828125; 0
XOR; cg-exhaustive_search; 146; 0.18798828125; 0
XOR; cg-exhaustive_search; 147; 0.18798828125; 0
XOR; cg-exhaustive_search; 148; 0.18798828125; 0
XOR; cg-exhaustive_search; 149; 0.18798828125; 0
XOR; cg-exhaustive_search; 150; 0.18798828125; 0
XOR; cg-exhaustive_search; 151; 0.18798828125; 0
XOR; cg-exhaustive_search; 152; 0.18798828125; 0
XOR; cg-exhaustive_search; 153; 0.18798828125; 0
XOR; cg-exhaustive_search; 154; 0.18798828125; 0
XOR; cg-exhaustive_search; 155; 0.18798828125; 0
XOR; cg-exhaustive_search; 156; 0.18798828125; 0
XOR; cg-exhaustive_search; 157; 0.18798828125; 0
XOR; cg-exhaustive_search; 158; 0.18798828125; 0
XOR; cg-exhaustive_search; 159; 0.18798828125; 0
XOR; cg-exhaustive_search; 160; 0.18798828125; 0
XOR; cg-exhaustive_search; 161; 0.18798828125; 0
XOR; cg-exhaustive_search; 162; 0.18798828125; 0
XOR; cg-exhaustive_search; 163; 0.18798828125; 0
XOR; cg-exhaustive_search; 164; 0.18798828125; 0
XOR; cg-exhaustive_search; 165; 0.18798828125; 0
XOR; cg-exhaustive_search; 166; 0.18798828125; 0
XOR; cg-exhaustive_search; 167; 0.18798828125; 0
XOR; cg-exhaustive_search; 168; 0.18798828125; 0
XOR; cg-exhaustive_search; 169; 0.18798828125; 0
XOR; cg-exhaustive_search; 170; 0.18798828125; 0
XOR; cg-exhaustive_search; 171; 0.18798828125; 0
XOR; cg-exhaustive_search; 172; 0.18798828125; 0
XOR; cg-exhaustive_search; 173; 0.18798828125; 0
XOR; cg-exhaustive_search; 174; 0.18798828125; 0
XOR; cg-exhaustive_search; 175; 0.1865234375; 0
XOR; cg-exhaustive_search; 176; 0.1865234375; 0
XOR; cg-exhaustive_search; 177; 0.1865234375; 0
XOR; cg-exhaustive_search; 178; 0.1865234375; 0
XOR; cg-exhaustive_search; 179; 0.16455078125; 0
XOR; cg-exhaustive_search; 180; 0.16455078125; 0
XOR; cg-exhaustive_search; 181; 0.16455078125; 0
XOR; cg-exhaustive_search; 182; 0.16455078125; 0
XOR; cg-exhaustive_search; 183; 0.16455078125; 0
XOR; cg-exhaustive_search; 184; 0.16455078125; 0
XOR; cg-exhaustive_search; 185; 0.16455078125; 0
XOR; cg-exhaustive_search; 186; 0.16455078125; 0
XOR; cg-exhaustive_search; 187; 0.16455078125; 0
XOR; cg-exhaustive_search; 188; 0.16455078125; 0
XOR; cg-exhaustive_search; 189; 0.13427734375; 0
XOR; cg-exhaustive_search; 190; 0.13427734375; 0
XOR; cg-exhaustive_search; 191; 0.13427734375; 0
XOR; cg-exhaustive_search; 192; 0.13427734375; 0
XOR; cg-exhaustive_search; 193; 0.13427734375; 0
XOR; cg-exhaustive_search; 194; 0.13427734375; 0
XOR; cg-exhaustive_search; 195; 0.13427734375; 0
XOR; cg-exhaustive_search; 196; 0.13427734375; 0
XOR; cg-exhaustive_search; 197; 0.13427734375; 0
XOR; cg-exhaustive_search; 198; 0.13427734375; 0
XOR; cg-exhaustive_search; 199; 0.13427734375; 0
XOR; cg-exhaustive_search; 200; 0.13427734375; 0
XOR; cg-exhaustive_search; 201; 0.13427734375; 0
XOR; cg-exhaustive_search; 202; 0.13427734375; 0
XOR; cg-exhaustive_search; 203; 0.13427734375; 0
XOR; cg-exhaustive_search; 204; 0.13427734375; 0
XOR; cg-exhaustive_search; 205; 0.13427734375; 0
XOR; cg-exhaustive_search; 206; 0.13427734375; 0
XOR; cg-exhaustive_search; 207; 0.13427734375; 0
XOR; cg-exhaustive_search; 208; 0.13427734375; 0
XOR; cg-exhaustive_search; 209; 0.13427734375; 0
XOR; cg-exhaustive_search; 210; 0.13427734375; 0
XOR; cg-exhaustive_search; 211; 0.13427734375; 0
XOR; cg-exhaustive_search; 212; 0.13427734375; 0
XOR; cg-exhaustive_search; 213; 0.13427734375; 0
XOR; cg-exhaustive_search; 214; 0.13427734375; 0
XOR; cg-exhaustive_search; 215; 0.13427734375; 0
XOR; cg-exhaustive_search; 216; 0.13427734375; 0
XOR; cg-exhaustive_search; 217; 0.13427734375; 0
XOR; cg-exhaustive_search; 218; 0.13427734375; 0
XOR; cg-exhaustive_search; 219; 0.13427734375; 0
XOR; cg-exhaustive_search; 220; 0.13427734375; 0
XOR; cg-exhaustive_search; 221; 0.13427734375; 0
XOR; cg-exhaustive_search; 222; 0.13427734375; 0
XOR; cg-exhaustive_search; 223; 0.13427734375; 0
XOR; cg-exhaustive_search; 224; 0.13427734375; 0
XOR; cg-exhaustive_search; 225; 0.13427734375; 0
XOR; cg-exhaustive_search; 226; 0.13427734375; 0
XOR; cg-exhaustive_search; 227; 0.13427734375; 0
XOR; cg-exhaustive_search; 228; 0.13427734375; 0
XOR; cg-exhaustive_search; 229; 0.13427734375; 0
XOR; cg-exhaustive_search; 230; 0.13427734375; 0
XOR; cg-exhaustive_search; 231; 0.13427734375; 0
XOR; cg-exhaustive_search; 232; 0.13427734375; 0
XOR; cg-exhaustive_search; 233; 0.13427734375; 0
XOR; cg-exhaustive_search; 234; 0.13427734375; 0
XOR; cg-exhaustive_search; 235; 0.13427734375; 0
XOR; cg-exhaustive_search; 236; 0.13427734375; 0
XOR; cg-exhaustive_search; 237; 0.13427734375; 0
XOR; cg-exhaustive_search; 238; 0.13427734375; 0
XOR; cg-exhaustive_search; 239; 0.13427734375; 0
XOR; cg-exhaustive_search; 240; 0.13427734375; 0
XOR; cg-exhaustive_search; 241; 0.13427734375; 0
XOR; cg-exhaustive_search; 242; 0.13427734375; 0
XOR; cg-exhaustive_search; 243; 0.13427734375; 0
XOR; cg-exhaustive_search; 244; 0.13427734375; 0
XOR; cg-exhaustive_search; 245; 0.13427734375; 0
XOR; cg-exhaustive_search; 246; 0.13427734375; 0
XOR; cg-exhaustive_search; 247; 0.13427734375; 0
XOR; cg-exhaustive_search; 248; 0.13427734375; 0
XOR; cg-exhaustive_search; 249; 0.13427734375; 0
XOR; cg-exhaustive_search; 250; 0.13427734375; 0
XOR; cg-exhaustive_search; 251; 0.13427734375; 0
XOR; cg-exhaustive_search; 252; 0.13427734375; 0
XOR; cg-exhaustive_search; 253; 0.13427734375; 0
XOR; cg-exhaustive_search; 254; 0.13427734375; 0
XOR; cg-exhaustive_search; 255; 0.13427734375; 0
XOR; cg-exhaustive_search; 256; 0.13427734375; 0
XOR; cg-exhaustive_search; 257; 0.13427734375; 0
XOR; cg-exhaustive_search; 258; 0.13427734375; 0
XOR; cg-exhaustive_search; 259; 0.13427734375; 0
XOR; cg-exhaustive_search; 260; 0.13427734375; 0
XOR; cg-exhaustive_search; 261; 0.13427734375; 0
XOR; cg-exhaustive_search; 262; 0.13427734375; 0
XOR; cg-exhaustive_search; 263; 0.13427734375; 0
XOR; cg-exhaustive_search; 264; 0.13427734375; 0
XOR; cg-exhaustive_search; 265; 0.13427734375; 0
XOR; cg-exhaustive_search; 266; 0.13427734375; 0
XOR; cg-exhaustive_search; 267; 0.13427734375; 0
XOR; cg-exhaustive_search; 268; 0.13427734375; 0
XOR; cg-exhaustive_search; 269; 0.13427734375; 0
XOR; cg-exhaustive_search; 270; 0.13427734375; 0
XOR; cg-exhaustive_search; 271; 0.13427734375; 0
XOR; cg-exhaustive_search; 272; 0.13427734375; 0
XOR; cg-exhaustive_search; 273; 0.13427734375; 0
XOR; cg-exhaustive_search; 274; 0.13427734375; 0
XOR; cg-exhaustive_search; 275; 0.13427734375; 0
XOR; cg-exhaustive_search; 276; 0.13427734375; 0
XOR; cg-exhaustive_search; 277; 0.13427734375; 0
XOR; cg-exhaustive_search; 278; 0.13427734375; 0
XOR; cg-exhaustive_search; 279; 0.13427734375; 0
XOR; cg-exhaustive_search; 280; 0.13427734375; 0
XOR; cg-exhaustive_search; 281; 0.13427734375; 0
XOR; cg-exhaustive_search; 282; 0.13427734375; 0
XOR; cg-exhaustive_search; 283; 0.13427734375; 0
XOR; cg-exhaustive_search; 284; 0.13427734375; 0
XOR; cg-exhaustive_search; 285; 0.13427734375; 0
XOR; cg-exhaustive_search; 286; 0.13427734375; 0
XOR; cg-exhaustive_search; 287; 0.13427734375; 0
XOR; cg-exhaustive_search; 288; 0.13427734375; 0
XOR; cg-exhaustive_search; 289; 0.13427734375; 0
XOR; cg-exhaustive_search; 290; 0.13427734375; 0
XOR; cg-exhaustive_search; 291; 0.13427734375; 0
XOR; cg-exhaustive_search; 292; 0.13427734375; 0
XOR; cg-exhaustive_search; 293; 0.13427734375; 0
XOR; cg-exhaustive_search; 294; 0.13427734375; 0
XOR; cg-exhaustive_search; 295; 0.13427734375; 0
XOR; cg-exhaustive_search; 296; 0.13427734375; 0
XOR; cg-exhaustive_search; 297; 0.13427734375; 0
XOR; cg-exhaustive_search; 298; 0.13427734375; 0
XOR; cg-exhaustive_search; 299; 0.13427734375; 0
XOR; cg-exhaustive_search; 300; 0.13427734375; 0
XOR; cg-exhaustive_search; 301; 0.13427734375; 0
XOR; cg-exhaustive_search; 302; 0.13427734375; 0
XOR; cg-exhaustive_search; 303; 0.13427734375; 0
XOR; cg-exhaustive_search; 304; 0.13427734375; 0
XOR; cg-exhaustive_search; 305; 0.13427734375; 0
XOR; cg-exhaustive_search; 306; 0.13427734375; 0
XOR; cg-exhaustive_search; 307; 0.13427734375; 0
XOR; cg-exhaustive_search; 308; 0.13427734375; 0
XOR; cg-exhaustive_search; 309; 0.13427734375; 0
XOR; cg-exhaustive_search; 310; 0.13427734375; 0
XOR; cg-exhaustive_search; 311; 0.13427734375; 0
XOR; cg-exhaustive_search; 312; 0.13427734375; 0
XOR; cg-exhaustive_search; 313; 0.13427734375; 0
XOR; cg-exhaustive_search; 314; 0.13427734375; 0
XOR; cg-exhaustive_search; 315; 0.13427734375; 0
XOR; cg-exhaustive_search; 316; 0.13427734375; 0
XOR; cg-exhaustive_search; 317; 0.13427734375; 0
XOR; cg-exhaustive_search; 318; 0.13427734375; 0
XOR; cg-exhaustive_search; 319; 0.13427734375; 0
XOR; cg-exhaustive_search; 320; 0.13427734375; 0
XOR; cg-exhaustive_search; 321; 0.13427734375; 0
XOR; cg-exhaustive_search; 322; 0.13427734375; 0
XOR; cg-exhaustive_search; 323; 0.13427734375; 0
XOR; cg-exhaustive_search; 324; 0.13427734375; 0
XOR; cg-exhaustive_search; 325; 0.13427734375; 0
XOR; cg-exhaustive_search; 326; 0.13427734375; 0
XOR; cg-exhaustive_search; 327; 0.13427734375; 0
XOR; cg-exhaustive_search; 328; 0.13427734375; 0
XOR; cg-exhaustive_search; 329; 0.13427734375; 0
XOR; cg-exhaustive_search; 330; 0.13427734375; 0
XOR; cg-exhaustive_search; 331; 0.13427734375; 0
XOR; cg-exhaustive_search; 332; 0.13427734375; 0
XOR; cg-exhaustive_search; 333; 0.13427734375; 0
XOR; cg-exhaustive_search; 334; 0.13427734375; 0
XOR; cg-exhaustive_search; 335; 0.13427734375; 0
XOR; cg-exhaustive_search; 336; 0.13427734375; 0
XOR; cg-exhaustive_search; 337; 0.13427734375; 0
XOR; cg-exhaustive_search; 338; 0.13427734375; 0
XOR; cg-exhaustive_search; 339; 0.13427734375; 0
XOR; cg-exhaustive_search; 340; 0.13427734375; 0
XOR; cg-exhaustive_search; 341; 0.13427734375; 0
XOR; cg-exhaustive_search; 342; 0.13427734375; 0
XOR; cg-exhaustive_search; 343; 0.13427734375; 0
XOR; cg-exhaustive_search; 344; 0.13427734375; 0
XOR; cg-exhaustive_search; 345; 0.13427734375; 0
XOR; cg-exhaustive_search; 346; 0.13427734375; 0
XOR; cg-exhaustive_search; 347; 0.13427734375; 0
XOR; cg-exhaustive_search; 348; 0.13427734375; 0
XOR; cg-exhaustive_search; 349; 0.13427734375; 0
XOR; cg-exhaustive_search; 350; 0.13427734375; 0
XOR; cg-exhaustive_search; 351; 0.13427734375; 0
XOR; cg-exhaustive_search; 352; 0.13427734375; 0
XOR; cg-exhaustive_search; 353; 0.13427734375; 0
XOR; cg-exhaustive_search; 354; 0.13427734375; 0
XOR; cg-exhaustive_search; 355; 0.13427734375; 0
XOR; cg-exhaustive_search; 356; 0.13427734375; 0
XOR; cg-exhaustive_search; 357; 0.13427734375; 0
XOR; cg-exhaustive_search; 358; 0.13427734375; 0
XOR; cg-exhaustive_search; 359; 0.13427734375; 0
XOR; cg-exhaustive_search; 360; 0.13427734375; 0
XOR; cg-exhaustive_search; 361; 0.13427734375; 0
XOR; cg-exhaustive_search; 362; 0.13427734375; 0
XOR; cg-exhaustive_search; 363; 0.13427734375; 0
XOR; cg-exhaustive_search; 364; 0.13427734375; 0
XOR; cg-exhaustive_search; 365; 0.13427734375; 0
XOR; cg-exhaustive_search; 366; 0.13427734375; 0
XOR; cg-exhaustive_search; 367; 0.13427734375; 0
XOR; cg-exhaustive_search; 368; 0.13427734375; 0
XOR; cg-exhaustive_search; 369; 0.13427734375; 0
XOR; cg-exhaustive_search; 370; 0.13427734375; 0
XOR; cg-exhaustive_search; 371; 0.13427734375; 0
XOR; cg-exhaustive_search; 372; 0.13427734375; 0
XOR; cg-exhaustive_search; 373; 0.13427734375; 0
XOR; cg-exhaustive_search; 374; 0.13427734375; 0
XOR; cg-exhaustive_search; 375; 0.13427734375; 0
XOR; cg-exhaustive_search; 376; 0.13427734375; 0
XOR; cg-exhaustive_search; 377; 0.13427734375; 0
XOR; cg-exhaustive_search; 378; 0.13427734375; 0
XOR; cg-exhaustive_search; 379; 0.13427734375; 0
XOR; cg-exhaustive_search; 380; 0.13427734375; 0
XOR; cg-exhaustive_search; 381; 0.13427734375; 0
