Logic Gate; Method; Iteration; Error; Run
AND; random_search; 125; 0.164794921875; 2
AND; random_search; 126; 0.164794921875; 2
AND; random_search; 127; 0.164794921875; 2
AND; random_search; 128; 0.164794921875; 2
AND; random_search; 129; 0.164794921875; 2
AND; random_search; 130; 0.164794921875; 2
AND; random_search; 131; 0.164794921875; 2
AND; random_search; 132; 0.164794921875; 2
AND; random_search; 133; 0.164794921875; 2
AND; random_search; 134; 0.164794921875; 2
AND; random_search; 135; 0.164794921875; 2
AND; random_search; 136; 0.164794921875; 2
AND; random_search; 137; 0.164794921875; 2
AND; random_search; 138; 0.164794921875; 2
AND; random_search; 139; 0.164794921875; 2
AND; random_search; 140; 0.164794921875; 2
AND; random_search; 141; 0.164794921875; 2
AND; random_search; 142; 0.164794921875; 2
AND; random_search; 143; 0.164794921875; 2
AND; random_search; 144; 0.164794921875; 2
AND; random_search; 145; 0.164794921875; 2
AND; random_search; 146; 0.164794921875; 2
AND; random_search; 147; 0.164794921875; 2
AND; random_search; 148; 0.164794921875; 2
AND; random_search; 149; 0.164794921875; 2
AND; random_search; 150; 0.164794921875; 2
AND; random_search; 151; 0.164794921875; 2
AND; random_search; 152; 0.164794921875; 2
AND; random_search; 153; 0.164794921875; 2
AND; random_search; 154; 0.164794921875; 2
AND; random_search; 155; 0.164794921875; 2
AND; random_search; 156; 0.164794921875; 2
AND; random_search; 157; 0.164794921875; 2
AND; random_search; 158; 0.164794921875; 2
AND; random_search; 159; 0.164794921875; 2
AND; random_search; 160; 0.164794921875; 2
AND; random_search; 161; 0.164794921875; 2
AND; random_search; 162; 0.164794921875; 2
AND; random_search; 163; 0.164794921875; 2
AND; random_search; 164; 0.164794921875; 2
AND; random_search; 165; 0.164794921875; 2
AND; random_search; 166; 0.164794921875; 2
AND; random_search; 167; 0.164794921875; 2
AND; random_search; 168; 0.164794921875; 2
AND; random_search; 169; 0.164794921875; 2
AND; random_search; 170; 0.164794921875; 2
AND; random_search; 171; 0.164794921875; 2
AND; random_search; 172; 0.164794921875; 2
AND; random_search; 173; 0.164794921875; 2
AND; random_search; 174; 0.164794921875; 2
AND; random_search; 175; 0.164794921875; 2
AND; random_search; 176; 0.164794921875; 2
AND; random_search; 177; 0.164794921875; 2
AND; random_search; 178; 0.164794921875; 2
AND; random_search; 179; 0.164794921875; 2
AND; random_search; 180; 0.164794921875; 2
AND; random_search; 181; 0.164794921875; 2
AND; random_search; 182; 0.164794921875; 2
AND; random_search; 183; 0.164794921875; 2
AND; random_search; 184; 0.164794921875; 2
AND; random_search; 185; 0.164794921875; 2
AND; random_search; 186; 0.164794921875; 2
AND; random_search; 187; 0.164794921875; 2
AND; random_search; 188; 0.164794921875; 2
AND; random_search; 189; 0.164794921875; 2
AND; random_search; 190; 0.164794921875; 2
AND; random_search; 191; 0.164794921875; 2
AND; random_search; 192; 0.164794921875; 2
AND; random_search; 193; 0.164794921875; 2
AND; random_search; 194; 0.164794921875; 2
AND; random_search; 195; 0.164794921875; 2
AND; random_search; 196; 0.164794921875; 2
AND; random_search; 197; 0.164794921875; 2
AND; random_search; 198; 0.164794921875; 2
AND; random_search; 199; 0.164794921875; 2
AND; random_search; 200; 0.164794921875; 2
AND; random_search; 201; 0.164794921875; 2
AND; random_search; 202; 0.164794921875; 2
AND; random_search; 203; 0.164794921875; 2
AND; random_search; 204; 0.164794921875; 2
AND; random_search; 205; 0.164794921875; 2
AND; random_search; 206; 0.164794921875; 2
AND; random_search; 207; 0.164794921875; 2
AND; random_search; 208; 0.164794921875; 2
AND; random_search; 209; 0.164794921875; 2
AND; random_search; 210; 0.164794921875; 2
AND; random_search; 211; 0.164794921875; 2
AND; random_search; 212; 0.164794921875; 2
AND; random_search; 213; 0.164794921875; 2
AND; random_search; 214; 0.164794921875; 2
AND; random_search; 215; 0.164794921875; 2
AND; random_search; 216; 0.164794921875; 2
AND; random_search; 217; 0.164794921875; 2
AND; random_search; 218; 0.164794921875; 2
AND; random_search; 219; 0.164794921875; 2
AND; random_search; 220; 0.164794921875; 2
AND; random_search; 221; 0.164794921875; 2
AND; random_search; 222; 0.164794921875; 2
AND; random_search; 223; 0.164794921875; 2
AND; random_search; 224; 0.164794921875; 2
AND; random_search; 225; 0.164794921875; 2
AND; random_search; 226; 0.164794921875; 2
AND; random_search; 227; 0.164794921875; 2
AND; random_search; 228; 0.164794921875; 2
AND; random_search; 229; 0.164794921875; 2
AND; random_search; 230; 0.164794921875; 2
AND; random_search; 231; 0.164794921875; 2
AND; random_search; 232; 0.164794921875; 2
AND; random_search; 233; 0.164794921875; 2
AND; random_search; 234; 0.164794921875; 2
AND; random_search; 235; 0.164794921875; 2
AND; random_search; 236; 0.164794921875; 2
AND; random_search; 237; 0.164794921875; 2
AND; random_search; 238; 0.164794921875; 2
AND; random_search; 239; 0.164794921875; 2
AND; random_search; 240; 0.164794921875; 2
AND; random_search; 241; 0.164794921875; 2
AND; random_search; 242; 0.164794921875; 2
AND; random_search; 243; 0.164794921875; 2
AND; random_search; 244; 0.164794921875; 2
AND; random_search; 245; 0.164794921875; 2
AND; random_search; 246; 0.164794921875; 2
AND; random_search; 247; 0.164794921875; 2
AND; random_search; 248; 0.164794921875; 2
AND; random_search; 249; 0.164794921875; 2
AND; random_search; 250; 0.164794921875; 2
AND; random_search; 251; 0.164794921875; 2
AND; random_search; 252; 0.164794921875; 2
AND; random_search; 253; 0.164794921875; 2
AND; random_search; 254; 0.164794921875; 2
AND; random_search; 255; 0.164794921875; 2
AND; random_search; 256; 0.164794921875; 2
AND; random_search; 257; 0.164794921875; 2
AND; random_search; 258; 0.164794921875; 2
AND; random_search; 259; 0.164794921875; 2
AND; random_search; 260; 0.164794921875; 2
AND; random_search; 261; 0.164794921875; 2
AND; random_search; 262; 0.1640625; 2
AND; random_search; 263; 0.1640625; 2
AND; random_search; 264; 0.1640625; 2
AND; random_search; 265; 0.1640625; 2
AND; random_search; 266; 0.1640625; 2
AND; random_search; 267; 0.1640625; 2
AND; random_search; 268; 0.1640625; 2
AND; random_search; 269; 0.1640625; 2
AND; random_search; 270; 0.1640625; 2
AND; random_search; 271; 0.1640625; 2
AND; random_search; 272; 0.1640625; 2
AND; random_search; 273; 0.1640625; 2
AND; random_search; 274; 0.1640625; 2
AND; random_search; 275; 0.1640625; 2
AND; random_search; 276; 0.1640625; 2
AND; random_search; 277; 0.1640625; 2
AND; random_search; 278; 0.1640625; 2
AND; random_search; 279; 0.1640625; 2
AND; random_search; 280; 0.1640625; 2
AND; random_search; 281; 0.1640625; 2
AND; random_search; 282; 0.1640625; 2
AND; random_search; 283; 0.1640625; 2
AND; random_search; 284; 0.1640625; 2
AND; random_search; 285; 0.1640625; 2
AND; random_search; 286; 0.1640625; 2
AND; random_search; 287; 0.1640625; 2
AND; random_search; 288; 0.1640625; 2
AND; random_search; 289; 0.1640625; 2
AND; random_search; 290; 0.1640625; 2
AND; random_search; 291; 0.1640625; 2
AND; random_search; 292; 0.1640625; 2
AND; random_search; 293; 0.1640625; 2
AND; random_search; 294; 0.1640625; 2
AND; random_search; 295; 0.1640625; 2
AND; random_search; 296; 0.1640625; 2
AND; random_search; 297; 0.1640625; 2
AND; random_search; 298; 0.1640625; 2
AND; random_search; 299; 0.1640625; 2
AND; random_search; 300; 0.1640625; 2
AND; random_search; 301; 0.1640625; 2
AND; random_search; 302; 0.1640625; 2
AND; random_search; 303; 0.1640625; 2
AND; random_search; 304; 0.1640625; 2
AND; random_search; 305; 0.1640625; 2
AND; random_search; 306; 0.1640625; 2
AND; random_search; 307; 0.1640625; 2
AND; random_search; 308; 0.1640625; 2
AND; random_search; 309; 0.1640625; 2
AND; random_search; 310; 0.1640625; 2
AND; random_search; 311; 0.1640625; 2
AND; random_search; 312; 0.1640625; 2
AND; random_search; 313; 0.1640625; 2
AND; random_search; 314; 0.1640625; 2
AND; random_search; 315; 0.1640625; 2
AND; random_search; 316; 0.1640625; 2
AND; random_search; 317; 0.1640625; 2
AND; random_search; 318; 0.1640625; 2
AND; random_search; 319; 0.1640625; 2
AND; random_search; 320; 0.1640625; 2
AND; random_search; 321; 0.1640625; 2
AND; random_search; 322; 0.1640625; 2
AND; random_search; 323; 0.1640625; 2
AND; random_search; 324; 0.1640625; 2
AND; random_search; 325; 0.1640625; 2
AND; random_search; 326; 0.1640625; 2
AND; random_search; 327; 0.1640625; 2
AND; random_search; 328; 0.1640625; 2
AND; random_search; 329; 0.1640625; 2
AND; random_search; 330; 0.1640625; 2
AND; random_search; 331; 0.1640625; 2
AND; random_search; 332; 0.1640625; 2
AND; random_search; 333; 0.1640625; 2
AND; random_search; 334; 0.1640625; 2
AND; random_search; 335; 0.1640625; 2
AND; random_search; 336; 0.1640625; 2
AND; random_search; 337; 0.1640625; 2
AND; random_search; 338; 0.1640625; 2
AND; random_search; 339; 0.1640625; 2
AND; random_search; 340; 0.1640625; 2
AND; random_search; 341; 0.1640625; 2
AND; random_search; 342; 0.1640625; 2
AND; random_search; 343; 0.1640625; 2
AND; random_search; 344; 0.1640625; 2
AND; random_search; 345; 0.1640625; 2
AND; random_search; 346; 0.1640625; 2
AND; random_search; 347; 0.1640625; 2
AND; random_search; 348; 0.1640625; 2
AND; random_search; 349; 0.1640625; 2
AND; random_search; 350; 0.1640625; 2
AND; random_search; 351; 0.1640625; 2
AND; random_search; 352; 0.1640625; 2
AND; random_search; 353; 0.1640625; 2
AND; random_search; 354; 0.1640625; 2
AND; random_search; 355; 0.1640625; 2
AND; random_search; 356; 0.1640625; 2
AND; random_search; 357; 0.1640625; 2
AND; random_search; 358; 0.1640625; 2
AND; random_search; 359; 0.1640625; 2
AND; random_search; 360; 0.1640625; 2
AND; random_search; 361; 0.1640625; 2
AND; random_search; 362; 0.1640625; 2
AND; random_search; 363; 0.1640625; 2
AND; random_search; 364; 0.1640625; 2
AND; random_search; 365; 0.1640625; 2
AND; random_search; 366; 0.1640625; 2
AND; random_search; 367; 0.1640625; 2
AND; random_search; 368; 0.1640625; 2
AND; random_search; 369; 0.1640625; 2
AND; random_search; 370; 0.1640625; 2
AND; random_search; 371; 0.1640625; 2
AND; random_search; 372; 0.1640625; 2
AND; random_search; 373; 0.1640625; 2
AND; random_search; 374; 0.1640625; 2
AND; random_search; 375; 0.1640625; 2
AND; random_search; 376; 0.1640625; 2
AND; random_search; 377; 0.1640625; 2
AND; random_search; 378; 0.1640625; 2
AND; random_search; 379; 0.1640625; 2
AND; random_search; 380; 0.1640625; 2
AND; random_search; 381; 0.1640625; 2
AND; random_search; 382; 0.1640625; 2
AND; random_search; 383; 0.1640625; 2
AND; random_search; 384; 0.1640625; 2
AND; random_search; 385; 0.1640625; 2
AND; random_search; 386; 0.1640625; 2
AND; random_search; 387; 0.1640625; 2
AND; random_search; 388; 0.1640625; 2
AND; random_search; 389; 0.1640625; 2
AND; random_search; 390; 0.1640625; 2
AND; random_search; 391; 0.1640625; 2
AND; random_search; 392; 0.1640625; 2
AND; random_search; 393; 0.1640625; 2
AND; random_search; 394; 0.1640625; 2
AND; random_search; 395; 0.1640625; 2
AND; random_search; 396; 0.1640625; 2
AND; random_search; 397; 0.1640625; 2
AND; random_search; 398; 0.1640625; 2
AND; random_search; 399; 0.1640625; 2
AND; random_search; 400; 0.1640625; 2
AND; random_search; 401; 0.1640625; 2
AND; random_search; 402; 0.1640625; 2
AND; random_search; 403; 0.1640625; 2
AND; random_search; 404; 0.1640625; 2
AND; random_search; 405; 0.1640625; 2
AND; random_search; 406; 0.1640625; 2
AND; random_search; 407; 0.1640625; 2
AND; random_search; 408; 0.1640625; 2
AND; random_search; 409; 0.1640625; 2
AND; random_search; 410; 0.1640625; 2
AND; random_search; 411; 0.1640625; 2
AND; random_search; 412; 0.1640625; 2
AND; random_search; 413; 0.1640625; 2
AND; random_search; 414; 0.1640625; 2
AND; random_search; 415; 0.1640625; 2
AND; random_search; 416; 0.1640625; 2
AND; random_search; 417; 0.1640625; 2
AND; random_search; 418; 0.1640625; 2
AND; random_search; 419; 0.1640625; 2
AND; random_search; 420; 0.1640625; 2
AND; random_search; 421; 0.1640625; 2
AND; random_search; 422; 0.1640625; 2
AND; random_search; 423; 0.1640625; 2
AND; random_search; 424; 0.1640625; 2
AND; random_search; 425; 0.1640625; 2
AND; random_search; 426; 0.1640625; 2
AND; random_search; 427; 0.1640625; 2
AND; random_search; 428; 0.1640625; 2
AND; random_search; 429; 0.1640625; 2
AND; random_search; 430; 0.1640625; 2
AND; random_search; 431; 0.1640625; 2
AND; random_search; 432; 0.1640625; 2
AND; random_search; 433; 0.1640625; 2
AND; random_search; 434; 0.1640625; 2
AND; random_search; 435; 0.1640625; 2
AND; random_search; 436; 0.1640625; 2
AND; random_search; 437; 0.1640625; 2
AND; random_search; 438; 0.1640625; 2
AND; random_search; 439; 0.1640625; 2
AND; random_search; 440; 0.1640625; 2
AND; random_search; 441; 0.1640625; 2
AND; random_search; 442; 0.1640625; 2
AND; random_search; 443; 0.1640625; 2
AND; random_search; 444; 0.1640625; 2
AND; random_search; 445; 0.1640625; 2
AND; random_search; 446; 0.1640625; 2
AND; random_search; 447; 0.1640625; 2
AND; random_search; 448; 0.1640625; 2
AND; random_search; 449; 0.1640625; 2
AND; random_search; 450; 0.1640625; 2
AND; random_search; 451; 0.1640625; 2
AND; random_search; 452; 0.1640625; 2
AND; random_search; 453; 0.1640625; 2
AND; random_search; 454; 0.1640625; 2
AND; random_search; 455; 0.1640625; 2
AND; random_search; 456; 0.1640625; 2
AND; random_search; 457; 0.1640625; 2
AND; random_search; 458; 0.1640625; 2
AND; random_search; 459; 0.1640625; 2
AND; random_search; 460; 0.1640625; 2
AND; random_search; 461; 0.1640625; 2
AND; random_search; 462; 0.1640625; 2
AND; random_search; 463; 0.1640625; 2
AND; random_search; 464; 0.1640625; 2
AND; random_search; 465; 0.1640625; 2
AND; random_search; 466; 0.1640625; 2
AND; random_search; 467; 0.1640625; 2
AND; random_search; 468; 0.1640625; 2
AND; random_search; 469; 0.1640625; 2
AND; random_search; 470; 0.1640625; 2
AND; random_search; 471; 0.1640625; 2
AND; random_search; 472; 0.1640625; 2
AND; random_search; 473; 0.1640625; 2
AND; random_search; 474; 0.1640625; 2
AND; random_search; 475; 0.1640625; 2
AND; random_search; 476; 0.1640625; 2
AND; random_search; 477; 0.1640625; 2
AND; random_search; 478; 0.1640625; 2
AND; random_search; 479; 0.1640625; 2
AND; random_search; 480; 0.1640625; 2
AND; random_search; 481; 0.1640625; 2
AND; random_search; 482; 0.1640625; 2
AND; random_search; 483; 0.1640625; 2
AND; random_search; 484; 0.1640625; 2
AND; random_search; 485; 0.1640625; 2
AND; random_search; 486; 0.1640625; 2
AND; random_search; 487; 0.1640625; 2
AND; random_search; 488; 0.1640625; 2
AND; random_search; 489; 0.1640625; 2
AND; random_search; 490; 0.1640625; 2
AND; random_search; 491; 0.1640625; 2
AND; random_search; 492; 0.1640625; 2
AND; random_search; 493; 0.1640625; 2
AND; random_search; 494; 0.1640625; 2
AND; random_search; 495; 0.1640625; 2
AND; random_search; 496; 0.1640625; 2
AND; random_search; 497; 0.1640625; 2
AND; random_search; 498; 0.1640625; 2
AND; random_search; 499; 0.1640625; 2
AND; random_search; 500; 0.1640625; 2
AND; random_search; 501; 0.1640625; 2
AND; random_search; 502; 0.1640625; 2
AND; random_search; 503; 0.1640625; 2
AND; random_search; 504; 0.1640625; 2
AND; random_search; 505; 0.1640625; 2
AND; random_search; 506; 0.1640625; 2
AND; random_search; 507; 0.1640625; 2
AND; random_search; 508; 0.1640625; 2
AND; random_search; 509; 0.1640625; 2
AND; random_search; 510; 0.1640625; 2
AND; random_search; 511; 0.1640625; 2
AND; random_search; 512; 0.1640625; 2
AND; random_search; 513; 0.1640625; 2
AND; random_search; 514; 0.1640625; 2
AND; random_search; 515; 0.1640625; 2
AND; random_search; 516; 0.1640625; 2
AND; random_search; 517; 0.1640625; 2
AND; random_search; 518; 0.1640625; 2
AND; random_search; 519; 0.1640625; 2
AND; random_search; 520; 0.1640625; 2
AND; random_search; 521; 0.1640625; 2
AND; random_search; 522; 0.1640625; 2
AND; random_search; 523; 0.1640625; 2
AND; random_search; 524; 0.1640625; 2
AND; random_search; 525; 0.1640625; 2
AND; random_search; 526; 0.1640625; 2
AND; random_search; 527; 0.1640625; 2
AND; random_search; 528; 0.1640625; 2
AND; random_search; 529; 0.1640625; 2
AND; random_search; 530; 0.1640625; 2
AND; random_search; 531; 0.1640625; 2
AND; random_search; 532; 0.1640625; 2
AND; random_search; 533; 0.1640625; 2
AND; random_search; 534; 0.1640625; 2
AND; random_search; 535; 0.1640625; 2
AND; random_search; 536; 0.1640625; 2
AND; random_search; 537; 0.1640625; 2
AND; random_search; 538; 0.1640625; 2
AND; random_search; 539; 0.1640625; 2
AND; random_search; 540; 0.1640625; 2
AND; random_search; 541; 0.1640625; 2
AND; random_search; 542; 0.1640625; 2
AND; random_search; 543; 0.1640625; 2
AND; random_search; 544; 0.1640625; 2
AND; random_search; 545; 0.1640625; 2
AND; random_search; 546; 0.1640625; 2
AND; random_search; 547; 0.1640625; 2
AND; random_search; 548; 0.1640625; 2
AND; random_search; 549; 0.1640625; 2
AND; random_search; 550; 0.1640625; 2
AND; random_search; 551; 0.1640625; 2
AND; random_search; 552; 0.1640625; 2
AND; random_search; 553; 0.1640625; 2
AND; random_search; 554; 0.1640625; 2
AND; random_search; 555; 0.1640625; 2
AND; random_search; 556; 0.1640625; 2
AND; random_search; 557; 0.1640625; 2
AND; random_search; 558; 0.1640625; 2
AND; random_search; 559; 0.1640625; 2
AND; random_search; 560; 0.1640625; 2
AND; random_search; 561; 0.1640625; 2
AND; random_search; 562; 0.1640625; 2
AND; random_search; 563; 0.1640625; 2
AND; random_search; 564; 0.1640625; 2
AND; random_search; 565; 0.1640625; 2
AND; random_search; 566; 0.1640625; 2
AND; random_search; 567; 0.1640625; 2
AND; random_search; 568; 0.1640625; 2
AND; random_search; 569; 0.1640625; 2
AND; random_search; 570; 0.1640625; 2
AND; random_search; 571; 0.1640625; 2
AND; random_search; 572; 0.1640625; 2
AND; random_search; 573; 0.1640625; 2
AND; random_search; 574; 0.1640625; 2
AND; random_search; 575; 0.1640625; 2
AND; random_search; 576; 0.1640625; 2
AND; random_search; 577; 0.1640625; 2
AND; random_search; 578; 0.1640625; 2
AND; random_search; 579; 0.1640625; 2
AND; random_search; 580; 0.1640625; 2
AND; random_search; 581; 0.1640625; 2
AND; random_search; 582; 0.1640625; 2
AND; random_search; 583; 0.1640625; 2
AND; random_search; 584; 0.1640625; 2
AND; random_search; 585; 0.1640625; 2
AND; random_search; 586; 0.1640625; 2
AND; random_search; 587; 0.1640625; 2
AND; random_search; 588; 0.1640625; 2
AND; random_search; 589; 0.1640625; 2
AND; random_search; 590; 0.1640625; 2
AND; random_search; 591; 0.1640625; 2
AND; random_search; 592; 0.1640625; 2
AND; random_search; 593; 0.1640625; 2
AND; random_search; 594; 0.1640625; 2
AND; random_search; 595; 0.1640625; 2
AND; random_search; 596; 0.1640625; 2
AND; random_search; 597; 0.1640625; 2
AND; random_search; 598; 0.1640625; 2
AND; random_search; 599; 0.1640625; 2
AND; random_search; 600; 0.1640625; 2
AND; random_search; 601; 0.1640625; 2
AND; random_search; 602; 0.1640625; 2
AND; random_search; 603; 0.1640625; 2
AND; random_search; 604; 0.1640625; 2
AND; random_search; 605; 0.1640625; 2
AND; random_search; 606; 0.1640625; 2
AND; random_search; 607; 0.1640625; 2
AND; random_search; 608; 0.1640625; 2
AND; random_search; 609; 0.1640625; 2
AND; random_search; 610; 0.1640625; 2
AND; random_search; 611; 0.1640625; 2
AND; random_search; 612; 0.1640625; 2
AND; random_search; 613; 0.1640625; 2
AND; random_search; 614; 0.1640625; 2
AND; random_search; 615; 0.1640625; 2
AND; random_search; 616; 0.1640625; 2
AND; random_search; 617; 0.1640625; 2
AND; random_search; 618; 0.1640625; 2
AND; random_search; 619; 0.1640625; 2
AND; random_search; 620; 0.1640625; 2
AND; random_search; 621; 0.1640625; 2
AND; random_search; 622; 0.1640625; 2
AND; random_search; 623; 0.1640625; 2
AND; random_search; 624; 0.1640625; 2
AND; random_search; 625; 0.1640625; 2
AND; random_search; 626; 0.1640625; 2
AND; random_search; 627; 0.1640625; 2
AND; random_search; 628; 0.1640625; 2
AND; random_search; 629; 0.1640625; 2
AND; random_search; 630; 0.1640625; 2
AND; random_search; 631; 0.1640625; 2
AND; random_search; 632; 0.1640625; 2
AND; random_search; 633; 0.1640625; 2
AND; random_search; 634; 0.1640625; 2
AND; random_search; 635; 0.1640625; 2
AND; random_search; 636; 0.1640625; 2
AND; random_search; 637; 0.1640625; 2
AND; random_search; 638; 0.1640625; 2
AND; random_search; 639; 0.1640625; 2
AND; random_search; 640; 0.1640625; 2
AND; random_search; 641; 0.1640625; 2
AND; random_search; 642; 0.1640625; 2
AND; random_search; 643; 0.1640625; 2
AND; random_search; 644; 0.1640625; 2
AND; random_search; 645; 0.1640625; 2
AND; random_search; 646; 0.1640625; 2
AND; random_search; 647; 0.1640625; 2
AND; random_search; 648; 0.1640625; 2
AND; random_search; 649; 0.1640625; 2
AND; random_search; 650; 0.1640625; 2
AND; random_search; 651; 0.1640625; 2
AND; random_search; 652; 0.1640625; 2
AND; random_search; 653; 0.1640625; 2
AND; random_search; 654; 0.1640625; 2
AND; random_search; 655; 0.1640625; 2
AND; random_search; 656; 0.1640625; 2
AND; random_search; 657; 0.1416015625; 2
AND; random_search; 658; 0.1416015625; 2
AND; random_search; 659; 0.1416015625; 2
AND; random_search; 660; 0.1416015625; 2
AND; random_search; 661; 0.1416015625; 2
AND; random_search; 662; 0.1416015625; 2
AND; random_search; 663; 0.1416015625; 2
AND; random_search; 664; 0.1416015625; 2
AND; random_search; 665; 0.1416015625; 2
AND; random_search; 666; 0.1416015625; 2
AND; random_search; 667; 0.1416015625; 2
AND; random_search; 668; 0.1416015625; 2
AND; random_search; 669; 0.1416015625; 2
AND; random_search; 670; 0.1416015625; 2
AND; random_search; 671; 0.1416015625; 2
AND; random_search; 672; 0.1416015625; 2
AND; random_search; 673; 0.1416015625; 2
AND; random_search; 674; 0.1416015625; 2
AND; random_search; 675; 0.1416015625; 2
AND; random_search; 676; 0.1416015625; 2
AND; random_search; 677; 0.1416015625; 2
AND; random_search; 678; 0.1416015625; 2
AND; random_search; 679; 0.1416015625; 2
AND; random_search; 680; 0.1416015625; 2
AND; random_search; 681; 0.1416015625; 2
AND; random_search; 682; 0.1416015625; 2
AND; random_search; 683; 0.1416015625; 2
AND; random_search; 684; 0.1416015625; 2
AND; random_search; 685; 0.1416015625; 2
AND; random_search; 686; 0.1416015625; 2
AND; random_search; 687; 0.1416015625; 2
AND; random_search; 688; 0.1416015625; 2
AND; random_search; 689; 0.1416015625; 2
AND; random_search; 690; 0.1416015625; 2
AND; random_search; 691; 0.1416015625; 2
AND; random_search; 692; 0.1416015625; 2
AND; random_search; 693; 0.1416015625; 2
AND; random_search; 694; 0.1416015625; 2
AND; random_search; 695; 0.1416015625; 2
AND; random_search; 696; 0.1416015625; 2
AND; random_search; 697; 0.1416015625; 2
AND; random_search; 698; 0.1416015625; 2
AND; random_search; 699; 0.1416015625; 2
AND; random_search; 700; 0.1416015625; 2
AND; random_search; 701; 0.1416015625; 2
AND; random_search; 702; 0.1416015625; 2
AND; random_search; 703; 0.1416015625; 2
AND; random_search; 704; 0.1416015625; 2
AND; random_search; 705; 0.1416015625; 2
AND; random_search; 706; 0.1416015625; 2
AND; random_search; 707; 0.1416015625; 2
AND; random_search; 708; 0.1416015625; 2
AND; random_search; 709; 0.1416015625; 2
AND; random_search; 710; 0.1416015625; 2
AND; random_search; 711; 0.1416015625; 2
AND; random_search; 712; 0.1416015625; 2
AND; random_search; 713; 0.1416015625; 2
AND; random_search; 714; 0.1416015625; 2
AND; random_search; 715; 0.1416015625; 2
AND; random_search; 716; 0.1416015625; 2
AND; random_search; 717; 0.1416015625; 2
AND; random_search; 718; 0.1416015625; 2
AND; random_search; 719; 0.1416015625; 2
AND; random_search; 720; 0.1416015625; 2
AND; random_search; 721; 0.1416015625; 2
AND; random_search; 722; 0.1416015625; 2
AND; random_search; 723; 0.1416015625; 2
AND; random_search; 724; 0.1416015625; 2
AND; random_search; 725; 0.1416015625; 2
AND; random_search; 726; 0.1416015625; 2
AND; random_search; 727; 0.1416015625; 2
AND; random_search; 728; 0.1416015625; 2
AND; random_search; 729; 0.1416015625; 2
AND; random_search; 730; 0.1416015625; 2
AND; random_search; 731; 0.1416015625; 2
AND; random_search; 732; 0.1416015625; 2
AND; random_search; 733; 0.1416015625; 2
AND; random_search; 734; 0.1416015625; 2
AND; random_search; 735; 0.1416015625; 2
AND; random_search; 736; 0.1416015625; 2
AND; random_search; 737; 0.1416015625; 2
AND; random_search; 738; 0.1416015625; 2
AND; random_search; 739; 0.1416015625; 2
AND; random_search; 740; 0.1416015625; 2
AND; random_search; 741; 0.1416015625; 2
AND; random_search; 742; 0.1416015625; 2
AND; random_search; 743; 0.1416015625; 2
AND; random_search; 744; 0.1416015625; 2
AND; random_search; 745; 0.1416015625; 2
AND; random_search; 746; 0.1416015625; 2
AND; random_search; 747; 0.1416015625; 2
AND; random_search; 748; 0.1416015625; 2
AND; random_search; 749; 0.1416015625; 2
AND; random_search; 750; 0.1416015625; 2
AND; random_search; 751; 0.1416015625; 2
AND; random_search; 752; 0.1416015625; 2
AND; random_search; 753; 0.1416015625; 2
AND; random_search; 754; 0.1416015625; 2
AND; random_search; 755; 0.1416015625; 2
AND; random_search; 756; 0.1416015625; 2
AND; random_search; 757; 0.1416015625; 2
AND; random_search; 758; 0.1416015625; 2
AND; random_search; 759; 0.1416015625; 2
AND; random_search; 760; 0.1416015625; 2
AND; random_search; 761; 0.1416015625; 2
AND; random_search; 762; 0.1416015625; 2
AND; random_search; 763; 0.1416015625; 2
AND; random_search; 764; 0.1416015625; 2
AND; random_search; 765; 0.1416015625; 2
AND; random_search; 766; 0.1416015625; 2
AND; random_search; 767; 0.1416015625; 2
AND; random_search; 768; 0.1416015625; 2
AND; random_search; 769; 0.1416015625; 2
AND; random_search; 770; 0.1416015625; 2
AND; random_search; 771; 0.1416015625; 2
AND; random_search; 772; 0.1416015625; 2
AND; random_search; 773; 0.1416015625; 2
AND; random_search; 774; 0.1416015625; 2
AND; random_search; 775; 0.1416015625; 2
AND; random_search; 776; 0.1416015625; 2
AND; random_search; 777; 0.1416015625; 2
AND; random_search; 778; 0.1416015625; 2
AND; random_search; 779; 0.1416015625; 2
AND; random_search; 780; 0.1416015625; 2
AND; random_search; 781; 0.1416015625; 2
AND; random_search; 782; 0.1416015625; 2
AND; random_search; 783; 0.1416015625; 2
AND; random_search; 784; 0.1416015625; 2
AND; random_search; 785; 0.1416015625; 2
AND; random_search; 786; 0.1416015625; 2
AND; random_search; 787; 0.1416015625; 2
AND; random_search; 788; 0.1416015625; 2
AND; random_search; 789; 0.1416015625; 2
AND; random_search; 790; 0.1416015625; 2
AND; random_search; 791; 0.1416015625; 2
AND; random_search; 792; 0.1416015625; 2
AND; random_search; 793; 0.1416015625; 2
AND; random_search; 794; 0.1416015625; 2
AND; random_search; 795; 0.1416015625; 2
AND; random_search; 796; 0.1416015625; 2
AND; random_search; 797; 0.1416015625; 2
AND; random_search; 798; 0.1416015625; 2
AND; random_search; 799; 0.1416015625; 2
AND; random_search; 800; 0.1416015625; 2
AND; random_search; 801; 0.1416015625; 2
AND; random_search; 802; 0.1416015625; 2
AND; random_search; 803; 0.1416015625; 2
AND; random_search; 804; 0.1416015625; 2
AND; random_search; 805; 0.1416015625; 2
AND; random_search; 806; 0.1416015625; 2
AND; random_search; 807; 0.1416015625; 2
AND; random_search; 808; 0.1416015625; 2
