Logic Gate; Method; Iteration; Error; Run
AND; gradient_descent; 1; 0.193603515625; 0
AND; gradient_descent; 2; 0.193603515625; 0
AND; gradient_descent; 3; 0.193603515625; 0
AND; gradient_descent; 4; 0.193603515625; 0
AND; gradient_descent; 5; 0.193603515625; 0
AND; gradient_descent; 6; 0.193603515625; 0
AND; gradient_descent; 7; 0.193603515625; 0
AND; gradient_descent; 8; 0.193603515625; 0
AND; gradient_descent; 9; 0.193603515625; 0
AND; gradient_descent; 10; 0.193603515625; 0
AND; gradient_descent; 11; 0.193603515625; 0
AND; gradient_descent; 12; 0.193603515625; 0
AND; gradient_descent; 13; 0.193603515625; 0
AND; gradient_descent; 14; 0.193603515625; 0
AND; gradient_descent; 15; 0.193603515625; 0
AND; gradient_descent; 16; 0.193603515625; 0
AND; gradient_descent; 17; 0.193603515625; 0
AND; gradient_descent; 18; 0.193603515625; 0
AND; gradient_descent; 19; 0.193603515625; 0
AND; gradient_descent; 20; 0.193603515625; 0
AND; gradient_descent; 21; 0.193603515625; 0
AND; gradient_descent; 22; 0.193603515625; 0
AND; gradient_descent; 23; 0.193603515625; 0
AND; gradient_descent; 24; 0.193603515625; 0
AND; gradient_descent; 25; 0.193603515625; 0
AND; gradient_descent; 26; 0.193603515625; 0
AND; gradient_descent; 27; 0.193603515625; 0
AND; gradient_descent; 28; 0.193603515625; 0
AND; gradient_descent; 29; 0.193603515625; 0
AND; gradient_descent; 30; 0.193603515625; 0
AND; gradient_descent; 31; 0.193603515625; 0
AND; gradient_descent; 32; 0.193603515625; 0
AND; gradient_descent; 33; 0.193603515625; 0
AND; gradient_descent; 34; 0.193603515625; 0
AND; gradient_descent; 35; 0.193603515625; 0
AND; gradient_descent; 36; 0.193603515625; 0
AND; gradient_descent; 37; 0.193603515625; 0
AND; gradient_descent; 38; 0.193603515625; 0
AND; gradient_descent; 39; 0.193603515625; 0
AND; gradient_descent; 40; 0.193603515625; 0
AND; gradient_descent; 41; 0.193603515625; 0
AND; gradient_descent; 42; 0.193603515625; 0
AND; gradient_descent; 43; 0.193603515625; 0
AND; gradient_descent; 44; 0.193603515625; 0
AND; gradient_descent; 45; 0.193603515625; 0
AND; gradient_descent; 46; 0.193603515625; 0
AND; gradient_descent; 47; 0.193603515625; 0
AND; gradient_descent; 48; 0.193603515625; 0
AND; gradient_descent; 49; 0.193603515625; 0
AND; gradient_descent; 50; 0.193603515625; 0
AND; gradient_descent; 51; 0.193603515625; 0
AND; gradient_descent; 52; 0.193603515625; 0
AND; gradient_descent; 53; 0.193603515625; 0
AND; gradient_descent; 54; 0.193603515625; 0
AND; gradient_descent; 55; 0.193603515625; 0
AND; gradient_descent; 56; 0.193603515625; 0
AND; gradient_descent; 57; 0.193603515625; 0
AND; gradient_descent; 58; 0.193603515625; 0
AND; gradient_descent; 59; 0.193603515625; 0
AND; gradient_descent; 60; 0.193603515625; 0
AND; gradient_descent; 61; 0.193603515625; 0
AND; gradient_descent; 62; 0.193603515625; 0
AND; gradient_descent; 63; 0.193603515625; 0
AND; gradient_descent; 64; 0.193603515625; 0
AND; gradient_descent; 65; 0.193603515625; 0
AND; gradient_descent; 66; 0.193603515625; 0
AND; gradient_descent; 67; 0.193603515625; 0
AND; gradient_descent; 68; 0.193603515625; 0
AND; gradient_descent; 69; 0.193603515625; 0
AND; gradient_descent; 70; 0.193603515625; 0
AND; gradient_descent; 71; 0.193603515625; 0
AND; gradient_descent; 72; 0.193603515625; 0
AND; gradient_descent; 73; 0.193603515625; 0
AND; gradient_descent; 74; 0.193603515625; 0
AND; gradient_descent; 75; 0.193603515625; 0
AND; gradient_descent; 76; 0.193603515625; 0
AND; gradient_descent; 77; 0.193603515625; 0
AND; gradient_descent; 78; 0.193603515625; 0
AND; gradient_descent; 79; 0.193603515625; 0
AND; gradient_descent; 80; 0.193603515625; 0
AND; gradient_descent; 81; 0.193603515625; 0
AND; gradient_descent; 82; 0.193603515625; 0
AND; gradient_descent; 83; 0.193603515625; 0
AND; gradient_descent; 84; 0.193603515625; 0
AND; gradient_descent; 85; 0.193603515625; 0
AND; gradient_descent; 86; 0.193603515625; 0
AND; gradient_descent; 87; 0.193603515625; 0
AND; gradient_descent; 88; 0.193603515625; 0
AND; gradient_descent; 89; 0.193603515625; 0
AND; gradient_descent; 90; 0.193603515625; 0
AND; gradient_descent; 91; 0.193603515625; 0
AND; gradient_descent; 92; 0.193603515625; 0
AND; gradient_descent; 93; 0.193603515625; 0
AND; gradient_descent; 94; 0.193603515625; 0
AND; gradient_descent; 95; 0.193603515625; 0
AND; gradient_descent; 96; 0.193603515625; 0
AND; gradient_descent; 97; 0.193603515625; 0
AND; gradient_descent; 98; 0.193603515625; 0
AND; gradient_descent; 99; 0.193603515625; 0
AND; gradient_descent; 100; 0.193603515625; 0
AND; gradient_descent; 101; 0.193603515625; 0
AND; gradient_descent; 102; 0.193603515625; 0
AND; gradient_descent; 103; 0.193603515625; 0
AND; gradient_descent; 104; 0.193603515625; 0
AND; gradient_descent; 105; 0.193603515625; 0
AND; gradient_descent; 106; 0.193603515625; 0
AND; gradient_descent; 107; 0.193603515625; 0
AND; gradient_descent; 108; 0.193603515625; 0
AND; gradient_descent; 109; 0.193603515625; 0
AND; gradient_descent; 110; 0.193603515625; 0
AND; gradient_descent; 111; 0.193603515625; 0
AND; gradient_descent; 112; 0.193603515625; 0
AND; gradient_descent; 113; 0.193603515625; 0
AND; gradient_descent; 114; 0.193603515625; 0
AND; gradient_descent; 115; 0.193603515625; 0
AND; gradient_descent; 116; 0.193603515625; 0
AND; gradient_descent; 117; 0.193603515625; 0
AND; gradient_descent; 118; 0.193603515625; 0
AND; gradient_descent; 119; 0.193603515625; 0
AND; gradient_descent; 120; 0.193603515625; 0
AND; gradient_descent; 121; 0.193603515625; 0
AND; gradient_descent; 122; 0.193603515625; 0
AND; gradient_descent; 123; 0.193603515625; 0
AND; gradient_descent; 124; 0.193603515625; 0
AND; gradient_descent; 125; 0.193603515625; 0
AND; gradient_descent; 126; 0.193603515625; 0
AND; gradient_descent; 127; 0.193603515625; 0
AND; gradient_descent; 128; 0.193603515625; 0
AND; gradient_descent; 129; 0.193603515625; 0
AND; gradient_descent; 130; 0.193603515625; 0
AND; gradient_descent; 131; 0.193603515625; 0
AND; gradient_descent; 132; 0.193603515625; 0
AND; gradient_descent; 133; 0.193603515625; 0
AND; gradient_descent; 134; 0.193603515625; 0
AND; gradient_descent; 135; 0.193603515625; 0
AND; gradient_descent; 136; 0.193603515625; 0
AND; gradient_descent; 137; 0.193603515625; 0
AND; gradient_descent; 138; 0.193603515625; 0
AND; gradient_descent; 139; 0.193603515625; 0
AND; gradient_descent; 140; 0.193603515625; 0
AND; gradient_descent; 141; 0.193603515625; 0
AND; gradient_descent; 142; 0.193603515625; 0
AND; gradient_descent; 143; 0.193603515625; 0
AND; gradient_descent; 144; 0.193603515625; 0
AND; gradient_descent; 145; 0.193603515625; 0
AND; gradient_descent; 146; 0.193603515625; 0
AND; gradient_descent; 147; 0.193603515625; 0
AND; gradient_descent; 148; 0.193603515625; 0
AND; gradient_descent; 149; 0.193603515625; 0
AND; gradient_descent; 150; 0.193603515625; 0
AND; gradient_descent; 151; 0.193603515625; 0
AND; gradient_descent; 152; 0.193603515625; 0
AND; gradient_descent; 153; 0.193603515625; 0
AND; gradient_descent; 154; 0.193603515625; 0
AND; gradient_descent; 155; 0.193603515625; 0
AND; gradient_descent; 156; 0.193603515625; 0
AND; gradient_descent; 157; 0.193603515625; 0
AND; gradient_descent; 158; 0.193603515625; 0
AND; gradient_descent; 159; 0.193603515625; 0
AND; gradient_descent; 160; 0.193603515625; 0
AND; gradient_descent; 161; 0.193603515625; 0
AND; gradient_descent; 162; 0.193603515625; 0
AND; gradient_descent; 163; 0.193603515625; 0
AND; gradient_descent; 164; 0.193603515625; 0
AND; gradient_descent; 165; 0.193603515625; 0
AND; gradient_descent; 166; 0.193603515625; 0
AND; gradient_descent; 167; 0.193603515625; 0
AND; gradient_descent; 168; 0.193603515625; 0
