Logic Gate; Method; Iteration; Error; Run
XOR; cg-exhaustive_search; 774; 0.165771484375; 2
XOR; cg-exhaustive_search; 775; 0.165771484375; 2
XOR; cg-exhaustive_search; 776; 0.165771484375; 2
XOR; cg-exhaustive_search; 777; 0.165771484375; 2
XOR; cg-exhaustive_search; 778; 0.165771484375; 2
XOR; cg-exhaustive_search; 779; 0.165771484375; 2
XOR; cg-exhaustive_search; 780; 0.165771484375; 2
XOR; cg-exhaustive_search; 781; 0.165771484375; 2
XOR; cg-exhaustive_search; 782; 0.165771484375; 2
XOR; cg-exhaustive_search; 783; 0.165771484375; 2
XOR; cg-exhaustive_search; 784; 0.165771484375; 2
XOR; cg-exhaustive_search; 785; 0.165771484375; 2
XOR; cg-exhaustive_search; 786; 0.165771484375; 2
XOR; cg-exhaustive_search; 787; 0.165771484375; 2
XOR; cg-exhaustive_search; 788; 0.165771484375; 2
XOR; cg-exhaustive_search; 789; 0.165771484375; 2
XOR; cg-exhaustive_search; 790; 0.165771484375; 2
XOR; cg-exhaustive_search; 791; 0.165771484375; 2
XOR; cg-exhaustive_search; 792; 0.165771484375; 2
XOR; cg-exhaustive_search; 793; 0.165771484375; 2
XOR; cg-exhaustive_search; 794; 0.165771484375; 2
XOR; cg-exhaustive_search; 795; 0.165771484375; 2
XOR; cg-exhaustive_search; 796; 0.165771484375; 2
XOR; cg-exhaustive_search; 797; 0.165771484375; 2
XOR; cg-exhaustive_search; 798; 0.165771484375; 2
XOR; cg-exhaustive_search; 799; 0.165771484375; 2
XOR; cg-exhaustive_search; 800; 0.165771484375; 2
XOR; cg-exhaustive_search; 801; 0.165771484375; 2
XOR; cg-exhaustive_search; 802; 0.165771484375; 2
XOR; cg-exhaustive_search; 803; 0.165771484375; 2
XOR; cg-exhaustive_search; 804; 0.165771484375; 2
XOR; cg-exhaustive_search; 805; 0.165771484375; 2
XOR; cg-exhaustive_search; 806; 0.165771484375; 2
XOR; cg-exhaustive_search; 807; 0.165771484375; 2
XOR; cg-exhaustive_search; 808; 0.165771484375; 2
XOR; cg-exhaustive_search; 809; 0.165771484375; 2
XOR; cg-exhaustive_search; 810; 0.165771484375; 2
XOR; cg-exhaustive_search; 811; 0.165771484375; 2
XOR; cg-exhaustive_search; 812; 0.165771484375; 2
XOR; cg-exhaustive_search; 813; 0.165771484375; 2
XOR; cg-exhaustive_search; 814; 0.165771484375; 2
XOR; cg-exhaustive_search; 815; 0.165771484375; 2
XOR; cg-exhaustive_search; 816; 0.165771484375; 2
XOR; cg-exhaustive_search; 817; 0.165771484375; 2
XOR; cg-exhaustive_search; 818; 0.165771484375; 2
XOR; cg-exhaustive_search; 819; 0.165771484375; 2
XOR; cg-exhaustive_search; 820; 0.165771484375; 2
XOR; cg-exhaustive_search; 821; 0.165771484375; 2
XOR; cg-exhaustive_search; 822; 0.165771484375; 2
XOR; cg-exhaustive_search; 823; 0.165771484375; 2
XOR; cg-exhaustive_search; 824; 0.165771484375; 2
XOR; cg-exhaustive_search; 825; 0.165771484375; 2
XOR; cg-exhaustive_search; 826; 0.165771484375; 2
XOR; cg-exhaustive_search; 827; 0.165771484375; 2
XOR; cg-exhaustive_search; 828; 0.165771484375; 2
XOR; cg-exhaustive_search; 829; 0.165771484375; 2
XOR; cg-exhaustive_search; 830; 0.165771484375; 2
XOR; cg-exhaustive_search; 831; 0.165771484375; 2
XOR; cg-exhaustive_search; 832; 0.165771484375; 2
XOR; cg-exhaustive_search; 833; 0.165771484375; 2
XOR; cg-exhaustive_search; 834; 0.165771484375; 2
XOR; cg-exhaustive_search; 835; 0.165771484375; 2
XOR; cg-exhaustive_search; 836; 0.165771484375; 2
XOR; cg-exhaustive_search; 837; 0.165771484375; 2
XOR; cg-exhaustive_search; 838; 0.165771484375; 2
XOR; cg-exhaustive_search; 839; 0.165771484375; 2
XOR; cg-exhaustive_search; 840; 0.165771484375; 2
XOR; cg-exhaustive_search; 841; 0.165771484375; 2
XOR; cg-exhaustive_search; 842; 0.165771484375; 2
XOR; cg-exhaustive_search; 843; 0.165771484375; 2
XOR; cg-exhaustive_search; 844; 0.165771484375; 2
XOR; cg-exhaustive_search; 845; 0.165771484375; 2
XOR; cg-exhaustive_search; 846; 0.165771484375; 2
XOR; cg-exhaustive_search; 847; 0.165771484375; 2
XOR; cg-exhaustive_search; 848; 0.165771484375; 2
XOR; cg-exhaustive_search; 849; 0.165771484375; 2
XOR; cg-exhaustive_search; 850; 0.165771484375; 2
XOR; cg-exhaustive_search; 851; 0.165771484375; 2
XOR; cg-exhaustive_search; 852; 0.165771484375; 2
XOR; cg-exhaustive_search; 853; 0.165771484375; 2
XOR; cg-exhaustive_search; 854; 0.165771484375; 2
XOR; cg-exhaustive_search; 855; 0.165771484375; 2
XOR; cg-exhaustive_search; 856; 0.165771484375; 2
XOR; cg-exhaustive_search; 857; 0.165771484375; 2
XOR; cg-exhaustive_search; 858; 0.165771484375; 2
XOR; cg-exhaustive_search; 859; 0.165771484375; 2
XOR; cg-exhaustive_search; 860; 0.165771484375; 2
XOR; cg-exhaustive_search; 861; 0.165771484375; 2
XOR; cg-exhaustive_search; 862; 0.165771484375; 2
XOR; cg-exhaustive_search; 863; 0.165771484375; 2
XOR; cg-exhaustive_search; 864; 0.165771484375; 2
XOR; cg-exhaustive_search; 865; 0.165771484375; 2
XOR; cg-exhaustive_search; 866; 0.165771484375; 2
XOR; cg-exhaustive_search; 867; 0.165771484375; 2
XOR; cg-exhaustive_search; 868; 0.165771484375; 2
XOR; cg-exhaustive_search; 869; 0.165771484375; 2
XOR; cg-exhaustive_search; 870; 0.165771484375; 2
XOR; cg-exhaustive_search; 871; 0.165771484375; 2
XOR; cg-exhaustive_search; 872; 0.165771484375; 2
XOR; cg-exhaustive_search; 873; 0.165771484375; 2
XOR; cg-exhaustive_search; 874; 0.165771484375; 2
XOR; cg-exhaustive_search; 875; 0.165771484375; 2
XOR; cg-exhaustive_search; 876; 0.165771484375; 2
XOR; cg-exhaustive_search; 877; 0.165771484375; 2
XOR; cg-exhaustive_search; 878; 0.165771484375; 2
XOR; cg-exhaustive_search; 879; 0.165771484375; 2
XOR; cg-exhaustive_search; 880; 0.165771484375; 2
XOR; cg-exhaustive_search; 881; 0.165771484375; 2
XOR; cg-exhaustive_search; 882; 0.165771484375; 2
XOR; cg-exhaustive_search; 883; 0.165771484375; 2
XOR; cg-exhaustive_search; 884; 0.165771484375; 2
XOR; cg-exhaustive_search; 885; 0.165771484375; 2
XOR; cg-exhaustive_search; 886; 0.165771484375; 2
XOR; cg-exhaustive_search; 887; 0.165771484375; 2
XOR; cg-exhaustive_search; 888; 0.165771484375; 2
XOR; cg-exhaustive_search; 889; 0.165771484375; 2
XOR; cg-exhaustive_search; 890; 0.165771484375; 2
XOR; cg-exhaustive_search; 891; 0.165771484375; 2
XOR; cg-exhaustive_search; 892; 0.165771484375; 2
XOR; cg-exhaustive_search; 893; 0.165771484375; 2
XOR; cg-exhaustive_search; 894; 0.165771484375; 2
XOR; cg-exhaustive_search; 895; 0.165771484375; 2
XOR; cg-exhaustive_search; 896; 0.165771484375; 2
XOR; cg-exhaustive_search; 897; 0.165771484375; 2
XOR; cg-exhaustive_search; 898; 0.165771484375; 2
XOR; cg-exhaustive_search; 899; 0.165771484375; 2
XOR; cg-exhaustive_search; 900; 0.165771484375; 2
XOR; cg-exhaustive_search; 901; 0.165771484375; 2
XOR; cg-exhaustive_search; 902; 0.165771484375; 2
XOR; cg-exhaustive_search; 903; 0.165771484375; 2
XOR; cg-exhaustive_search; 904; 0.165771484375; 2
XOR; cg-exhaustive_search; 905; 0.165771484375; 2
XOR; cg-exhaustive_search; 906; 0.165771484375; 2
XOR; cg-exhaustive_search; 907; 0.165771484375; 2
XOR; cg-exhaustive_search; 908; 0.165771484375; 2
XOR; cg-exhaustive_search; 909; 0.165771484375; 2
XOR; cg-exhaustive_search; 910; 0.165771484375; 2
XOR; cg-exhaustive_search; 911; 0.165771484375; 2
XOR; cg-exhaustive_search; 912; 0.165771484375; 2
XOR; cg-exhaustive_search; 913; 0.165771484375; 2
XOR; cg-exhaustive_search; 914; 0.165771484375; 2
XOR; cg-exhaustive_search; 915; 0.165771484375; 2
XOR; cg-exhaustive_search; 916; 0.165771484375; 2
XOR; cg-exhaustive_search; 917; 0.165771484375; 2
XOR; cg-exhaustive_search; 918; 0.165771484375; 2
XOR; cg-exhaustive_search; 919; 0.165771484375; 2
XOR; cg-exhaustive_search; 920; 0.165771484375; 2
XOR; cg-exhaustive_search; 921; 0.165771484375; 2
XOR; cg-exhaustive_search; 922; 0.165771484375; 2
XOR; cg-exhaustive_search; 923; 0.165771484375; 2
XOR; cg-exhaustive_search; 924; 0.165771484375; 2
XOR; cg-exhaustive_search; 925; 0.165771484375; 2
XOR; cg-exhaustive_search; 926; 0.165771484375; 2
XOR; cg-exhaustive_search; 927; 0.165771484375; 2
XOR; cg-exhaustive_search; 928; 0.165771484375; 2
XOR; cg-exhaustive_search; 929; 0.165771484375; 2
XOR; cg-exhaustive_search; 930; 0.165771484375; 2
XOR; cg-exhaustive_search; 931; 0.165771484375; 2
XOR; cg-exhaustive_search; 932; 0.165771484375; 2
XOR; cg-exhaustive_search; 933; 0.165771484375; 2
XOR; cg-exhaustive_search; 934; 0.165771484375; 2
XOR; cg-exhaustive_search; 935; 0.165771484375; 2
XOR; cg-exhaustive_search; 936; 0.165771484375; 2
XOR; cg-exhaustive_search; 937; 0.165771484375; 2
XOR; cg-exhaustive_search; 938; 0.165771484375; 2
XOR; cg-exhaustive_search; 939; 0.165771484375; 2
XOR; cg-exhaustive_search; 940; 0.165771484375; 2
XOR; cg-exhaustive_search; 941; 0.165771484375; 2
XOR; cg-exhaustive_search; 942; 0.165771484375; 2
XOR; cg-exhaustive_search; 943; 0.165771484375; 2
XOR; cg-exhaustive_search; 944; 0.165771484375; 2
XOR; cg-exhaustive_search; 945; 0.165771484375; 2
XOR; cg-exhaustive_search; 946; 0.165771484375; 2
XOR; cg-exhaustive_search; 947; 0.165771484375; 2
XOR; cg-exhaustive_search; 948; 0.165771484375; 2
XOR; cg-exhaustive_search; 949; 0.165771484375; 2
XOR; cg-exhaustive_search; 950; 0.165771484375; 2
XOR; cg-exhaustive_search; 951; 0.165771484375; 2
XOR; cg-exhaustive_search; 952; 0.165771484375; 2
XOR; cg-exhaustive_search; 953; 0.165771484375; 2
XOR; cg-exhaustive_search; 954; 0.165771484375; 2
XOR; cg-exhaustive_search; 955; 0.165771484375; 2
XOR; cg-exhaustive_search; 956; 0.165771484375; 2
XOR; cg-exhaustive_search; 957; 0.165771484375; 2
XOR; cg-exhaustive_search; 958; 0.165771484375; 2
XOR; cg-exhaustive_search; 959; 0.165771484375; 2
XOR; cg-exhaustive_search; 960; 0.165771484375; 2
XOR; cg-exhaustive_search; 961; 0.165771484375; 2
XOR; cg-exhaustive_search; 962; 0.165771484375; 2
XOR; cg-exhaustive_search; 963; 0.165771484375; 2
XOR; cg-exhaustive_search; 964; 0.165771484375; 2
XOR; cg-exhaustive_search; 965; 0.165771484375; 2
XOR; cg-exhaustive_search; 966; 0.165771484375; 2
XOR; cg-exhaustive_search; 967; 0.14013671875; 2
XOR; cg-exhaustive_search; 968; 0.14013671875; 2
XOR; cg-exhaustive_search; 969; 0.14013671875; 2
XOR; cg-exhaustive_search; 970; 0.14013671875; 2
XOR; cg-exhaustive_search; 971; 0.14013671875; 2
XOR; cg-exhaustive_search; 972; 0.14013671875; 2
XOR; cg-exhaustive_search; 973; 0.14013671875; 2
XOR; cg-exhaustive_search; 974; 0.14013671875; 2
XOR; cg-exhaustive_search; 975; 0.14013671875; 2
XOR; cg-exhaustive_search; 976; 0.14013671875; 2
XOR; cg-exhaustive_search; 977; 0.14013671875; 2
XOR; cg-exhaustive_search; 978; 0.14013671875; 2
XOR; cg-exhaustive_search; 979; 0.14013671875; 2
XOR; cg-exhaustive_search; 980; 0.14013671875; 2
XOR; cg-exhaustive_search; 981; 0.14013671875; 2
XOR; cg-exhaustive_search; 982; 0.14013671875; 2
XOR; cg-exhaustive_search; 983; 0.14013671875; 2
XOR; cg-exhaustive_search; 984; 0.14013671875; 2
XOR; cg-exhaustive_search; 985; 0.14013671875; 2
XOR; cg-exhaustive_search; 986; 0.14013671875; 2
XOR; cg-exhaustive_search; 987; 0.14013671875; 2
XOR; cg-exhaustive_search; 988; 0.14013671875; 2
XOR; cg-exhaustive_search; 989; 0.14013671875; 2
XOR; cg-exhaustive_search; 990; 0.14013671875; 2
XOR; cg-exhaustive_search; 991; 0.14013671875; 2
XOR; cg-exhaustive_search; 992; 0.14013671875; 2
XOR; cg-exhaustive_search; 993; 0.14013671875; 2
XOR; cg-exhaustive_search; 994; 0.14013671875; 2
XOR; cg-exhaustive_search; 995; 0.14013671875; 2
XOR; cg-exhaustive_search; 996; 0.14013671875; 2
XOR; cg-exhaustive_search; 997; 0.14013671875; 2
XOR; cg-exhaustive_search; 998; 0.14013671875; 2
XOR; cg-exhaustive_search; 999; 0.14013671875; 2
XOR; cg-exhaustive_search; 1000; 0.14013671875; 2
XOR; cg-exhaustive_search; 1; 0.499267578125; 3
XOR; cg-exhaustive_search; 2; 0.499267578125; 3
XOR; cg-exhaustive_search; 3; 0.499267578125; 3
XOR; cg-exhaustive_search; 4; 0.443603515625; 3
XOR; cg-exhaustive_search; 5; 0.443603515625; 3
XOR; cg-exhaustive_search; 6; 0.443603515625; 3
XOR; cg-exhaustive_search; 7; 0.443603515625; 3
XOR; cg-exhaustive_search; 8; 0.443603515625; 3
XOR; cg-exhaustive_search; 9; 0.443603515625; 3
XOR; cg-exhaustive_search; 10; 0.427490234375; 3
XOR; cg-exhaustive_search; 11; 0.427490234375; 3
XOR; cg-exhaustive_search; 12; 0.427490234375; 3
XOR; cg-exhaustive_search; 13; 0.427490234375; 3
XOR; cg-exhaustive_search; 14; 0.427490234375; 3
XOR; cg-exhaustive_search; 15; 0.427490234375; 3
XOR; cg-exhaustive_search; 16; 0.427490234375; 3
XOR; cg-exhaustive_search; 17; 0.427490234375; 3
XOR; cg-exhaustive_search; 18; 0.427490234375; 3
XOR; cg-exhaustive_search; 19; 0.427490234375; 3
XOR; cg-exhaustive_search; 20; 0.427490234375; 3
XOR; cg-exhaustive_search; 21; 0.427490234375; 3
XOR; cg-exhaustive_search; 22; 0.427490234375; 3
XOR; cg-exhaustive_search; 23; 0.427490234375; 3
XOR; cg-exhaustive_search; 24; 0.427490234375; 3
XOR; cg-exhaustive_search; 25; 0.427490234375; 3
XOR; cg-exhaustive_search; 26; 0.427490234375; 3
XOR; cg-exhaustive_search; 27; 0.427490234375; 3
XOR; cg-exhaustive_search; 28; 0.427490234375; 3
XOR; cg-exhaustive_search; 29; 0.427490234375; 3
XOR; cg-exhaustive_search; 30; 0.427490234375; 3
XOR; cg-exhaustive_search; 31; 0.39111328125; 3
XOR; cg-exhaustive_search; 32; 0.39111328125; 3
XOR; cg-exhaustive_search; 33; 0.39111328125; 3
XOR; cg-exhaustive_search; 34; 0.39111328125; 3
XOR; cg-exhaustive_search; 35; 0.39111328125; 3
XOR; cg-exhaustive_search; 36; 0.377197265625; 3
XOR; cg-exhaustive_search; 37; 0.377197265625; 3
XOR; cg-exhaustive_search; 38; 0.377197265625; 3
XOR; cg-exhaustive_search; 39; 0.377197265625; 3
XOR; cg-exhaustive_search; 40; 0.377197265625; 3
XOR; cg-exhaustive_search; 41; 0.307861328125; 3
XOR; cg-exhaustive_search; 42; 0.307861328125; 3
XOR; cg-exhaustive_search; 43; 0.307861328125; 3
XOR; cg-exhaustive_search; 44; 0.307861328125; 3
XOR; cg-exhaustive_search; 45; 0.307861328125; 3
XOR; cg-exhaustive_search; 46; 0.307861328125; 3
XOR; cg-exhaustive_search; 47; 0.307861328125; 3
XOR; cg-exhaustive_search; 48; 0.307861328125; 3
XOR; cg-exhaustive_search; 49; 0.307861328125; 3
XOR; cg-exhaustive_search; 50; 0.307861328125; 3
XOR; cg-exhaustive_search; 51; 0.268798828125; 3
XOR; cg-exhaustive_search; 52; 0.268798828125; 3
XOR; cg-exhaustive_search; 53; 0.268798828125; 3
XOR; cg-exhaustive_search; 54; 0.268798828125; 3
XOR; cg-exhaustive_search; 55; 0.268798828125; 3
XOR; cg-exhaustive_search; 56; 0.268798828125; 3
XOR; cg-exhaustive_search; 57; 0.268798828125; 3
XOR; cg-exhaustive_search; 58; 0.268798828125; 3
XOR; cg-exhaustive_search; 59; 0.268798828125; 3
XOR; cg-exhaustive_search; 60; 0.268798828125; 3
XOR; cg-exhaustive_search; 61; 0.268798828125; 3
XOR; cg-exhaustive_search; 62; 0.268798828125; 3
XOR; cg-exhaustive_search; 63; 0.268798828125; 3
XOR; cg-exhaustive_search; 64; 0.268798828125; 3
XOR; cg-exhaustive_search; 65; 0.265625; 3
XOR; cg-exhaustive_search; 66; 0.265625; 3
XOR; cg-exhaustive_search; 67; 0.265625; 3
XOR; cg-exhaustive_search; 68; 0.265625; 3
XOR; cg-exhaustive_search; 69; 0.265625; 3
XOR; cg-exhaustive_search; 70; 0.265625; 3
XOR; cg-exhaustive_search; 71; 0.265625; 3
XOR; cg-exhaustive_search; 72; 0.265625; 3
XOR; cg-exhaustive_search; 73; 0.265625; 3
XOR; cg-exhaustive_search; 74; 0.265625; 3
XOR; cg-exhaustive_search; 75; 0.265625; 3
XOR; cg-exhaustive_search; 76; 0.265625; 3
XOR; cg-exhaustive_search; 77; 0.265625; 3
XOR; cg-exhaustive_search; 78; 0.265625; 3
XOR; cg-exhaustive_search; 79; 0.265625; 3
XOR; cg-exhaustive_search; 80; 0.265625; 3
XOR; cg-exhaustive_search; 81; 0.265625; 3
XOR; cg-exhaustive_search; 82; 0.265625; 3
XOR; cg-exhaustive_search; 83; 0.265625; 3
XOR; cg-exhaustive_search; 84; 0.265625; 3
XOR; cg-exhaustive_search; 85; 0.265625; 3
XOR; cg-exhaustive_search; 86; 0.265625; 3
XOR; cg-exhaustive_search; 87; 0.265625; 3
XOR; cg-exhaustive_search; 88; 0.265625; 3
XOR; cg-exhaustive_search; 89; 0.265625; 3
XOR; cg-exhaustive_search; 90; 0.265625; 3
XOR; cg-exhaustive_search; 91; 0.265625; 3
XOR; cg-exhaustive_search; 92; 0.265625; 3
XOR; cg-exhaustive_search; 93; 0.265625; 3
XOR; cg-exhaustive_search; 94; 0.265625; 3
XOR; cg-exhaustive_search; 95; 0.265625; 3
XOR; cg-exhaustive_search; 96; 0.265625; 3
XOR; cg-exhaustive_search; 97; 0.265625; 3
XOR; cg-exhaustive_search; 98; 0.265625; 3
XOR; cg-exhaustive_search; 99; 0.265625; 3
XOR; cg-exhaustive_search; 100; 0.265625; 3
XOR; cg-exhaustive_search; 101; 0.265625; 3
XOR; cg-exhaustive_search; 102; 0.265625; 3
XOR; cg-exhaustive_search; 103; 0.265625; 3
XOR; cg-exhaustive_search; 104; 0.265625; 3
XOR; cg-exhaustive_search; 105; 0.265625; 3
XOR; cg-exhaustive_search; 106; 0.265625; 3
XOR; cg-exhaustive_search; 107; 0.265625; 3
XOR; cg-exhaustive_search; 108; 0.265625; 3
XOR; cg-exhaustive_search; 109; 0.265625; 3
XOR; cg-exhaustive_search; 110; 0.265625; 3
XOR; cg-exhaustive_search; 111; 0.265625; 3
XOR; cg-exhaustive_search; 112; 0.265625; 3
XOR; cg-exhaustive_search; 113; 0.265625; 3
XOR; cg-exhaustive_search; 114; 0.265625; 3
XOR; cg-exhaustive_search; 115; 0.265625; 3
XOR; cg-exhaustive_search; 116; 0.265625; 3
XOR; cg-exhaustive_search; 117; 0.265625; 3
XOR; cg-exhaustive_search; 118; 0.265625; 3
XOR; cg-exhaustive_search; 119; 0.265625; 3
XOR; cg-exhaustive_search; 120; 0.265625; 3
XOR; cg-exhaustive_search; 121; 0.265625; 3
XOR; cg-exhaustive_search; 122; 0.265625; 3
XOR; cg-exhaustive_search; 123; 0.265625; 3
XOR; cg-exhaustive_search; 124; 0.265625; 3
XOR; cg-exhaustive_search; 125; 0.265625; 3
XOR; cg-exhaustive_search; 126; 0.265625; 3
XOR; cg-exhaustive_search; 127; 0.265625; 3
XOR; cg-exhaustive_search; 128; 0.265625; 3
XOR; cg-exhaustive_search; 129; 0.265625; 3
XOR; cg-exhaustive_search; 130; 0.265625; 3
XOR; cg-exhaustive_search; 131; 0.265625; 3
XOR; cg-exhaustive_search; 132; 0.265625; 3
XOR; cg-exhaustive_search; 133; 0.265625; 3
XOR; cg-exhaustive_search; 134; 0.265625; 3
XOR; cg-exhaustive_search; 135; 0.265625; 3
XOR; cg-exhaustive_search; 136; 0.265625; 3
XOR; cg-exhaustive_search; 137; 0.265625; 3
XOR; cg-exhaustive_search; 138; 0.265625; 3
XOR; cg-exhaustive_search; 139; 0.265625; 3
XOR; cg-exhaustive_search; 140; 0.265625; 3
XOR; cg-exhaustive_search; 141; 0.265625; 3
XOR; cg-exhaustive_search; 142; 0.265625; 3
XOR; cg-exhaustive_search; 143; 0.265625; 3
XOR; cg-exhaustive_search; 144; 0.265625; 3
XOR; cg-exhaustive_search; 145; 0.265625; 3
XOR; cg-exhaustive_search; 146; 0.265625; 3
XOR; cg-exhaustive_search; 147; 0.265625; 3
XOR; cg-exhaustive_search; 148; 0.265625; 3
XOR; cg-exhaustive_search; 149; 0.265625; 3
XOR; cg-exhaustive_search; 150; 0.265625; 3
XOR; cg-exhaustive_search; 151; 0.265625; 3
XOR; cg-exhaustive_search; 152; 0.265625; 3
XOR; cg-exhaustive_search; 153; 0.265625; 3
XOR; cg-exhaustive_search; 154; 0.265625; 3
XOR; cg-exhaustive_search; 155; 0.265625; 3
XOR; cg-exhaustive_search; 156; 0.265625; 3
XOR; cg-exhaustive_search; 157; 0.265625; 3
XOR; cg-exhaustive_search; 158; 0.265625; 3
XOR; cg-exhaustive_search; 159; 0.265625; 3
XOR; cg-exhaustive_search; 160; 0.265625; 3
XOR; cg-exhaustive_search; 161; 0.265625; 3
XOR; cg-exhaustive_search; 162; 0.265625; 3
XOR; cg-exhaustive_search; 163; 0.265625; 3
XOR; cg-exhaustive_search; 164; 0.265625; 3
XOR; cg-exhaustive_search; 165; 0.265625; 3
XOR; cg-exhaustive_search; 166; 0.265625; 3
XOR; cg-exhaustive_search; 167; 0.265625; 3
XOR; cg-exhaustive_search; 168; 0.265625; 3
XOR; cg-exhaustive_search; 169; 0.265625; 3
XOR; cg-exhaustive_search; 170; 0.265625; 3
XOR; cg-exhaustive_search; 171; 0.265625; 3
XOR; cg-exhaustive_search; 172; 0.265625; 3
XOR; cg-exhaustive_search; 173; 0.265625; 3
XOR; cg-exhaustive_search; 174; 0.265625; 3
XOR; cg-exhaustive_search; 175; 0.265625; 3
XOR; cg-exhaustive_search; 176; 0.265625; 3
XOR; cg-exhaustive_search; 177; 0.265625; 3
XOR; cg-exhaustive_search; 178; 0.265625; 3
XOR; cg-exhaustive_search; 179; 0.265625; 3
XOR; cg-exhaustive_search; 180; 0.265625; 3
XOR; cg-exhaustive_search; 181; 0.265625; 3
XOR; cg-exhaustive_search; 182; 0.265625; 3
XOR; cg-exhaustive_search; 183; 0.265625; 3
XOR; cg-exhaustive_search; 184; 0.265625; 3
XOR; cg-exhaustive_search; 185; 0.265625; 3
XOR; cg-exhaustive_search; 186; 0.265625; 3
XOR; cg-exhaustive_search; 187; 0.265625; 3
XOR; cg-exhaustive_search; 188; 0.265625; 3
XOR; cg-exhaustive_search; 189; 0.265625; 3
XOR; cg-exhaustive_search; 190; 0.265625; 3
XOR; cg-exhaustive_search; 191; 0.265625; 3
XOR; cg-exhaustive_search; 192; 0.265625; 3
XOR; cg-exhaustive_search; 193; 0.265625; 3
XOR; cg-exhaustive_search; 194; 0.265625; 3
XOR; cg-exhaustive_search; 195; 0.265625; 3
XOR; cg-exhaustive_search; 196; 0.265625; 3
XOR; cg-exhaustive_search; 197; 0.265625; 3
XOR; cg-exhaustive_search; 198; 0.265625; 3
XOR; cg-exhaustive_search; 199; 0.265625; 3
XOR; cg-exhaustive_search; 200; 0.265625; 3
XOR; cg-exhaustive_search; 201; 0.265625; 3
XOR; cg-exhaustive_search; 202; 0.265625; 3
XOR; cg-exhaustive_search; 203; 0.265625; 3
XOR; cg-exhaustive_search; 204; 0.265625; 3
XOR; cg-exhaustive_search; 205; 0.265625; 3
XOR; cg-exhaustive_search; 206; 0.265625; 3
XOR; cg-exhaustive_search; 207; 0.265625; 3
XOR; cg-exhaustive_search; 208; 0.265625; 3
XOR; cg-exhaustive_search; 209; 0.265625; 3
XOR; cg-exhaustive_search; 210; 0.265625; 3
XOR; cg-exhaustive_search; 211; 0.265625; 3
XOR; cg-exhaustive_search; 212; 0.265625; 3
XOR; cg-exhaustive_search; 213; 0.265625; 3
XOR; cg-exhaustive_search; 214; 0.265625; 3
XOR; cg-exhaustive_search; 215; 0.265625; 3
XOR; cg-exhaustive_search; 216; 0.265625; 3
XOR; cg-exhaustive_search; 217; 0.265625; 3
XOR; cg-exhaustive_search; 218; 0.265625; 3
XOR; cg-exhaustive_search; 219; 0.265625; 3
XOR; cg-exhaustive_search; 220; 0.265625; 3
XOR; cg-exhaustive_search; 221; 0.265625; 3
XOR; cg-exhaustive_search; 222; 0.265625; 3
XOR; cg-exhaustive_search; 223; 0.265625; 3
XOR; cg-exhaustive_search; 224; 0.265625; 3
XOR; cg-exhaustive_search; 225; 0.265625; 3
XOR; cg-exhaustive_search; 226; 0.265625; 3
XOR; cg-exhaustive_search; 227; 0.265625; 3
XOR; cg-exhaustive_search; 228; 0.265625; 3
XOR; cg-exhaustive_search; 229; 0.265625; 3
XOR; cg-exhaustive_search; 230; 0.265625; 3
XOR; cg-exhaustive_search; 231; 0.265625; 3
XOR; cg-exhaustive_search; 232; 0.265625; 3
XOR; cg-exhaustive_search; 233; 0.265625; 3
XOR; cg-exhaustive_search; 234; 0.265625; 3
XOR; cg-exhaustive_search; 235; 0.265625; 3
XOR; cg-exhaustive_search; 236; 0.265625; 3
XOR; cg-exhaustive_search; 237; 0.265625; 3
XOR; cg-exhaustive_search; 238; 0.265625; 3
XOR; cg-exhaustive_search; 239; 0.265625; 3
XOR; cg-exhaustive_search; 240; 0.265625; 3
XOR; cg-exhaustive_search; 241; 0.265625; 3
XOR; cg-exhaustive_search; 242; 0.265625; 3
XOR; cg-exhaustive_search; 243; 0.265625; 3
XOR; cg-exhaustive_search; 244; 0.265625; 3
XOR; cg-exhaustive_search; 245; 0.265625; 3
XOR; cg-exhaustive_search; 246; 0.265625; 3
XOR; cg-exhaustive_search; 247; 0.265625; 3
XOR; cg-exhaustive_search; 248; 0.265625; 3
XOR; cg-exhaustive_search; 249; 0.265625; 3
XOR; cg-exhaustive_search; 250; 0.265625; 3
XOR; cg-exhaustive_search; 251; 0.265625; 3
XOR; cg-exhaustive_search; 252; 0.265625; 3
XOR; cg-exhaustive_search; 253; 0.265625; 3
XOR; cg-exhaustive_search; 254; 0.265625; 3
XOR; cg-exhaustive_search; 255; 0.265625; 3
XOR; cg-exhaustive_search; 256; 0.265625; 3
XOR; cg-exhaustive_search; 257; 0.265625; 3
XOR; cg-exhaustive_search; 258; 0.265625; 3
XOR; cg-exhaustive_search; 259; 0.265625; 3
XOR; cg-exhaustive_search; 260; 0.265625; 3
XOR; cg-exhaustive_search; 261; 0.265625; 3
XOR; cg-exhaustive_search; 262; 0.265625; 3
XOR; cg-exhaustive_search; 263; 0.265625; 3
XOR; cg-exhaustive_search; 264; 0.265625; 3
XOR; cg-exhaustive_search; 265; 0.265625; 3
XOR; cg-exhaustive_search; 266; 0.265625; 3
XOR; cg-exhaustive_search; 267; 0.265625; 3
XOR; cg-exhaustive_search; 268; 0.265625; 3
XOR; cg-exhaustive_search; 269; 0.265625; 3
