Logic Gate; Method; Iteration; Error; Run
XOR; random_search; 1; 0.528076171875; 0
XOR; random_search; 2; 0.528076171875; 0
XOR; random_search; 3; 0.398681640625; 0
XOR; random_search; 4; 0.2802734375; 0
XOR; random_search; 5; 0.2802734375; 0
XOR; random_search; 6; 0.2802734375; 0
XOR; random_search; 7; 0.2802734375; 0
XOR; random_search; 8; 0.2802734375; 0
XOR; random_search; 9; 0.2802734375; 0
XOR; random_search; 10; 0.2802734375; 0
XOR; random_search; 11; 0.2802734375; 0
XOR; random_search; 12; 0.2802734375; 0
XOR; random_search; 13; 0.2802734375; 0
XOR; random_search; 14; 0.2802734375; 0
XOR; random_search; 15; 0.2802734375; 0
XOR; random_search; 16; 0.2802734375; 0
XOR; random_search; 17; 0.2802734375; 0
XOR; random_search; 18; 0.2802734375; 0
XOR; random_search; 19; 0.2802734375; 0
XOR; random_search; 20; 0.2802734375; 0
XOR; random_search; 21; 0.2802734375; 0
XOR; random_search; 22; 0.2802734375; 0
XOR; random_search; 23; 0.2802734375; 0
XOR; random_search; 24; 0.2802734375; 0
XOR; random_search; 25; 0.21484375; 0
XOR; random_search; 26; 0.21484375; 0
XOR; random_search; 27; 0.21484375; 0
XOR; random_search; 28; 0.21484375; 0
XOR; random_search; 29; 0.21484375; 0
XOR; random_search; 30; 0.21484375; 0
XOR; random_search; 31; 0.21484375; 0
XOR; random_search; 32; 0.21484375; 0
XOR; random_search; 33; 0.21484375; 0
XOR; random_search; 34; 0.21484375; 0
XOR; random_search; 35; 0.21484375; 0
XOR; random_search; 36; 0.21484375; 0
XOR; random_search; 37; 0.21484375; 0
XOR; random_search; 38; 0.21484375; 0
XOR; random_search; 39; 0.21484375; 0
XOR; random_search; 40; 0.21484375; 0
XOR; random_search; 41; 0.21484375; 0
XOR; random_search; 42; 0.21484375; 0
XOR; random_search; 43; 0.21484375; 0
XOR; random_search; 44; 0.21484375; 0
XOR; random_search; 45; 0.21484375; 0
XOR; random_search; 46; 0.21484375; 0
XOR; random_search; 47; 0.21484375; 0
XOR; random_search; 48; 0.21484375; 0
XOR; random_search; 49; 0.21484375; 0
XOR; random_search; 50; 0.21484375; 0
XOR; random_search; 51; 0.197998046875; 0
XOR; random_search; 52; 0.197998046875; 0
XOR; random_search; 53; 0.197998046875; 0
XOR; random_search; 54; 0.197998046875; 0
XOR; random_search; 55; 0.197998046875; 0
XOR; random_search; 56; 0.197998046875; 0
XOR; random_search; 57; 0.197998046875; 0
XOR; random_search; 58; 0.197998046875; 0
XOR; random_search; 59; 0.197998046875; 0
XOR; random_search; 60; 0.197998046875; 0
XOR; random_search; 61; 0.197998046875; 0
XOR; random_search; 62; 0.197998046875; 0
XOR; random_search; 63; 0.197998046875; 0
XOR; random_search; 64; 0.197998046875; 0
XOR; random_search; 65; 0.197998046875; 0
XOR; random_search; 66; 0.197998046875; 0
XOR; random_search; 67; 0.197998046875; 0
XOR; random_search; 68; 0.197998046875; 0
XOR; random_search; 69; 0.197998046875; 0
XOR; random_search; 70; 0.197998046875; 0
XOR; random_search; 71; 0.197998046875; 0
XOR; random_search; 72; 0.197998046875; 0
XOR; random_search; 73; 0.197998046875; 0
XOR; random_search; 74; 0.197998046875; 0
XOR; random_search; 75; 0.197998046875; 0
XOR; random_search; 76; 0.197998046875; 0
XOR; random_search; 77; 0.197998046875; 0
XOR; random_search; 78; 0.197998046875; 0
XOR; random_search; 79; 0.197998046875; 0
XOR; random_search; 80; 0.197998046875; 0
XOR; random_search; 81; 0.197998046875; 0
XOR; random_search; 82; 0.197998046875; 0
XOR; random_search; 83; 0.197998046875; 0
XOR; random_search; 84; 0.197998046875; 0
XOR; random_search; 85; 0.197998046875; 0
XOR; random_search; 86; 0.197998046875; 0
XOR; random_search; 87; 0.197998046875; 0
XOR; random_search; 88; 0.197998046875; 0
XOR; random_search; 89; 0.197998046875; 0
XOR; random_search; 90; 0.197998046875; 0
XOR; random_search; 91; 0.197998046875; 0
XOR; random_search; 92; 0.197998046875; 0
XOR; random_search; 93; 0.197998046875; 0
XOR; random_search; 94; 0.197998046875; 0
XOR; random_search; 95; 0.197998046875; 0
XOR; random_search; 96; 0.197998046875; 0
XOR; random_search; 97; 0.197998046875; 0
XOR; random_search; 98; 0.197998046875; 0
XOR; random_search; 99; 0.197998046875; 0
XOR; random_search; 100; 0.197998046875; 0
XOR; random_search; 101; 0.197998046875; 0
XOR; random_search; 102; 0.197998046875; 0
XOR; random_search; 103; 0.197998046875; 0
XOR; random_search; 104; 0.197998046875; 0
XOR; random_search; 105; 0.197998046875; 0
XOR; random_search; 106; 0.197998046875; 0
XOR; random_search; 107; 0.197998046875; 0
XOR; random_search; 108; 0.197998046875; 0
XOR; random_search; 109; 0.197998046875; 0
XOR; random_search; 110; 0.197998046875; 0
XOR; random_search; 111; 0.197998046875; 0
XOR; random_search; 112; 0.197998046875; 0
XOR; random_search; 113; 0.197998046875; 0
XOR; random_search; 114; 0.197998046875; 0
XOR; random_search; 115; 0.197998046875; 0
XOR; random_search; 116; 0.197998046875; 0
XOR; random_search; 117; 0.197998046875; 0
XOR; random_search; 118; 0.197998046875; 0
XOR; random_search; 119; 0.153564453125; 0
XOR; random_search; 120; 0.153564453125; 0
XOR; random_search; 121; 0.153564453125; 0
XOR; random_search; 122; 0.153564453125; 0
XOR; random_search; 123; 0.153564453125; 0
XOR; random_search; 124; 0.153564453125; 0
XOR; random_search; 125; 0.153564453125; 0
XOR; random_search; 126; 0.153564453125; 0
XOR; random_search; 127; 0.153564453125; 0
XOR; random_search; 128; 0.153564453125; 0
XOR; random_search; 129; 0.153564453125; 0
XOR; random_search; 130; 0.153564453125; 0
XOR; random_search; 131; 0.153564453125; 0
XOR; random_search; 132; 0.153564453125; 0
XOR; random_search; 133; 0.153564453125; 0
XOR; random_search; 134; 0.153564453125; 0
XOR; random_search; 135; 0.153564453125; 0
XOR; random_search; 136; 0.153564453125; 0
XOR; random_search; 137; 0.153564453125; 0
XOR; random_search; 138; 0.153564453125; 0
XOR; random_search; 139; 0.153564453125; 0
XOR; random_search; 140; 0.153564453125; 0
XOR; random_search; 141; 0.153564453125; 0
XOR; random_search; 142; 0.153564453125; 0
XOR; random_search; 143; 0.153564453125; 0
XOR; random_search; 144; 0.153564453125; 0
XOR; random_search; 145; 0.153564453125; 0
XOR; random_search; 146; 0.153564453125; 0
XOR; random_search; 147; 0.153564453125; 0
XOR; random_search; 148; 0.153564453125; 0
XOR; random_search; 149; 0.153564453125; 0
XOR; random_search; 150; 0.153564453125; 0
XOR; random_search; 151; 0.153564453125; 0
XOR; random_search; 152; 0.153564453125; 0
XOR; random_search; 153; 0.153564453125; 0
XOR; random_search; 154; 0.153564453125; 0
XOR; random_search; 155; 0.153564453125; 0
XOR; random_search; 156; 0.153564453125; 0
XOR; random_search; 157; 0.153564453125; 0
XOR; random_search; 158; 0.153564453125; 0
XOR; random_search; 159; 0.153564453125; 0
XOR; random_search; 160; 0.153564453125; 0
XOR; random_search; 161; 0.153564453125; 0
XOR; random_search; 162; 0.153564453125; 0
XOR; random_search; 163; 0.153564453125; 0
XOR; random_search; 164; 0.153564453125; 0
XOR; random_search; 165; 0.153564453125; 0
XOR; random_search; 166; 0.153564453125; 0
XOR; random_search; 167; 0.153564453125; 0
XOR; random_search; 168; 0.153564453125; 0
XOR; random_search; 169; 0.153564453125; 0
XOR; random_search; 170; 0.153564453125; 0
XOR; random_search; 171; 0.153564453125; 0
XOR; random_search; 172; 0.153564453125; 0
XOR; random_search; 173; 0.153564453125; 0
XOR; random_search; 174; 0.153564453125; 0
XOR; random_search; 175; 0.153564453125; 0
XOR; random_search; 176; 0.153564453125; 0
XOR; random_search; 177; 0.153564453125; 0
XOR; random_search; 178; 0.153564453125; 0
XOR; random_search; 179; 0.153564453125; 0
XOR; random_search; 180; 0.153564453125; 0
XOR; random_search; 181; 0.153564453125; 0
XOR; random_search; 182; 0.153564453125; 0
XOR; random_search; 183; 0.153564453125; 0
XOR; random_search; 184; 0.153564453125; 0
XOR; random_search; 185; 0.153564453125; 0
XOR; random_search; 186; 0.153564453125; 0
XOR; random_search; 187; 0.153564453125; 0
XOR; random_search; 188; 0.153564453125; 0
XOR; random_search; 189; 0.153564453125; 0
XOR; random_search; 190; 0.153564453125; 0
XOR; random_search; 191; 0.153564453125; 0
XOR; random_search; 192; 0.153564453125; 0
XOR; random_search; 193; 0.153564453125; 0
XOR; random_search; 194; 0.153564453125; 0
XOR; random_search; 195; 0.153564453125; 0
XOR; random_search; 196; 0.153564453125; 0
XOR; random_search; 197; 0.153564453125; 0
XOR; random_search; 198; 0.153564453125; 0
XOR; random_search; 199; 0.153564453125; 0
XOR; random_search; 200; 0.153564453125; 0
XOR; random_search; 201; 0.153564453125; 0
XOR; random_search; 202; 0.153564453125; 0
XOR; random_search; 203; 0.153564453125; 0
XOR; random_search; 204; 0.153564453125; 0
XOR; random_search; 205; 0.153564453125; 0
XOR; random_search; 206; 0.153564453125; 0
XOR; random_search; 207; 0.153564453125; 0
XOR; random_search; 208; 0.153564453125; 0
XOR; random_search; 209; 0.153564453125; 0
XOR; random_search; 210; 0.153564453125; 0
XOR; random_search; 211; 0.153564453125; 0
XOR; random_search; 212; 0.153564453125; 0
XOR; random_search; 213; 0.153564453125; 0
XOR; random_search; 214; 0.153564453125; 0
XOR; random_search; 215; 0.153564453125; 0
XOR; random_search; 216; 0.153564453125; 0
XOR; random_search; 217; 0.153564453125; 0
XOR; random_search; 218; 0.153564453125; 0
