Logic Gate; Method; Iteration; Error; Run
XOR; genetic_algorithm; 1; 0.38818359375; 0
XOR; genetic_algorithm; 2; 0.38818359375; 0
XOR; genetic_algorithm; 3; 0.38818359375; 0
XOR; genetic_algorithm; 4; 0.38818359375; 0
XOR; genetic_algorithm; 5; 0.38818359375; 0
XOR; genetic_algorithm; 6; 0.38818359375; 0
XOR; genetic_algorithm; 7; 0.38818359375; 0
XOR; genetic_algorithm; 8; 0.38818359375; 0
XOR; genetic_algorithm; 9; 0.38818359375; 0
XOR; genetic_algorithm; 10; 0.38818359375; 0
XOR; genetic_algorithm; 11; 0.388671875; 0
XOR; genetic_algorithm; 12; 0.388671875; 0
XOR; genetic_algorithm; 13; 0.388671875; 0
XOR; genetic_algorithm; 14; 0.388671875; 0
XOR; genetic_algorithm; 15; 0.388671875; 0
XOR; genetic_algorithm; 16; 0.388671875; 0
XOR; genetic_algorithm; 17; 0.388671875; 0
XOR; genetic_algorithm; 18; 0.388671875; 0
XOR; genetic_algorithm; 19; 0.388671875; 0
XOR; genetic_algorithm; 20; 0.388671875; 0
XOR; genetic_algorithm; 21; 0.2666015625; 0
XOR; genetic_algorithm; 22; 0.2666015625; 0
XOR; genetic_algorithm; 23; 0.2666015625; 0
XOR; genetic_algorithm; 24; 0.2666015625; 0
XOR; genetic_algorithm; 25; 0.2666015625; 0
XOR; genetic_algorithm; 26; 0.2666015625; 0
XOR; genetic_algorithm; 27; 0.2666015625; 0
XOR; genetic_algorithm; 28; 0.2666015625; 0
XOR; genetic_algorithm; 29; 0.2666015625; 0
XOR; genetic_algorithm; 30; 0.2666015625; 0
XOR; genetic_algorithm; 31; 0.40771484375; 0
XOR; genetic_algorithm; 32; 0.40771484375; 0
XOR; genetic_algorithm; 33; 0.40771484375; 0
XOR; genetic_algorithm; 34; 0.40771484375; 0
XOR; genetic_algorithm; 35; 0.40771484375; 0
XOR; genetic_algorithm; 36; 0.40771484375; 0
XOR; genetic_algorithm; 37; 0.40771484375; 0
XOR; genetic_algorithm; 38; 0.40771484375; 0
XOR; genetic_algorithm; 39; 0.40771484375; 0
XOR; genetic_algorithm; 40; 0.40771484375; 0
XOR; genetic_algorithm; 41; 0.2421875; 0
XOR; genetic_algorithm; 42; 0.2421875; 0
XOR; genetic_algorithm; 43; 0.2421875; 0
XOR; genetic_algorithm; 44; 0.2421875; 0
XOR; genetic_algorithm; 45; 0.2421875; 0
XOR; genetic_algorithm; 46; 0.2421875; 0
XOR; genetic_algorithm; 47; 0.2421875; 0
XOR; genetic_algorithm; 48; 0.2421875; 0
XOR; genetic_algorithm; 49; 0.2421875; 0
XOR; genetic_algorithm; 50; 0.2421875; 0
XOR; genetic_algorithm; 51; 0.290771484375; 0
XOR; genetic_algorithm; 52; 0.290771484375; 0
XOR; genetic_algorithm; 53; 0.290771484375; 0
XOR; genetic_algorithm; 54; 0.290771484375; 0
XOR; genetic_algorithm; 55; 0.290771484375; 0
XOR; genetic_algorithm; 56; 0.290771484375; 0
XOR; genetic_algorithm; 57; 0.290771484375; 0
XOR; genetic_algorithm; 58; 0.290771484375; 0
XOR; genetic_algorithm; 59; 0.290771484375; 0
XOR; genetic_algorithm; 60; 0.290771484375; 0
XOR; genetic_algorithm; 61; 0.24365234375; 0
XOR; genetic_algorithm; 62; 0.24365234375; 0
XOR; genetic_algorithm; 63; 0.24365234375; 0
XOR; genetic_algorithm; 64; 0.24365234375; 0
XOR; genetic_algorithm; 65; 0.24365234375; 0
XOR; genetic_algorithm; 66; 0.24365234375; 0
XOR; genetic_algorithm; 67; 0.24365234375; 0
XOR; genetic_algorithm; 68; 0.24365234375; 0
XOR; genetic_algorithm; 69; 0.24365234375; 0
XOR; genetic_algorithm; 70; 0.24365234375; 0
XOR; genetic_algorithm; 71; 0.24658203125; 0
XOR; genetic_algorithm; 72; 0.24658203125; 0
XOR; genetic_algorithm; 73; 0.24658203125; 0
XOR; genetic_algorithm; 74; 0.24658203125; 0
XOR; genetic_algorithm; 75; 0.24658203125; 0
XOR; genetic_algorithm; 76; 0.24658203125; 0
XOR; genetic_algorithm; 77; 0.24658203125; 0
XOR; genetic_algorithm; 78; 0.24658203125; 0
XOR; genetic_algorithm; 79; 0.24658203125; 0
XOR; genetic_algorithm; 80; 0.24658203125; 0
XOR; genetic_algorithm; 81; 0.254638671875; 0
XOR; genetic_algorithm; 82; 0.254638671875; 0
XOR; genetic_algorithm; 83; 0.254638671875; 0
XOR; genetic_algorithm; 84; 0.254638671875; 0
XOR; genetic_algorithm; 85; 0.254638671875; 0
XOR; genetic_algorithm; 86; 0.254638671875; 0
XOR; genetic_algorithm; 87; 0.254638671875; 0
XOR; genetic_algorithm; 88; 0.254638671875; 0
XOR; genetic_algorithm; 89; 0.254638671875; 0
XOR; genetic_algorithm; 90; 0.254638671875; 0
XOR; genetic_algorithm; 91; 0.233642578125; 0
XOR; genetic_algorithm; 92; 0.233642578125; 0
XOR; genetic_algorithm; 93; 0.233642578125; 0
XOR; genetic_algorithm; 94; 0.233642578125; 0
XOR; genetic_algorithm; 95; 0.233642578125; 0
XOR; genetic_algorithm; 96; 0.233642578125; 0
XOR; genetic_algorithm; 97; 0.233642578125; 0
XOR; genetic_algorithm; 98; 0.233642578125; 0
XOR; genetic_algorithm; 99; 0.233642578125; 0
XOR; genetic_algorithm; 100; 0.233642578125; 0
XOR; genetic_algorithm; 101; 0.234130859375; 0
XOR; genetic_algorithm; 102; 0.234130859375; 0
XOR; genetic_algorithm; 103; 0.234130859375; 0
XOR; genetic_algorithm; 104; 0.234130859375; 0
XOR; genetic_algorithm; 105; 0.234130859375; 0
XOR; genetic_algorithm; 106; 0.234130859375; 0
XOR; genetic_algorithm; 107; 0.234130859375; 0
XOR; genetic_algorithm; 108; 0.234130859375; 0
XOR; genetic_algorithm; 109; 0.234130859375; 0
XOR; genetic_algorithm; 110; 0.234130859375; 0
XOR; genetic_algorithm; 111; 0.49462890625; 0
XOR; genetic_algorithm; 112; 0.49462890625; 0
XOR; genetic_algorithm; 113; 0.49462890625; 0
XOR; genetic_algorithm; 114; 0.49462890625; 0
XOR; genetic_algorithm; 115; 0.49462890625; 0
XOR; genetic_algorithm; 116; 0.49462890625; 0
XOR; genetic_algorithm; 117; 0.49462890625; 0
XOR; genetic_algorithm; 118; 0.49462890625; 0
XOR; genetic_algorithm; 119; 0.49462890625; 0
XOR; genetic_algorithm; 120; 0.49462890625; 0
XOR; genetic_algorithm; 121; 0.493408203125; 0
XOR; genetic_algorithm; 122; 0.493408203125; 0
XOR; genetic_algorithm; 123; 0.493408203125; 0
XOR; genetic_algorithm; 124; 0.493408203125; 0
XOR; genetic_algorithm; 125; 0.493408203125; 0
XOR; genetic_algorithm; 126; 0.493408203125; 0
XOR; genetic_algorithm; 127; 0.493408203125; 0
XOR; genetic_algorithm; 128; 0.493408203125; 0
XOR; genetic_algorithm; 129; 0.493408203125; 0
XOR; genetic_algorithm; 130; 0.493408203125; 0
XOR; genetic_algorithm; 131; 0.494140625; 0
XOR; genetic_algorithm; 132; 0.494140625; 0
XOR; genetic_algorithm; 133; 0.494140625; 0
XOR; genetic_algorithm; 134; 0.494140625; 0
XOR; genetic_algorithm; 135; 0.494140625; 0
XOR; genetic_algorithm; 136; 0.494140625; 0
XOR; genetic_algorithm; 137; 0.494140625; 0
XOR; genetic_algorithm; 138; 0.494140625; 0
XOR; genetic_algorithm; 139; 0.494140625; 0
XOR; genetic_algorithm; 140; 0.494140625; 0
XOR; genetic_algorithm; 141; 0.501708984375; 0
XOR; genetic_algorithm; 142; 0.501708984375; 0
XOR; genetic_algorithm; 143; 0.501708984375; 0
XOR; genetic_algorithm; 144; 0.501708984375; 0
XOR; genetic_algorithm; 145; 0.501708984375; 0
XOR; genetic_algorithm; 146; 0.501708984375; 0
XOR; genetic_algorithm; 147; 0.501708984375; 0
XOR; genetic_algorithm; 148; 0.501708984375; 0
XOR; genetic_algorithm; 149; 0.501708984375; 0
XOR; genetic_algorithm; 150; 0.501708984375; 0
XOR; genetic_algorithm; 151; 0.50537109375; 0
XOR; genetic_algorithm; 152; 0.50537109375; 0
XOR; genetic_algorithm; 153; 0.50537109375; 0
XOR; genetic_algorithm; 154; 0.50537109375; 0
XOR; genetic_algorithm; 155; 0.50537109375; 0
XOR; genetic_algorithm; 156; 0.50537109375; 0
XOR; genetic_algorithm; 157; 0.50537109375; 0
XOR; genetic_algorithm; 158; 0.50537109375; 0
XOR; genetic_algorithm; 159; 0.50537109375; 0
XOR; genetic_algorithm; 160; 0.50537109375; 0
XOR; genetic_algorithm; 161; 0.51025390625; 0
XOR; genetic_algorithm; 162; 0.51025390625; 0
XOR; genetic_algorithm; 163; 0.51025390625; 0
XOR; genetic_algorithm; 164; 0.51025390625; 0
XOR; genetic_algorithm; 165; 0.51025390625; 0
XOR; genetic_algorithm; 166; 0.51025390625; 0
XOR; genetic_algorithm; 167; 0.51025390625; 0
XOR; genetic_algorithm; 168; 0.51025390625; 0
XOR; genetic_algorithm; 169; 0.51025390625; 0
XOR; genetic_algorithm; 170; 0.51025390625; 0
XOR; genetic_algorithm; 171; 0.4990234375; 0
XOR; genetic_algorithm; 172; 0.4990234375; 0
XOR; genetic_algorithm; 173; 0.4990234375; 0
XOR; genetic_algorithm; 174; 0.4990234375; 0
XOR; genetic_algorithm; 175; 0.4990234375; 0
XOR; genetic_algorithm; 176; 0.4990234375; 0
XOR; genetic_algorithm; 177; 0.4990234375; 0
XOR; genetic_algorithm; 178; 0.4990234375; 0
XOR; genetic_algorithm; 179; 0.4990234375; 0
XOR; genetic_algorithm; 180; 0.4990234375; 0
XOR; genetic_algorithm; 181; 0.504150390625; 0
XOR; genetic_algorithm; 182; 0.504150390625; 0
XOR; genetic_algorithm; 183; 0.504150390625; 0
XOR; genetic_algorithm; 184; 0.504150390625; 0
XOR; genetic_algorithm; 185; 0.504150390625; 0
XOR; genetic_algorithm; 186; 0.504150390625; 0
XOR; genetic_algorithm; 187; 0.504150390625; 0
