Logic Gate; Method; Iteration; Error; Run
AND; cg-exhaustive_search; 1; 0.506591796875; 0
AND; cg-exhaustive_search; 2; 0.506591796875; 0
AND; cg-exhaustive_search; 3; 0.506591796875; 0
AND; cg-exhaustive_search; 4; 0.2880859375; 0
AND; cg-exhaustive_search; 5; 0.2880859375; 0
AND; cg-exhaustive_search; 6; 0.2880859375; 0
AND; cg-exhaustive_search; 7; 0.2880859375; 0
AND; cg-exhaustive_search; 8; 0.2880859375; 0
AND; cg-exhaustive_search; 9; 0.256103515625; 0
AND; cg-exhaustive_search; 10; 0.256103515625; 0
AND; cg-exhaustive_search; 11; 0.256103515625; 0
AND; cg-exhaustive_search; 12; 0.256103515625; 0
AND; cg-exhaustive_search; 13; 0.256103515625; 0
AND; cg-exhaustive_search; 14; 0.256103515625; 0
AND; cg-exhaustive_search; 15; 0.256103515625; 0
AND; cg-exhaustive_search; 16; 0.256103515625; 0
AND; cg-exhaustive_search; 17; 0.256103515625; 0
AND; cg-exhaustive_search; 18; 0.256103515625; 0
AND; cg-exhaustive_search; 19; 0.256103515625; 0
AND; cg-exhaustive_search; 20; 0.256103515625; 0
AND; cg-exhaustive_search; 21; 0.256103515625; 0
AND; cg-exhaustive_search; 22; 0.256103515625; 0
AND; cg-exhaustive_search; 23; 0.256103515625; 0
AND; cg-exhaustive_search; 24; 0.256103515625; 0
AND; cg-exhaustive_search; 25; 0.256103515625; 0
AND; cg-exhaustive_search; 26; 0.256103515625; 0
AND; cg-exhaustive_search; 27; 0.256103515625; 0
AND; cg-exhaustive_search; 28; 0.256103515625; 0
AND; cg-exhaustive_search; 29; 0.256103515625; 0
AND; cg-exhaustive_search; 30; 0.256103515625; 0
AND; cg-exhaustive_search; 31; 0.256103515625; 0
AND; cg-exhaustive_search; 32; 0.256103515625; 0
AND; cg-exhaustive_search; 33; 0.256103515625; 0
AND; cg-exhaustive_search; 34; 0.256103515625; 0
AND; cg-exhaustive_search; 35; 0.256103515625; 0
AND; cg-exhaustive_search; 36; 0.256103515625; 0
AND; cg-exhaustive_search; 37; 0.256103515625; 0
AND; cg-exhaustive_search; 38; 0.256103515625; 0
AND; cg-exhaustive_search; 39; 0.256103515625; 0
AND; cg-exhaustive_search; 40; 0.256103515625; 0
AND; cg-exhaustive_search; 41; 0.256103515625; 0
AND; cg-exhaustive_search; 42; 0.256103515625; 0
AND; cg-exhaustive_search; 43; 0.256103515625; 0
AND; cg-exhaustive_search; 44; 0.256103515625; 0
AND; cg-exhaustive_search; 45; 0.256103515625; 0
AND; cg-exhaustive_search; 46; 0.256103515625; 0
AND; cg-exhaustive_search; 47; 0.256103515625; 0
AND; cg-exhaustive_search; 48; 0.256103515625; 0
