Logic Gate; Method; Iteration; Error; Run
OR; random_search; 338; 0.1474609375; 2
OR; random_search; 339; 0.1474609375; 2
OR; random_search; 340; 0.1474609375; 2
OR; random_search; 341; 0.1474609375; 2
OR; random_search; 342; 0.1474609375; 2
OR; random_search; 343; 0.1474609375; 2
OR; random_search; 344; 0.1474609375; 2
OR; random_search; 345; 0.1474609375; 2
OR; random_search; 346; 0.1474609375; 2
OR; random_search; 347; 0.1474609375; 2
OR; random_search; 348; 0.1474609375; 2
OR; random_search; 349; 0.1474609375; 2
OR; random_search; 350; 0.1474609375; 2
OR; random_search; 351; 0.1474609375; 2
OR; random_search; 352; 0.1474609375; 2
OR; random_search; 353; 0.1474609375; 2
OR; random_search; 354; 0.1474609375; 2
OR; random_search; 355; 0.1474609375; 2
OR; random_search; 356; 0.1474609375; 2
OR; random_search; 357; 0.1474609375; 2
OR; random_search; 358; 0.1474609375; 2
OR; random_search; 359; 0.1474609375; 2
OR; random_search; 360; 0.1474609375; 2
OR; random_search; 361; 0.1474609375; 2
OR; random_search; 362; 0.1474609375; 2
OR; random_search; 363; 0.1474609375; 2
OR; random_search; 364; 0.1474609375; 2
OR; random_search; 365; 0.1474609375; 2
OR; random_search; 366; 0.1474609375; 2
OR; random_search; 367; 0.1474609375; 2
OR; random_search; 368; 0.1474609375; 2
OR; random_search; 369; 0.1474609375; 2
OR; random_search; 370; 0.1474609375; 2
OR; random_search; 371; 0.1474609375; 2
OR; random_search; 372; 0.1474609375; 2
OR; random_search; 373; 0.1474609375; 2
OR; random_search; 374; 0.1474609375; 2
OR; random_search; 375; 0.1474609375; 2
OR; random_search; 376; 0.1474609375; 2
OR; random_search; 377; 0.1474609375; 2
OR; random_search; 378; 0.1474609375; 2
OR; random_search; 379; 0.1474609375; 2
OR; random_search; 380; 0.1474609375; 2
OR; random_search; 381; 0.1474609375; 2
OR; random_search; 382; 0.1474609375; 2
OR; random_search; 383; 0.1474609375; 2
OR; random_search; 384; 0.1474609375; 2
OR; random_search; 385; 0.1474609375; 2
OR; random_search; 386; 0.1474609375; 2
OR; random_search; 387; 0.1474609375; 2
OR; random_search; 388; 0.1474609375; 2
OR; random_search; 389; 0.1474609375; 2
OR; random_search; 390; 0.1474609375; 2
OR; random_search; 391; 0.1474609375; 2
OR; random_search; 392; 0.1474609375; 2
OR; random_search; 393; 0.1474609375; 2
OR; random_search; 394; 0.1474609375; 2
OR; random_search; 395; 0.1474609375; 2
OR; random_search; 396; 0.1474609375; 2
OR; random_search; 397; 0.1474609375; 2
OR; random_search; 398; 0.1474609375; 2
OR; random_search; 399; 0.1474609375; 2
OR; random_search; 400; 0.1474609375; 2
OR; random_search; 401; 0.1474609375; 2
OR; random_search; 402; 0.1474609375; 2
OR; random_search; 403; 0.1474609375; 2
OR; random_search; 404; 0.1474609375; 2
OR; random_search; 405; 0.1474609375; 2
OR; random_search; 406; 0.1474609375; 2
OR; random_search; 407; 0.1474609375; 2
OR; random_search; 408; 0.1474609375; 2
OR; random_search; 409; 0.1474609375; 2
OR; random_search; 410; 0.1474609375; 2
OR; random_search; 411; 0.1474609375; 2
OR; random_search; 412; 0.1474609375; 2
OR; random_search; 413; 0.1474609375; 2
OR; random_search; 414; 0.1474609375; 2
OR; random_search; 415; 0.1474609375; 2
OR; random_search; 416; 0.1474609375; 2
OR; random_search; 417; 0.1474609375; 2
OR; random_search; 418; 0.1474609375; 2
OR; random_search; 419; 0.1474609375; 2
OR; random_search; 420; 0.1474609375; 2
OR; random_search; 421; 0.1474609375; 2
OR; random_search; 422; 0.1474609375; 2
OR; random_search; 423; 0.1474609375; 2
OR; random_search; 424; 0.1474609375; 2
OR; random_search; 425; 0.1474609375; 2
OR; random_search; 426; 0.1474609375; 2
OR; random_search; 427; 0.1474609375; 2
OR; random_search; 428; 0.1474609375; 2
OR; random_search; 429; 0.1474609375; 2
OR; random_search; 430; 0.1474609375; 2
OR; random_search; 431; 0.1474609375; 2
OR; random_search; 432; 0.1474609375; 2
OR; random_search; 433; 0.1474609375; 2
OR; random_search; 434; 0.1474609375; 2
OR; random_search; 435; 0.1474609375; 2
OR; random_search; 436; 0.1474609375; 2
OR; random_search; 437; 0.1474609375; 2
OR; random_search; 438; 0.1474609375; 2
OR; random_search; 439; 0.1474609375; 2
OR; random_search; 440; 0.1474609375; 2
OR; random_search; 441; 0.1474609375; 2
OR; random_search; 442; 0.1474609375; 2
OR; random_search; 443; 0.1474609375; 2
OR; random_search; 444; 0.1474609375; 2
OR; random_search; 445; 0.1474609375; 2
OR; random_search; 446; 0.1474609375; 2
OR; random_search; 447; 0.1474609375; 2
OR; random_search; 448; 0.1474609375; 2
OR; random_search; 449; 0.1474609375; 2
OR; random_search; 450; 0.1474609375; 2
OR; random_search; 451; 0.1474609375; 2
OR; random_search; 452; 0.1474609375; 2
OR; random_search; 453; 0.1474609375; 2
OR; random_search; 454; 0.1474609375; 2
OR; random_search; 455; 0.1474609375; 2
OR; random_search; 456; 0.1474609375; 2
OR; random_search; 457; 0.1474609375; 2
OR; random_search; 458; 0.1474609375; 2
OR; random_search; 459; 0.1474609375; 2
OR; random_search; 460; 0.1474609375; 2
OR; random_search; 461; 0.1474609375; 2
OR; random_search; 462; 0.1474609375; 2
OR; random_search; 463; 0.1474609375; 2
OR; random_search; 464; 0.1474609375; 2
OR; random_search; 465; 0.1474609375; 2
OR; random_search; 466; 0.1474609375; 2
OR; random_search; 467; 0.1474609375; 2
OR; random_search; 468; 0.1474609375; 2
OR; random_search; 469; 0.1474609375; 2
OR; random_search; 470; 0.1474609375; 2
OR; random_search; 471; 0.1474609375; 2
OR; random_search; 472; 0.1474609375; 2
OR; random_search; 473; 0.1474609375; 2
OR; random_search; 474; 0.1474609375; 2
OR; random_search; 475; 0.1474609375; 2
OR; random_search; 476; 0.1474609375; 2
OR; random_search; 477; 0.1474609375; 2
OR; random_search; 478; 0.1474609375; 2
OR; random_search; 479; 0.1474609375; 2
OR; random_search; 480; 0.1474609375; 2
OR; random_search; 481; 0.1474609375; 2
OR; random_search; 482; 0.1474609375; 2
OR; random_search; 483; 0.1474609375; 2
OR; random_search; 484; 0.1474609375; 2
OR; random_search; 485; 0.1474609375; 2
OR; random_search; 486; 0.1474609375; 2
OR; random_search; 487; 0.1474609375; 2
OR; random_search; 488; 0.1474609375; 2
OR; random_search; 489; 0.1474609375; 2
OR; random_search; 490; 0.1474609375; 2
OR; random_search; 491; 0.1474609375; 2
OR; random_search; 492; 0.1474609375; 2
OR; random_search; 493; 0.1474609375; 2
OR; random_search; 494; 0.1474609375; 2
OR; random_search; 495; 0.1474609375; 2
OR; random_search; 496; 0.1474609375; 2
OR; random_search; 497; 0.1474609375; 2
OR; random_search; 498; 0.1474609375; 2
OR; random_search; 499; 0.1474609375; 2
OR; random_search; 500; 0.1474609375; 2
OR; random_search; 501; 0.1474609375; 2
OR; random_search; 502; 0.1474609375; 2
OR; random_search; 503; 0.1474609375; 2
OR; random_search; 504; 0.1474609375; 2
OR; random_search; 505; 0.1474609375; 2
OR; random_search; 506; 0.1474609375; 2
OR; random_search; 507; 0.1474609375; 2
OR; random_search; 508; 0.1474609375; 2
OR; random_search; 509; 0.1474609375; 2
OR; random_search; 510; 0.1474609375; 2
OR; random_search; 511; 0.1474609375; 2
OR; random_search; 512; 0.1474609375; 2
OR; random_search; 513; 0.1474609375; 2
OR; random_search; 514; 0.1474609375; 2
OR; random_search; 515; 0.1474609375; 2
OR; random_search; 516; 0.1474609375; 2
OR; random_search; 517; 0.1474609375; 2
OR; random_search; 518; 0.1474609375; 2
OR; random_search; 519; 0.1474609375; 2
OR; random_search; 520; 0.1474609375; 2
OR; random_search; 521; 0.1474609375; 2
OR; random_search; 522; 0.1474609375; 2
OR; random_search; 523; 0.1474609375; 2
OR; random_search; 524; 0.1474609375; 2
OR; random_search; 525; 0.1474609375; 2
OR; random_search; 526; 0.1474609375; 2
OR; random_search; 527; 0.1474609375; 2
OR; random_search; 528; 0.1474609375; 2
OR; random_search; 529; 0.1474609375; 2
OR; random_search; 530; 0.1474609375; 2
OR; random_search; 531; 0.1474609375; 2
OR; random_search; 532; 0.1474609375; 2
OR; random_search; 533; 0.1474609375; 2
OR; random_search; 534; 0.1474609375; 2
OR; random_search; 535; 0.1474609375; 2
OR; random_search; 536; 0.1474609375; 2
OR; random_search; 537; 0.1474609375; 2
OR; random_search; 538; 0.1474609375; 2
OR; random_search; 539; 0.1474609375; 2
OR; random_search; 540; 0.1474609375; 2
OR; random_search; 541; 0.1474609375; 2
OR; random_search; 542; 0.1474609375; 2
OR; random_search; 543; 0.1474609375; 2
OR; random_search; 544; 0.1474609375; 2
OR; random_search; 545; 0.1474609375; 2
OR; random_search; 546; 0.1474609375; 2
OR; random_search; 547; 0.1474609375; 2
OR; random_search; 548; 0.1474609375; 2
OR; random_search; 549; 0.1474609375; 2
OR; random_search; 550; 0.1474609375; 2
OR; random_search; 551; 0.1474609375; 2
OR; random_search; 552; 0.1474609375; 2
OR; random_search; 553; 0.1474609375; 2
OR; random_search; 554; 0.1474609375; 2
OR; random_search; 555; 0.1474609375; 2
OR; random_search; 556; 0.1474609375; 2
OR; random_search; 557; 0.1474609375; 2
OR; random_search; 558; 0.1474609375; 2
OR; random_search; 559; 0.1474609375; 2
OR; random_search; 560; 0.1474609375; 2
OR; random_search; 561; 0.1474609375; 2
OR; random_search; 562; 0.1474609375; 2
OR; random_search; 563; 0.1474609375; 2
OR; random_search; 564; 0.1474609375; 2
OR; random_search; 565; 0.1474609375; 2
OR; random_search; 566; 0.1474609375; 2
OR; random_search; 567; 0.1474609375; 2
OR; random_search; 568; 0.1474609375; 2
OR; random_search; 569; 0.1474609375; 2
OR; random_search; 570; 0.1474609375; 2
OR; random_search; 571; 0.1474609375; 2
OR; random_search; 572; 0.1474609375; 2
OR; random_search; 573; 0.1474609375; 2
OR; random_search; 574; 0.1474609375; 2
OR; random_search; 575; 0.1474609375; 2
OR; random_search; 576; 0.1474609375; 2
OR; random_search; 577; 0.1474609375; 2
OR; random_search; 578; 0.1474609375; 2
OR; random_search; 579; 0.1474609375; 2
OR; random_search; 580; 0.1474609375; 2
OR; random_search; 581; 0.1474609375; 2
OR; random_search; 582; 0.1474609375; 2
OR; random_search; 583; 0.1474609375; 2
OR; random_search; 584; 0.1474609375; 2
OR; random_search; 585; 0.1474609375; 2
OR; random_search; 586; 0.1474609375; 2
OR; random_search; 587; 0.1474609375; 2
OR; random_search; 588; 0.1474609375; 2
OR; random_search; 589; 0.1474609375; 2
OR; random_search; 590; 0.1474609375; 2
OR; random_search; 591; 0.1474609375; 2
OR; random_search; 592; 0.1474609375; 2
OR; random_search; 593; 0.1474609375; 2
OR; random_search; 594; 0.1474609375; 2
OR; random_search; 595; 0.1474609375; 2
OR; random_search; 596; 0.1474609375; 2
OR; random_search; 597; 0.1474609375; 2
OR; random_search; 598; 0.1474609375; 2
OR; random_search; 599; 0.1474609375; 2
OR; random_search; 600; 0.1474609375; 2
OR; random_search; 601; 0.1474609375; 2
OR; random_search; 602; 0.1474609375; 2
OR; random_search; 603; 0.1474609375; 2
OR; random_search; 604; 0.1474609375; 2
OR; random_search; 605; 0.1474609375; 2
OR; random_search; 606; 0.1474609375; 2
OR; random_search; 607; 0.1474609375; 2
OR; random_search; 608; 0.1474609375; 2
OR; random_search; 609; 0.1474609375; 2
OR; random_search; 610; 0.1474609375; 2
OR; random_search; 611; 0.1474609375; 2
OR; random_search; 612; 0.1474609375; 2
OR; random_search; 613; 0.1474609375; 2
OR; random_search; 614; 0.1474609375; 2
OR; random_search; 615; 0.1474609375; 2
OR; random_search; 616; 0.1474609375; 2
OR; random_search; 617; 0.1474609375; 2
OR; random_search; 618; 0.1474609375; 2
OR; random_search; 619; 0.1474609375; 2
OR; random_search; 620; 0.1474609375; 2
OR; random_search; 621; 0.1474609375; 2
OR; random_search; 622; 0.1474609375; 2
OR; random_search; 623; 0.1474609375; 2
OR; random_search; 624; 0.1474609375; 2
OR; random_search; 625; 0.1474609375; 2
OR; random_search; 626; 0.1474609375; 2
OR; random_search; 627; 0.1474609375; 2
OR; random_search; 628; 0.1474609375; 2
OR; random_search; 629; 0.1474609375; 2
OR; random_search; 630; 0.1474609375; 2
OR; random_search; 631; 0.1474609375; 2
OR; random_search; 632; 0.1474609375; 2
OR; random_search; 633; 0.1474609375; 2
OR; random_search; 634; 0.1474609375; 2
OR; random_search; 635; 0.1474609375; 2
OR; random_search; 636; 0.1474609375; 2
OR; random_search; 637; 0.1474609375; 2
OR; random_search; 638; 0.1474609375; 2
OR; random_search; 639; 0.1474609375; 2
OR; random_search; 640; 0.1474609375; 2
OR; random_search; 641; 0.1474609375; 2
OR; random_search; 642; 0.1474609375; 2
OR; random_search; 643; 0.1474609375; 2
OR; random_search; 644; 0.1474609375; 2
OR; random_search; 645; 0.1474609375; 2
OR; random_search; 646; 0.1474609375; 2
OR; random_search; 647; 0.1474609375; 2
OR; random_search; 648; 0.1474609375; 2
OR; random_search; 649; 0.1474609375; 2
OR; random_search; 650; 0.1474609375; 2
OR; random_search; 651; 0.1474609375; 2
OR; random_search; 652; 0.1474609375; 2
OR; random_search; 653; 0.1474609375; 2
OR; random_search; 654; 0.1474609375; 2
OR; random_search; 655; 0.1474609375; 2
OR; random_search; 656; 0.1474609375; 2
OR; random_search; 657; 0.1474609375; 2
OR; random_search; 658; 0.1474609375; 2
OR; random_search; 659; 0.1474609375; 2
OR; random_search; 660; 0.1474609375; 2
OR; random_search; 661; 0.1474609375; 2
OR; random_search; 662; 0.1474609375; 2
OR; random_search; 663; 0.1474609375; 2
OR; random_search; 664; 0.1474609375; 2
OR; random_search; 665; 0.1474609375; 2
OR; random_search; 666; 0.1474609375; 2
OR; random_search; 667; 0.1474609375; 2
OR; random_search; 668; 0.1474609375; 2
OR; random_search; 669; 0.1474609375; 2
OR; random_search; 670; 0.1474609375; 2
OR; random_search; 671; 0.1474609375; 2
OR; random_search; 672; 0.1474609375; 2
OR; random_search; 673; 0.1474609375; 2
OR; random_search; 674; 0.1474609375; 2
OR; random_search; 675; 0.1474609375; 2
OR; random_search; 676; 0.1474609375; 2
OR; random_search; 677; 0.1474609375; 2
OR; random_search; 678; 0.1474609375; 2
OR; random_search; 679; 0.1474609375; 2
OR; random_search; 680; 0.1474609375; 2
OR; random_search; 681; 0.1474609375; 2
OR; random_search; 682; 0.1474609375; 2
OR; random_search; 683; 0.1474609375; 2
OR; random_search; 684; 0.1474609375; 2
OR; random_search; 685; 0.1474609375; 2
OR; random_search; 686; 0.1474609375; 2
OR; random_search; 687; 0.1474609375; 2
OR; random_search; 688; 0.1474609375; 2
OR; random_search; 689; 0.1474609375; 2
OR; random_search; 690; 0.1474609375; 2
OR; random_search; 691; 0.1474609375; 2
OR; random_search; 692; 0.1474609375; 2
OR; random_search; 693; 0.1474609375; 2
OR; random_search; 694; 0.1474609375; 2
OR; random_search; 695; 0.1474609375; 2
OR; random_search; 696; 0.1474609375; 2
OR; random_search; 697; 0.1474609375; 2
OR; random_search; 698; 0.1474609375; 2
OR; random_search; 699; 0.1474609375; 2
OR; random_search; 700; 0.1474609375; 2
OR; random_search; 701; 0.1474609375; 2
OR; random_search; 702; 0.1474609375; 2
OR; random_search; 703; 0.1474609375; 2
OR; random_search; 704; 0.1474609375; 2
OR; random_search; 705; 0.1474609375; 2
OR; random_search; 706; 0.1474609375; 2
OR; random_search; 707; 0.1474609375; 2
OR; random_search; 708; 0.1474609375; 2
OR; random_search; 709; 0.1474609375; 2
OR; random_search; 710; 0.1474609375; 2
OR; random_search; 711; 0.1474609375; 2
OR; random_search; 712; 0.1474609375; 2
OR; random_search; 713; 0.1474609375; 2
OR; random_search; 714; 0.1474609375; 2
OR; random_search; 715; 0.1474609375; 2
OR; random_search; 716; 0.1474609375; 2
OR; random_search; 717; 0.1474609375; 2
OR; random_search; 718; 0.1474609375; 2
OR; random_search; 719; 0.1474609375; 2
OR; random_search; 720; 0.1474609375; 2
OR; random_search; 721; 0.1474609375; 2
OR; random_search; 722; 0.1474609375; 2
OR; random_search; 723; 0.1474609375; 2
OR; random_search; 724; 0.1474609375; 2
OR; random_search; 725; 0.1474609375; 2
OR; random_search; 726; 0.1474609375; 2
OR; random_search; 727; 0.1474609375; 2
OR; random_search; 728; 0.1474609375; 2
OR; random_search; 729; 0.1474609375; 2
OR; random_search; 730; 0.1474609375; 2
OR; random_search; 731; 0.1474609375; 2
OR; random_search; 732; 0.1474609375; 2
OR; random_search; 733; 0.1474609375; 2
OR; random_search; 734; 0.1474609375; 2
OR; random_search; 735; 0.1474609375; 2
OR; random_search; 736; 0.1474609375; 2
OR; random_search; 737; 0.1474609375; 2
OR; random_search; 738; 0.1474609375; 2
OR; random_search; 739; 0.1474609375; 2
OR; random_search; 740; 0.1474609375; 2
OR; random_search; 741; 0.1474609375; 2
OR; random_search; 742; 0.1474609375; 2
OR; random_search; 743; 0.1474609375; 2
OR; random_search; 744; 0.1474609375; 2
OR; random_search; 745; 0.1474609375; 2
OR; random_search; 746; 0.1474609375; 2
OR; random_search; 747; 0.1474609375; 2
OR; random_search; 748; 0.1474609375; 2
OR; random_search; 749; 0.1474609375; 2
OR; random_search; 750; 0.1474609375; 2
OR; random_search; 751; 0.1474609375; 2
OR; random_search; 752; 0.1474609375; 2
OR; random_search; 753; 0.1474609375; 2
OR; random_search; 754; 0.1474609375; 2
OR; random_search; 755; 0.1474609375; 2
OR; random_search; 756; 0.1474609375; 2
OR; random_search; 757; 0.1474609375; 2
OR; random_search; 758; 0.1474609375; 2
OR; random_search; 759; 0.1474609375; 2
OR; random_search; 760; 0.1474609375; 2
OR; random_search; 761; 0.1474609375; 2
OR; random_search; 762; 0.1474609375; 2
OR; random_search; 763; 0.1474609375; 2
OR; random_search; 764; 0.1474609375; 2
OR; random_search; 765; 0.1474609375; 2
OR; random_search; 766; 0.1474609375; 2
OR; random_search; 767; 0.1474609375; 2
OR; random_search; 768; 0.1474609375; 2
OR; random_search; 769; 0.1474609375; 2
OR; random_search; 770; 0.1474609375; 2
OR; random_search; 771; 0.1474609375; 2
OR; random_search; 772; 0.1474609375; 2
OR; random_search; 773; 0.1474609375; 2
OR; random_search; 774; 0.1474609375; 2
OR; random_search; 775; 0.1474609375; 2
OR; random_search; 776; 0.1474609375; 2
OR; random_search; 777; 0.1474609375; 2
OR; random_search; 778; 0.1474609375; 2
OR; random_search; 779; 0.1474609375; 2
OR; random_search; 780; 0.1474609375; 2
OR; random_search; 781; 0.1474609375; 2
OR; random_search; 782; 0.1474609375; 2
OR; random_search; 783; 0.1474609375; 2
OR; random_search; 784; 0.1474609375; 2
OR; random_search; 785; 0.1474609375; 2
OR; random_search; 786; 0.1474609375; 2
OR; random_search; 787; 0.1474609375; 2
OR; random_search; 788; 0.1474609375; 2
OR; random_search; 789; 0.1474609375; 2
OR; random_search; 790; 0.1474609375; 2
OR; random_search; 791; 0.1474609375; 2
OR; random_search; 792; 0.1474609375; 2
OR; random_search; 793; 0.1474609375; 2
OR; random_search; 794; 0.1474609375; 2
OR; random_search; 795; 0.1474609375; 2
OR; random_search; 796; 0.1474609375; 2
OR; random_search; 797; 0.1474609375; 2
OR; random_search; 798; 0.1474609375; 2
OR; random_search; 799; 0.1474609375; 2
OR; random_search; 800; 0.1474609375; 2
OR; random_search; 801; 0.1474609375; 2
OR; random_search; 802; 0.1474609375; 2
OR; random_search; 803; 0.1474609375; 2
OR; random_search; 804; 0.1474609375; 2
OR; random_search; 805; 0.1474609375; 2
OR; random_search; 806; 0.1474609375; 2
OR; random_search; 807; 0.1474609375; 2
OR; random_search; 808; 0.1474609375; 2
OR; random_search; 809; 0.1474609375; 2
OR; random_search; 810; 0.1474609375; 2
OR; random_search; 811; 0.1474609375; 2
OR; random_search; 812; 0.1474609375; 2
OR; random_search; 813; 0.1474609375; 2
OR; random_search; 814; 0.1474609375; 2
OR; random_search; 815; 0.1474609375; 2
OR; random_search; 816; 0.1474609375; 2
OR; random_search; 817; 0.1474609375; 2
OR; random_search; 818; 0.1474609375; 2
OR; random_search; 819; 0.1474609375; 2
OR; random_search; 820; 0.1474609375; 2
OR; random_search; 821; 0.1474609375; 2
OR; random_search; 822; 0.1474609375; 2
OR; random_search; 823; 0.1474609375; 2
OR; random_search; 824; 0.1474609375; 2
OR; random_search; 825; 0.1474609375; 2
OR; random_search; 826; 0.1474609375; 2
OR; random_search; 827; 0.1474609375; 2
OR; random_search; 828; 0.1474609375; 2
OR; random_search; 829; 0.1474609375; 2
OR; random_search; 830; 0.1474609375; 2
OR; random_search; 831; 0.1474609375; 2
OR; random_search; 832; 0.1474609375; 2
OR; random_search; 833; 0.1474609375; 2
OR; random_search; 834; 0.1474609375; 2
OR; random_search; 835; 0.1474609375; 2
OR; random_search; 836; 0.1474609375; 2
OR; random_search; 837; 0.1474609375; 2
OR; random_search; 838; 0.1474609375; 2
OR; random_search; 839; 0.1474609375; 2
OR; random_search; 840; 0.1474609375; 2
OR; random_search; 841; 0.1474609375; 2
OR; random_search; 842; 0.1474609375; 2
OR; random_search; 843; 0.1474609375; 2
OR; random_search; 844; 0.1474609375; 2
OR; random_search; 845; 0.1474609375; 2
OR; random_search; 846; 0.1474609375; 2
OR; random_search; 847; 0.1474609375; 2
OR; random_search; 848; 0.1474609375; 2
OR; random_search; 849; 0.1474609375; 2
OR; random_search; 850; 0.1474609375; 2
OR; random_search; 851; 0.1474609375; 2
OR; random_search; 852; 0.1474609375; 2
OR; random_search; 853; 0.1474609375; 2
OR; random_search; 854; 0.1474609375; 2
OR; random_search; 855; 0.1474609375; 2
OR; random_search; 856; 0.1474609375; 2
OR; random_search; 857; 0.1474609375; 2
OR; random_search; 858; 0.1474609375; 2
OR; random_search; 859; 0.1474609375; 2
OR; random_search; 860; 0.1474609375; 2
OR; random_search; 861; 0.1474609375; 2
OR; random_search; 862; 0.1474609375; 2
OR; random_search; 863; 0.1474609375; 2
OR; random_search; 864; 0.1474609375; 2
OR; random_search; 865; 0.1474609375; 2
OR; random_search; 866; 0.1474609375; 2
OR; random_search; 867; 0.1474609375; 2
OR; random_search; 868; 0.1474609375; 2
OR; random_search; 869; 0.1474609375; 2
OR; random_search; 870; 0.1474609375; 2
OR; random_search; 871; 0.1474609375; 2
OR; random_search; 872; 0.1474609375; 2
OR; random_search; 873; 0.1474609375; 2
OR; random_search; 874; 0.1474609375; 2
OR; random_search; 875; 0.1474609375; 2
OR; random_search; 876; 0.1474609375; 2
OR; random_search; 877; 0.1474609375; 2
OR; random_search; 878; 0.1474609375; 2
OR; random_search; 879; 0.1474609375; 2
OR; random_search; 880; 0.1474609375; 2
OR; random_search; 881; 0.1474609375; 2
OR; random_search; 882; 0.1474609375; 2
OR; random_search; 883; 0.1474609375; 2
OR; random_search; 884; 0.1474609375; 2
OR; random_search; 885; 0.1474609375; 2
OR; random_search; 886; 0.1474609375; 2
OR; random_search; 887; 0.1474609375; 2
OR; random_search; 888; 0.1474609375; 2
OR; random_search; 889; 0.1474609375; 2
OR; random_search; 890; 0.1474609375; 2
OR; random_search; 891; 0.1474609375; 2
OR; random_search; 892; 0.1474609375; 2
OR; random_search; 893; 0.1474609375; 2
OR; random_search; 894; 0.1474609375; 2
OR; random_search; 895; 0.1474609375; 2
OR; random_search; 896; 0.1474609375; 2
OR; random_search; 897; 0.1474609375; 2
OR; random_search; 898; 0.1474609375; 2
OR; random_search; 899; 0.1474609375; 2
OR; random_search; 900; 0.1474609375; 2
OR; random_search; 901; 0.1474609375; 2
OR; random_search; 902; 0.1474609375; 2
OR; random_search; 903; 0.1474609375; 2
OR; random_search; 904; 0.1474609375; 2
OR; random_search; 905; 0.1474609375; 2
OR; random_search; 906; 0.1474609375; 2
OR; random_search; 907; 0.1474609375; 2
OR; random_search; 908; 0.1474609375; 2
OR; random_search; 909; 0.1474609375; 2
OR; random_search; 910; 0.1474609375; 2
OR; random_search; 911; 0.1474609375; 2
OR; random_search; 912; 0.1474609375; 2
OR; random_search; 913; 0.1474609375; 2
OR; random_search; 914; 0.1474609375; 2
OR; random_search; 915; 0.1474609375; 2
OR; random_search; 916; 0.1474609375; 2
OR; random_search; 917; 0.1474609375; 2
OR; random_search; 918; 0.1474609375; 2
OR; random_search; 919; 0.1474609375; 2
OR; random_search; 920; 0.1474609375; 2
OR; random_search; 921; 0.1474609375; 2
OR; random_search; 922; 0.1474609375; 2
OR; random_search; 923; 0.1474609375; 2
OR; random_search; 924; 0.1474609375; 2
OR; random_search; 925; 0.1474609375; 2
OR; random_search; 926; 0.1474609375; 2
OR; random_search; 927; 0.1474609375; 2
OR; random_search; 928; 0.1474609375; 2
OR; random_search; 929; 0.1474609375; 2
OR; random_search; 930; 0.1474609375; 2
OR; random_search; 931; 0.1474609375; 2
OR; random_search; 932; 0.1474609375; 2
OR; random_search; 933; 0.1474609375; 2
OR; random_search; 934; 0.1474609375; 2
OR; random_search; 935; 0.1474609375; 2
OR; random_search; 936; 0.1474609375; 2
OR; random_search; 937; 0.1474609375; 2
OR; random_search; 938; 0.1474609375; 2
OR; random_search; 939; 0.1474609375; 2
OR; random_search; 940; 0.1474609375; 2
OR; random_search; 941; 0.1474609375; 2
OR; random_search; 942; 0.1474609375; 2
OR; random_search; 943; 0.1474609375; 2
OR; random_search; 944; 0.1474609375; 2
OR; random_search; 945; 0.1474609375; 2
OR; random_search; 946; 0.1474609375; 2
OR; random_search; 947; 0.1474609375; 2
OR; random_search; 948; 0.1474609375; 2
OR; random_search; 949; 0.1474609375; 2
OR; random_search; 950; 0.1474609375; 2
OR; random_search; 951; 0.1474609375; 2
OR; random_search; 952; 0.1474609375; 2
OR; random_search; 953; 0.1474609375; 2
OR; random_search; 954; 0.1474609375; 2
OR; random_search; 955; 0.1474609375; 2
OR; random_search; 956; 0.1474609375; 2
OR; random_search; 957; 0.1474609375; 2
OR; random_search; 958; 0.1474609375; 2
OR; random_search; 959; 0.1474609375; 2
OR; random_search; 960; 0.1474609375; 2
OR; random_search; 961; 0.1474609375; 2
OR; random_search; 962; 0.1474609375; 2
OR; random_search; 963; 0.1474609375; 2
OR; random_search; 964; 0.1474609375; 2
OR; random_search; 965; 0.1474609375; 2
OR; random_search; 966; 0.1474609375; 2
OR; random_search; 967; 0.1474609375; 2
OR; random_search; 968; 0.1474609375; 2
OR; random_search; 969; 0.1474609375; 2
OR; random_search; 970; 0.1474609375; 2
OR; random_search; 971; 0.1474609375; 2
OR; random_search; 972; 0.1474609375; 2
OR; random_search; 973; 0.1474609375; 2
OR; random_search; 974; 0.1474609375; 2
OR; random_search; 975; 0.1474609375; 2
OR; random_search; 976; 0.1474609375; 2
OR; random_search; 977; 0.1474609375; 2
OR; random_search; 978; 0.1474609375; 2
OR; random_search; 979; 0.1474609375; 2
OR; random_search; 980; 0.1474609375; 2
OR; random_search; 981; 0.1474609375; 2
OR; random_search; 982; 0.1474609375; 2
OR; random_search; 983; 0.1474609375; 2
OR; random_search; 984; 0.1474609375; 2
OR; random_search; 985; 0.1474609375; 2
OR; random_search; 986; 0.1474609375; 2
OR; random_search; 987; 0.1474609375; 2
OR; random_search; 988; 0.1474609375; 2
OR; random_search; 989; 0.1474609375; 2
OR; random_search; 990; 0.1474609375; 2
OR; random_search; 991; 0.1474609375; 2
OR; random_search; 992; 0.1474609375; 2
OR; random_search; 993; 0.1474609375; 2
OR; random_search; 994; 0.1474609375; 2
OR; random_search; 995; 0.1474609375; 2
OR; random_search; 996; 0.1474609375; 2
OR; random_search; 997; 0.1474609375; 2
OR; random_search; 998; 0.1474609375; 2
OR; random_search; 999; 0.1474609375; 2
OR; random_search; 1000; 0.1474609375; 2
OR; random_search; 1001; 0.1474609375; 2
OR; random_search; 1002; 0.1474609375; 2
