Logic Gate; Method; Iteration; Error; Run
XOR; gradient_descent; 1; 0.509033203125; 0
XOR; gradient_descent; 2; 0.4765625; 0
XOR; gradient_descent; 3; 0.4765625; 0
XOR; gradient_descent; 4; 0.4765625; 0
XOR; gradient_descent; 5; 0.4765625; 0
XOR; gradient_descent; 6; 0.4765625; 0
XOR; gradient_descent; 7; 0.4765625; 0
XOR; gradient_descent; 8; 0.4765625; 0
XOR; gradient_descent; 9; 0.4765625; 0
XOR; gradient_descent; 10; 0.29345703125; 0
XOR; gradient_descent; 11; 0.29345703125; 0
XOR; gradient_descent; 12; 0.289306640625; 0
XOR; gradient_descent; 13; 0.289306640625; 0
XOR; gradient_descent; 14; 0.289306640625; 0
XOR; gradient_descent; 15; 0.289306640625; 0
XOR; gradient_descent; 16; 0.289306640625; 0
XOR; gradient_descent; 17; 0.289306640625; 0
XOR; gradient_descent; 18; 0.289306640625; 0
XOR; gradient_descent; 19; 0.289306640625; 0
XOR; gradient_descent; 20; 0.289306640625; 0
XOR; gradient_descent; 21; 0.289306640625; 0
XOR; gradient_descent; 22; 0.289306640625; 0
XOR; gradient_descent; 23; 0.289306640625; 0
XOR; gradient_descent; 24; 0.289306640625; 0
XOR; gradient_descent; 25; 0.289306640625; 0
XOR; gradient_descent; 26; 0.289306640625; 0
XOR; gradient_descent; 27; 0.289306640625; 0
XOR; gradient_descent; 28; 0.289306640625; 0
XOR; gradient_descent; 29; 0.289306640625; 0
XOR; gradient_descent; 30; 0.289306640625; 0
XOR; gradient_descent; 31; 0.289306640625; 0
XOR; gradient_descent; 32; 0.289306640625; 0
XOR; gradient_descent; 33; 0.289306640625; 0
XOR; gradient_descent; 34; 0.289306640625; 0
XOR; gradient_descent; 35; 0.289306640625; 0
XOR; gradient_descent; 36; 0.289306640625; 0
XOR; gradient_descent; 37; 0.289306640625; 0
XOR; gradient_descent; 38; 0.289306640625; 0
XOR; gradient_descent; 39; 0.289306640625; 0
XOR; gradient_descent; 40; 0.289306640625; 0
XOR; gradient_descent; 41; 0.289306640625; 0
XOR; gradient_descent; 42; 0.289306640625; 0
XOR; gradient_descent; 43; 0.289306640625; 0
XOR; gradient_descent; 44; 0.289306640625; 0
XOR; gradient_descent; 45; 0.289306640625; 0
XOR; gradient_descent; 46; 0.289306640625; 0
XOR; gradient_descent; 47; 0.289306640625; 0
XOR; gradient_descent; 48; 0.289306640625; 0
XOR; gradient_descent; 49; 0.289306640625; 0
XOR; gradient_descent; 50; 0.289306640625; 0
XOR; gradient_descent; 51; 0.289306640625; 0
XOR; gradient_descent; 52; 0.289306640625; 0
XOR; gradient_descent; 53; 0.289306640625; 0
XOR; gradient_descent; 54; 0.289306640625; 0
XOR; gradient_descent; 55; 0.289306640625; 0
XOR; gradient_descent; 56; 0.289306640625; 0
XOR; gradient_descent; 57; 0.289306640625; 0
XOR; gradient_descent; 58; 0.289306640625; 0
XOR; gradient_descent; 59; 0.289306640625; 0
XOR; gradient_descent; 60; 0.289306640625; 0
XOR; gradient_descent; 61; 0.289306640625; 0
XOR; gradient_descent; 62; 0.289306640625; 0
XOR; gradient_descent; 63; 0.289306640625; 0
XOR; gradient_descent; 64; 0.289306640625; 0
XOR; gradient_descent; 65; 0.289306640625; 0
XOR; gradient_descent; 66; 0.289306640625; 0
XOR; gradient_descent; 67; 0.289306640625; 0
XOR; gradient_descent; 68; 0.26513671875; 0
XOR; gradient_descent; 69; 0.26513671875; 0
XOR; gradient_descent; 70; 0.26513671875; 0
XOR; gradient_descent; 71; 0.26513671875; 0
XOR; gradient_descent; 72; 0.26513671875; 0
XOR; gradient_descent; 73; 0.26513671875; 0
XOR; gradient_descent; 74; 0.26513671875; 0
XOR; gradient_descent; 75; 0.26513671875; 0
XOR; gradient_descent; 76; 0.26513671875; 0
XOR; gradient_descent; 77; 0.23046875; 0
XOR; gradient_descent; 78; 0.23046875; 0
XOR; gradient_descent; 79; 0.23046875; 0
XOR; gradient_descent; 80; 0.23046875; 0
XOR; gradient_descent; 81; 0.23046875; 0
XOR; gradient_descent; 82; 0.23046875; 0
XOR; gradient_descent; 83; 0.23046875; 0
XOR; gradient_descent; 84; 0.23046875; 0
XOR; gradient_descent; 85; 0.23046875; 0
XOR; gradient_descent; 86; 0.23046875; 0
XOR; gradient_descent; 87; 0.23046875; 0
XOR; gradient_descent; 88; 0.23046875; 0
XOR; gradient_descent; 89; 0.23046875; 0
XOR; gradient_descent; 90; 0.23046875; 0
XOR; gradient_descent; 91; 0.23046875; 0
XOR; gradient_descent; 92; 0.23046875; 0
XOR; gradient_descent; 93; 0.23046875; 0
XOR; gradient_descent; 94; 0.23046875; 0
XOR; gradient_descent; 95; 0.23046875; 0
XOR; gradient_descent; 96; 0.23046875; 0
XOR; gradient_descent; 97; 0.23046875; 0
XOR; gradient_descent; 98; 0.23046875; 0
XOR; gradient_descent; 99; 0.23046875; 0
XOR; gradient_descent; 100; 0.23046875; 0
XOR; gradient_descent; 101; 0.23046875; 0
XOR; gradient_descent; 102; 0.23046875; 0
XOR; gradient_descent; 103; 0.23046875; 0
XOR; gradient_descent; 104; 0.2119140625; 0
XOR; gradient_descent; 105; 0.2119140625; 0
XOR; gradient_descent; 106; 0.2119140625; 0
XOR; gradient_descent; 107; 0.2119140625; 0
XOR; gradient_descent; 108; 0.2119140625; 0
XOR; gradient_descent; 109; 0.2119140625; 0
XOR; gradient_descent; 110; 0.2119140625; 0
XOR; gradient_descent; 111; 0.2119140625; 0
XOR; gradient_descent; 112; 0.2119140625; 0
XOR; gradient_descent; 113; 0.2119140625; 0
XOR; gradient_descent; 114; 0.2119140625; 0
XOR; gradient_descent; 115; 0.2119140625; 0
XOR; gradient_descent; 116; 0.2119140625; 0
XOR; gradient_descent; 117; 0.2119140625; 0
XOR; gradient_descent; 118; 0.2119140625; 0
XOR; gradient_descent; 119; 0.2119140625; 0
XOR; gradient_descent; 120; 0.2119140625; 0
XOR; gradient_descent; 121; 0.2119140625; 0
XOR; gradient_descent; 122; 0.2119140625; 0
XOR; gradient_descent; 123; 0.2119140625; 0
XOR; gradient_descent; 124; 0.2119140625; 0
XOR; gradient_descent; 125; 0.2119140625; 0
XOR; gradient_descent; 126; 0.2119140625; 0
XOR; gradient_descent; 127; 0.2119140625; 0
XOR; gradient_descent; 128; 0.2119140625; 0
XOR; gradient_descent; 129; 0.2119140625; 0
XOR; gradient_descent; 130; 0.2119140625; 0
XOR; gradient_descent; 131; 0.2119140625; 0
XOR; gradient_descent; 132; 0.2119140625; 0
XOR; gradient_descent; 133; 0.2119140625; 0
XOR; gradient_descent; 134; 0.2119140625; 0
XOR; gradient_descent; 135; 0.2119140625; 0
XOR; gradient_descent; 136; 0.2119140625; 0
XOR; gradient_descent; 137; 0.2119140625; 0
XOR; gradient_descent; 138; 0.2119140625; 0
XOR; gradient_descent; 139; 0.2119140625; 0
XOR; gradient_descent; 140; 0.2119140625; 0
XOR; gradient_descent; 141; 0.2119140625; 0
XOR; gradient_descent; 142; 0.2119140625; 0
XOR; gradient_descent; 143; 0.2119140625; 0
XOR; gradient_descent; 144; 0.2119140625; 0
XOR; gradient_descent; 145; 0.2119140625; 0
XOR; gradient_descent; 146; 0.2119140625; 0
XOR; gradient_descent; 147; 0.2119140625; 0
XOR; gradient_descent; 148; 0.2119140625; 0
XOR; gradient_descent; 149; 0.1923828125; 0
XOR; gradient_descent; 150; 0.15234375; 0
XOR; gradient_descent; 151; 0.15234375; 0
XOR; gradient_descent; 152; 0.15234375; 0
XOR; gradient_descent; 153; 0.15234375; 0
XOR; gradient_descent; 154; 0.13427734375; 0
XOR; gradient_descent; 155; 0.13427734375; 0
XOR; gradient_descent; 156; 0.13427734375; 0
XOR; gradient_descent; 157; 0.13427734375; 0
XOR; gradient_descent; 158; 0.13427734375; 0
XOR; gradient_descent; 159; 0.13427734375; 0
XOR; gradient_descent; 160; 0.13427734375; 0
XOR; gradient_descent; 161; 0.13427734375; 0
XOR; gradient_descent; 162; 0.13427734375; 0
XOR; gradient_descent; 163; 0.13427734375; 0
XOR; gradient_descent; 164; 0.13427734375; 0
XOR; gradient_descent; 165; 0.13427734375; 0
XOR; gradient_descent; 166; 0.13427734375; 0
XOR; gradient_descent; 167; 0.13427734375; 0
XOR; gradient_descent; 168; 0.13427734375; 0
